date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,12.8,12.97,12.32,12.87,23253556,,,,,,,,,,,,,,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,13.41,13.57,12.4,12.77,32563290,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2021-06-23 00:00:00+00:00,13.14,13.47,12.91,13.26,22997587,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",89.08489525909593,6.33958103638372,False,False,True,False,True
2021-06-24 00:00:00+00:00,12.68,13.33,12.64,13.23,22158951,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",73.28261487711251,6.33958103638372,False,False,True,False,True
2021-06-25 00:00:00+00:00,12.12,12.46,11.76,12.21,36954177,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.06001163713434,6.33958103638372,False,False,True,False,False
2021-06-28 00:00:00+00:00,12.8,12.86,12.04,12.06,31117766,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.4078129316533,38.9112833250835,False,False,True,False,False
2021-06-29 00:00:00+00:00,12.24,12.6905,12.19,12.53,14336758,,,,,,,,,,,,,,,,,,,#000000,49.971651755602174,32.803333324904855,False,False,False,False,False
2021-06-30 00:00:00+00:00,12.22,12.51,11.95,12.11,13816706,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.23605370810081,28.000523943237212,False,False,False,True,False
2021-07-01 00:00:00+00:00,12.17,12.27,11.8655,12.18,12244127,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.44866522025091,23.82195245189442,False,False,False,True,False
2021-07-02 00:00:00+00:00,11.99,12.245,11.82,12.08,10381407,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.53721528346317,19.34332161208995,False,False,False,True,False
