date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,3.9,3.91,3.7728,3.84,168104,,,,,,,,,,,,,,,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,3.88,3.98,3.82,3.94,178572,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2021-06-23 00:00:00+00:00,4.54,4.65,4.01,4.16,1342261,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.43967828418231,-114.87935656836461,False,False,False,True,True
2021-06-24 00:00:00+00:00,4.37,4.7,4.16,4.53,646950,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.054633338976785,-98.77900791112116,False,False,False,True,True
2021-06-25 00:00:00+00:00,4.16,4.3785,4.15,4.37,1566568,,,,,,,,,,,,,,,,,,,,#000000,51.02521644738732,-91.44573780309697,False,False,False,False,True
2021-06-28 00:00:00+00:00,4.05,4.17,3.91,4.13,434221,,,,,,,,,,,,,,,,,,,,#000000,51.39860934899224,-86.19962405326956,False,False,False,False,True
2021-06-29 00:00:00+00:00,3.8,4.07,3.78,3.98,326366,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.74847122314233,-84.33682217272295,False,False,False,True,True
2021-06-30 00:00:00+00:00,3.71,3.89,3.7,3.76,308623,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.215080880375154,-82.0560841119491,False,False,False,True,True
2021-07-01 00:00:00+00:00,3.99,4.0,3.73,3.77,255793,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.43213606421006,-73.8675508856324,False,False,False,True,True
2021-07-02 00:00:00+00:00,3.74,4.0,3.6,4.0,369540,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.917169609262814,-69.40913571149503,False,False,False,True,True
2021-07-06 00:00:00+00:00,3.61,3.76,3.53,3.74,228544,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.62669213172295,-65.95546281083341,False,False,False,True,True
2021-07-07 00:00:00+00:00,3.48,3.65,3.35,3.59,186681,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.937573936480675,-63.25239878907939,False,False,False,True,True
2021-07-08 00:00:00+00:00,3.42,3.52,3.31,3.31,123272,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.632714124431324,-60.52726002573099,False,False,False,True,True
2021-07-09 00:00:00+00:00,3.66,3.69,3.41,3.49,154058,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.748663833093985,-53.7568078334817,False,False,False,True,True
2021-07-12 00:00:00+00:00,3.71,3.75,3.4743,3.67,123897,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.83409313501622,-47.40438559126851,False,False,False,True,True
2021-07-13 00:00:00+00:00,3.39,3.6,3.35,3.6,284758,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.11428977874837,-45.214358609626494,False,False,False,True,True
2021-07-14 00:00:00+00:00,3.39,3.45,3.33,3.36,164606,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.96775420790314,-42.75992751037212,False,False,False,True,True
2021-07-15 00:00:00+00:00,3.35,3.41,3.25,3.35,119964,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.83955894338398,-40.60014325607995,False,False,False,True,True
2021-07-16 00:00:00+00:00,3.3,3.51,3.28,3.4,159911,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.62112307503536,-38.846804608742424,False,False,False,True,True
2021-07-19 00:00:00+00:00,3.32,3.35,3.1158,3.2,234276,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.181876738885364,-36.55148006801793,False,False,False,True,True
2021-07-20 00:00:00+00:00,3.56,3.62,3.2096,3.27,119664,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.84220081781494,-30.665693308755664,False,False,False,True,True
2021-07-21 00:00:00+00:00,3.71,3.82,3.5854,3.6,161995,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.25359735169404,-24.506789232286277,False,False,False,True,True
2021-07-22 00:00:00+00:00,3.58,3.71,3.47,3.66,83323,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.488821718417434,-21.6398314753249,False,False,False,True,True
2021-07-23 00:00:00+00:00,3.56,3.59,3.4291,3.58,85891,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.05566349837432,-19.511282400650753,False,False,False,True,True
2021-07-26 00:00:00+00:00,3.71,3.77,3.57,3.57,137802,,,,,,,,,,,,,,,,,,,,#000000,48.49235176306459,-15.760717372824772,False,False,False,False,True
2021-07-27 00:00:00+00:00,3.67,3.73,3.5101,3.71,121403,,,,,,,,,,,,,,,,,,,,#000000,49.526791618640296,-13.50414783259476,False,False,False,False,True
2021-07-28 00:00:00+00:00,3.56,3.78,3.46,3.73,470059,,,,,,,,,,,,,,,,,,,,#000000,48.64816032564827,-13.24532668979188,False,False,False,False,True
2021-07-29 00:00:00+00:00,3.61,3.6749,3.52,3.57,47129,,,,,,,,,,,,,,,,,,,,#000000,48.83434093327314,-11.954388968627057,False,False,False,False,True
2021-07-30 00:00:00+00:00,3.58,3.66,3.525,3.56,111635,,,,,,,,,,,,,,,,,,,,#000000,48.49962507586039,-11.25011843247978,False,False,False,False,True
2021-08-02 00:00:00+00:00,3.55,3.63,3.43,3.54,98042,,,,,,,,,,,,,,,,,,,,#000000,47.800526129775356,-11.01513108664578,False,False,False,False,True
2021-08-03 00:00:00+00:00,3.53,3.56,3.43,3.51,84999,,,,,,,,,,,,,,,,,,,,#000000,47.00310025006843,-10.985458719817245,False,False,False,False,True
2021-08-04 00:00:00+00:00,3.45,3.53,3.34,3.46,99453,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.167636317800905,-10.985458719817245,False,False,False,True,False
2021-08-05 00:00:00+00:00,3.54,3.63,3.45,3.45,52028,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.82255995822122,-10.926466781773513,False,False,False,True,False
2021-08-06 00:00:00+00:00,3.61,3.64,3.54,3.6,49953,,,,,,,,,,,,,,,,,,,,#000000,47.60098085219068,-8.69474038658398,False,False,False,False,True
2021-08-09 00:00:00+00:00,3.86,3.92,3.54,3.64,248441,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.53527096427362,-3.68196448469471,False,False,True,False,True
2021-08-10 00:00:00+00:00,4.03,4.03,3.75,3.87,148422,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.66605925106609,1.248463116924114,False,False,True,False,True
2021-08-11 00:00:00+00:00,3.62,4.0295,3.52,3.95,180279,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.73620381132949,1.248463116924114,False,False,True,False,False
2021-08-12 00:00:00+00:00,3.37,3.68,3.34,3.6,178862,,,,,,,,,,,,,,,,,,,,#000000,50.20341843792052,7.162192502898584,False,False,False,False,False
2021-08-13 00:00:00+00:00,3.41,3.5,3.3,3.3257,110901,,,,,,,,,,,,,,,,,,,,#000000,47.71349322273963,4.919899627063835,False,False,False,False,False
2021-08-16 00:00:00+00:00,3.45,3.51,3.2111,3.42,274689,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.60631999952063,3.8767797857611157,False,False,False,True,False
2021-08-17 00:00:00+00:00,3.37,3.43,3.2501,3.39,62476,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.981956995324374,2.230304664183066,False,False,False,True,False
2021-08-18 00:00:00+00:00,3.3,3.45,3.27,3.36,86194,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.140832558040145,0.3259086354668739,False,False,False,True,False
2021-08-19 00:00:00+00:00,3.3,3.49,3.28,3.4,225211,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.91341626651732,-1.0427470168519903,False,False,False,True,False
2021-08-20 00:00:00+00:00,3.47,3.59,3.27,3.27,102110,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.88113016890453,-1.0427470168519903,False,False,False,True,False
2021-08-23 00:00:00+00:00,3.42,3.6,3.38,3.47,103306,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.511476167861225,-1.0427470168519903,False,False,False,True,False
2021-08-24 00:00:00+00:00,3.81,3.93,3.39,3.39,199614,,,,,,,,,,,,,,,,,,,,#000000,49.782994906847925,-6.995565615047781,False,False,False,False,True
2021-08-25 00:00:00+00:00,3.91,3.95,3.78,3.83,86423,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.227973184384815,-2.7980828319620414,False,False,True,False,True
2021-08-26 00:00:00+00:00,3.73,3.95,3.68,3.91,93640,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.61829548541808,-2.4169910378185477,False,False,True,False,True
2021-08-27 00:00:00+00:00,3.93,3.98,3.76,3.76,75689,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.811740999986625,-0.21731809804759195,False,False,True,False,True
2021-08-30 00:00:00+00:00,3.92,3.96,3.83,3.94,43090,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.12917819935133,1.189908910483787,False,False,True,False,True
2021-08-31 00:00:00+00:00,3.98,4.0,3.91,3.96,45880,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.59299080270081,2.7868486446106573,False,False,True,False,True
2021-09-01 00:00:00+00:00,3.96,4.05,3.91,3.99,70008,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.2322908503478,3.654382589051643,True,False,True,False,True
2021-09-02 00:00:00+00:00,4.06,4.07,3.92,3.92,117726,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.70513851753747,5.345708386229568,True,False,True,False,True
2021-09-03 00:00:00+00:00,4.14,4.15,3.97,4.03,111256,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.47628699520838,7.2976329180116295,True,False,True,False,True
2021-09-07 00:00:00+00:00,4.19,4.22,4.095,4.15,119610,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.14102995811703,9.120815507066098,True,False,True,False,True
2021-09-08 00:00:00+00:00,4.12,4.3,4.12,4.18,103563,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.8017793377222,9.120815507066098,True,False,True,False,True
2021-09-09 00:00:00+00:00,3.97,4.25,3.9219,4.06,127114,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.79319635076024,9.120815507066098,True,False,True,False,False
2021-09-10 00:00:00+00:00,3.86,4.11,3.86,4.03,81377,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.02069349111554,13.808481758470862,True,False,True,False,False
2021-09-13 00:00:00+00:00,3.83,4.06,3.82,3.88,60420,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.03932157910116,10.983578271827248,True,False,True,False,False
2021-09-14 00:00:00+00:00,3.52,3.9345,3.48,3.87,131041,,,,,,,,,,,,,,,,,,,,#000000,49.132445585488334,5.512482331613903,True,False,False,False,False
2021-09-15 00:00:00+00:00,3.53,3.62,3.32,3.39,144457,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.370655369040165,2.1895764273381246,False,False,False,True,False
2021-09-16 00:00:00+00:00,3.63,3.64,3.52,3.58,39949,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.62084475637274,1.6176163308933127,False,False,False,True,False
2021-09-17 00:00:00+00:00,3.54,3.87,3.45,3.62,371167,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.00702818290449,0.06743700885421333,False,False,False,True,False
2021-09-20 00:00:00+00:00,3.75,3.8,3.42,3.44,176978,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.26156923356731,0.06743700885421333,False,False,False,True,False
2021-09-21 00:00:00+00:00,3.79,3.8,3.635,3.635,58004,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.32707269131086,0.06743700885421333,False,False,False,True,True
2021-09-22 00:00:00+00:00,3.93,4.0,3.81,3.81,77272,,,,,,,,,,,,,,,,,,,,#000000,50.55717983873973,-6.611179502570764,True,False,False,False,True
