date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,33.97,34.025,33.775,33.89,13314278,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,33.83,33.96,33.775,33.85,11309960,,,,,,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2021-06-23 00:00:00+00:00,33.8,34.185,33.77,33.96,14041042,,,,,,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2021-06-24 00:00:00+00:00,33.77,34.02,33.77,33.99,8692109,,,,,,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2021-06-25 00:00:00+00:00,33.88,34.08,33.83,34.08,7620848,,,,,,"rgba(239, 83, 80, 0.5)",13.719977884606537,-37.423353605777336,False,False,False,True,True
2021-06-28 00:00:00+00:00,33.88,33.96,33.84,33.91,10486845,,,,,,"rgba(239, 83, 80, 0.5)",22.86662980767757,-29.801143669884812,False,False,False,True,True
2021-06-29 00:00:00+00:00,33.53,33.63,33.37,33.44,13182642,,,,,,"rgba(239, 83, 80, 0.5)",20.552658264296294,-29.801143669884812,False,False,False,True,False
2021-06-30 00:00:00+00:00,33.71,33.79,33.43,33.49,9651968,,,,,,"rgba(239, 83, 80, 0.5)",26.227074288410897,-28.801739725675233,False,False,False,True,True
2021-07-01 00:00:00+00:00,33.81,33.95,33.67,33.92,19208764,,,,,,"rgba(239, 83, 80, 0.5)",32.839395238237344,-23.4227521633059,False,False,False,True,True
2021-07-02 00:00:00+00:00,34.04,34.13,33.855,34.06,10053693,,,,,,"rgba(239, 83, 80, 0.5)",41.849461204153585,-15.846058008018368,False,False,False,True,True
2021-07-06 00:00:00+00:00,34.22,34.515,34.083,34.43,9728826,,,,,,#000000,50.271525703956634,-8.907464884686291,False,False,False,False,True
2021-07-07 00:00:00+00:00,34.34,34.43,34.2245,34.33,14872344,,,,,,"rgba(38, 166, 154, 0.5)",57.167955097128285,-3.3609544360325856,False,False,True,False,True
2021-07-08 00:00:00+00:00,34.33,34.56,34.16,34.55,12927837,,,,,,"rgba(38, 166, 154, 0.5)",61.51473072940472,-0.02138410866218976,False,False,True,False,True
2021-07-09 00:00:00+00:00,34.43,34.51,34.315,34.35,6481300,,,,,,"rgba(38, 166, 154, 0.5)",65.45000144443384,3.2069468860982795,False,False,True,False,True
2021-07-12 00:00:00+00:00,34.4,34.4194,34.11,34.33,7361865,,,,,,"rgba(38, 166, 154, 0.5)",67.25903767750148,4.714384587288606,False,False,True,False,True
2021-07-13 00:00:00+00:00,34.45,34.57,34.3717,34.48,10917411,,,,,,"rgba(38, 166, 154, 0.5)",69.0240138032961,6.471298530191447,False,False,True,False,True
2021-07-14 00:00:00+00:00,34.8,34.8,34.645,34.78,15357680,,,,,,"rgba(38, 166, 154, 0.5)",73.0108634789892,10.468998530154842,False,False,True,False,True
2021-07-15 00:00:00+00:00,34.81,34.8581,34.66,34.78,11238046,,,,,,"rgba(38, 166, 154, 0.5)",75.72936930022973,13.316882284502888,False,False,True,False,True
2021-07-16 00:00:00+00:00,34.48,34.78,34.449,34.71,11084040,,,,,,"rgba(38, 166, 154, 0.5)",70.5706762628275,13.316882284502888,False,False,True,False,True
2021-07-19 00:00:00+00:00,34.5,34.57,34.3619,34.49,10133522,,,,,,"rgba(38, 166, 154, 0.5)",67.35528267017247,13.316882284502888,False,False,True,False,False
2021-07-20 00:00:00+00:00,34.47,34.75,34.37,34.7,9453292,,,,,,"rgba(38, 166, 154, 0.5)",64.66116667602336,13.316882284502888,False,False,True,False,False
2021-07-21 00:00:00+00:00,34.34,34.39,34.21,34.26,5953458,,,,,,"rgba(38, 166, 154, 0.5)",60.60422017584476,22.638452068390194,False,False,True,False,False
2021-07-22 00:00:00+00:00,34.41,34.43,34.2,34.28,8203896,,,,,,"rgba(38, 166, 154, 0.5)",58.90482397950729,20.663043393650227,False,False,True,False,False
2021-07-23 00:00:00+00:00,34.29,34.36,34.18,34.28,10059331,,,,,,"rgba(38, 166, 154, 0.5)",55.794007891180264,17.293169441178065,False,False,True,False,False
2021-07-26 00:00:00+00:00,34.23,34.36,34.2,34.29,7459009,,,,,,#000000,52.802535127463294,14.05166362572568,False,False,False,False,False
2021-07-27 00:00:00+00:00,34.29,34.36,34.1743,34.34,5940977,,,,,,#000000,51.828703959612284,12.672875199872038,False,False,False,False,False
2021-07-28 00:00:00+00:00,34.44,34.47,34.13,34.22,8463615,,,,,,#000000,53.462790806809814,12.672875199872038,False,False,False,False,False
2021-07-29 00:00:00+00:00,34.83,34.8999,34.73,34.73,14574672,,,,,,"rgba(38, 166, 154, 0.5)",58.60553315417651,12.672875199872038,False,False,True,False,True
2021-07-30 00:00:00+00:00,34.56,34.79,34.4616,34.75,7441611,,,,,,"rgba(38, 166, 154, 0.5)",57.98578701762817,12.672875199872038,False,False,True,False,True
2021-08-02 00:00:00+00:00,34.53,34.64,34.41,34.46,9210253,,,,,,"rgba(38, 166, 154, 0.5)",57.17365926698037,12.672875199872038,False,False,True,False,True
2021-08-03 00:00:00+00:00,34.49,34.5543,34.4392,34.48,6449380,,,,,,"rgba(38, 166, 154, 0.5)",56.076623904445185,12.672875199872038,False,False,True,False,True
2021-08-04 00:00:00+00:00,34.51,34.88,34.39,34.84,11130339,,,,,,"rgba(38, 166, 154, 0.5)",55.594850006650326,12.672875199872038,False,False,True,False,True
2021-08-05 00:00:00+00:00,34.35,34.48,34.23,34.47,9588908,,,,,,#000000,52.99712589276074,11.002730977596514,False,False,False,False,False
2021-08-06 00:00:00+00:00,33.52,33.76,33.485,33.75,10528054,,,,,,"rgba(239, 83, 80, 0.5)",44.63123371927397,2.837683863119949,False,False,False,True,False
2021-08-09 00:00:00+00:00,32.91,33.23,32.8123,33.17,10660349,,,,,,"rgba(239, 83, 80, 0.5)",36.712016369136315,-4.510079920855986,False,False,False,True,False
2021-08-10 00:00:00+00:00,32.93,32.99,32.7,32.85,6401945,,,,,,"rgba(239, 83, 80, 0.5)",31.66993273477116,-8.978977823356395,False,False,False,True,False
2021-08-11 00:00:00+00:00,33.38,33.405,33.1,33.19,7766709,,,,,,"rgba(239, 83, 80, 0.5)",33.07040395868741,-8.978977823356395,False,False,False,True,False
