date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,30.5549328912,30.8544910568,30.0357985902,30.5948739799,95106,,,,,,,,,,,,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,31.0142554118,31.4136662992,30.3352569031,30.5549328912,165511,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2021-06-23 00:00:00+00:00,31.2738724886,31.5334895655,30.947753499,30.9543437787,172024,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-24 00:00:00+00:00,31.5035337489,31.9528709973,31.2838577608,31.4935484767,392520,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-25 00:00:00+00:00,31.453607388,31.882974092,31.3237988496,31.5834159264,313500,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",97.96641762660437,48.13588282438734,False,False,True,False,False
2021-06-28 00:00:00+00:00,31.134078678,31.5334895655,30.9643290508,31.5334895655,278964,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",87.20665200365788,38.38574113520836,False,False,True,False,False
2021-06-29 00:00:00+00:00,31.0841523171,31.6732833761,30.7746088793,30.9543437787,350157,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",78.95830193180672,31.493128825251404,False,False,True,False,False
2021-06-30 00:00:00+00:00,31.0641817727,31.613371743,30.7446530627,31.0541965005,296761,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",73.01906959944633,26.919905219307438,False,False,True,False,False
2021-07-01 00:00:00+00:00,30.4051538084,31.0142554118,30.1954630925,30.8421093193,115037,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.208556191134484,16.017195221147958,False,False,True,False,False
2021-07-02 00:00:00+00:00,31.6732833761,31.8230624589,30.3552274475,30.3552274475,209224,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",62.1116505523115,16.017195221147958,False,False,True,False,False
2021-07-06 00:00:00+00:00,31.6832686483,32.1425911689,31.6732833761,31.8430330033,351507,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",63.427315579668445,16.017195221147958,False,False,True,False,False
2021-07-07 00:00:00+00:00,32.7816485888,32.8615307663,31.613371743,31.9029446364,169080,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",68.07516917991774,9.372364837466463,False,False,True,False,True
2021-07-08 00:00:00+00:00,31.7431802814,32.5320167841,31.6233570152,32.5320167841,297561,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",64.53533034707267,9.372364837466463,False,False,True,False,True
2021-07-09 00:00:00+00:00,30.9343732343,32.0677016275,30.7845941515,31.8630035476,562482,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.715104647688364,18.609146363119933,False,False,True,False,False
2021-07-12 00:00:00+00:00,30.6048592521,31.3936957549,30.544947619,30.8445057846,502022,,,,,,,,,,,,,,,,,#000000,53.659569693651164,14.132335034768616,False,False,False,False,False
2021-07-13 00:00:00+00:00,29.7361405719,30.6547856131,29.6462731222,30.4550801693,815732,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.698658444079406,8.779147647689783,False,False,False,True,False
2021-07-14 00:00:00+00:00,30.3252716309,30.4650654415,29.7361405719,29.7361405719,267450,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.23983404818935,7.556131044754807,False,False,False,True,False
2021-07-15 00:00:00+00:00,29.476523495,30.27534527,29.2868033235,30.27534527,220874,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.00063937096502,4.436283085835598,False,False,False,True,False
2021-07-16 00:00:00+00:00,28.6876869923,29.5713835808,28.6477459035,29.3766707732,177885,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.15773708077312,0.6788455487918412,False,False,False,True,False
