date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,31.53,31.555,30.59,31.1,232213,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,31.69,31.74,31.21,31.39,204340,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2021-06-23 00:00:00+00:00,31.69,31.82,31.48,31.56,357671,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-24 00:00:00+00:00,31.7,31.81,31.48,31.81,294101,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-25 00:00:00+00:00,31.71,32.01,31.56,31.64,253738,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-28 00:00:00+00:00,30.8,31.75,30.57,31.52,330517,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",70.73872727077061,23.177166664873056,False,False,True,False,False
2021-06-29 00:00:00+00:00,30.57,31.03,30.38,30.93,468835,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.4323587090983,6.1886217460750785,False,False,False,False,False
2021-06-30 00:00:00+00:00,30.8,30.82,30.16,30.48,424705,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.23028122472617,0.8141987197028797,False,False,False,True,False
2021-07-01 00:00:00+00:00,31.21,31.21,30.65,30.83,284901,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.14573236269142,0.8141987197028797,False,False,False,True,False
2021-07-02 00:00:00+00:00,31.39,31.6372,30.02,31.26,347113,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.789354670365114,0.8141987197028797,False,False,False,True,False
2021-07-06 00:00:00+00:00,31.0,31.43,30.7201,31.43,295248,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.993464537492656,0.8141987197028797,False,False,False,True,False
2021-07-07 00:00:00+00:00,31.23,31.95,30.915,31.1,197860,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.168086214826005,0.8141987197028797,False,False,False,True,False
2021-07-08 00:00:00+00:00,30.89,31.2,30.55,30.65,266672,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.37604346022155,0.8141987197028797,False,False,False,True,False
2021-07-09 00:00:00+00:00,30.97,31.26,30.95,31.2,372983,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.99175585192663,0.8141987197028797,False,False,False,True,False
2021-07-12 00:00:00+00:00,30.33,30.75,29.62,30.75,464365,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.045515970626695,0.8141987197028797,False,False,False,True,False
2021-07-13 00:00:00+00:00,29.15,30.09,29.1,30.09,594587,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.80980018931093,-5.384113759388839,False,False,False,True,False
2021-07-14 00:00:00+00:00,28.68,29.49,28.62,29.2,385951,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.757648052061484,-10.328343274638804,False,False,False,True,False
2021-07-15 00:00:00+00:00,28.46,28.83,28.3,28.5,481437,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",24.015009987896384,-14.015093253548827,False,False,False,True,False
