date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,31.53,31.555,30.59,31.1,232213,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,31.69,31.74,31.21,31.39,204340,,,,,,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2021-06-23 00:00:00+00:00,31.69,31.82,31.48,31.56,357671,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-24 00:00:00+00:00,31.7,31.81,31.48,31.81,294101,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-25 00:00:00+00:00,31.71,32.01,31.56,31.64,253738,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-28 00:00:00+00:00,30.8,31.75,30.57,31.52,330517,,,,,,"rgba(38, 166, 154, 0.5)",70.73872727077061,23.177166664873056,False,False,True,False,False
2021-06-29 00:00:00+00:00,30.57,31.03,30.38,30.93,468835,,,,,,#000000,50.4323587090983,6.1886217460750785,False,False,False,False,False
2021-06-30 00:00:00+00:00,30.8,30.82,30.16,30.48,424705,,,,,,"rgba(239, 83, 80, 0.5)",42.23028122472617,0.8141987197028797,False,False,False,True,False
2021-07-01 00:00:00+00:00,31.21,31.21,30.65,30.83,284901,,,,,,"rgba(239, 83, 80, 0.5)",43.14573236269142,0.8141987197028797,False,False,False,True,False
2021-07-02 00:00:00+00:00,31.39,31.6372,30.02,31.26,347113,,,,,,"rgba(239, 83, 80, 0.5)",45.789354670365114,0.8141987197028797,False,False,False,True,False
2021-07-06 00:00:00+00:00,31.0,31.43,30.7201,31.43,295248,,,,,,"rgba(239, 83, 80, 0.5)",43.993464537492656,0.8141987197028797,False,False,False,True,False
2021-07-07 00:00:00+00:00,31.23,31.95,30.915,31.1,197860,,,,,,"rgba(239, 83, 80, 0.5)",45.168086214826005,0.8141987197028797,False,False,False,True,False
2021-07-08 00:00:00+00:00,30.89,31.2,30.55,30.65,266672,,,,,,"rgba(239, 83, 80, 0.5)",43.37604346022155,0.8141987197028797,False,False,False,True,False
2021-07-09 00:00:00+00:00,30.97,31.26,30.95,31.2,372983,,,,,,"rgba(239, 83, 80, 0.5)",42.99175585192663,0.8141987197028797,False,False,False,True,False
2021-07-12 00:00:00+00:00,30.33,30.75,29.62,30.75,464365,,,,,,"rgba(239, 83, 80, 0.5)",39.045515970626695,0.8141987197028797,False,False,False,True,False
2021-07-13 00:00:00+00:00,29.15,30.09,29.1,30.09,594587,,,,,,"rgba(239, 83, 80, 0.5)",32.80980018931093,-5.384113759388839,False,False,False,True,False
2021-07-14 00:00:00+00:00,28.68,29.49,28.62,29.2,385951,,,,,,"rgba(239, 83, 80, 0.5)",27.757648052061484,-10.328343274638804,False,False,False,True,False
2021-07-15 00:00:00+00:00,28.46,28.83,28.3,28.5,481437,,,,,,"rgba(239, 83, 80, 0.5)",24.015009987896384,-14.015093253548827,False,False,False,True,False
2021-07-16 00:00:00+00:00,28.4,28.89,28.27,28.6,420888,,,,,,"rgba(239, 83, 80, 0.5)",21.416679855431802,-16.69058183684075,False,False,False,True,False
2021-07-19 00:00:00+00:00,27.26,27.77,27.03,27.63,236666,,,,,,"rgba(239, 83, 80, 0.5)",18.16300994854425,-20.05704868422131,False,False,False,True,False
2021-07-20 00:00:00+00:00,28.22,28.32,27.275,27.3,262574,,,,,,"rgba(239, 83, 80, 0.5)",22.082862165715554,-20.05704868422131,False,False,False,True,False
2021-07-21 00:00:00+00:00,29.15,29.17,28.39,28.39,247334,,,,,,"rgba(239, 83, 80, 0.5)",28.913713491518287,-20.05704868422131,False,False,False,True,True
2021-07-22 00:00:00+00:00,30.65,31.09,29.76,30.26,739746,,,,,,"rgba(239, 83, 80, 0.5)",38.11171881816948,-24.34649440521071,False,False,False,True,True
2021-07-23 00:00:00+00:00,31.01,31.2826,30.52,30.69,567933,,,,,,"rgba(239, 83, 80, 0.5)",45.116407308433764,-17.97373972077378,False,False,False,True,True
2021-07-26 00:00:00+00:00,30.6,31.06,30.4,30.76,457450,,,,,,#000000,48.40415693623856,-15.035196954077065,False,False,False,False,True
2021-07-27 00:00:00+00:00,30.75,30.85,29.86,30.27,251561,,,,,,#000000,51.007866651185,-12.517652427525782,False,False,False,False,True
2021-07-28 00:00:00+00:00,31.02,31.24,30.68,30.97,225103,,,,,,"rgba(38, 166, 154, 0.5)",53.49592637327787,-9.921059088695316,False,False,True,False,True
2021-07-29 00:00:00+00:00,30.85,31.45,30.82,31.32,283187,,,,,,"rgba(38, 166, 154, 0.5)",54.482841115583724,-8.56832263379237,False,False,True,False,True
2021-07-30 00:00:00+00:00,30.53,30.84,30.16,30.64,276746,,,,,,"rgba(38, 166, 154, 0.5)",53.88719044008562,-8.56832263379237,False,False,True,False,True
