date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2026-05-26 00:00:00+00:00,30.71,30.93,29.82,29.82,120595,#000000,,,False,False,False,False,False
2026-05-27 00:00:00+00:00,29.39,30.39,29.28,29.74,221315,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2026-05-28 00:00:00+00:00,29.33,29.61,28.33,29.39,294433,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2026-05-29 00:00:00+00:00,30.2,30.46,29.27,29.35,150894,"rgba(239, 83, 80, 0.5)",14.388813712223719,-36.81025409712826,False,False,False,True,True
2026-06-01 00:00:00+00:00,28.6,29.28,27.96,29.0,160238,"rgba(239, 83, 80, 0.5)",17.273736792176763,-34.96511981340595,False,False,False,True,True
2026-06-02 00:00:00+00:00,29.1,29.43,28.34,28.78,83868,"rgba(239, 83, 80, 0.5)",22.739926081159943,-30.614331390176527,False,False,False,True,True
2026-06-03 00:00:00+00:00,27.9,29.0,27.65,29.0,73172,"rgba(239, 83, 80, 0.5)",23.385027344522552,-30.614331390176527,False,False,False,True,True
2026-06-04 00:00:00+00:00,28.29,29.21,28.21,28.32,98543,"rgba(239, 83, 80, 0.5)",26.004367712867392,-28.700275228043807,False,False,False,True,True
2026-06-05 00:00:00+00:00,25.75,28.14,25.63,28.14,296123,"rgba(239, 83, 80, 0.5)",23.746408678826494,-28.700275228043807,False,False,False,True,True
2026-06-08 00:00:00+00:00,26.15,26.64,25.7,25.73,256896,"rgba(239, 83, 80, 0.5)",23.922320479112997,-28.700275228043807,False,False,False,True,True
2026-06-09 00:00:00+00:00,25.03,26.41,24.605,26.4,117877,"rgba(239, 83, 80, 0.5)",22.734402804759284,-28.700275228043807,False,False,False,True,False
2026-06-10 00:00:00+00:00,24.02,25.33,23.9,24.61,382282,"rgba(239, 83, 80, 0.5)",21.00637984224315,-23.905816447503586,False,False,False,True,False
2026-06-11 00:00:00+00:00,25.25,25.53,23.6801,23.91,674995,"rgba(239, 83, 80, 0.5)",24.140749735196465,-23.905816447503586,False,False,False,True,True
2026-06-12 00:00:00+00:00,26.22,26.53,25.23,25.72,408324,"rgba(239, 83, 80, 0.5)",28.99474165655579,-27.044625949461924,False,False,False,True,True
2026-06-15 00:00:00+00:00,27.87,28.72,27.58,27.76,841807,"rgba(239, 83, 80, 0.5)",35.95617206963711,-20.73711402839018,False,False,False,True,True
2026-06-16 00:00:00+00:00,28.58,28.69,27.76,28.38,591685,"rgba(239, 83, 80, 0.5)",41.9244333402341,-15.534393313737723,False,False,False,True,True
2026-06-17 00:00:00+00:00,27.62,29.35,27.52,28.55,370954,"rgba(239, 83, 80, 0.5)",44.0060138196891,-13.950713631032905,False,False,False,True,True
