date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_1076,aVWAP_QQEMOD_bear_dot_c0_1113,aVWAP_QQEMOD_bear_dot_c0_1130,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1248,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,15.8,15.8498,15.46,15.61,116629,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,15.9,15.91,15.58,15.8,116202,,,,,,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2021-06-23 00:00:00+00:00,15.95,16.15,15.8069,15.9,176440,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-24 00:00:00+00:00,16.0,16.0999,15.75,15.99,105760,,,,,,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2021-06-25 00:00:00+00:00,15.99,16.18,15.87,16.0,166317,,,,,,"rgba(38, 166, 154, 0.5)",98.06098218317968,48.22256700124804,False,False,True,False,False
2021-06-28 00:00:00+00:00,15.82,16.14,15.7,16.02,150620,,,,,,"rgba(38, 166, 154, 0.5)",80.41109943372571,32.15123102629414,False,False,True,False,False
2021-06-29 00:00:00+00:00,15.84,16.1,15.82,15.9,166578,,,,,,"rgba(38, 166, 154, 0.5)",69.80023772770295,23.472483844938097,False,False,True,False,False
2021-06-30 00:00:00+00:00,15.59,15.96,15.46,15.96,224151,,,,,,"rgba(38, 166, 154, 0.5)",55.19946799935035,11.328184288376889,False,False,True,False,False
2021-07-01 00:00:00+00:00,15.57,15.7499,15.4819,15.64,47050,,,,,,"rgba(239, 83, 80, 0.5)",45.12507208833178,3.6289613145476025,False,False,False,True,False
2021-07-02 00:00:00+00:00,15.16,15.59,14.72,15.52,268061,,,,,,"rgba(239, 83, 80, 0.5)",34.497351148116806,-4.699909708329557,False,False,False,True,False
2021-07-06 00:00:00+00:00,15.14,15.41,14.86,15.41,128077,,,,,,"rgba(239, 83, 80, 0.5)",27.303664446845954,-9.997775051441963,False,False,False,True,False
2021-07-07 00:00:00+00:00,15.35,15.501,15.22,15.22,82613,,,,,,"rgba(239, 83, 80, 0.5)",28.928625518956395,-9.997775051441963,False,False,False,True,False
2021-07-08 00:00:00+00:00,15.69,15.75,14.8201,15.08,125368,,,,,,"rgba(239, 83, 80, 0.5)",36.40083791516594,-9.997775051441963,False,False,False,True,True
2021-07-09 00:00:00+00:00,15.39,15.9219,15.2618,15.84,60007,,,,,,"rgba(239, 83, 80, 0.5)",37.69826503274026,-9.997775051441963,False,False,False,True,True
2021-07-12 00:00:00+00:00,16.45,16.7655,15.38,15.55,220186,,,,,,#000000,47.629085461441164,-18.24348287452954,False,False,False,False,True
2021-07-13 00:00:00+00:00,16.05,16.35,15.84,16.35,62611,,,,,,#000000,50.67226374884179,-15.484302087945565,False,False,False,False,True
2021-07-14 00:00:00+00:00,15.69,16.25,15.4,16.04,111816,,,,,,#000000,50.1277313565929,-15.484302087945565,False,False,False,False,True
2021-07-15 00:00:00+00:00,15.17,15.69,15.03,15.69,106644,,,,,,"rgba(239, 83, 80, 0.5)",46.85988015596896,-15.484302087945565,False,False,False,True,True
2021-07-16 00:00:00+00:00,14.5,15.27,14.4,15.16,108302,,,,,,"rgba(239, 83, 80, 0.5)",41.977016477144595,-15.484302087945565,False,False,False,True,True
2021-07-19 00:00:00+00:00,13.43,14.1,13.31,14.05,172044,,,,,,"rgba(239, 83, 80, 0.5)",35.91788672210764,-15.484302087945565,False,False,False,True,False
2021-07-20 00:00:00+00:00,14.39,14.46,13.4,13.81,103659,,,,,,"rgba(239, 83, 80, 0.5)",37.083272869355255,-15.484302087945565,False,False,False,True,False
2021-07-21 00:00:00+00:00,15.83,16.03,14.46,14.51,235177,,,,,,"rgba(239, 83, 80, 0.5)",42.963048000293114,-15.484302087945565,False,False,False,True,False
2021-07-22 00:00:00+00:00,15.42,15.95,14.94,15.8,88157,,,,,,"rgba(239, 83, 80, 0.5)",45.54523927535638,-15.484302087945565,False,False,False,True,True
2021-07-23 00:00:00+00:00,15.39,15.6088,15.071,15.3,74424,,,,,,#000000,47.16751575340529,-15.484302087945565,False,False,False,False,True
2021-07-26 00:00:00+00:00,15.65,15.79,15.34,15.41,50912,,,,,,#000000,49.124691550773605,-14.195733596478753,False,False,False,False,True
2021-07-27 00:00:00+00:00,15.59,15.65,15.21,15.65,57454,,,,,,#000000,50.194877853142096,-12.452211071796661,False,False,False,False,True
2021-07-28 00:00:00+00:00,16.09,16.14,15.61,15.61,54722,,,,,,"rgba(38, 166, 154, 0.5)",52.631333514699804,-9.399890757513802,False,False,True,False,True
2021-07-29 00:00:00+00:00,16.56,16.78,16.09,16.19,179950,,,,,,"rgba(38, 166, 154, 0.5)",55.68386439597715,-5.839852988833385,False,False,True,False,True
2021-07-30 00:00:00+00:00,16.42,16.6,15.9,16.6,97141,,,,,,"rgba(38, 166, 154, 0.5)",57.06021252197614,-3.9056619408374473,False,False,True,False,True
2021-08-02 00:00:00+00:00,16.55,16.7289,16.5,16.54,135600,,,,,,"rgba(38, 166, 154, 0.5)",58.40151241768074,-1.9841384944210745,False,False,True,False,True
2021-08-03 00:00:00+00:00,16.12,16.53,15.8,16.53,205458,,,,,,"rgba(38, 166, 154, 0.5)",57.19414908704005,-1.9841384944210745,False,False,True,False,True
2021-08-04 00:00:00+00:00,15.85,16.07,15.46,15.96,124042,,,,,,"rgba(38, 166, 154, 0.5)",55.17413763749214,-1.9841384944210745,False,False,True,False,True
2021-08-05 00:00:00+00:00,16.56,16.99,15.84,15.84,141721,,,,,,"rgba(38, 166, 154, 0.5)",56.45672890645825,-1.9841384944210745,False,False,True,False,True
2021-08-06 00:00:00+00:00,16.29,16.68,15.87,16.68,60976,,,,,,"rgba(38, 166, 154, 0.5)",56.06738102950648,-1.9841384944210745,False,False,True,False,True
2021-08-09 00:00:00+00:00,16.54,16.58,16.05,16.3,82525,,,,,,"rgba(38, 166, 154, 0.5)",56.70984780175983,-0.9330232932038456,False,False,True,False,True
2021-08-10 00:00:00+00:00,16.79,17.1052,16.54,16.54,134648,,,,,,"rgba(38, 166, 154, 0.5)",58.01215327509528,0.8661945075921125,False,False,True,False,True
2021-08-11 00:00:00+00:00,14.56,16.88,14.3003,16.52,476791,,,,,,#000000,51.20560669164176,0.8661945075921125,False,False,False,False,False
2021-08-12 00:00:00+00:00,14.73,14.9265,14.35,14.76,81349,,,,,,"rgba(239, 83, 80, 0.5)",47.31004604815406,4.6215282737183685,False,False,False,True,False
2021-08-13 00:00:00+00:00,14.34,14.7,14.1,14.7,128335,,,,,,"rgba(239, 83, 80, 0.5)",43.76102679578562,1.2636973018143465,False,False,False,True,False
2021-08-16 00:00:00+00:00,14.94,14.96,14.15,14.35,144264,,,,,,"rgba(239, 83, 80, 0.5)",43.69566370916311,1.1281432642320937,False,False,False,True,False
2021-08-17 00:00:00+00:00,13.98,14.78,13.8401,14.78,162272,,,,,,"rgba(239, 83, 80, 0.5)",41.31517384176601,-1.3091739289114273,False,False,False,True,False
2021-08-18 00:00:00+00:00,13.69,14.0501,13.58,14.02,138739,,,,,,"rgba(239, 83, 80, 0.5)",39.109682489992245,-3.575216983953581,False,False,False,True,False
