date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-06-21 00:00:00+00:00,8.56,8.6,8.2,8.35,1976163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,False,False,False,False,False
2021-06-22 00:00:00+00:00,8.52,8.5499,8.36,8.5246,1241799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2021-06-23 00:00:00+00:00,8.65,8.795,8.52,8.54,1353513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",26.047358834243983,-102.09471766848797,False,False,False,True,True
2021-06-24 00:00:00+00:00,9.03,9.0899,8.67,8.79,2402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.62398077022608,-79.22886765765071,False,False,False,False,True
2021-06-25 00:00:00+00:00,8.88,9.06,8.84,9.03,1463281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.26705648198865,-69.85928296911126,False,False,True,False,True
2021-06-28 00:00:00+00:00,8.89,9.12,8.86,8.9,2108236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.52441822179454,-61.72644960010803,False,False,True,False,True
2021-06-29 00:00:00+00:00,8.7,9.0879,8.65,8.97,1934931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.71173129638136,-60.741925476199086,False,False,True,False,True
2021-06-30 00:00:00+00:00,8.6,8.8,8.435,8.67,2330629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.49758680737105,-60.741028311359315,False,False,True,False,True
2021-07-01 00:00:00+00:00,8.58,8.71,8.42,8.6,1361769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.254210732000914,-59.51538971342745,False,False,False,False,True
2021-07-02 00:00:00+00:00,8.35,8.62,8.27,8.62,1616579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.16236214877357,-59.51538971342745,False,False,False,True,True
2021-07-06 00:00:00+00:00,8.1,8.42,8.09,8.33,1797975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.468768740191315,-59.51538971342745,False,False,False,True,True
2021-07-07 00:00:00+00:00,8.0,8.14,7.73,8.1,2307994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.209452208289974,-59.51538971342745,False,False,False,True,True
2021-07-08 00:00:00+00:00,7.99,8.03,7.735,7.81,1187319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",29.624758613662465,-59.51538971342745,False,False,False,True,True
2021-07-09 00:00:00+00:00,8.07,8.13,7.901,8.05,1050152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",29.397724207554994,-59.51538971342745,False,False,False,True,True
2021-07-12 00:00:00+00:00,8.04,8.1367,7.88,8.02,1305983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",28.924485257744756,-58.57235896664583,False,False,False,True,True
2021-07-13 00:00:00+00:00,8.11,8.595,8.09,8.15,2629984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",30.502627682047425,-53.48793263346489,False,False,False,True,True
2021-07-14 00:00:00+00:00,7.67,8.26,7.64,8.21,2122384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.595197688603346,-53.25854684754405,False,False,False,True,True
2021-07-15 00:00:00+00:00,7.54,7.7401,7.39,7.72,1708513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",24.90988695307676,-53.132240727134786,False,False,False,True,True
2021-07-16 00:00:00+00:00,7.18,7.59,7.12,7.58,2041944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",21.565423898601725,-53.132240727134786,False,False,False,True,False
2021-07-19 00:00:00+00:00,7.16,7.18,6.95,7.04,2036205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",19.26450518204112,-53.132240727134786,False,False,False,True,False
2021-07-20 00:00:00+00:00,7.33,7.36,7.0,7.19,1035601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",21.100587641308422,-50.227019223812675,False,False,False,True,False
2021-07-21 00:00:00+00:00,7.43,7.49,7.28,7.34,923529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",24.110042496111028,-45.459674318847085,False,False,False,True,False
2021-07-22 00:00:00+00:00,7.23,7.5,7.2054,7.48,893294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",24.756252697087497,-43.102954743812184,False,False,False,True,False
2021-07-23 00:00:00+00:00,7.15,7.2474,7.045,7.24,871357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",24.698760474642654,-41.48129515722853,False,False,False,True,False
2021-07-26 00:00:00+00:00,7.29,7.38,7.05,7.1,1326589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.116021165025053,-37.64994922277846,False,False,False,True,False
2021-07-27 00:00:00+00:00,7.13,7.285,7.0197,7.25,1351363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.56272789839132,-35.84829856470673,False,False,False,True,True
2021-07-28 00:00:00+00:00,7.64,7.69,7.18,7.25,2528373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.47077040184314,-28.2024644759666,False,False,False,True,True
2021-07-29 00:00:00+00:00,7.56,7.76,7.46,7.74,1210351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.341455266187566,-23.789947113928168,False,False,False,True,True
2021-07-30 00:00:00+00:00,7.37,7.6,7.36,7.5,850429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.28533226965418,-22.21147056012639,False,False,False,True,True
2021-08-02 00:00:00+00:00,7.33,7.605,7.32,7.39,967878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.58411871659268,-21.177533217428326,False,False,False,True,True
2021-08-03 00:00:00+00:00,7.39,7.4,7.27,7.35,901348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.54522982102552,-19.48705847369794,False,False,False,True,True
2021-08-04 00:00:00+00:00,7.11,7.415,7.1,7.29,1384179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.864602072596185,-19.48705847369794,False,False,False,True,True
2021-08-05 00:00:00+00:00,7.41,7.56,7.071,7.13,1795580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.22629087499442,-17.648921995451673,False,False,False,True,True
2021-08-06 00:00:00+00:00,7.31,7.48,7.08,7.4,1522839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.94212455888464,-16.390686223190535,False,False,False,True,True
2021-08-09 00:00:00+00:00,7.22,7.28,7.04,7.22,2051979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.659149312098464,-16.089107657449233,False,False,False,True,True
