date,Close,High,Low,Open,Volume,aVWAP_peak_384,aVWAP_valley_334
2022-01-03 00:00:00+00:00,81.51,82.89,80.79,82.89,705382,,
2022-01-04 00:00:00+00:00,81.33,82.01,80.05,81.52,666277,,
2022-01-05 00:00:00+00:00,79.73,82.025,79.68,81.22,456781,,
2022-01-06 00:00:00+00:00,79.45,80.97,78.73,79.2,643545,,
2022-01-07 00:00:00+00:00,79.14,79.9,78.59,79.53,631083,,
2022-01-10 00:00:00+00:00,78.99,79.21,77.58,78.41,591137,,
2022-01-11 00:00:00+00:00,79.55,79.9825,78.17,78.87,404679,,
2022-01-12 00:00:00+00:00,79.5,80.65,79.225,80.02,447182,,
2022-01-13 00:00:00+00:00,76.2,79.7,76.04,79.39,644781,,
2022-01-14 00:00:00+00:00,74.8,75.79,73.63,75.65,731249,,
2022-01-18 00:00:00+00:00,74.57,75.42,73.3,73.88,640428,,
2022-01-19 00:00:00+00:00,73.91,75.625,73.67,74.4,678769,,
2022-01-20 00:00:00+00:00,73.38,75.42,73.31,74.36,328280,,
2022-01-21 00:00:00+00:00,73.3,74.455,72.96,73.18,429587,,
2022-01-24 00:00:00+00:00,74.12,74.285,71.865,72.21,754753,,
2022-01-25 00:00:00+00:00,70.74,73.38,70.655,72.94,886307,,
2022-01-26 00:00:00+00:00,71.24,73.24,70.69,71.31,869176,,
2022-01-27 00:00:00+00:00,70.07,72.82,69.33,71.49,643172,,
2022-01-28 00:00:00+00:00,72.7,72.72,69.14,70.35,672666,,
2022-01-31 00:00:00+00:00,74.6,74.8175,72.02,72.7,716431,,
2022-02-01 00:00:00+00:00,74.21,75.0,72.77,74.92,662470,,
2022-02-02 00:00:00+00:00,73.47,74.41,73.21,74.29,480960,,
2022-02-03 00:00:00+00:00,71.95,72.96,71.73,72.35,345762,,
2022-02-04 00:00:00+00:00,72.27,72.89,70.93,71.65,470746,,
2022-02-07 00:00:00+00:00,71.68,73.42,71.64,72.22,354506,,
2022-02-08 00:00:00+00:00,68.85,70.29,68.52,70.22,978006,,
2022-02-09 00:00:00+00:00,71.21,71.29,68.93,69.35,1184348,,
2022-02-10 00:00:00+00:00,69.02,70.75,68.45,70.23,802056,,
2022-02-11 00:00:00+00:00,66.6,69.64,66.36,69.03,1300353,,
2022-02-14 00:00:00+00:00,65.53,67.12,64.55,66.56,2219565,,
2022-02-15 00:00:00+00:00,63.44,68.295,62.51,68.0,2151135,,
2022-02-16 00:00:00+00:00,60.44,63.45,59.95,62.69,2216008,,
