date,Close,High,Low,Open,Volume,aVWAP_peak_879,aVWAP_valley_817,SMA_50
2022-01-03 00:00:00+00:00,25.77,25.86,25.3,25.33,134479,,,
2022-01-04 00:00:00+00:00,25.87,26.45,25.72,25.75,400688,,,
2022-01-05 00:00:00+00:00,25.02,26.23,25.02,25.77,277551,,,
2022-01-06 00:00:00+00:00,25.26,25.37,24.52,25.24,206913,,,
2022-01-07 00:00:00+00:00,25.5,25.61,25.16,25.3,151461,,,
2022-01-10 00:00:00+00:00,25.29,25.395,24.6801,25.24,195017,,,
2022-01-11 00:00:00+00:00,26.11,26.15,25.11,25.22,177583,,,
2022-01-12 00:00:00+00:00,26.38,26.55,26.23,26.23,157426,,,
2022-01-13 00:00:00+00:00,26.69,26.995,26.25,26.63,315589,,,
2022-01-14 00:00:00+00:00,26.4,26.69,26.025,26.43,205542,,,
2022-01-18 00:00:00+00:00,26.5,26.62,26.0774,26.32,263536,,,
2022-01-19 00:00:00+00:00,25.53,26.53,25.45,26.53,335932,,,
2022-01-20 00:00:00+00:00,24.88,25.71,24.85,25.71,294006,,,
2022-01-21 00:00:00+00:00,24.55,24.82,24.17,24.65,358786,,,
2022-01-24 00:00:00+00:00,24.49,24.5,23.3,23.94,304134,,,
2022-01-25 00:00:00+00:00,24.4,24.64,23.65,24.07,295718,,,
2022-01-26 00:00:00+00:00,24.42,25.245,24.29,24.74,232687,,,
2022-01-27 00:00:00+00:00,23.76,24.57,23.71,24.36,322270,,,
2022-01-28 00:00:00+00:00,23.89,23.9,23.08,23.65,187007,,,
2022-01-31 00:00:00+00:00,25.25,25.345,23.83,23.83,287632,,,
2022-02-01 00:00:00+00:00,25.81,25.825,25.1,25.22,222564,,,
2022-02-02 00:00:00+00:00,25.97,26.11,25.56,25.7,413735,,,
2022-02-03 00:00:00+00:00,24.88,25.78,24.86,25.69,226658,,,
2022-02-04 00:00:00+00:00,24.9,25.08,24.36,24.63,204910,,,
2022-02-07 00:00:00+00:00,24.83,25.39,24.735,24.99,188411,,,
2022-02-08 00:00:00+00:00,25.6,25.83,24.44,24.54,220007,,,
2022-02-09 00:00:00+00:00,26.04,26.3,25.86,25.87,278875,,,
2022-02-10 00:00:00+00:00,25.71,26.32,25.6,25.65,176910,,,
2022-02-11 00:00:00+00:00,24.8,26.19,24.56,25.13,472883,,,
2022-02-14 00:00:00+00:00,24.98,25.25,24.6,24.73,317940,,,
2022-02-15 00:00:00+00:00,26.71,26.76,25.61,25.71,397490,,,
2022-02-16 00:00:00+00:00,26.42,26.62,25.98,26.51,317379,,,
2022-02-17 00:00:00+00:00,25.79,26.4,25.79,26.15,578625,,,
2022-02-18 00:00:00+00:00,25.44,25.99,25.38,25.87,253032,,,
2022-02-22 00:00:00+00:00,24.94,25.34,24.82,25.25,258347,,,
2022-02-23 00:00:00+00:00,24.55,25.43,24.51,25.25,203854,,,
2022-02-24 00:00:00+00:00,24.99,25.085,23.56,23.7,536093,,,
2022-02-25 00:00:00+00:00,26.15,26.23,24.99,25.23,633460,,,
2022-02-28 00:00:00+00:00,26.76,27.18,25.835,25.89,522817,,,
2022-03-01 00:00:00+00:00,27.14,27.38,26.44,26.61,522377,,,
2022-03-02 00:00:00+00:00,27.74,27.97,27.36,27.42,417985,,,
2022-03-03 00:00:00+00:00,27.24,27.82,27.21,27.82,194090,,,
2022-03-04 00:00:00+00:00,26.5,26.97,26.29,26.97,198530,,,
2022-03-07 00:00:00+00:00,24.15,26.8,24.1,26.52,758790,,,
2022-03-08 00:00:00+00:00,23.41,24.45,22.6,24.33,680014,,,
2022-03-09 00:00:00+00:00,25.9,25.96,23.84,23.84,778766,,,
2022-03-10 00:00:00+00:00,25.48,26.13,25.2001,25.32,234703,,,
2022-03-11 00:00:00+00:00,24.26,25.82,24.245,25.82,374977,,,
2022-03-14 00:00:00+00:00,23.35,24.41,23.21,24.41,238055,,,
2022-03-15 00:00:00+00:00,23.78,23.91,23.235,23.71,286783,,,25.4036
2022-03-16 00:00:00+00:00,24.04,24.37,23.2301,24.16,431387,,,25.369
2022-03-17 00:00:00+00:00,24.23,24.23,23.72,23.87,239821,,,25.336199999999998
2022-03-18 00:00:00+00:00,25.62,25.7513,24.18,24.18,296244,,,25.3482
2022-03-21 00:00:00+00:00,25.69,25.83,25.13,25.45,226861,,,25.3568
2022-03-22 00:00:00+00:00,26.2,26.29,25.72,25.78,231336,,,25.3708
2022-03-23 00:00:00+00:00,25.39,26.09,25.38,26.09,203707,,,25.372799999999998
2022-03-24 00:00:00+00:00,25.51,25.69,25.11,25.45,389638,,,25.360799999999998
2022-03-25 00:00:00+00:00,25.46,25.59,25.0729,25.59,177118,,,25.342399999999998
2022-03-28 00:00:00+00:00,25.39,25.43,25.02,25.39,190290,,,25.316399999999998
2022-03-29 00:00:00+00:00,26.26,26.4,25.77,25.77,594673,,,25.3136
2022-03-30 00:00:00+00:00,26.17,26.31,25.88,26.31,442863,,,25.307000000000002
2022-03-31 00:00:00+00:00,26.08,26.69,26.05,26.28,298808,,,25.318
2022-04-01 00:00:00+00:00,26.21,26.38,25.83,26.33,336364,,,25.3446
2022-04-04 00:00:00+00:00,27.45,27.5,26.23,26.23,400384,,,25.402600000000003
2022-04-05 00:00:00+00:00,26.56,27.95,26.53,27.54,226384,,,25.444000000000003
2022-04-06 00:00:00+00:00,25.74,26.3,25.55,26.16,506855,,,25.4708
