date,Close,High,Low,Open,Volume,aVWAP_peak_917,aVWAP_valley_900
2022-01-03 00:00:00+00:00,7.07,7.25,6.94,6.94,317781,,
2022-01-04 00:00:00+00:00,7.32,7.34,7.05,7.16,697774,,
2022-01-05 00:00:00+00:00,7.46,7.6,7.3799,7.38,455559,,
2022-01-06 00:00:00+00:00,7.59,7.68,7.395,7.56,422295,,
2022-01-07 00:00:00+00:00,7.64,7.68,7.51,7.59,320319,,
2022-01-10 00:00:00+00:00,7.59,7.66,7.45,7.66,443807,,
2022-01-11 00:00:00+00:00,7.66,7.715,7.47,7.63,826071,,
2022-01-12 00:00:00+00:00,7.83,7.92,7.68,7.71,659496,,
2022-01-13 00:00:00+00:00,8.06,8.12,7.855,7.88,836241,,
2022-01-14 00:00:00+00:00,8.2,8.215,7.87,7.96,473448,,
2022-01-18 00:00:00+00:00,8.14,8.26,8.01,8.23,525379,,
2022-01-19 00:00:00+00:00,8.05,8.225,7.9793,8.2,630892,,
2022-01-20 00:00:00+00:00,7.74,8.12,7.72,7.99,972015,,
2022-01-21 00:00:00+00:00,7.52,7.8,7.49,7.68,568648,,
2022-01-24 00:00:00+00:00,7.7,7.74,7.19,7.33,586219,,
2022-01-25 00:00:00+00:00,7.88,7.9,7.48,7.7,549561,,
2022-01-26 00:00:00+00:00,7.7,8.15,7.54,7.94,396778,,
2022-01-27 00:00:00+00:00,7.41,7.975,7.375,7.79,398934,,
2022-01-28 00:00:00+00:00,7.37,7.49,7.14,7.37,481992,,
2022-01-31 00:00:00+00:00,7.41,7.59,7.21,7.29,956432,,
2022-02-01 00:00:00+00:00,7.6,7.649,7.34,7.34,450172,,
2022-02-02 00:00:00+00:00,7.67,7.73,7.521,7.55,642169,,
2022-02-03 00:00:00+00:00,7.65,7.735,7.54,7.65,1531736,,
2022-02-04 00:00:00+00:00,7.54,7.91,7.53,7.66,569180,,
2022-02-07 00:00:00+00:00,7.63,7.68,7.44,7.49,1951446,,
2022-02-08 00:00:00+00:00,7.67,7.745,7.51,7.66,1167049,,
2022-02-09 00:00:00+00:00,7.85,7.91,7.74,7.75,501651,,
2022-02-10 00:00:00+00:00,7.79,8.05,7.73,7.73,481746,,
2022-02-11 00:00:00+00:00,7.77,7.96,7.62,7.75,799307,,
2022-02-14 00:00:00+00:00,7.66,7.85,7.56,7.79,602687,,
2022-02-15 00:00:00+00:00,7.87,7.955,7.712,7.72,492263,,
2022-02-16 00:00:00+00:00,8.71,8.93,8.14,8.31,992372,,
2022-02-17 00:00:00+00:00,9.54,9.928,8.7336,8.77,1774430,,
2022-02-18 00:00:00+00:00,9.64,9.86,9.401,9.45,988925,,
2022-02-22 00:00:00+00:00,9.72,9.805,9.49,9.72,1178829,,
2022-02-23 00:00:00+00:00,10.03,10.055,9.6,9.875,1178471,,
2022-02-24 00:00:00+00:00,9.55,9.82,9.3,9.8,878851,,
2022-02-25 00:00:00+00:00,9.9,9.91,9.54,9.56,878369,,
2022-02-28 00:00:00+00:00,10.1,10.175,9.81,9.91,689904,,
2022-03-01 00:00:00+00:00,10.27,10.335,10.04,10.09,785872,,
2022-03-02 00:00:00+00:00,10.72,10.755,10.32,10.32,741287,,
2022-03-03 00:00:00+00:00,10.59,10.72,10.4548,10.66,599083,,
2022-03-04 00:00:00+00:00,11.23,11.25,10.5,10.53,1340779,,
2022-03-07 00:00:00+00:00,11.99,12.17,11.16,11.28,2469208,,
2022-03-08 00:00:00+00:00,11.62,12.34,11.62,12.17,2101980,,
2022-03-09 00:00:00+00:00,11.55,11.71,11.24,11.4,1372179,,
2022-03-10 00:00:00+00:00,11.75,11.77,11.42,11.52,552490,,
2022-03-11 00:00:00+00:00,11.36,11.88,11.305,11.59,1058213,,
2022-03-14 00:00:00+00:00,11.47,11.59,10.92,11.29,918066,,
2022-03-15 00:00:00+00:00,11.46,11.74,11.02,11.26,1185114,,
2022-03-16 00:00:00+00:00,11.62,11.81,11.27,11.49,1155295,,
2022-03-17 00:00:00+00:00,11.77,12.49,11.64,11.75,1413263,,
2022-03-18 00:00:00+00:00,11.33,11.8756,11.11,11.81,1255184,,
2022-03-21 00:00:00+00:00,11.92,12.2645,11.4,11.4,1063356,,
2022-03-22 00:00:00+00:00,11.65,12.08,11.62,11.94,607536,,
2022-03-23 00:00:00+00:00,11.75,11.82,11.58,11.7,824324,,
2022-03-24 00:00:00+00:00,11.48,11.89,11.44,11.84,922147,,
2022-03-25 00:00:00+00:00,11.74,11.74,11.4267,11.45,847964,,
2022-03-28 00:00:00+00:00,11.56,11.6021,11.26,11.58,677803,,
2022-03-29 00:00:00+00:00,11.67,11.71,11.29,11.41,626637,,
2022-03-30 00:00:00+00:00,11.63,12.2,11.58,11.79,580757,,
2022-03-31 00:00:00+00:00,11.91,12.06,11.47,11.49,1334924,,
2022-04-01 00:00:00+00:00,12.2,12.3999,11.875,11.9,799167,,
2022-04-04 00:00:00+00:00,11.86,12.48,11.678,12.21,844585,,
2022-04-05 00:00:00+00:00,11.43,12.25,11.372,11.93,760325,,
2022-04-06 00:00:00+00:00,11.42,11.58,11.18,11.46,604476,,
2022-04-07 00:00:00+00:00,11.4,11.455,11.13,11.45,532953,,
2022-04-08 00:00:00+00:00,11.36,11.6,11.33,11.51,371815,,
2022-04-11 00:00:00+00:00,11.37,11.5,11.02,11.28,449704,,
