date,Close,High,Low,Open,Volume,aVWAP_peak_896,aVWAP_valley_817,SMA_50
2022-01-03 00:00:00+00:00,41.05,41.5,39.54,40.77,778139,,,
2022-01-04 00:00:00+00:00,39.54,41.49,38.22,41.19,1079091,,,
2022-01-05 00:00:00+00:00,36.94,39.23,36.77,39.22,975027,,,
2022-01-06 00:00:00+00:00,36.61,37.99,35.41,36.81,871711,,,
2022-01-07 00:00:00+00:00,36.44,37.44,35.15,36.21,1201134,,,
2022-01-10 00:00:00+00:00,36.07,36.12,33.82,35.82,1651452,,,
2022-01-11 00:00:00+00:00,38.33,38.81,35.65,36.07,1063888,,,
2022-01-12 00:00:00+00:00,39.37,40.53,39.1,39.25,1900900,,,
2022-01-13 00:00:00+00:00,37.57,40.15,37.49,39.89,1315502,,,
2022-01-14 00:00:00+00:00,36.56,38.01,35.88,37.0,1293086,,,
2022-01-18 00:00:00+00:00,33.63,35.89,33.53,35.85,1187093,,,
2022-01-19 00:00:00+00:00,32.51,34.62,32.5,34.02,1112505,,,
2022-01-20 00:00:00+00:00,31.98,34.26,31.96,33.37,1409041,,,
2022-01-21 00:00:00+00:00,29.99,31.79,29.8,31.71,1616538,,,
2022-01-24 00:00:00+00:00,30.34,30.43,26.14,28.45,2503953,,,
2022-01-25 00:00:00+00:00,29.09,30.44,28.37,29.0,1175398,,,
2022-01-26 00:00:00+00:00,29.09,31.595,28.83,30.39,1459962,,,
2022-01-27 00:00:00+00:00,27.16,29.9,27.1,29.9,1248446,,,
2022-01-28 00:00:00+00:00,28.88,29.09,26.47,27.28,1274269,,,
2022-01-31 00:00:00+00:00,32.45,32.52,29.31,29.6,1724749,,,
2022-02-01 00:00:00+00:00,34.62,35.42,32.69,34.03,2365272,,,
2022-02-02 00:00:00+00:00,32.08,35.5,31.75,35.38,1957223,,,
2022-02-03 00:00:00+00:00,30.83,32.42,26.41,26.79,4419288,,,
2022-02-04 00:00:00+00:00,31.52,32.12,30.6189,31.17,1770384,,,
2022-02-07 00:00:00+00:00,30.94,33.03,30.88,31.55,1225632,,,
2022-02-08 00:00:00+00:00,30.31,31.1,29.82,30.73,1344559,,,
2022-02-09 00:00:00+00:00,32.29,32.315,30.885,31.03,1820391,,,
2022-02-10 00:00:00+00:00,32.29,33.92,30.8725,31.42,1284002,,,
2022-02-11 00:00:00+00:00,29.74,32.55,29.16,32.03,1239981,,,
2022-02-14 00:00:00+00:00,28.73,30.3599,28.71,29.54,1452271,,,
2022-02-15 00:00:00+00:00,31.73,31.845,29.66,29.78,1462107,,,
2022-02-16 00:00:00+00:00,30.7,31.49,30.29,31.3,866505,,,
2022-02-17 00:00:00+00:00,28.01,30.4,27.98,30.14,936298,,,
2022-02-18 00:00:00+00:00,26.6,28.64,26.5,28.07,1258980,,,
2022-02-22 00:00:00+00:00,25.71,26.88,25.36,26.02,1758779,,,
2022-02-23 00:00:00+00:00,24.51,26.71,24.48,26.09,1171858,,,
2022-02-24 00:00:00+00:00,25.97,25.98,22.31,22.86,2195026,,,
2022-02-25 00:00:00+00:00,26.36,26.55,24.81,25.93,1521591,,,
2022-02-28 00:00:00+00:00,26.27,27.44,25.98,25.98,1373223,,,
2022-03-01 00:00:00+00:00,25.58,27.29,25.22,26.46,1188203,,,
