date,Close,High,Low,Open,Volume,aVWAP_peak_877,aVWAP_valley_818,SMA_50
2022-01-03 00:00:00+00:00,39.73,39.73,39.73,39.73,10,,,
2022-01-04 00:00:00+00:00,39.37,39.855258,39.26,39.855258,1464,,,
2022-01-05 00:00:00+00:00,39.26,39.76,39.26,39.76,904,,,
2022-01-06 00:00:00+00:00,39.83,39.83,38.83,39.41,1002,,,
2022-01-07 00:00:00+00:00,40.69,40.69,40.58,40.64,612,,,
2022-01-10 00:00:00+00:00,38.74,40.1202,36.8,39.0,7848,,,
2022-01-11 00:00:00+00:00,39.28,39.76,38.61,38.62,703,,,
2022-01-12 00:00:00+00:00,39.28,39.28,39.28,39.28,0,,,
2022-01-13 00:00:00+00:00,40.06,40.1,40.06,40.1,500,,,
2022-01-14 00:00:00+00:00,39.0025,39.62,39.0025,39.62,303,,,
2022-01-18 00:00:00+00:00,39.97,40.03,39.32,39.75,1700,,,
2022-01-19 00:00:00+00:00,40.48,40.55,40.48,40.55,833,,,
2022-01-20 00:00:00+00:00,40.75,40.75,40.75,40.75,440,,,
2022-01-21 00:00:00+00:00,40.63,40.84,40.53,40.7599,4674,,,
2022-01-24 00:00:00+00:00,39.56,40.01,38.5,39.71,2442,,,
2022-01-25 00:00:00+00:00,39.67,39.67,38.64,39.2239,843,,,
2022-01-26 00:00:00+00:00,39.57,41.109,39.57,40.46,7775,,,
2022-01-27 00:00:00+00:00,39.6104,40.43,39.6104,40.43,644,,,
2022-01-28 00:00:00+00:00,40.64,40.64,39.241,39.241,8190,,,
2022-01-31 00:00:00+00:00,40.89,40.89,40.62,40.7501,1765,,,
2022-02-01 00:00:00+00:00,41.71,41.71,40.65,40.85,2029,,,
2022-02-02 00:00:00+00:00,40.25,42.17,39.8,42.17,3481,,,
2022-02-03 00:00:00+00:00,39.24,39.81,38.97,39.42,4781,,,
2022-02-04 00:00:00+00:00,37.74,38.345,37.27,38.25,3768,,,
2022-02-07 00:00:00+00:00,36.91,37.77,36.6444,37.55,901,,,
2022-02-08 00:00:00+00:00,36.94,37.1,36.4555,36.5656,8814,,,
2022-02-09 00:00:00+00:00,38.73,39.085,37.93,38.0,3137,,,
2022-02-10 00:00:00+00:00,38.92,39.19,38.68,38.68,1084,,,
2022-02-11 00:00:00+00:00,38.37,38.77,38.37,38.66,746,,,
2022-02-14 00:00:00+00:00,38.43,38.47,38.0,38.22501,877,,,
2022-02-15 00:00:00+00:00,38.96,38.96,38.846,38.846,530,,,
2022-02-16 00:00:00+00:00,38.56,38.56,38.56,38.56,470,,,
2022-02-17 00:00:00+00:00,38.56,38.56,38.56,38.56,41,,,
2022-02-18 00:00:00+00:00,38.0,38.0,37.865,37.91,1301,,,
2022-02-22 00:00:00+00:00,37.56,37.84,37.56,37.8,13422,,,
2022-02-23 00:00:00+00:00,37.59,37.64,37.59,37.64,307,,,
2022-02-24 00:00:00+00:00,36.4394,36.61,36.4394,36.5279,3198,,,
2022-02-25 00:00:00+00:00,38.56,38.56,38.222,38.33,533,,,
2022-02-28 00:00:00+00:00,38.51,38.51,38.42,38.42,415,,,
2022-03-01 00:00:00+00:00,36.37,37.85,36.37,37.85,2796,,,
2022-03-02 00:00:00+00:00,37.55,37.55,37.25,37.25,313,,,
2022-03-03 00:00:00+00:00,37.55,37.55,37.55,37.55,69,,,
2022-03-04 00:00:00+00:00,35.2,35.2,35.2,35.2,422,,,
2022-03-07 00:00:00+00:00,32.68,33.84,32.68,33.8,1465,,,
2022-03-08 00:00:00+00:00,31.7829,31.7829,31.3481,31.3481,449,,,
2022-03-09 00:00:00+00:00,32.59,32.6649,32.17,32.17,1219,,,
2022-03-10 00:00:00+00:00,32.1,32.2975,32.1,32.2975,308,,,
2022-03-11 00:00:00+00:00,31.75,32.15,31.75,32.15,1010,,,
2022-03-14 00:00:00+00:00,31.78,31.78,31.53,31.64,775,,,
2022-03-15 00:00:00+00:00,33.13,33.13,32.15,32.38,3138,,,37.989504000000004
2022-03-16 00:00:00+00:00,33.86,34.748,33.86,34.16,1850,,,37.872104
2022-03-17 00:00:00+00:00,34.41,34.41,34.14,34.18,870,,,37.772904000000004
2022-03-18 00:00:00+00:00,35.14,35.15,35.13,35.13,570,,,37.690504000000004
2022-03-21 00:00:00+00:00,35.14,35.14,35.14,35.14,570,,,37.596704
2022-03-22 00:00:00+00:00,34.9934,34.9934,34.9934,34.9934,107,,,37.482772000000004
2022-03-23 00:00:00+00:00,34.58,34.58,34.58,34.58,46,,,37.399572000000006
2022-03-24 00:00:00+00:00,34.58,34.58,34.58,34.58,9,,,37.305572
2022-03-25 00:00:00+00:00,34.17,34.17,34.17,34.17,172,,,37.203372
2022-03-28 00:00:00+00:00,34.82,34.82,34.26,34.26,8299,,,37.098572
2022-03-29 00:00:00+00:00,36.35,36.35,36.121,36.224262,1831,,,37.045522
2022-03-30 00:00:00+00:00,36.13,36.44,36.13,36.44,465,,,36.968722
2022-03-31 00:00:00+00:00,35.95,36.21,35.95,36.08,737,,,36.878122000000005
2022-04-01 00:00:00+00:00,34.92,35.94,34.92,35.94,1295,,,36.76152200000001
2022-04-04 00:00:00+00:00,34.12,34.15,34.12,34.15,510,,,36.631322
2022-04-05 00:00:00+00:00,34.12,34.12,34.12,34.12,72,,,36.522522
2022-04-06 00:00:00+00:00,33.981,33.981,33.981,33.981,663,,,36.408742000000004
2022-04-07 00:00:00+00:00,32.8,32.8,32.8,32.8,384,,,36.273342
2022-04-08 00:00:00+00:00,33.14,33.32,32.91,32.91,653,,,36.143934
2022-04-11 00:00:00+00:00,32.42,32.42,32.42,32.42,338,,,35.979534
2022-04-12 00:00:00+00:00,32.06,32.63,32.06,32.63,365,,,35.802934
2022-04-13 00:00:00+00:00,33.1012,33.1012,33.1012,33.1012,3378,,,35.630758
2022-04-14 00:00:00+00:00,32.91,32.91,32.91,32.91,119,,,35.483958
2022-04-18 00:00:00+00:00,33.56,33.56,31.06,31.06,505,,,35.370358
2022-04-19 00:00:00+00:00,32.9,32.9,32.9,32.9,247,,,35.273558
2022-04-20 00:00:00+00:00,32.87,32.87,32.87,32.87,1103,,,35.192758
2022-04-21 00:00:00+00:00,32.31,32.81,32.31,32.81,721,,,35.100158
2022-04-22 00:00:00+00:00,31.224,32.19409,31.224,32.19409,854,,,34.950038
2022-04-25 00:00:00+00:00,31.04,31.14,31.03,31.14,1491,,,34.792438000000004
2022-04-26 00:00:00+00:00,31.0401,31.12961,30.02,31.12961,1491,,,34.64584
2022-04-27 00:00:00+00:00,30.02,30.02,30.02,30.02,21,,,34.47764
2022-04-28 00:00:00+00:00,30.02,30.02,30.02,30.02,30,,,34.29884
2022-04-29 00:00:00+00:00,30.02,30.02,30.02,30.02,3232,,,34.12804
2022-05-02 00:00:00+00:00,30.02,30.02,30.02,30.02,28,,,33.95724
2022-05-03 00:00:00+00:00,26.86,27.726,26.84,27.726,1830,,,33.734440000000006
2022-05-04 00:00:00+00:00,27.96,28.23,27.96,28.16,844,,,33.54244
2022-05-05 00:00:00+00:00,27.275,27.44,27.275,27.44,397,,,33.33614
