date,Close,High,Low,Open,Volume,aVWAP_peak_889,aVWAP_valley_895
2022-03-02 00:00:00+00:00,3.22,3.26,3.095,3.13,8259375,,
2022-03-03 00:00:00+00:00,3.25,3.25,3.14,3.22,6293938,,
2022-03-04 00:00:00+00:00,3.33,3.38,3.21,3.22,7979553,,
2022-03-07 00:00:00+00:00,3.36,3.455,3.28,3.36,11997368,,
2022-03-08 00:00:00+00:00,3.41,3.515,3.285,3.39,17549227,,
2022-03-09 00:00:00+00:00,3.42,3.43,3.14,3.19,10461262,,
2022-03-10 00:00:00+00:00,3.47,3.5388,3.39,3.39,9858407,,
2022-03-11 00:00:00+00:00,3.39,3.44,3.31,3.35,10023399,,
2022-03-14 00:00:00+00:00,3.15,3.35,3.09,3.35,9077918,,
2022-03-15 00:00:00+00:00,3.17,3.23,3.01,3.04,7158805,,
2022-03-16 00:00:00+00:00,3.16,3.23,3.085,3.16,7239051,,
2022-03-17 00:00:00+00:00,3.38,3.46,3.22,3.22,6142099,,
2022-03-18 00:00:00+00:00,3.29,3.35,3.26,3.35,11429745,,
2022-03-21 00:00:00+00:00,3.38,3.44,3.27,3.27,5635529,,
2022-03-22 00:00:00+00:00,3.38,3.41,3.32,3.37,5247217,,
2022-03-23 00:00:00+00:00,3.46,3.475,3.37,3.38,5160806,,
2022-03-24 00:00:00+00:00,3.46,3.56,3.44,3.49,6336984,,
2022-03-25 00:00:00+00:00,3.5,3.51,3.41,3.45,3015764,,
2022-03-28 00:00:00+00:00,3.4,3.46,3.36,3.43,4126537,,
2022-03-29 00:00:00+00:00,3.43,3.445,3.222,3.3,5884142,,
2022-03-30 00:00:00+00:00,3.48,3.56,3.43,3.46,5077401,,
2022-03-31 00:00:00+00:00,3.48,3.55,3.445,3.47,4900177,,
2022-04-01 00:00:00+00:00,3.64,3.66,3.47,3.48,7431682,,
2022-04-04 00:00:00+00:00,3.62,3.67,3.53,3.64,4275290,,
2022-04-05 00:00:00+00:00,3.47,3.68,3.43,3.61,6299795,,
2022-04-06 00:00:00+00:00,3.43,3.52,3.4,3.48,5020019,,
2022-04-07 00:00:00+00:00,3.46,3.5,3.39,3.44,4257451,,
2022-04-08 00:00:00+00:00,3.52,3.57,3.48,3.48,3940341,,
2022-04-11 00:00:00+00:00,3.56,3.61,3.49,3.58,5404668,,
2022-04-12 00:00:00+00:00,3.62,3.65,3.56,3.61,6908330,,
2022-04-13 00:00:00+00:00,3.7,3.77,3.64,3.64,4901527,,
2022-04-14 00:00:00+00:00,3.71,3.72,3.625,3.69,5137846,,
2022-04-18 00:00:00+00:00,3.41,3.71,3.385,3.71,12170354,,
2022-04-19 00:00:00+00:00,3.32,3.409,3.265,3.34,8678208,,
2022-04-20 00:00:00+00:00,3.3,3.3475,3.19,3.25,7858842,,
2022-04-21 00:00:00+00:00,3.19,3.3,3.14,3.28,12965312,,
2022-04-22 00:00:00+00:00,3.12,3.21,3.065,3.12,8628860,,
2022-04-25 00:00:00+00:00,2.96,3.05,2.87,3.0,8417135,,
2022-04-26 00:00:00+00:00,2.83,2.99,2.83,2.96,6219185,,
2022-04-27 00:00:00+00:00,2.8,2.885,2.79,2.84,7735279,,
2022-04-28 00:00:00+00:00,2.9,2.9,2.78,2.81,7384489,,
2022-04-29 00:00:00+00:00,2.82,2.98,2.81,2.93,9234635,,
2022-05-02 00:00:00+00:00,2.78,2.79,2.685,2.79,7202106,,
2022-05-03 00:00:00+00:00,2.79,2.91,2.77,2.8,12000582,,
2022-05-04 00:00:00+00:00,2.14,2.2,1.96,2.04,30725457,,
2022-05-05 00:00:00+00:00,2.08,2.17,2.03,2.155,10428452,,
2022-05-06 00:00:00+00:00,2.11,2.165,2.04,2.08,13033126,,
2022-05-09 00:00:00+00:00,2.09,2.14,2.06,2.07,15744906,,
2022-05-10 00:00:00+00:00,2.09,2.2199,2.02,2.13,20996530,,
2022-05-11 00:00:00+00:00,2.11,2.295,2.08,2.14,15615248,,
2022-05-12 00:00:00+00:00,2.05,2.13,2.01,2.09,16669863,,
2022-05-13 00:00:00+00:00,2.18,2.21,2.05,2.06,13615401,,
2022-05-16 00:00:00+00:00,2.18,2.24,2.13,2.16,7525561,,
2022-05-17 00:00:00+00:00,2.1,2.2349,2.1,2.22,10788865,,
2022-05-18 00:00:00+00:00,2.08,2.12,2.02,2.09,11513612,,
2022-05-19 00:00:00+00:00,2.28,2.31,2.12,2.12,17950814,,
2022-05-20 00:00:00+00:00,2.22,2.285,2.18,2.27,10209559,,
2022-05-23 00:00:00+00:00,2.24,2.3,2.195,2.28,6358805,,
2022-05-24 00:00:00+00:00,2.31,2.335,2.21,2.25,6832918,,
2022-05-25 00:00:00+00:00,2.29,2.33,2.23,2.3,7299871,,
2022-05-26 00:00:00+00:00,2.3,2.34,2.27,2.3,8305023,,
2022-05-27 00:00:00+00:00,2.26,2.33,2.21,2.33,5809503,,
2022-05-31 00:00:00+00:00,2.2,2.33,2.17,2.26,9164857,,
2022-06-01 00:00:00+00:00,2.22,2.251,2.15,2.23,9601495,,
2022-06-02 00:00:00+00:00,2.4,2.435,2.25,2.25,11978896,,
2022-06-03 00:00:00+00:00,2.3,2.41,2.28,2.36,8338916,,
2022-06-06 00:00:00+00:00,2.18,2.36,2.16,2.35,10136946,,
2022-06-07 00:00:00+00:00,2.22,2.25,2.145,2.16,11079698,,
2022-06-08 00:00:00+00:00,2.25,2.27,2.18,2.2,10382547,,
2022-06-09 00:00:00+00:00,2.16,2.245,2.16,2.24,6280692,,
2022-06-10 00:00:00+00:00,2.32,2.33,2.09,2.15,11689425,,
2022-06-13 00:00:00+00:00,2.05,2.25,2.04,2.23,10593197,,
2022-06-14 00:00:00+00:00,1.98,2.06,1.94,2.06,8176282,,
2022-06-15 00:00:00+00:00,2.01,2.07,1.97,2.02,14135267,,
2022-06-16 00:00:00+00:00,2.05,2.07,1.89,1.99,13327179,,
2022-06-17 00:00:00+00:00,1.99,2.06,1.955,2.02,9583145,,
2022-06-21 00:00:00+00:00,2.0,2.05,1.96,2.02,3244016,,
2022-06-22 00:00:00+00:00,1.89,2.05,1.89,1.99,8474731,,
2022-06-23 00:00:00+00:00,1.83,1.94,1.785,1.92,7871681,,
2022-06-24 00:00:00+00:00,1.88,1.9,1.79,1.81,4760430,,
2022-06-27 00:00:00+00:00,1.89,1.91,1.83,1.89,4334573,,
2022-06-28 00:00:00+00:00,1.8,1.92,1.8,1.92,3803814,,
2022-06-29 00:00:00+00:00,1.72,1.85,1.7125,1.85,7291040,,
2022-06-30 00:00:00+00:00,1.61,1.705,1.6,1.7,8002414,,
2022-07-01 00:00:00+00:00,1.63,1.67,1.56,1.58,8854578,,
2022-07-05 00:00:00+00:00,1.46,1.62,1.42,1.59,9812009,,
2022-07-06 00:00:00+00:00,1.44,1.48,1.38,1.47,8234473,,
2022-07-07 00:00:00+00:00,1.48,1.56,1.46,1.47,7483410,,
2022-07-08 00:00:00+00:00,1.48,1.51,1.43,1.47,3896650,,
2022-07-11 00:00:00+00:00,1.44,1.52,1.42,1.46,2526379,,
2022-07-12 00:00:00+00:00,1.42,1.51,1.36,1.45,6662694,,
2022-07-13 00:00:00+00:00,1.46,1.5085,1.39,1.42,6297723,,
2022-07-14 00:00:00+00:00,1.38,1.41,1.31,1.41,5742699,,
2022-07-15 00:00:00+00:00,1.4,1.43,1.34,1.4,3053887,,
2022-07-18 00:00:00+00:00,1.41,1.5,1.41,1.42,4051788,,
2022-07-19 00:00:00+00:00,1.44,1.51,1.41,1.44,6561916,,
2022-07-20 00:00:00+00:00,1.4,1.485,1.39,1.42,2692694,,
2022-07-21 00:00:00+00:00,1.46,1.51,1.36,1.43,7572041,,
2022-07-22 00:00:00+00:00,1.43,1.53,1.42,1.48,4698921,,
2022-07-25 00:00:00+00:00,1.36,1.44,1.34,1.44,4137607,,
2022-07-26 00:00:00+00:00,1.4,1.435,1.35,1.37,2729876,,
2022-07-27 00:00:00+00:00,1.44,1.47,1.37,1.39,3985616,,
2022-07-28 00:00:00+00:00,1.59,1.59,1.46,1.48,11006612,,
2022-07-29 00:00:00+00:00,1.66,1.68,1.53,1.61,9379223,,
2022-08-01 00:00:00+00:00,1.67,1.69,1.635,1.67,4261946,,
2022-08-02 00:00:00+00:00,1.66,1.75,1.64,1.67,7980266,,
2022-08-03 00:00:00+00:00,1.58,1.69,1.55,1.68,7302867,,
2022-08-04 00:00:00+00:00,1.49,1.68,1.48,1.56,13814184,,
2022-08-05 00:00:00+00:00,1.3,1.5,1.29,1.5,12441309,,
2022-08-08 00:00:00+00:00,1.35,1.4,1.33,1.33,4810588,,
2022-08-09 00:00:00+00:00,1.35,1.37,1.31,1.36,3631156,,
2022-08-10 00:00:00+00:00,1.4,1.47,1.35,1.36,7315085,,
2022-08-11 00:00:00+00:00,1.44,1.47,1.37,1.4,5559959,,
2022-08-12 00:00:00+00:00,1.46,1.49,1.435,1.45,2889436,,
2022-08-15 00:00:00+00:00,1.41,1.445,1.38,1.43,2331245,,
2022-08-16 00:00:00+00:00,1.4,1.43,1.37,1.41,2521750,,
2022-08-17 00:00:00+00:00,1.33,1.41,1.32,1.39,3653489,,
2022-08-18 00:00:00+00:00,1.36,1.38,1.32,1.35,3078339,,
2022-08-19 00:00:00+00:00,1.27,1.38,1.27,1.38,4011550,,
2022-08-22 00:00:00+00:00,1.25,1.29,1.235,1.26,3416931,,
2022-08-23 00:00:00+00:00,1.31,1.335,1.26,1.27,4193882,,
2022-08-24 00:00:00+00:00,1.37,1.37,1.29,1.31,3275998,,
2022-08-25 00:00:00+00:00,1.38,1.39,1.34,1.39,1802944,,
2022-08-26 00:00:00+00:00,1.27,1.375,1.26,1.37,3600668,,
2022-08-29 00:00:00+00:00,1.29,1.33,1.24,1.28,3446666,,
2022-08-30 00:00:00+00:00,1.22,1.28,1.21,1.28,3601131,,
2022-08-31 00:00:00+00:00,1.19,1.26,1.19,1.21,5657559,,
2022-09-01 00:00:00+00:00,1.12,1.19,1.12,1.19,5952398,,
2022-09-02 00:00:00+00:00,1.16,1.22,1.13,1.16,5969473,,
2022-09-06 00:00:00+00:00,1.17,1.23,1.16,1.18,2227418,,
2022-09-07 00:00:00+00:00,1.26,1.26,1.135,1.16,5659059,,
2022-09-08 00:00:00+00:00,1.26,1.28,1.2,1.25,3959688,,
2022-09-09 00:00:00+00:00,1.33,1.355,1.265,1.27,5450997,,
2022-09-12 00:00:00+00:00,1.37,1.4,1.33,1.36,3382439,,
2022-09-13 00:00:00+00:00,1.28,1.33,1.26,1.33,3879026,,
2022-09-14 00:00:00+00:00,1.28,1.35,1.27,1.27,3554715,,
2022-09-15 00:00:00+00:00,1.2,1.315,1.19,1.28,6589506,,
2022-09-16 00:00:00+00:00,1.19,1.23,1.12,1.15,11232291,,
2022-09-19 00:00:00+00:00,1.21,1.22,1.15,1.17,4512072,,
2022-09-20 00:00:00+00:00,1.13,1.21,1.12,1.18,3572588,,
2022-09-21 00:00:00+00:00,1.16,1.195,1.1195,1.15,5036277,,
2022-09-22 00:00:00+00:00,1.13,1.215,1.12,1.14,3858457,,
2022-09-23 00:00:00+00:00,1.01,1.11,0.9701,1.1,9515676,,
2022-09-26 00:00:00+00:00,0.9913,1.02,0.9201,1.02,30394246,,
2022-09-27 00:00:00+00:00,0.976,1.0262,0.9572,1.02,6435146,,
2022-09-28 00:00:00+00:00,1.07,1.08,1.0,1.01,10609747,,
2022-09-29 00:00:00+00:00,1.05,1.07,1.0,1.04,6679108,,
2022-09-30 00:00:00+00:00,1.07,1.11,1.019,1.02,4455419,,
2022-10-03 00:00:00+00:00,1.19,1.19,1.09,1.12,4572456,,
2022-10-04 00:00:00+00:00,1.26,1.26,1.19,1.22,8797099,,
2022-10-05 00:00:00+00:00,1.16,1.2011,1.13,1.2,3500111,,
2022-10-06 00:00:00+00:00,1.14,1.17,1.1,1.16,2874715,,
2022-10-07 00:00:00+00:00,1.11,1.14,1.05,1.12,6437674,,
2022-10-10 00:00:00+00:00,1.07,1.13,1.06,1.07,6495368,,
2022-10-11 00:00:00+00:00,1.08,1.13,1.0677,1.09,5305942,,
2022-10-12 00:00:00+00:00,1.09,1.13,1.05,1.1,3483908,,
2022-10-13 00:00:00+00:00,1.1,1.12,1.0,1.04,3706943,,
2022-10-14 00:00:00+00:00,1.05,1.11,1.04,1.1,1493710,,
2022-10-17 00:00:00+00:00,1.06,1.115,1.06,1.09,3135689,,
2022-10-18 00:00:00+00:00,1.27,1.28,1.14,1.15,10502131,,
2022-10-19 00:00:00+00:00,1.26,1.29,1.215,1.29,6113021,,
2022-10-20 00:00:00+00:00,1.26,1.34,1.24,1.26,5108124,,
2022-10-21 00:00:00+00:00,1.38,1.38,1.25,1.26,6548311,,
2022-10-24 00:00:00+00:00,1.35,1.38,1.3,1.38,3972124,,
2022-10-25 00:00:00+00:00,1.42,1.43,1.33,1.34,4639419,,
2022-10-26 00:00:00+00:00,1.51,1.52,1.43,1.45,5577498,,
2022-10-27 00:00:00+00:00,1.44,1.535,1.43,1.51,3711384,,
2022-10-28 00:00:00+00:00,1.44,1.45,1.36,1.4,4427654,,
2022-10-31 00:00:00+00:00,1.46,1.47,1.4,1.4,4983861,,
2022-11-01 00:00:00+00:00,1.49,1.52,1.47,1.49,4550770,,
2022-11-02 00:00:00+00:00,1.36,1.51,1.36,1.51,5711310,,
2022-11-03 00:00:00+00:00,1.36,1.375,1.3,1.35,6840522,,
2022-11-04 00:00:00+00:00,1.5,1.5177,1.4215,1.43,6659331,,
2022-11-07 00:00:00+00:00,1.6,1.6,1.495,1.52,6999895,,
2022-11-08 00:00:00+00:00,1.69,1.715,1.56,1.58,6881278,,
2022-11-09 00:00:00+00:00,1.72,1.805,1.585,1.65,7230788,,
2022-11-10 00:00:00+00:00,1.82,1.88,1.79,1.82,6798108,,
2022-11-11 00:00:00+00:00,1.85,1.87,1.81,1.85,6316825,,
2022-11-14 00:00:00+00:00,1.82,1.86,1.78,1.82,5498816,,
2022-11-15 00:00:00+00:00,1.83,1.87,1.8,1.86,5547211,,
2022-11-16 00:00:00+00:00,1.8,1.8454,1.79,1.83,4049479,,
2022-11-17 00:00:00+00:00,1.79,1.805,1.705,1.77,4820102,,
2022-11-18 00:00:00+00:00,1.78,1.82,1.75,1.79,2453042,,
2022-11-21 00:00:00+00:00,1.84,1.84,1.745,1.76,3105151,,
2022-11-22 00:00:00+00:00,1.98,1.98,1.84,1.84,6847414,,
2022-11-23 00:00:00+00:00,1.98,1.98,1.89,1.97,4690679,,
2022-11-25 00:00:00+00:00,2.01,2.04,1.945,1.98,4253141,,
2022-11-28 00:00:00+00:00,1.88,1.99,1.82,1.99,5038495,,
2022-11-29 00:00:00+00:00,1.94,1.945,1.86,1.9,3092605,,
2022-11-30 00:00:00+00:00,2.05,2.085,1.9241,1.95,6984608,,
2022-12-01 00:00:00+00:00,2.2,2.2,2.08,2.09,4910654,,
2022-12-02 00:00:00+00:00,2.21,2.25,2.08,2.12,6963460,,
2022-12-05 00:00:00+00:00,2.1,2.2,2.085,2.19,4971824,,
2022-12-06 00:00:00+00:00,2.07,2.155,2.055,2.13,2427529,,
2022-12-07 00:00:00+00:00,2.13,2.165,2.07,2.1,3794486,,
2022-12-08 00:00:00+00:00,2.09,2.17,2.085,2.15,2539722,,
2022-12-09 00:00:00+00:00,2.04,2.165,2.03,2.1,4611183,,
2022-12-12 00:00:00+00:00,1.97,2.035,1.93,2.02,6325117,,
2022-12-13 00:00:00+00:00,2.03,2.13,1.985,2.08,5562707,,
2022-12-14 00:00:00+00:00,2.03,2.07,1.99,2.01,4244415,,
2022-12-15 00:00:00+00:00,1.9,1.99,1.9,1.97,3588801,,
2022-12-16 00:00:00+00:00,1.91,1.95,1.85,1.89,12142686,,
2022-12-19 00:00:00+00:00,1.82,1.94,1.82,1.93,4027372,,
2022-12-20 00:00:00+00:00,2.28,2.33,2.14,2.21,20284023,,
2022-12-21 00:00:00+00:00,2.35,2.39,2.28,2.3,10872163,,
2022-12-22 00:00:00+00:00,2.44,2.45,2.28,2.31,10534474,,
2022-12-23 00:00:00+00:00,2.46,2.525,2.38,2.45,7366675,,
2022-12-27 00:00:00+00:00,2.58,2.63,2.44,2.45,5844170,,
2022-12-28 00:00:00+00:00,2.49,2.57,2.42,2.54,8912215,,
2022-12-29 00:00:00+00:00,2.57,2.61,2.5,2.51,9648268,,
2022-12-30 00:00:00+00:00,2.58,2.61,2.525,2.57,6777851,,
2023-01-03 00:00:00+00:00,2.52,2.715,2.52,2.57,9366031,,
2023-01-04 00:00:00+00:00,2.69,2.69,2.55,2.56,9870608,,
2023-01-05 00:00:00+00:00,2.71,2.72,2.57,2.62,6929604,,
2023-01-06 00:00:00+00:00,2.65,2.815,2.64,2.73,7221084,,
2023-01-09 00:00:00+00:00,2.61,2.72,2.59,2.67,8680197,,
2023-01-10 00:00:00+00:00,2.7,2.72,2.585,2.64,8847968,,
2023-01-11 00:00:00+00:00,2.61,2.71,2.6,2.7,3982482,,
2023-01-12 00:00:00+00:00,2.69,2.745,2.62,2.65,6412305,,
2023-01-13 00:00:00+00:00,2.77,2.815,2.71,2.71,7395618,,
2023-01-17 00:00:00+00:00,2.71,2.8,2.66,2.77,5659548,,
2023-01-18 00:00:00+00:00,2.65,2.815,2.64,2.77,8579674,,
2023-01-19 00:00:00+00:00,2.65,2.73,2.64,2.68,8759688,,
2023-01-20 00:00:00+00:00,2.72,2.73,2.595,2.65,5813592,,
2023-01-23 00:00:00+00:00,2.69,2.74,2.665,2.7,6179986,,
2023-01-24 00:00:00+00:00,2.82,2.84,2.645,2.68,4912596,,
2023-01-25 00:00:00+00:00,2.87,2.89,2.76,2.76,5482236,,
2023-01-26 00:00:00+00:00,2.89,2.91,2.81,2.87,6179520,,
2023-01-27 00:00:00+00:00,2.82,2.91,2.81,2.88,5100932,,
2023-01-30 00:00:00+00:00,2.83,2.865,2.78,2.82,6105041,,
2023-01-31 00:00:00+00:00,2.81,2.875,2.79,2.8,3825515,,
2023-02-01 00:00:00+00:00,2.87,2.91,2.73,2.83,6676283,,
2023-02-02 00:00:00+00:00,2.77,2.94,2.74,2.88,6425210,,
2023-02-03 00:00:00+00:00,2.66,2.7474,2.65,2.72,3940346,,
2023-02-06 00:00:00+00:00,2.62,2.69,2.59,2.67,5324189,,
2023-02-07 00:00:00+00:00,2.67,2.6999,2.6099,2.61,4082959,,
2023-02-08 00:00:00+00:00,2.7,2.7199,2.64,2.69,4036040,,
2023-02-09 00:00:00+00:00,2.6,2.77,2.59,2.72,3681336,,
2023-02-10 00:00:00+00:00,2.61,2.635,2.57,2.62,3143347,,
2023-02-13 00:00:00+00:00,2.55,2.62,2.55,2.58,3222322,,
2023-02-14 00:00:00+00:00,2.56,2.575,2.49,2.53,3993519,,
2023-02-15 00:00:00+00:00,2.47,2.5,2.44,2.5,4084564,,
2023-02-16 00:00:00+00:00,2.47,2.54,2.39,2.43,4871077,,
2023-02-17 00:00:00+00:00,2.46,2.49,2.295,2.41,6647108,,
2023-02-21 00:00:00+00:00,2.33,2.435,2.325,2.42,5404204,,
2023-02-22 00:00:00+00:00,2.25,2.345,2.22,2.345,6592145,,
2023-02-23 00:00:00+00:00,2.24,2.2575,2.19,2.25,5098016,,
2023-02-24 00:00:00+00:00,2.24,2.25,2.16,2.19,4345566,,
2023-02-27 00:00:00+00:00,2.25,2.28,2.2,2.2,3803036,,
2023-02-28 00:00:00+00:00,2.27,2.3,2.22,2.24,6016300,,
2023-03-01 00:00:00+00:00,2.33,2.34,2.26,2.32,7091122,,
2023-03-02 00:00:00+00:00,2.31,2.34,2.28,2.32,4482332,,
2023-03-03 00:00:00+00:00,2.36,2.37,2.31,2.33,4357208,,
2023-03-06 00:00:00+00:00,2.28,2.355,2.27,2.32,3725595,,
2023-03-07 00:00:00+00:00,2.14,2.25,2.115,2.25,6455320,,
2023-03-08 00:00:00+00:00,2.11,2.2,2.09,2.15,6217813,,
2023-03-09 00:00:00+00:00,2.08,2.17,2.07,2.13,4854371,,
2023-03-10 00:00:00+00:00,2.13,2.23,2.12,2.12,6364616,,
2023-03-13 00:00:00+00:00,2.35,2.4,2.22,2.26,8104552,,
2023-03-14 00:00:00+00:00,2.36,2.38,2.285,2.36,4026957,,
2023-03-15 00:00:00+00:00,2.35,2.44,2.335,2.39,7884100,,
2023-03-16 00:00:00+00:00,2.36,2.38,2.3,2.37,4314895,,
2023-03-17 00:00:00+00:00,2.49,2.54,2.3685,2.4,16202106,,
2023-03-20 00:00:00+00:00,2.54,2.56,2.4901,2.54,4768989,,
2023-03-21 00:00:00+00:00,2.42,2.54,2.41,2.52,4860321,,
2023-03-22 00:00:00+00:00,2.5,2.545,2.41,2.42,5633506,,
2023-03-23 00:00:00+00:00,2.54,2.56,2.48,2.54,4036323,,
2023-03-24 00:00:00+00:00,2.57,2.58,2.51,2.56,3435796,,
2023-03-27 00:00:00+00:00,2.62,2.63,2.48,2.54,4151283,,
2023-03-28 00:00:00+00:00,2.71,2.73,2.55,2.61,6894136,,
2023-03-29 00:00:00+00:00,2.7,2.75,2.67,2.68,4345333,,
2023-03-30 00:00:00+00:00,2.77,2.79,2.7,2.73,3288939,,
2023-03-31 00:00:00+00:00,2.71,2.79,2.68,2.77,4550178,,
2023-04-03 00:00:00+00:00,2.83,2.86,2.7148,2.72,4430142,,
2023-04-04 00:00:00+00:00,2.91,2.95,2.805,2.83,4813372,,
2023-04-05 00:00:00+00:00,2.93,2.97,2.88,2.94,3397452,,
2023-04-06 00:00:00+00:00,2.93,2.95,2.875,2.89,2491268,,
2023-04-10 00:00:00+00:00,2.91,2.915,2.83,2.88,3071372,,
2023-04-11 00:00:00+00:00,3.03,3.07,2.9,2.92,4605644,,
2023-04-12 00:00:00+00:00,3.1,3.12,3.02,3.09,4808574,,
2023-04-13 00:00:00+00:00,3.17,3.225,3.14,3.15,4097896,,
2023-04-14 00:00:00+00:00,3.1,3.16,3.01,3.15,3695044,,
2023-04-17 00:00:00+00:00,3.05,3.1,3.02,3.04,4878431,,
2023-04-18 00:00:00+00:00,3.02,3.13,3.01,3.07,3673857,,
2023-04-19 00:00:00+00:00,2.95,2.99,2.9007,2.92,5321468,,
2023-04-20 00:00:00+00:00,2.94,3.0,2.93,2.98,3038736,,
2023-04-21 00:00:00+00:00,2.86,2.93,2.84,2.9,3156150,,
2023-04-24 00:00:00+00:00,2.86,2.89,2.82,2.88,2993459,,
2023-04-25 00:00:00+00:00,2.86,2.895,2.8,2.84,2836541,,
2023-04-26 00:00:00+00:00,2.87,2.92,2.84,2.9,3642061,,
2023-04-27 00:00:00+00:00,2.87,2.89,2.815,2.85,3121463,,
2023-04-28 00:00:00+00:00,2.85,2.9,2.83,2.87,3565302,,
2023-05-01 00:00:00+00:00,2.93,2.99,2.91,2.93,3895558,,
2023-05-02 00:00:00+00:00,3.06,3.07,2.87,2.94,6673586,,
2023-05-03 00:00:00+00:00,3.09,3.15,3.04,3.05,4209333,,
2023-05-04 00:00:00+00:00,3.21,3.335,3.13,3.13,8301289,,
2023-05-05 00:00:00+00:00,3.24,3.29,3.1,3.14,3963440,,
2023-05-08 00:00:00+00:00,3.24,3.295,3.205,3.23,2614216,,
2023-05-09 00:00:00+00:00,3.28,3.3,3.2052,3.23,3698370,,
2023-05-10 00:00:00+00:00,3.3,3.33,3.2,3.3,6328480,,
2023-05-11 00:00:00+00:00,3.16,3.2606,3.16,3.22,6601307,,
2023-05-12 00:00:00+00:00,3.24,3.26,3.14,3.15,4260407,,
2023-05-15 00:00:00+00:00,3.21,3.295,3.21,3.25,4693539,,
2023-05-16 00:00:00+00:00,2.92,3.22,2.885,3.17,7771611,,
2023-05-17 00:00:00+00:00,2.76,2.91,2.745,2.91,3422840,,
2023-05-18 00:00:00+00:00,2.73,2.74,2.63,2.72,4032599,,
2023-05-19 00:00:00+00:00,2.77,2.835,2.73,2.73,3763658,,
2023-05-22 00:00:00+00:00,2.75,2.8,2.75,2.75,1461409,,
2023-05-23 00:00:00+00:00,2.87,2.885,2.695,2.71,3852574,,
2023-05-24 00:00:00+00:00,2.8,2.87,2.795,2.87,3026934,,
2023-05-25 00:00:00+00:00,2.65,2.78,2.64,2.77,3439598,,
2023-05-26 00:00:00+00:00,2.69,2.7,2.62,2.66,3218856,,
2023-05-30 00:00:00+00:00,2.65,2.72,2.64,2.69,3643738,,
2023-05-31 00:00:00+00:00,2.7,2.74,2.6399,2.64,2818992,,
2023-06-01 00:00:00+00:00,2.88,2.905,2.7,2.7,3204907,,
2023-06-02 00:00:00+00:00,2.84,2.91,2.81,2.89,3185656,,
