date,Close,High,Low,Open,Volume,aVWAP_peak_775,aVWAP_valley_816,SMA_50
2022-03-03 00:00:00+00:00,11.98,12.02,11.72,11.91,486019,,,
2022-03-04 00:00:00+00:00,11.51,11.78,11.39,11.77,473907,,,
2022-03-07 00:00:00+00:00,10.86,11.54,10.83,11.46,792178,,,
2022-03-08 00:00:00+00:00,11.47,11.81,10.782,10.92,1020177,,,
2022-03-09 00:00:00+00:00,11.88,11.9095,11.59,11.79,423595,,,
2022-03-10 00:00:00+00:00,11.5,11.75,11.38,11.71,533147,,,
2022-03-11 00:00:00+00:00,11.65,11.69,11.48,11.57,502394,,,
2022-03-14 00:00:00+00:00,11.3,11.75,11.29,11.75,412676,,,
2022-03-15 00:00:00+00:00,11.6,11.62,11.31,11.34,391172,,,11.6926
2022-03-16 00:00:00+00:00,12.5,12.63,11.86,11.87,955479,,,11.718399999999999
2022-03-17 00:00:00+00:00,12.6,12.63,12.31,12.42,973515,,,11.7358
2022-03-18 00:00:00+00:00,12.19,12.54,12.07,12.54,970700,,,11.746999999999998
2022-03-21 00:00:00+00:00,12.42,12.63,12.22,12.3,661207,,,11.767999999999999
2022-03-22 00:00:00+00:00,12.32,12.5712,12.3,12.46,347721,,,11.7926
2022-03-23 00:00:00+00:00,12.09,12.335,12.065,12.24,345814,,,11.816600000000001
2022-03-24 00:00:00+00:00,12.2,12.23,11.845,12.13,698757,,,11.835400000000002
2022-03-25 00:00:00+00:00,12.27,12.365,12.07,12.3,633171,,,11.853200000000001
2022-03-28 00:00:00+00:00,12.17,12.27,11.98,12.24,436781,,,11.865
2022-03-29 00:00:00+00:00,12.24,12.7,12.19,12.25,862868,,,11.8782
2022-03-30 00:00:00+00:00,11.92,12.24,11.9,12.24,447028,,,11.894799999999998
2022-03-31 00:00:00+00:00,11.91,12.015,11.53,11.9,653192,,,11.917
2022-04-01 00:00:00+00:00,11.91,12.02,11.79,11.95,739892,,,11.940999999999999
2022-04-04 00:00:00+00:00,11.8,12.02,11.635,12.02,787567,,,11.9636
2022-04-05 00:00:00+00:00,11.36,11.78,11.34,11.74,817699,,,11.975
2022-04-06 00:00:00+00:00,11.24,11.335,11.13,11.29,616008,,,11.981
2022-04-07 00:00:00+00:00,11.26,11.29,11.01,11.24,506837,,,11.986799999999999
2022-04-08 00:00:00+00:00,11.29,11.38,11.07,11.2,491001,,,11.979800000000001
2022-04-11 00:00:00+00:00,11.02,11.2625,10.99,11.17,505038,,,11.9506
2022-04-12 00:00:00+00:00,11.1,11.36,11.07,11.07,278185,,,11.9236
2022-04-13 00:00:00+00:00,11.3,11.39,11.09,11.09,403374,,,11.8926
2022-04-14 00:00:00+00:00,11.12,11.3959,11.11,11.28,285864,,,11.8618
2022-04-18 00:00:00+00:00,11.02,11.19,10.975,11.08,247752,,,11.83
2022-04-19 00:00:00+00:00,11.11,11.205,10.93,10.95,543785,,,11.809000000000001
2022-04-20 00:00:00+00:00,11.33,11.4396,11.22,11.26,611594,,,11.799000000000001
2022-04-21 00:00:00+00:00,11.14,11.53,11.095,11.42,317279,,,11.786200000000001
2022-04-22 00:00:00+00:00,10.97,11.1,10.87,11.09,765084,,,11.761399999999998
2022-04-25 00:00:00+00:00,10.9,10.94,10.445,10.82,891179,,,11.737400000000001
2022-04-26 00:00:00+00:00,10.57,10.82,10.555,10.82,408457,,,11.708999999999998
2022-04-27 00:00:00+00:00,10.62,10.68,10.465,10.59,455312,,,11.681599999999998
2022-04-28 00:00:00+00:00,11.4,11.5722,10.91,11.19,1278190,,,11.659399999999998
2022-04-29 00:00:00+00:00,11.23,11.625,11.205,11.45,892888,,,11.634400000000001
2022-05-02 00:00:00+00:00,10.83,11.14,10.665,11.13,1149050,,,11.6046
2022-05-03 00:00:00+00:00,11.11,11.21,10.79,10.83,456076,,,11.579600000000001
2022-05-04 00:00:00+00:00,11.18,11.2,10.785,11.08,472679,,,11.5626
2022-05-05 00:00:00+00:00,10.73,11.04,10.605,11.01,598989,,,11.5418
2022-05-06 00:00:00+00:00,10.54,10.715,10.42,10.6,515478,,,11.5198
2022-05-09 00:00:00+00:00,10.02,10.44,9.98,10.3,590989,,,11.478599999999998
2022-05-10 00:00:00+00:00,10.2,10.365,10.04,10.16,497511,,,11.4448
2022-05-11 00:00:00+00:00,10.13,10.48,10.1,10.19,668709,,,11.4174
2022-05-12 00:00:00+00:00,10.05,10.37,9.91,9.99,649344,,,11.381200000000002
2022-05-13 00:00:00+00:00,10.59,10.665,10.11,10.11,607262,,,11.353399999999999
2022-05-16 00:00:00+00:00,10.72,10.845,10.5,10.5,498663,,,11.3376
2022-05-17 00:00:00+00:00,11.35,11.37,10.87,10.88,559836,,,11.3474
2022-05-18 00:00:00+00:00,11.05,11.42,10.95,11.21,610132,,,11.338999999999999
2022-05-19 00:00:00+00:00,10.69,11.13,10.67,10.81,386177,,,11.315199999999999
2022-05-20 00:00:00+00:00,10.27,10.7698,10.05,10.74,382472,,,11.2906
2022-05-23 00:00:00+00:00,10.49,10.52,10.29,10.34,321706,,,11.2674
2022-05-24 00:00:00+00:00,10.37,10.43,10.18,10.37,486340,,,11.248800000000001
2022-05-25 00:00:00+00:00,10.32,10.44,10.19,10.26,325052,,,11.223199999999999
2022-05-26 00:00:00+00:00,10.55,10.62,10.35,10.35,317135,,,11.1842
2022-05-27 00:00:00+00:00,10.93,10.95,10.66,10.67,285780,,,11.150799999999998
2022-05-31 00:00:00+00:00,11.03,11.09,10.77,10.88,470595,,,11.1276
2022-06-01 00:00:00+00:00,11.05,11.125,10.82,11.09,355031,,,11.1002
2022-06-02 00:00:00+00:00,11.15,11.3,11.05,11.09,340385,,,11.0768
2022-06-03 00:00:00+00:00,11.14,11.16,10.97,11.04,318013,,,11.0578
2022-06-06 00:00:00+00:00,11.2,11.445,11.085,11.34,312514,,,11.037799999999999
2022-06-07 00:00:00+00:00,11.26,11.295,11.03,11.05,280068,,,11.0176
2022-06-08 00:00:00+00:00,11.19,11.34,11.11,11.19,346273,,,10.998
2022-06-09 00:00:00+00:00,10.99,11.25,10.99,11.05,209505,,,10.972999999999999
2022-06-10 00:00:00+00:00,10.85,11.0,10.73,10.77,320724,,,10.951600000000001
2022-06-13 00:00:00+00:00,10.27,10.57,10.23,10.5,427916,,,10.9188
2022-06-14 00:00:00+00:00,10.41,10.495,10.25,10.35,562580,,,10.888799999999998
2022-06-15 00:00:00+00:00,10.6,10.75,10.37,10.48,579109,,,10.8648
2022-06-16 00:00:00+00:00,9.58,10.37,9.56,10.36,928838,,,10.8292
2022-06-17 00:00:00+00:00,9.5,9.735,9.2909,9.64,740736,,,10.794400000000001
2022-06-21 00:00:00+00:00,9.94,10.23,9.75,9.75,515889,,,10.767999999999999
2022-06-22 00:00:00+00:00,9.76,9.94,9.65,9.74,279299,,,10.737400000000001
2022-06-23 00:00:00+00:00,9.58,9.77,9.44,9.73,218754,,,10.708599999999999
2022-06-24 00:00:00+00:00,9.89,9.91,9.66,9.72,345926,,,10.684399999999998
2022-06-27 00:00:00+00:00,10.29,10.36,9.92,9.97,228826,,,10.664200000000001
2022-06-28 00:00:00+00:00,9.99,10.435,9.98,10.35,396611,,,10.6416
2022-06-29 00:00:00+00:00,9.79,10.0,9.72,9.95,449037,,,10.617
2022-06-30 00:00:00+00:00,9.72,9.8,9.47,9.72,346248,,,10.5892
2022-07-01 00:00:00+00:00,9.63,9.69,9.3,9.59,329376,,,10.5552
2022-07-05 00:00:00+00:00,9.43,9.6,9.12,9.56,488033,,,10.520999999999999
2022-07-06 00:00:00+00:00,9.52,9.6,9.28,9.38,399197,,,10.492
2022-07-07 00:00:00+00:00,9.92,10.045,9.59,9.59,370946,,,10.4724
2022-07-08 00:00:00+00:00,9.78,9.95,9.6403,9.92,567170,,,10.456600000000002
2022-07-11 00:00:00+00:00,9.6,9.7,9.565,9.66,193422,,,10.436200000000001
2022-07-12 00:00:00+00:00,9.72,9.82,9.58,9.58,204495,,,10.4026
2022-07-13 00:00:00+00:00,9.67,9.73,9.44,9.57,221280,,,10.371400000000001
2022-07-14 00:00:00+00:00,9.59,9.595,9.32,9.48,242609,,,10.346599999999999
2022-07-15 00:00:00+00:00,9.75,9.75,9.53,9.69,170520,,,10.3194
2022-07-18 00:00:00+00:00,9.74,10.005,9.71,9.78,212009,,,10.2906
2022-07-19 00:00:00+00:00,10.09,10.17,9.88,9.89,577950,,,10.2778
2022-07-20 00:00:00+00:00,10.34,10.35,10.0,10.0,244567,,,10.2738
2022-07-21 00:00:00+00:00,10.6,10.6201,10.21,10.32,357420,,,10.2854
2022-07-22 00:00:00+00:00,10.4,10.66,10.35,10.66,274506,,,10.2894
2022-07-25 00:00:00+00:00,10.58,10.6,10.33,10.42,406241,,,10.298399999999999
2022-07-26 00:00:00+00:00,9.94,10.91,9.18,10.71,1357086,,,10.296199999999999
2022-07-27 00:00:00+00:00,10.18,10.63,9.93,10.45,1196601,,,10.288
2022-07-28 00:00:00+00:00,10.5,10.53,10.26,10.27,792142,,,10.2836
2022-07-29 00:00:00+00:00,10.54,10.71,10.44,10.45,685855,,,10.2674
2022-08-01 00:00:00+00:00,10.44,10.53,10.32,10.48,300252,,,10.2552
2022-08-02 00:00:00+00:00,10.51,10.58,10.31,10.42,395074,,,10.251600000000002
2022-08-03 00:00:00+00:00,11.04,11.115,10.54,10.6,657234,,,10.267000000000001
2022-08-04 00:00:00+00:00,10.96,11.17,10.72,11.11,571098,,,10.276399999999999
2022-08-05 00:00:00+00:00,10.94,11.02,10.765,10.82,771000,,,10.287799999999999
2022-08-08 00:00:00+00:00,10.99,11.06,10.83,10.99,314010,,,10.3012
2022-08-09 00:00:00+00:00,10.79,10.98,10.735,10.91,503402,,,10.306000000000001
2022-08-10 00:00:00+00:00,11.4,11.42,10.97,11.02,452606,,,10.3154
2022-08-11 00:00:00+00:00,11.3,11.535,11.265,11.5,291301,,,10.320799999999998
2022-08-12 00:00:00+00:00,11.34,11.4,11.25,11.31,337747,,,10.3266
2022-08-15 00:00:00+00:00,11.22,11.31,11.09,11.21,193815,,,10.328
2022-08-16 00:00:00+00:00,11.46,11.48,11.19,11.3,241723,,,10.3344
2022-08-17 00:00:00+00:00,11.32,11.69,11.21,11.38,393209,,,10.3368
2022-08-18 00:00:00+00:00,11.64,11.69,11.45,11.48,650358,,,10.3444
2022-08-19 00:00:00+00:00,11.28,11.54,11.22,11.49,220807,,,10.3462
2022-08-22 00:00:00+00:00,11.04,11.2,11.01,11.2,173438,,,10.3472
2022-08-23 00:00:00+00:00,11.1,11.21,11.0,11.0,179254,,,10.3522
2022-08-24 00:00:00+00:00,11.08,11.165,11.05,11.13,189819,,,10.368400000000001
2022-08-25 00:00:00+00:00,11.32,11.32,11.035,11.09,205627,,,10.386600000000001
2022-08-26 00:00:00+00:00,10.71,11.42,10.69,11.31,405899,,,10.388799999999998
2022-08-29 00:00:00+00:00,10.65,10.72,10.55,10.66,206605,,,10.4102
2022-08-30 00:00:00+00:00,10.2,10.68,10.14,10.65,471624,,,10.4242
2022-08-31 00:00:00+00:00,10.32,10.45,10.11,10.21,411061,,,10.4318
2022-09-01 00:00:00+00:00,9.76,10.28,9.64,10.28,285160,,,10.4318
2022-09-02 00:00:00+00:00,9.85,10.01,9.72,9.82,261618,,,10.4372
2022-09-06 00:00:00+00:00,9.71,9.985,9.67,9.92,233722,,,10.433599999999998
2022-09-07 00:00:00+00:00,9.95,9.985,9.61,9.65,255589,,,10.4268
2022-09-08 00:00:00+00:00,9.95,9.99,9.73,9.87,419309,,,10.425999999999998
2022-09-09 00:00:00+00:00,10.16,10.205,9.9,9.98,518414,,,10.433399999999999
2022-09-12 00:00:00+00:00,10.38,10.445,10.23,10.23,237623,,,10.4466
2022-09-13 00:00:00+00:00,9.88,10.15,9.87,10.12,269300,,,10.451600000000001
2022-09-14 00:00:00+00:00,9.91,10.0,9.73,9.9,330109,,,10.461199999999998
2022-09-15 00:00:00+00:00,9.76,9.94,9.71,9.89,187629,,,10.466
2022-09-16 00:00:00+00:00,9.45,9.62,9.345,9.58,369099,,,10.456600000000002
2022-09-19 00:00:00+00:00,9.49,9.52,9.28,9.28,227603,,,10.450800000000001
2022-09-20 00:00:00+00:00,9.16,9.33,9.09,9.29,177876,,,10.442
2022-09-21 00:00:00+00:00,8.98,9.23,8.93,9.23,403152,,,10.427200000000001
2022-09-22 00:00:00+00:00,8.85,9.02,8.7,9.02,412097,,,10.410800000000002
2022-09-23 00:00:00+00:00,8.55,8.7291,8.45,8.68,250579,,,10.39
2022-09-26 00:00:00+00:00,8.28,8.66,8.21,8.48,391266,,,10.3606
2022-09-27 00:00:00+00:00,8.36,8.54,8.26,8.36,499320,,,10.333
2022-09-28 00:00:00+00:00,8.66,8.72,8.35,8.36,645352,,,10.304400000000001
2022-09-29 00:00:00+00:00,8.47,8.56,8.39,8.53,387751,,,10.267000000000001
2022-09-30 00:00:00+00:00,8.41,8.63,8.3312,8.44,411360,,,10.2232
2022-10-03 00:00:00+00:00,8.7,8.765,8.46,8.53,521693,,,10.1892
2022-10-04 00:00:00+00:00,9.12,9.19,8.92,8.92,467283,,,10.16
2022-10-05 00:00:00+00:00,9.11,9.145,8.925,9.0,604676,,,10.1434
2022-10-06 00:00:00+00:00,9.07,9.19,8.98,9.05,462927,,,10.1212
2022-10-07 00:00:00+00:00,8.99,9.0,8.82,8.88,304923,,,10.091000000000001
2022-10-10 00:00:00+00:00,8.73,9.05,8.7,9.05,388283,,,10.0548
2022-10-11 00:00:00+00:00,8.55,8.84,8.465,8.7,477527,,,10.017
2022-10-12 00:00:00+00:00,8.64,8.675,8.46,8.55,278361,,,9.9796
2022-10-13 00:00:00+00:00,8.86,8.92,8.34,8.43,234434,,,9.936
2022-10-14 00:00:00+00:00,8.63,8.96,8.565,8.96,211481,,,9.8894
2022-10-17 00:00:00+00:00,9.04,9.13,8.81,8.81,505193,,,9.8514
2022-10-18 00:00:00+00:00,9.26,9.53,9.2,9.26,516170,,,9.816799999999999
2022-10-19 00:00:00+00:00,9.19,9.31,9.14,9.22,646812,,,9.7848
2022-10-20 00:00:00+00:00,9.14,9.43,9.115,9.19,324246,,,9.7396
2022-10-21 00:00:00+00:00,9.25,9.29,9.07,9.1,361940,,,9.6986
2022-10-24 00:00:00+00:00,9.5,9.585,9.22,9.3,505024,,,9.6618
2022-10-25 00:00:00+00:00,11.06,11.68,10.86,10.91,1611408,,,9.6586
2022-10-26 00:00:00+00:00,10.88,11.6,10.87,11.23,996632,,,9.646999999999998
2022-10-27 00:00:00+00:00,10.77,11.0898,10.72,11.02,953717,,,9.636000000000001
2022-10-28 00:00:00+00:00,11.06,11.275,10.83,10.85,952027,,,9.624400000000001
2022-10-31 00:00:00+00:00,10.96,11.16,10.85,10.99,704809,,,9.618
2022-11-01 00:00:00+00:00,11.07,11.255,10.92,11.21,563960,,,9.6186
2022-11-02 00:00:00+00:00,10.72,11.15,10.72,11.01,495011,,,9.611
2022-11-03 00:00:00+00:00,10.46,10.61,10.33,10.58,487865,,,9.5986
2022-11-04 00:00:00+00:00,10.64,10.9,10.5095,10.69,349892,,,9.585
2022-11-07 00:00:00+00:00,10.73,10.84,10.4745,10.64,260650,,,9.5854
2022-11-08 00:00:00+00:00,10.99,11.09,10.7,10.75,443642,,,9.5922
2022-11-09 00:00:00+00:00,10.89,11.05,10.76,10.92,275777,,,9.606
2022-11-10 00:00:00+00:00,11.28,11.45,11.16,11.45,380393,,,9.625200000000001
2022-11-11 00:00:00+00:00,11.45,11.72,11.41,11.41,400517,,,9.659
2022-11-14 00:00:00+00:00,11.44,11.8,11.32,11.4,558431,,,9.690800000000001
2022-11-15 00:00:00+00:00,11.39,11.78,11.36,11.64,419105,,,9.724400000000001
2022-11-16 00:00:00+00:00,11.44,11.45,11.1026,11.34,472606,,,9.754199999999999
2022-11-17 00:00:00+00:00,11.21,11.27,11.09,11.26,369415,,,9.779399999999999
2022-11-18 00:00:00+00:00,11.2,11.32,11.05,11.32,277836,,,9.8002
2022-11-21 00:00:00+00:00,11.07,11.28,11.06,11.21,250743,,,9.814
2022-11-22 00:00:00+00:00,11.18,11.18,10.98,11.09,394699,,,9.84
2022-11-23 00:00:00+00:00,11.18,11.21,10.99,11.18,275350,,,9.8654
2022-11-25 00:00:00+00:00,11.25,11.3,11.145,11.18,131163,,,9.895199999999999
2022-11-28 00:00:00+00:00,10.96,11.09,10.945,11.09,437143,,,9.925400000000002
2022-11-29 00:00:00+00:00,10.85,11.025,10.765,10.98,369776,,,9.9526
2022-11-30 00:00:00+00:00,11.16,11.18,10.79,10.85,304785,,,9.9926
2022-12-01 00:00:00+00:00,11.24,11.34,11.165,11.24,458550,,,10.037799999999999
2022-12-02 00:00:00+00:00,11.21,11.35,11.07,11.07,498994,,,10.085
2022-12-05 00:00:00+00:00,10.84,11.25,10.8,11.14,366502,,,10.1308
2022-12-06 00:00:00+00:00,10.77,10.87,10.65,10.87,362016,,,10.1806
2022-12-07 00:00:00+00:00,10.8,10.81,10.58,10.69,234246,,,10.2294
2022-12-08 00:00:00+00:00,11.07,11.14,10.8,10.8,200721,,,10.2776
2022-12-09 00:00:00+00:00,10.98,11.14,10.94,11.01,252558,,,10.3278
2022-12-12 00:00:00+00:00,10.9,11.07,10.87,11.01,428957,,,10.3776
2022-12-13 00:00:00+00:00,11.39,11.415,11.18,11.2,420736,,,10.431400000000002
2022-12-14 00:00:00+00:00,11.4,11.545,11.24,11.42,385179,,,10.477
2022-12-15 00:00:00+00:00,10.91,11.26,10.895,11.22,282360,,,10.513
2022-12-16 00:00:00+00:00,11.03,11.1,10.71,10.79,488023,,,10.552200000000001
2022-12-19 00:00:00+00:00,10.83,11.13,10.785,11.03,212938,,,10.589
2022-12-20 00:00:00+00:00,10.91,10.98,10.76,10.77,241610,,,10.6326
2022-12-21 00:00:00+00:00,11.1,11.28,11.0,11.0,240421,,,10.683599999999998
2022-12-22 00:00:00+00:00,10.84,10.9851,10.57,10.94,316494,,,10.7276
2022-12-23 00:00:00+00:00,10.86,10.91,10.72,10.81,108123,,,10.7676
2022-12-27 00:00:00+00:00,10.84,10.97,10.8,10.83,268889,,,10.811799999999998
2022-12-28 00:00:00+00:00,10.74,11.03,10.73,10.81,337772,,,10.845799999999999
2022-12-29 00:00:00+00:00,11.13,11.19,10.8,10.84,332206,,,10.883199999999999
2022-12-30 00:00:00+00:00,11.27,11.305,10.94,11.0,310064,,,10.9248
2023-01-03 00:00:00+00:00,11.35,11.52,11.28,11.32,374733,,,10.969
2023-01-04 00:00:00+00:00,11.31,11.75,11.275,11.48,308410,,,11.0102
2023-01-05 00:00:00+00:00,10.99,11.29,10.99,11.2,418552,,,11.04
2023-01-06 00:00:00+00:00,11.38,11.45,11.05,11.09,269440,,,11.0464
2023-01-09 00:00:00+00:00,11.74,11.82,11.47,11.48,297863,,,11.063600000000001
2023-01-10 00:00:00+00:00,12.06,12.08,11.7,11.75,583548,,,11.089400000000001
2023-01-11 00:00:00+00:00,12.43,12.48,12.07,12.1,516407,,,11.116800000000001
2023-01-12 00:00:00+00:00,12.69,12.8,12.38,12.49,364762,,,11.1514
2023-01-13 00:00:00+00:00,13.0,13.03,12.55,12.62,502523,,,11.19
2023-01-17 00:00:00+00:00,13.05,13.18,12.87,13.1,587083,,,11.236600000000001
2023-01-18 00:00:00+00:00,12.79,13.21,12.78,13.1,562281,,,11.283199999999999
2023-01-19 00:00:00+00:00,12.74,12.85,12.5188,12.63,581551,,,11.3252
2023-01-20 00:00:00+00:00,12.98,13.02,12.7,12.79,244714,,,11.370200000000002
2023-01-23 00:00:00+00:00,13.18,13.26,13.0036,13.01,328760,,,11.414000000000001
2023-01-24 00:00:00+00:00,13.2,13.355,13.09,13.27,373464,,,11.4602
2023-01-25 00:00:00+00:00,13.15,13.22,12.97,13.04,670692,,,11.4976
2023-01-26 00:00:00+00:00,13.13,14.28,13.02,13.63,998839,,,11.531200000000002
2023-01-27 00:00:00+00:00,13.2,13.47,13.08,13.2,554165,,,11.566399999999998
2023-01-30 00:00:00+00:00,12.74,13.045,12.72,13.02,670416,,,11.593399999999999
2023-01-31 00:00:00+00:00,13.33,13.34,12.67,12.79,547599,,,11.6312
2023-02-01 00:00:00+00:00,13.47,13.56,13.09,13.12,482108,,,11.676400000000001
2023-02-02 00:00:00+00:00,13.7,13.97,13.53,13.53,952636,,,11.726399999999998
2023-02-03 00:00:00+00:00,13.68,13.905,13.44,13.52,542763,,,11.7786
2023-02-06 00:00:00+00:00,13.53,13.6,13.395,13.5,470877,,,11.8256
2023-02-07 00:00:00+00:00,13.38,13.59,13.25,13.54,398467,,,11.8696
2023-02-08 00:00:00+00:00,13.35,13.48,13.25,13.28,243577,,,11.9116
2023-02-09 00:00:00+00:00,13.25,13.57,13.225,13.49,300050,,,11.9574
2023-02-10 00:00:00+00:00,13.39,13.48,13.17,13.17,316827,,,12.008199999999999
2023-02-13 00:00:00+00:00,13.6,13.74,13.33,13.38,505909,,,12.057
2023-02-14 00:00:00+00:00,13.7,13.785,13.42,13.56,747636,,,12.1062
2023-02-15 00:00:00+00:00,13.66,13.81,13.56,13.58,422156,,,12.1552
2023-02-16 00:00:00+00:00,13.45,13.65,13.41,13.46,321442,,,12.2074
2023-02-17 00:00:00+00:00,13.17,13.4693,13.11,13.44,470646,,,12.255400000000002
2023-02-21 00:00:00+00:00,12.95,13.2,12.915,13.1,543825,,,12.298399999999999
2023-02-22 00:00:00+00:00,13.01,13.08,12.81,12.97,944877,,,12.337200000000001
2023-02-23 00:00:00+00:00,13.11,13.22,12.9,13.1,331488,,,12.3798
2023-02-24 00:00:00+00:00,13.12,13.13,12.8305,12.91,365328,,,12.424199999999999
2023-02-27 00:00:00+00:00,13.05,13.28,13.0425,13.25,274031,,,12.4574
2023-02-28 00:00:00+00:00,12.95,13.04,12.85,13.04,592421,,,12.488399999999999
2023-03-01 00:00:00+00:00,13.01,13.19,12.93,12.95,281092,,,12.5304
2023-03-02 00:00:00+00:00,13.02,13.14,12.78,12.85,352264,,,12.5702
2023-03-03 00:00:00+00:00,13.2,13.315,13.07,13.13,260265,,,12.6176
2023-03-06 00:00:00+00:00,13.09,13.29,13.045,13.15,303249,,,12.661200000000001
2023-03-07 00:00:00+00:00,13.0,13.11,12.825,13.11,291315,,,12.699200000000001
2023-03-08 00:00:00+00:00,13.15,13.235,13.02,13.06,712711,,,12.7454
2023-03-09 00:00:00+00:00,12.83,13.23,12.81,13.13,254760,,,12.7848
2023-03-10 00:00:00+00:00,12.51,12.85,12.405,12.78,575350,,,12.818200000000001
2023-03-13 00:00:00+00:00,12.38,12.78,12.21,12.27,648288,,,12.851
2023-03-14 00:00:00+00:00,12.37,12.85,12.23,12.61,894215,,,12.875800000000002
2023-03-15 00:00:00+00:00,11.87,12.0927,11.74,12.08,700764,,,12.8878
2023-03-16 00:00:00+00:00,11.9,12.0,11.53,11.73,614828,,,12.898800000000001
2023-03-17 00:00:00+00:00,12.0,12.085,11.81,11.84,372644,,,12.9126
2023-03-20 00:00:00+00:00,12.24,12.3,12.02,12.05,232570,,,12.9376
2023-03-21 00:00:00+00:00,12.41,12.63,12.32,12.4,212012,,,12.9582
2023-03-22 00:00:00+00:00,12.31,12.57,12.31,12.4,259419,,,12.969599999999998
2023-03-23 00:00:00+00:00,12.44,12.69,12.37,12.44,328355,,,12.9772
2023-03-24 00:00:00+00:00,12.37,12.39,12.235,12.34,215229,,,12.975999999999999
2023-03-27 00:00:00+00:00,12.54,12.66,12.41,12.51,324985,,,12.972999999999999
2023-03-28 00:00:00+00:00,12.35,12.5,12.23,12.5,315786,,,12.96
2023-03-29 00:00:00+00:00,12.58,12.65,12.42,12.5,793886,,,12.9506
2023-03-30 00:00:00+00:00,12.64,12.86,12.64,12.7,314223,,,12.9476
2023-03-31 00:00:00+00:00,12.9,12.925,12.685,12.71,423286,,,12.9508
2023-04-03 00:00:00+00:00,12.64,13.005,12.58,12.84,530441,,,12.943999999999999
2023-04-04 00:00:00+00:00,12.38,12.61,12.195,12.6,484429,,,12.927999999999999
2023-04-05 00:00:00+00:00,12.15,12.43,11.97,12.36,378425,,,12.906999999999998
2023-04-06 00:00:00+00:00,11.95,12.1995,11.92,11.97,772265,,,12.883
2023-04-10 00:00:00+00:00,12.25,12.27,11.94,12.01,1236761,,,12.8654
2023-04-11 00:00:00+00:00,12.31,12.42,12.22,12.32,529422,,,12.8476
