date,Close,High,Low,Open,Volume,aVWAP_peak_913,aVWAP_valley_904
2022-01-03 00:00:00+00:00,7.85,8.05,7.8,7.85,1549145,,
2022-01-04 00:00:00+00:00,7.85,7.94,7.76,7.85,1225859,,
2022-01-05 00:00:00+00:00,7.77,7.9676,7.745,7.86,1335560,,
2022-01-06 00:00:00+00:00,7.72,8.005,7.71,7.83,1991745,,
2022-01-07 00:00:00+00:00,8.03,8.04,7.67,7.67,2726054,,
2022-01-10 00:00:00+00:00,7.72,8.01,7.6,8.0,1689311,,
2022-01-11 00:00:00+00:00,7.79,7.84,7.6091,7.78,1264447,,
2022-01-12 00:00:00+00:00,7.74,7.82,7.73,7.77,1055747,,
2022-01-13 00:00:00+00:00,7.77,7.835,7.66,7.75,1054042,,
2022-01-14 00:00:00+00:00,7.87,7.87,7.695,7.75,1361833,,
2022-01-18 00:00:00+00:00,7.61,7.87,7.59,7.81,2061567,,
2022-01-19 00:00:00+00:00,7.22,7.66,7.21,7.65,3220648,,
2022-01-20 00:00:00+00:00,7.03,7.29,6.92,7.23,4512347,,
2022-01-21 00:00:00+00:00,7.22,7.27,6.845,6.95,3984076,,
2022-01-24 00:00:00+00:00,7.26,7.3,6.92,7.0,3054552,,
2022-01-25 00:00:00+00:00,7.51,7.565,7.16,7.19,2179630,,
2022-01-26 00:00:00+00:00,7.4,7.77,7.4,7.52,1747223,,
2022-01-27 00:00:00+00:00,7.06,7.47,7.01,7.47,1292416,,
2022-01-28 00:00:00+00:00,6.49,7.03,6.39,7.03,5464476,,
2022-01-31 00:00:00+00:00,6.73,6.76,6.42,6.5,12249215,,
2022-02-01 00:00:00+00:00,6.86,6.995,6.62,6.7,3324975,,
2022-02-02 00:00:00+00:00,6.97,7.01,6.84,6.92,4643210,,
2022-02-03 00:00:00+00:00,6.71,7.03,6.7,7.03,2370068,,
2022-02-04 00:00:00+00:00,6.58,6.72,6.53,6.71,4379994,,
2022-02-07 00:00:00+00:00,6.5,6.64,6.44,6.57,4972393,,
2022-02-08 00:00:00+00:00,6.53,6.59,6.45,6.53,3120504,,
2022-02-09 00:00:00+00:00,6.73,6.79,6.55,6.55,2089937,,
2022-02-10 00:00:00+00:00,6.63,6.915,6.555,6.64,1820598,,
2022-02-11 00:00:00+00:00,6.52,6.7,6.455,6.63,1693966,,
2022-02-14 00:00:00+00:00,6.44,6.645,6.44,6.51,4081565,,
2022-02-15 00:00:00+00:00,6.53,6.61,6.46,6.51,2238950,,
2022-02-16 00:00:00+00:00,6.55,6.63,6.49,6.6,2002588,,
2022-02-17 00:00:00+00:00,6.53,6.76,6.49,6.66,2084324,,
2022-02-18 00:00:00+00:00,6.54,6.68,6.45,6.48,2266412,,
2022-02-22 00:00:00+00:00,6.22,6.52,6.2,6.47,2981621,,
2022-02-23 00:00:00+00:00,6.05,6.4,6.05,6.24,2726190,,
2022-02-24 00:00:00+00:00,5.99,6.06,5.75,5.81,4228755,,
2022-02-25 00:00:00+00:00,6.01,6.0999,5.96,6.01,2651012,,
2022-02-28 00:00:00+00:00,5.96,5.99,5.8136,5.91,3489500,,
2022-03-01 00:00:00+00:00,5.76,5.995,5.74,5.94,2238576,,
2022-03-02 00:00:00+00:00,6.0,6.015,5.73,5.75,2179650,,
2022-03-03 00:00:00+00:00,5.95,6.085,5.905,5.99,1714657,,
2022-03-04 00:00:00+00:00,5.76,5.89,5.735,5.85,1864106,,
2022-03-07 00:00:00+00:00,5.5,5.815,5.49,5.72,2616703,,
2022-03-08 00:00:00+00:00,5.64,5.765,5.51,5.55,1926402,,
2022-03-09 00:00:00+00:00,5.75,5.85,5.7,5.76,1857445,,
2022-03-10 00:00:00+00:00,5.71,5.72,5.58,5.68,1600564,,
2022-03-11 00:00:00+00:00,5.53,5.7799,5.53,5.74,1247190,,
2022-03-14 00:00:00+00:00,5.25,5.55,5.25,5.55,2257586,,
2022-03-15 00:00:00+00:00,5.56,5.57,5.205,5.26,3513864,,
2022-03-16 00:00:00+00:00,5.79,5.8,5.54,5.6,3680831,,
2022-03-17 00:00:00+00:00,5.81,5.87,5.71,5.74,2364060,,
2022-03-18 00:00:00+00:00,5.7,5.77,5.66,5.76,6392590,,
2022-03-21 00:00:00+00:00,5.79,5.94,5.72,5.75,2416042,,
2022-03-22 00:00:00+00:00,5.81,5.91,5.75,5.84,1659497,,
2022-03-23 00:00:00+00:00,5.74,5.85,5.73,5.81,1042447,,
2022-03-24 00:00:00+00:00,5.75,5.765,5.71,5.72,1373121,,
2022-03-25 00:00:00+00:00,5.81,5.91,5.76,5.78,3255942,,
2022-03-28 00:00:00+00:00,5.88,5.94,5.8,5.82,1528030,,
2022-03-29 00:00:00+00:00,6.07,6.09,5.94,5.94,2010827,,
2022-03-30 00:00:00+00:00,6.0,6.0901,5.9201,6.04,2853382,,
2022-03-31 00:00:00+00:00,6.61,6.65,5.95,5.99,4000194,,
2022-04-01 00:00:00+00:00,6.64,6.77,6.39,6.66,2708750,,
2022-04-04 00:00:00+00:00,6.72,6.75,6.43,6.64,2152774,,
2022-04-05 00:00:00+00:00,6.27,6.7,6.25,6.7,1485926,,
2022-04-06 00:00:00+00:00,6.25,6.305,6.065,6.23,1929164,,
2022-04-07 00:00:00+00:00,6.15,6.275,6.0,6.26,1501981,,
2022-04-08 00:00:00+00:00,6.11,6.22,6.07,6.16,1548331,,
2022-04-11 00:00:00+00:00,5.92,6.23,5.91,6.13,1645769,,
2022-04-12 00:00:00+00:00,6.28,6.31,5.88,5.95,2334321,,
2022-04-13 00:00:00+00:00,6.33,6.45,6.3,6.3,1230333,,
2022-04-14 00:00:00+00:00,6.78,6.81,6.35,6.35,2812006,,
2022-04-18 00:00:00+00:00,6.52,6.83,6.49,6.7,1976885,,
2022-04-19 00:00:00+00:00,6.84,6.98,6.45,6.5,1861456,,
2022-04-20 00:00:00+00:00,6.92,7.05,6.815,6.85,1795757,,
2022-04-21 00:00:00+00:00,6.59,7.01,6.58,6.97,1180083,,
2022-04-22 00:00:00+00:00,6.43,6.62,6.39,6.55,1136210,,
