date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2021-06-21 00:00:00+00:00,12.8,12.97,12.32,12.87,23253556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-06-22 00:00:00+00:00,13.41,13.57,12.4,12.77,32563290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.126666666666663,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-06-23 00:00:00+00:00,13.14,13.47,12.91,13.26,22997587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.145982789532521,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-06-24 00:00:00+00:00,12.68,13.33,12.64,13.23,22158951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.071097955380617,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-06-25 00:00:00+00:00,12.12,12.46,11.76,12.21,36954177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76245430621642,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-06-28 00:00:00+00:00,12.8,12.86,12.04,12.06,31117766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.720665432184553,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-06-29 00:00:00+00:00,12.24,12.6905,12.19,12.53,14336758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68958273369055,,,,,,,,,,#000000
2021-06-30 00:00:00+00:00,12.22,12.51,11.95,12.11,13816706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.652812682468708,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-01 00:00:00+00:00,12.17,12.27,11.8655,12.18,12244127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.616579349625606,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-02 00:00:00+00:00,11.99,12.245,11.82,12.08,10381407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.584984441527858,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-06 00:00:00+00:00,12.07,12.39,11.975,12.04,10881226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.561906475250655,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-07 00:00:00+00:00,11.44,12.14,11.37,12.08,12343250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.510695678581065,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-08 00:00:00+00:00,11.55,11.78,10.9,11.08,12555788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.451216271864677,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-09 00:00:00+00:00,11.79,11.8,11.4,11.49,5444535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.433177011205553,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-12 00:00:00+00:00,11.25,11.8322,11.17,11.77,7346835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.402734517345685,,,11.4174,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-13 00:00:00+00:00,11.08,11.42,10.87,11.17,6825479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.368077219579254,,,11.275775572405937,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-14 00:00:00+00:00,10.66,11.21,10.54,11.14,9783424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.309592113527666,,,11.08283212226649,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-15 00:00:00+00:00,10.57,10.91,10.24,10.49,12855744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.228309064181587,,,10.904898889400867,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-16 00:00:00+00:00,10.11,10.69,9.96,10.58,10336018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.156668841989516,,,10.76205794734256,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-19 00:00:00+00:00,9.88,10.0899,9.66,9.82,12812547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.058557973059887,,,10.57285621969965,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-20 00:00:00+00:00,10.62,10.72,9.9401,9.98,11079654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.000014071072304,,,10.550061073866756,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-21 00:00:00+00:00,10.82,10.87,10.4,10.43,7894261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.967529052753834,,,10.564723239356717,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-22 00:00:00+00:00,10.38,10.9,10.35,10.74,4596068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94715812553077,,,10.56354630379717,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-23 00:00:00+00:00,10.18,10.438,10.04,10.38,4737431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.922054234549236,,,10.545071939876387,,,,,,,"rgba(239, 83, 80, 0.5)"
