date,Close,High,Low,Open,Volume,aVWAP_peak_902,aVWAP_valley_909
2022-01-03 00:00:00+00:00,34.26,34.41,34.205,34.38,13323167,,
2022-01-04 00:00:00+00:00,34.52,34.55,34.35,34.38,11339802,,
2022-01-05 00:00:00+00:00,34.41,34.8,34.39,34.74,10838412,,
2022-01-06 00:00:00+00:00,34.0,34.15,33.9703,34.04,11784041,,
2022-01-07 00:00:00+00:00,34.15,34.21,33.9728,34.09,10279205,,
2022-01-10 00:00:00+00:00,34.25,34.27,34.07,34.07,9494646,,
2022-01-11 00:00:00+00:00,34.68,34.68,34.285,34.3,11104569,,
2022-01-12 00:00:00+00:00,34.75,34.77,34.615,34.66,7423448,,
2022-01-13 00:00:00+00:00,34.65,34.66,34.465,34.63,11483932,,
2022-01-14 00:00:00+00:00,34.54,34.72,34.51,34.64,10104857,,
2022-01-18 00:00:00+00:00,34.5,34.62,34.43,34.55,11648757,,
2022-01-19 00:00:00+00:00,35.05,35.06,34.66,34.7,15416694,,
2022-01-20 00:00:00+00:00,34.96,35.14,34.9301,35.09,10474384,,
2022-01-21 00:00:00+00:00,34.84,35.0499,34.77,35.03,18656070,,
2022-01-24 00:00:00+00:00,35.01,35.05,34.79,34.97,15251571,,
2022-01-25 00:00:00+00:00,35.13,35.26,34.975,35.0099,15766256,,
2022-01-26 00:00:00+00:00,34.56,34.9618,34.51,34.91,25207399,,
2022-01-27 00:00:00+00:00,34.14,34.43,34.07,34.22,13808659,,
2022-01-28 00:00:00+00:00,34.03,34.1,33.88,33.91,9993614,,
2022-01-31 00:00:00+00:00,34.22,34.23,34.1,34.16,10361349,,
2022-02-01 00:00:00+00:00,34.27,34.38,34.1899,34.31,18987611,,
2022-02-02 00:00:00+00:00,34.38,34.44,34.24,34.29,17884165,,
2022-02-03 00:00:00+00:00,34.36,34.379,34.0196,34.27,15296156,,
2022-02-04 00:00:00+00:00,34.39,34.43,34.21,34.22,14474761,,
2022-02-07 00:00:00+00:00,34.66,34.68,34.455,34.52,10795021,,
2022-02-08 00:00:00+00:00,34.73,34.78,34.61,34.64,6869545,,
2022-02-09 00:00:00+00:00,34.87,34.91,34.73,34.76,9599460,,
2022-02-10 00:00:00+00:00,34.73,35.0266,34.72,34.73,13591889,,
2022-02-11 00:00:00+00:00,35.41,35.4766,34.77,34.78,35564546,,
2022-02-14 00:00:00+00:00,35.58,35.6399,35.37,35.39,16345341,,
2022-02-15 00:00:00+00:00,35.23,35.3,35.1099,35.26,13789490,,
2022-02-16 00:00:00+00:00,35.61,35.61,35.32,35.32,14515288,,
2022-02-17 00:00:00+00:00,36.1,36.15,35.92,35.98,18813604,,
2022-02-18 00:00:00+00:00,36.06,36.095,35.94,36.05,12423343,,
2022-02-22 00:00:00+00:00,36.15,36.26,36.01,36.17,16967677,,
2022-02-23 00:00:00+00:00,36.31,36.33,36.12,36.14,11797862,,
2022-02-24 00:00:00+00:00,36.08,37.19,35.7,37.18,55587492,,
2022-02-25 00:00:00+00:00,35.96,36.0,35.8,35.93,16614110,,
2022-02-28 00:00:00+00:00,36.31,36.4479,35.95,36.42,26526860,,
2022-03-01 00:00:00+00:00,36.99,37.01,36.46,36.47,22786063,,
2022-03-02 00:00:00+00:00,36.61,36.805,36.4071,36.68,32694682,,
2022-03-03 00:00:00+00:00,36.82,36.91,36.55,36.65,21555954,,
2022-03-04 00:00:00+00:00,37.4,37.465,36.935,37.1,24290508,,
2022-03-07 00:00:00+00:00,37.95,38.01,37.5115,37.5525,32373306,,
2022-03-08 00:00:00+00:00,38.98,39.36,38.34,38.37,71496625,,
2022-03-09 00:00:00+00:00,37.84,38.13,37.63,37.9,36027969,,
2022-03-10 00:00:00+00:00,37.97,38.16,37.68,38.06,13687400,,
2022-03-11 00:00:00+00:00,37.68,37.835,37.36,37.43,25774358,,
2022-03-14 00:00:00+00:00,37.11,37.33,37.06,37.28,17874969,,
2022-03-15 00:00:00+00:00,36.45,37.28,36.25,36.48,19905948,,
2022-03-16 00:00:00+00:00,36.65,36.68,36.03,36.49,25677970,,
2022-03-17 00:00:00+00:00,36.85,37.07,36.7913,36.9,15438751,,
2022-03-18 00:00:00+00:00,36.5,36.85,36.46,36.65,13871990,,
2022-03-21 00:00:00+00:00,36.78,36.91,36.52,36.53,17113217,,
2022-03-22 00:00:00+00:00,36.54,36.6,36.32,36.58,10005524,,
2022-03-23 00:00:00+00:00,36.99,37.04,36.61,36.71,15792306,,
2022-03-24 00:00:00+00:00,37.29,37.37,37.0268,37.13,11663504,,
2022-03-25 00:00:00+00:00,37.16,37.2935,36.935,37.03,10863718,,
2022-03-28 00:00:00+00:00,36.48,36.925,36.43,36.73,11396536,,
2022-03-29 00:00:00+00:00,36.5,36.53,35.99,36.05,14343864,,
2022-03-30 00:00:00+00:00,36.76,36.85,36.61,36.62,12005283,,
2022-03-31 00:00:00+00:00,36.83,37.06,36.78,36.85,8344962,,
2022-04-01 00:00:00+00:00,36.54,36.7599,36.451,36.57,9629910,,
2022-04-04 00:00:00+00:00,36.73,36.82,36.5798,36.7199,9487309,,
2022-04-05 00:00:00+00:00,36.49,36.96,36.45,36.85,15462058,,
2022-04-06 00:00:00+00:00,36.58,36.7203,36.4,36.62,12308537,,
2022-04-07 00:00:00+00:00,36.7,36.84,36.62,36.6399,10502279,,
2022-04-08 00:00:00+00:00,36.97,37.035,36.76,36.78,9100420,,
2022-04-11 00:00:00+00:00,37.14,37.34,36.89,37.31,12147540,,
2022-04-12 00:00:00+00:00,37.42,37.61,37.2621,37.49,10937530,,
2022-04-13 00:00:00+00:00,37.62,37.67,37.51,37.59,8084058,,
2022-04-14 00:00:00+00:00,37.47,37.56,37.25,37.55,10087221,,
2022-04-18 00:00:00+00:00,37.59,37.9,37.56,37.88,9143662,,
2022-04-19 00:00:00+00:00,37.01,37.4,36.9398,37.31,11422897,,
2022-04-20 00:00:00+00:00,37.22,37.22,36.9499,37.0,13159618,,
2022-04-21 00:00:00+00:00,37.09,37.14,36.82,37.03,12149566,,
2022-04-22 00:00:00+00:00,36.72,36.99,36.61,36.82,13591717,,
2022-04-25 00:00:00+00:00,36.06,36.16,35.95,36.08,17676181,,
2022-04-26 00:00:00+00:00,36.11,36.32,36.04,36.25,15394619,,
2022-04-27 00:00:00+00:00,35.84,35.9805,35.75,35.94,12830473,,
2022-04-28 00:00:00+00:00,36.04,36.05,35.7998,35.84,9943038,,
2022-04-29 00:00:00+00:00,36.04,36.39,36.0,36.28,9553063,,
2022-05-02 00:00:00+00:00,35.37,35.58,35.24,35.38,13409683,,
2022-05-03 00:00:00+00:00,35.47,35.6903,35.4201,35.43,9229302,,
2022-05-04 00:00:00+00:00,35.82,35.93,35.38,35.52,19132001,,
2022-05-05 00:00:00+00:00,35.67,36.18,35.58,36.18,15309945,,
2022-05-06 00:00:00+00:00,35.74,35.9665,35.62,35.73,11239749,,
2022-05-09 00:00:00+00:00,35.21,35.51,35.2,35.51,13048231,,
2022-05-10 00:00:00+00:00,34.91,35.435,34.87,35.39,14551929,,
2022-05-11 00:00:00+00:00,35.2,35.3081,35.08,35.14,13111871,,
2022-05-12 00:00:00+00:00,34.66,35.12,34.61,35.07,11525898,,
2022-05-13 00:00:00+00:00,34.39,34.56,34.2308,34.28,8445930,,
2022-05-16 00:00:00+00:00,34.71,34.72,34.29,34.32,7275954,,
