date,Close,High,Low,Open,Volume,aVWAP_peak_890,aVWAP_valley_875,SMA_50
2022-01-03 00:00:00+00:00,37.48,38.12,37.08,37.19,745690,,,
2022-01-04 00:00:00+00:00,37.11,37.93,36.5,37.93,692798,,,
2022-01-05 00:00:00+00:00,35.69,37.88,35.63,37.39,1058475,,,
2022-01-06 00:00:00+00:00,36.46,36.81,35.34,36.54,1316019,,,
2022-01-07 00:00:00+00:00,34.38,35.75,33.78,35.34,2026422,,,
2022-01-10 00:00:00+00:00,33.47,33.895,32.89,33.76,1833169,,,
2022-01-11 00:00:00+00:00,34.06,34.37,33.24,33.47,1061500,,,
2022-01-12 00:00:00+00:00,33.9,35.13,33.73,34.58,890575,,,
2022-01-13 00:00:00+00:00,33.03,34.25,32.87,34.05,1152430,,,
2022-01-14 00:00:00+00:00,32.33,33.02,31.68,32.53,1093295,,,
2022-01-18 00:00:00+00:00,31.85,32.47,31.59,32.17,1413416,,,
2022-01-19 00:00:00+00:00,31.26,32.7,31.25,32.025,1000475,,,
2022-01-20 00:00:00+00:00,30.6,32.24,30.59,31.48,1313374,,,
2022-01-21 00:00:00+00:00,30.05,30.68,29.63,30.25,1744108,,,
2022-01-24 00:00:00+00:00,30.14,30.46,28.17,29.32,2330527,,,
2022-01-25 00:00:00+00:00,30.25,30.68,29.16,29.45,1531943,,,
2022-01-26 00:00:00+00:00,29.07,31.14,28.74,31.14,1539282,,,
2022-01-27 00:00:00+00:00,29.51,30.26,28.97,29.43,2404905,,,
2022-01-28 00:00:00+00:00,29.45,29.72,28.36,29.69,915542,,,
2022-01-31 00:00:00+00:00,30.71,30.79,29.36,29.48,801586,,,
2022-02-01 00:00:00+00:00,32.28,32.32,30.71,30.82,1300047,,,
2022-02-02 00:00:00+00:00,31.53,32.85,31.24,32.77,1443255,,,
2022-02-03 00:00:00+00:00,30.28,31.55,30.16,30.79,995855,,,
2022-02-04 00:00:00+00:00,31.14,31.3887,30.06,30.815,971084,,,
2022-02-07 00:00:00+00:00,31.65,31.89,30.24,30.24,1677874,,,
2022-02-08 00:00:00+00:00,32.87,32.96,31.265,31.41,1306551,,,
2022-02-09 00:00:00+00:00,34.31,34.45,33.15,33.61,2049798,,,
2022-02-10 00:00:00+00:00,28.73,29.6,27.02,28.2,9141350,,,
2022-02-11 00:00:00+00:00,26.9,28.94,26.52,28.67,3300186,,,
2022-02-14 00:00:00+00:00,27.76,28.23,26.98,27.14,2664009,,,
2022-02-15 00:00:00+00:00,29.58,29.98,28.3,28.5,2623729,,,
2022-02-16 00:00:00+00:00,30.42,30.6,29.03,29.2,2106138,,,
2022-02-17 00:00:00+00:00,29.14,30.74,29.0716,29.95,1332681,,,
2022-02-18 00:00:00+00:00,28.34,29.59,28.14,29.26,1208347,,,
2022-02-22 00:00:00+00:00,26.41,28.14,26.3,27.5,1599681,,,
2022-02-23 00:00:00+00:00,25.41,27.1,25.37,26.74,1015295,,,
2022-02-24 00:00:00+00:00,26.67,26.76,24.0,24.2,2051585,,,
2022-02-25 00:00:00+00:00,26.73,26.74,25.36,26.69,1092501,,,
2022-02-28 00:00:00+00:00,26.1,26.95,26.06,26.54,1508267,,,
2022-03-01 00:00:00+00:00,25.17,26.23,24.98,26.23,726925,,,
2022-03-02 00:00:00+00:00,26.19,26.315,25.05,25.34,922096,,,
2022-03-03 00:00:00+00:00,25.31,26.22,25.11,26.18,805411,,,
2022-03-04 00:00:00+00:00,24.09,25.37,23.81,25.0,1030227,,,
2022-03-07 00:00:00+00:00,21.7,24.23,21.68,23.89,1560663,,,
2022-03-08 00:00:00+00:00,22.42,23.3,21.71,21.8,1770703,,,
2022-03-09 00:00:00+00:00,23.43,23.78,23.1,23.36,877721,,,
2022-03-10 00:00:00+00:00,23.46,23.92,22.77,22.99,769755,,,
2022-03-11 00:00:00+00:00,22.52,23.89,22.5,23.77,580312,,,
2022-03-14 00:00:00+00:00,21.3,22.7101,21.2,22.45,1244912,,,
2022-03-15 00:00:00+00:00,21.89,21.99,21.225,21.37,956830,,,29.290599999999998
2022-03-16 00:00:00+00:00,23.47,23.65,22.47,22.48,1009221,,,29.0104
2022-03-17 00:00:00+00:00,23.97,23.98,22.89,23.23,622678,,,28.747600000000002
2022-03-18 00:00:00+00:00,26.3,26.52,23.57,23.85,2083485,,,28.5598
2022-03-21 00:00:00+00:00,26.04,26.61,25.69,26.15,1230788,,,28.351399999999998
2022-03-22 00:00:00+00:00,27.1,27.45,26.36,26.36,919538,,,28.205800000000004
2022-03-23 00:00:00+00:00,26.93,27.33,26.4101,26.72,961005,,,28.075
2022-03-24 00:00:00+00:00,27.1,27.36,26.53,27.16,756894,,,27.9358
2022-03-25 00:00:00+00:00,26.37,27.22,26.15,27.18,523293,,,27.7852
2022-03-28 00:00:00+00:00,26.83,26.93,26.11,26.41,461454,,,27.661200000000004
2022-03-29 00:00:00+00:00,27.83,28.53,27.31,27.32,1086595,,,27.571199999999997
2022-03-30 00:00:00+00:00,27.37,27.875,27.225,27.78,552097,,,27.4816
2022-03-31 00:00:00+00:00,26.33,27.49,26.25,27.22,786746,,,27.383000000000003
2022-04-01 00:00:00+00:00,26.18,26.8134,25.71,26.38,634444,,,27.2946
2022-04-04 00:00:00+00:00,26.93,27.13,26.18,26.31,523643,,,27.2322
2022-04-05 00:00:00+00:00,25.78,26.81,25.53,26.75,951535,,,27.145
2022-04-06 00:00:00+00:00,25.16,25.35,24.31,25.33,797402,,,27.043200000000002
2022-04-07 00:00:00+00:00,25.11,25.35,24.21,25.04,547590,,,26.963999999999995
2022-04-08 00:00:00+00:00,24.25,25.1,24.18,25.1,653917,,,26.858799999999995
2022-04-11 00:00:00+00:00,24.24,24.59,23.77,23.94,877184,,,26.7546
2022-04-12 00:00:00+00:00,23.99,25.43,23.91,24.78,843554,,,26.6202
2022-04-13 00:00:00+00:00,24.13,24.595,23.86,23.88,2052277,,,26.457200000000004
2022-04-14 00:00:00+00:00,23.65,24.39,23.41,24.15,1492584,,,26.2996
2022-04-18 00:00:00+00:00,22.87,23.71,22.79,23.6,1498064,,,26.1514
2022-04-19 00:00:00+00:00,23.89,24.215,22.83,22.83,1071835,,,26.0064
2022-04-20 00:00:00+00:00,23.76,24.24,23.4796,24.18,563893,,,25.848599999999998
2022-04-21 00:00:00+00:00,23.64,24.5,23.23,24.33,756026,,,25.664
2022-04-22 00:00:00+00:00,21.84,23.552,21.81,23.33,1794888,,,25.4146
2022-04-25 00:00:00+00:00,22.35,22.36,21.57,21.6,2029867,,,25.287000000000003
2022-04-26 00:00:00+00:00,20.92,22.07,20.82,21.94,1224763,,,25.167399999999997
2022-04-27 00:00:00+00:00,21.14,21.5,20.74,20.74,853249,,,25.035
2022-04-28 00:00:00+00:00,22.53,22.82,20.98,21.45,1241953,,,24.894000000000002
2022-04-29 00:00:00+00:00,21.77,22.91,21.7,22.35,1083869,,,24.721
2022-05-02 00:00:00+00:00,22.5,22.555,21.46,21.58,845056,,,24.588199999999997
2022-05-03 00:00:00+00:00,22.56,22.85,22.25,22.36,904710,,,24.472600000000003
2022-05-04 00:00:00+00:00,23.06,23.08,21.785,22.64,861475,,,24.4056
2022-05-05 00:00:00+00:00,21.01,22.55,20.82,22.52,2026331,,,24.317600000000002
2022-05-06 00:00:00+00:00,19.97,20.83,19.56,20.73,1378158,,,24.183600000000002
2022-05-09 00:00:00+00:00,18.49,19.87,18.47,19.49,1338452,,,24.018800000000002
2022-05-10 00:00:00+00:00,18.56,19.14,18.09,19.01,1211865,,,23.868000000000002
2022-05-11 00:00:00+00:00,18.18,18.87,18.08,18.5,1832487,,,23.7282
2022-05-12 00:00:00+00:00,19.11,19.75,17.91,17.91,1941394,,,23.586599999999997
2022-05-13 00:00:00+00:00,20.77,21.37,19.62,19.63,1679172,,,23.4958
2022-05-16 00:00:00+00:00,20.2,20.66,19.9,20.45,933710,,,23.418000000000003
2022-05-17 00:00:00+00:00,20.81,21.25,20.09,20.84,720046,,,23.400199999999998
2022-05-18 00:00:00+00:00,19.01,20.36,18.92,20.25,2226855,,,23.331999999999997
2022-05-19 00:00:00+00:00,20.89,21.34,19.21,20.54,5811269,,,23.281200000000002
2022-05-20 00:00:00+00:00,20.31,21.72,19.84,21.26,2468839,,,23.218200000000003
2022-05-23 00:00:00+00:00,19.58,20.11,18.71,20.01,2277490,,,23.1594
2022-05-24 00:00:00+00:00,18.45,19.43,18.08,19.32,1418057,,,23.1024
2022-05-25 00:00:00+00:00,19.18,19.47,18.24,18.27,1814854,,,23.0482
2022-05-26 00:00:00+00:00,19.95,20.38,19.28,19.38,1699899,,,22.977800000000002
2022-05-27 00:00:00+00:00,20.43,20.5,20.01,20.11,770196,,,22.906999999999996
2022-05-31 00:00:00+00:00,20.06,20.83,20.0,20.59,1392877,,,22.782200000000003
2022-06-01 00:00:00+00:00,20.08,20.49,19.52,20.19,861034,,,22.663
2022-06-02 00:00:00+00:00,21.33,21.48,20.27,20.38,1008006,,,22.5476
2022-06-03 00:00:00+00:00,20.78,21.215,20.62,20.9,910896,,,22.4246
2022-06-06 00:00:00+00:00,21.4,21.53,20.73,21.07,931128,,,22.3106
