date,Close,High,Low,Open,Volume,aVWAP_peak_748,aVWAP_valley_869,SMA_50
2022-01-03 00:00:00+00:00,7.39,7.695,7.08,7.19,21604683,,,
2022-01-04 00:00:00+00:00,7.11,7.48,6.96,7.46,24622803,,,
2022-01-05 00:00:00+00:00,6.63,7.29,6.61,7.06,30015771,,,
2022-01-06 00:00:00+00:00,6.44,6.84,6.355,6.67,27322287,,,
2022-01-07 00:00:00+00:00,6.42,6.77,6.29,6.51,27456525,,,
2022-01-10 00:00:00+00:00,7.29,7.84,6.95,7.16,107145707,,,
2022-01-11 00:00:00+00:00,7.38,7.56,6.8,6.955,33332795,,,
2022-01-12 00:00:00+00:00,7.15,7.7,7.07,7.49,23457705,,,
2022-01-13 00:00:00+00:00,6.87,7.31,6.85,7.2,16643337,,,
2022-01-14 00:00:00+00:00,6.86,6.95,6.63,6.77,18055484,,,
2022-01-18 00:00:00+00:00,6.29,6.79,6.27,6.67,21543847,,,
2022-01-19 00:00:00+00:00,5.97,6.405,5.94,6.32,24994207,,,
2022-01-20 00:00:00+00:00,5.92,6.34,5.9,6.0,24224698,,,
2022-01-21 00:00:00+00:00,5.79,6.08,5.7,5.83,25137944,,,
2022-01-24 00:00:00+00:00,5.84,5.85,5.2,5.512,28811863,,,
2022-01-25 00:00:00+00:00,5.72,5.87,5.55,5.66,15242422,,,
2022-01-26 00:00:00+00:00,5.56,5.87,5.46,5.86,20766658,,,
2022-01-27 00:00:00+00:00,5.22,5.625,5.15,5.57,24067154,,,
2022-01-28 00:00:00+00:00,5.48,5.52,5.15,5.24,19750637,,,
2022-01-31 00:00:00+00:00,5.96,6.01,5.47,5.501,18665895,,,
2022-02-01 00:00:00+00:00,6.22,6.36,5.84,6.05,20392730,,,
2022-02-02 00:00:00+00:00,5.98,6.25,5.89,6.17,15233749,,,
2022-02-03 00:00:00+00:00,5.65,5.92,5.63,5.82,11710902,,,
2022-02-04 00:00:00+00:00,5.95,6.02,5.63,5.6727,14283887,,,
2022-02-07 00:00:00+00:00,6.03,6.23,5.91,6.03,14856063,,,
2022-02-08 00:00:00+00:00,6.25,6.26,5.92,6.01,12634797,,,
2022-02-09 00:00:00+00:00,6.92,6.97,6.35,6.42,28831194,,,
2022-02-10 00:00:00+00:00,7.0,7.39,6.54,6.7,30866163,,,
2022-02-11 00:00:00+00:00,7.12,7.3592,6.84,6.92,31709627,,,
2022-02-14 00:00:00+00:00,6.72,7.33,6.69,7.11,20311903,,,
2022-02-15 00:00:00+00:00,7.15,7.187,6.845,6.91,14703290,,,
2022-02-16 00:00:00+00:00,7.2,7.48,6.92,7.07,17451626,,,
2022-02-17 00:00:00+00:00,6.71,7.185,6.66,7.06,15178934,,,
2022-02-18 00:00:00+00:00,6.39,6.8,6.3243,6.73,14586991,,,
2022-02-22 00:00:00+00:00,6.09,6.36,6.03,6.17,14104648,,,
2022-02-23 00:00:00+00:00,5.91,6.38,5.8909,6.21,14026838,,,
2022-02-24 00:00:00+00:00,6.17,6.18,5.43,5.5,22123885,,,
2022-02-25 00:00:00+00:00,6.06,6.23,5.93,6.22,11057533,,,
2022-02-28 00:00:00+00:00,6.1,6.2,5.87,5.93,13842795,,,
2022-03-01 00:00:00+00:00,5.85,6.12,5.78,6.11,14021572,,,
2022-03-02 00:00:00+00:00,5.83,5.88,5.59,5.87,15712816,,,
2022-03-03 00:00:00+00:00,5.42,5.86,5.37,5.84,23185339,,,
2022-03-04 00:00:00+00:00,5.24,5.6156,5.16,5.48,21603864,,,
2022-03-07 00:00:00+00:00,5.12,5.38,5.11,5.29,18564922,,,
2022-03-08 00:00:00+00:00,5.3,5.45,5.0,5.1,24246696,,,
2022-03-09 00:00:00+00:00,5.5,5.62,5.39,5.41,15836409,,,
2022-03-10 00:00:00+00:00,5.42,5.43,5.22,5.35,12281633,,,
2022-03-11 00:00:00+00:00,5.19,5.46,5.18,5.46,10546191,,,
2022-03-14 00:00:00+00:00,4.88,5.2,4.81,5.17,18710386,,,
2022-03-15 00:00:00+00:00,5.0,5.02,4.78,4.92,17489359,,,6.153200000000001
2022-03-16 00:00:00+00:00,5.33,5.37,4.985,5.06,22171831,,,6.112
2022-03-17 00:00:00+00:00,5.41,5.44,5.18,5.21,15838852,,,6.077999999999999
2022-03-18 00:00:00+00:00,5.51,5.6,5.3004,5.38,16424521,,,6.055600000000001
2022-03-21 00:00:00+00:00,5.32,5.54,5.27,5.48,14854703,,,6.033200000000001
2022-03-22 00:00:00+00:00,5.68,5.71,5.29,5.33,15522337,,,6.018400000000001
2022-03-23 00:00:00+00:00,5.72,6.3,5.6915,6.07,44943495,,,5.987
2022-03-24 00:00:00+00:00,6.97,7.07,5.68,5.82,112670200,,,5.9788
2022-03-25 00:00:00+00:00,8.56,8.66,7.25,8.08,298544887,,,6.007000000000001
2022-03-28 00:00:00+00:00,7.99,8.39,7.61,7.99,91841330,,,6.029399999999999
2022-03-29 00:00:00+00:00,8.32,8.71,7.72,8.07,82740796,,,6.0586
2022-03-30 00:00:00+00:00,8.14,9.08,7.98,8.34,95808046,,,6.095600000000001
2022-03-31 00:00:00+00:00,7.77,8.23,7.62,8.16,44694607,,,6.1316
2022-04-01 00:00:00+00:00,7.48,8.32,7.345,7.9,94990418,,,6.1628
2022-04-04 00:00:00+00:00,7.45,7.52,7.05,7.45,37621856,,,6.196000000000001
2022-04-05 00:00:00+00:00,7.03,7.5,6.91,7.45,43071293,,,6.219799999999999
2022-04-06 00:00:00+00:00,7.25,8.15,7.16,7.75,127554427,,,6.2504
2022-04-07 00:00:00+00:00,6.48,7.12,6.4,7.12,48637579,,,6.2688
2022-04-08 00:00:00+00:00,6.4,6.6,6.26,6.37,24381830,,,6.2924
2022-04-11 00:00:00+00:00,6.37,6.525,6.05,6.22,26150375,,,6.3102
2022-04-12 00:00:00+00:00,6.23,6.8,6.13,6.42,28275627,,,6.3156
2022-04-13 00:00:00+00:00,6.42,6.5,6.115,6.24,18731231,,,6.3196
2022-04-14 00:00:00+00:00,6.02,6.36,6.02,6.3,23546047,,,6.320399999999999
2022-04-18 00:00:00+00:00,5.74,6.03,5.675,6.02,23689960,,,6.3222000000000005
2022-04-19 00:00:00+00:00,5.83,5.95,5.61,5.78,19049881,,,6.3198
2022-04-20 00:00:00+00:00,5.41,5.765,5.4,5.76,28926457,,,6.3074
2022-04-21 00:00:00+00:00,5.24,5.58,5.23,5.47,24028603,,,6.2872
