date,Close,High,Low,Open,Volume,aVWAP_peak_846,aVWAP_valley_869,SMA_50
2022-01-03 00:00:00+00:00,4.2,4.29,3.94,3.99,2696341,,,
2022-01-04 00:00:00+00:00,4.11,4.18,3.95,4.14,2775202,,,
2022-01-05 00:00:00+00:00,3.86,4.19,3.85,4.06,2504343,,,
2022-01-06 00:00:00+00:00,3.81,3.97,3.74,3.87,2913367,,,
2022-01-07 00:00:00+00:00,3.9,4.03,3.815,3.83,1799396,,,
2022-01-10 00:00:00+00:00,3.96,4.07,3.84,3.97,3202793,,,
2022-01-11 00:00:00+00:00,4.06,4.15,3.88,3.94,2247253,,,
2022-01-12 00:00:00+00:00,4.03,4.14,3.945,4.09,1595185,,,
2022-01-13 00:00:00+00:00,3.9,4.0601,3.88,4.03,1884127,,,
2022-01-14 00:00:00+00:00,3.93,3.94,3.785,3.88,1915215,,,
2022-01-18 00:00:00+00:00,3.68,3.86,3.67,3.83,3004389,,,
2022-01-19 00:00:00+00:00,3.59,3.74,3.58,3.7,2484793,,,
2022-01-20 00:00:00+00:00,3.57,3.77,3.56,3.62,2526976,,,
2022-01-21 00:00:00+00:00,3.43,3.565,3.41,3.52,2689089,,,
2022-01-24 00:00:00+00:00,3.43,3.44,3.12,3.3,3976204,,,
2022-01-25 00:00:00+00:00,3.48,3.55,3.335,3.38,2147426,,,
2022-01-26 00:00:00+00:00,3.41,3.59,3.37,3.54,2026104,,,
2022-01-27 00:00:00+00:00,3.3,3.45,3.27,3.45,2177122,,,
2022-01-28 00:00:00+00:00,3.41,3.505,3.22,3.28,2822592,,,
2022-01-31 00:00:00+00:00,3.69,3.7163,3.37,3.39,2047515,,,
2022-02-01 00:00:00+00:00,3.83,3.88,3.66,3.7,2274453,,,
2022-02-02 00:00:00+00:00,3.72,3.83,3.685,3.83,998371,,,
2022-02-03 00:00:00+00:00,3.48,3.67,3.48,3.66,1670691,,,
2022-02-04 00:00:00+00:00,3.63,3.65,3.43,3.49,1705412,,,
2022-02-07 00:00:00+00:00,3.65,3.81,3.63,3.63,1398733,,,
2022-02-08 00:00:00+00:00,3.72,3.725,3.59,3.67,1606094,,,
2022-02-09 00:00:00+00:00,3.96,4.005,3.76,3.76,3056805,,,
2022-02-10 00:00:00+00:00,3.94,4.09,3.7808,3.86,2704008,,,
2022-02-11 00:00:00+00:00,4.04,4.13,3.89,3.96,3369609,,,
2022-02-14 00:00:00+00:00,3.81,4.06,3.793,3.94,2454027,,,
2022-02-15 00:00:00+00:00,3.95,3.9899,3.87,3.91,1551759,,,
2022-02-16 00:00:00+00:00,3.98,4.04,3.85,3.96,1355080,,,
2022-02-17 00:00:00+00:00,3.79,3.965,3.75,3.91,1304730,,,
2022-02-18 00:00:00+00:00,3.53,3.83,3.48,3.82,3353707,,,
2022-02-22 00:00:00+00:00,3.37,3.49,3.34,3.46,1758800,,,
2022-02-23 00:00:00+00:00,3.33,3.49,3.32,3.4,1833280,,,
2022-02-24 00:00:00+00:00,3.46,3.47,3.11,3.16,1785081,,,
2022-02-25 00:00:00+00:00,3.54,3.545,3.41,3.47,1475041,,,
2022-02-28 00:00:00+00:00,3.58,3.59,3.44,3.54,1401765,,,
2022-03-01 00:00:00+00:00,3.45,3.59,3.4,3.52,1727707,,,
2022-03-02 00:00:00+00:00,3.53,3.55,3.315,3.47,1875676,,,
2022-03-03 00:00:00+00:00,3.3,3.56,3.3,3.53,1181890,,,
2022-03-04 00:00:00+00:00,3.19,3.32,3.15,3.26,1324934,,,
2022-03-07 00:00:00+00:00,3.07,3.21,3.06,3.16,1503939,,,
2022-03-08 00:00:00+00:00,3.12,3.22,3.0,3.07,1844270,,,
2022-03-09 00:00:00+00:00,3.18,3.31,3.125,3.2,2676252,,,
2022-03-10 00:00:00+00:00,3.25,3.26,3.03,3.14,1854507,,,
2022-03-11 00:00:00+00:00,3.09,3.3,3.09,3.26,995698,,,
2022-03-14 00:00:00+00:00,3.0,3.11,2.96,3.1,2032196,,,
2022-03-15 00:00:00+00:00,3.1,3.1,2.955,3.0,1661703,,,3.6068000000000002
2022-03-16 00:00:00+00:00,3.34,3.34,3.12,3.13,1783462,,,3.5896000000000003
2022-03-17 00:00:00+00:00,3.48,3.5,3.26,3.32,1422153,,,3.577
2022-03-18 00:00:00+00:00,3.61,3.665,3.44,3.46,1936927,,,3.5720000000000005
2022-03-21 00:00:00+00:00,3.58,3.685,3.5101,3.6,1637790,,,3.5674
2022-03-22 00:00:00+00:00,3.69,3.775,3.585,3.6,2374220,,,3.5632
2022-03-23 00:00:00+00:00,3.67,3.86,3.63,3.8,2133339,,,3.5574
2022-03-24 00:00:00+00:00,3.99,4.08,3.57,3.69,7186475,,,3.5559999999999996
2022-03-25 00:00:00+00:00,4.25,4.29,3.82,4.17,12692592,,,3.5603999999999996
2022-03-28 00:00:00+00:00,3.95,4.1,3.8306,4.0,4432132,,,3.5614
2022-03-29 00:00:00+00:00,4.01,4.16,3.86,3.98,3811688,,,3.563
2022-03-30 00:00:00+00:00,4.07,4.31,4.01,4.12,3873104,,,3.5707999999999998
2022-03-31 00:00:00+00:00,3.89,4.07,3.87,4.05,2112406,,,3.5768
2022-04-01 00:00:00+00:00,3.9,4.05,3.8512,3.94,3158758,,,3.5834
2022-04-04 00:00:00+00:00,3.92,4.0,3.78,3.97,2289581,,,3.5932
2022-04-05 00:00:00+00:00,3.82,3.97,3.79,3.92,1918530,,,3.6009999999999995
2022-04-06 00:00:00+00:00,3.66,3.83,3.62,3.83,2406628,,,3.6045999999999996
2022-04-07 00:00:00+00:00,3.57,3.75,3.49,3.74,2023990,,,3.6078
2022-04-08 00:00:00+00:00,3.48,3.57,3.47,3.54,1317545,,,3.6113999999999997
2022-04-11 00:00:00+00:00,3.42,3.48,3.31,3.41,1693208,,,3.6116
2022-04-12 00:00:00+00:00,3.39,3.56,3.365,3.49,1332003,,,3.6056
