date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2021-06-21 00:00:00+00:00,33.97,34.025,33.775,33.89,13314278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-06-22 00:00:00+00:00,33.83,33.96,33.775,33.85,11309960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-06-23 00:00:00+00:00,33.8,34.185,33.77,33.96,14041042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-06-24 00:00:00+00:00,33.77,34.02,33.77,33.99,8692109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-06-25 00:00:00+00:00,33.88,34.08,33.83,34.08,7620848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-06-28 00:00:00+00:00,33.88,33.96,33.84,33.91,10486845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-06-29 00:00:00+00:00,33.53,33.63,33.37,33.44,13182642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-06-30 00:00:00+00:00,33.71,33.79,33.43,33.49,9651968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.566358705783315,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-01 00:00:00+00:00,33.81,33.95,33.67,33.92,19208764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.67767346661252,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-02 00:00:00+00:00,34.04,34.13,33.855,34.06,10053693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.74148421410493,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-06 00:00:00+00:00,34.22,34.515,34.083,34.43,9728826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82507025555889,,,,,,,,,,,#000000
2021-07-07 00:00:00+00:00,34.34,34.43,34.2245,34.33,14872344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92327065319203,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-08 00:00:00+00:00,34.33,34.56,34.16,34.55,12927837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98482291351584,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-09 00:00:00+00:00,34.43,34.51,34.315,34.35,6481300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01405803842898,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-12 00:00:00+00:00,34.4,34.4194,34.11,34.33,7361865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03510016087004,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-13 00:00:00+00:00,34.45,34.57,34.3717,34.48,10917411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.076026126273476,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-14 00:00:00+00:00,34.8,34.8,34.645,34.78,15357680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15560632024202,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-15 00:00:00+00:00,34.81,34.8581,34.66,34.78,11238046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.205062057268066,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-16 00:00:00+00:00,34.48,34.78,34.449,34.71,11084040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.23163789288688,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-19 00:00:00+00:00,34.5,34.57,34.3619,34.49,10133522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.24698575551675,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-20 00:00:00+00:00,34.47,34.75,34.37,34.7,9453292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.262571924756095,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-21 00:00:00+00:00,34.34,34.39,34.21,34.26,5953458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.264273470555906,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-22 00:00:00+00:00,34.41,34.43,34.2,34.28,8203896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26791128922828,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-23 00:00:00+00:00,34.29,34.36,34.18,34.28,10059331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26836094092534,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-26 00:00:00+00:00,34.23,34.36,34.2,34.29,7459009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26817650592446,,,,,,,,,,,#000000
2021-07-27 00:00:00+00:00,34.29,34.36,34.1743,34.34,5940977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26836359443173,,,,,,,,,,,#000000
2021-07-28 00:00:00+00:00,34.44,34.47,34.13,34.22,8463615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2714073474969,,,,,,,,,,,#000000
2021-07-29 00:00:00+00:00,34.83,34.8999,34.73,34.73,14574672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3058231475523,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-30 00:00:00+00:00,34.56,34.79,34.4616,34.75,7441611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.315074141461665,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-02 00:00:00+00:00,34.53,34.64,34.41,34.46,9210253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.322901986428725,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-03 00:00:00+00:00,34.49,34.5543,34.4392,34.48,6449380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.327235032346806,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-04 00:00:00+00:00,34.51,34.88,34.39,34.84,11130339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33834693615835,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
