date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,54.42,54.57,54.26,54.32,2468.0
2025-09-16 13:45:00+00:00,54.265,54.305,53.475,53.63,5018.0
2025-09-16 14:00:00+00:00,53.64,53.79,53.465,53.64,4774.0
2025-09-16 14:15:00+00:00,53.605,53.94,53.48,53.91,6671.0
2025-09-16 14:30:00+00:00,53.935,54.2,53.84,54.2,4982.0
2025-09-16 14:45:00+00:00,54.195,54.295,54.135,54.155,2418.0
2025-09-16 15:00:00+00:00,54.155,54.36,54.095,54.16,1766.0
2025-09-16 15:15:00+00:00,54.155,54.255,54.065,54.12,1155.0
2025-09-16 15:30:00+00:00,54.12,54.51,54.12,54.43,2439.0
2025-09-16 15:45:00+00:00,54.445,54.55,54.345,54.55,1734.0
2025-09-16 16:00:00+00:00,54.595,54.88,54.585,54.765,2424.0
2025-09-16 16:15:00+00:00,54.765,55.04,54.685,55.03,1926.0
2025-09-16 16:30:00+00:00,55.05,55.07,54.78,54.805,1661.0
2025-09-16 16:45:00+00:00,54.805,55.0,54.8,54.925,2453.0
2025-09-16 17:00:00+00:00,54.925,54.99,54.81,54.92,1957.0
2025-09-16 17:15:00+00:00,54.92,54.92,54.82,54.85,2209.0
2025-09-16 17:30:00+00:00,54.865,55.1,54.775,55.04,3119.0
2025-09-16 17:45:00+00:00,55.1,55.18,55.065,55.14,2300.0
2025-09-16 18:00:00+00:00,55.135,55.575,55.075,55.54,2041.0
2025-09-16 18:15:00+00:00,55.54,55.67,55.47,55.64,7397.0
2025-09-16 18:30:00+00:00,55.64,55.9,55.62,55.73,2957.0
2025-09-16 18:45:00+00:00,55.775,56.155,55.77,56.15,2914.0
2025-09-16 19:00:00+00:00,56.165,56.43,56.105,56.25,3519.0
2025-09-16 19:15:00+00:00,56.245,56.37,55.945,55.99,3066.0
2025-09-16 19:30:00+00:00,55.995,56.02,55.56,55.675,4254.0
2025-09-16 19:45:00+00:00,55.665,55.81,55.385,55.45,10014.0
2025-09-17 13:30:00+00:00,55.67,57.25,55.67,57.12,1876.0
2025-09-17 13:45:00+00:00,57.12,57.12,56.785,57.09,2055.0
2025-09-17 14:00:00+00:00,57.11,57.42,56.815,57.255,3201.0
2025-09-17 14:15:00+00:00,57.14,57.23,57.04,57.07,1553.0
2025-09-17 14:30:00+00:00,57.07,57.165,56.945,57.16,1484.0
2025-09-17 14:45:00+00:00,57.16,57.56,57.16,57.55,1781.0
2025-09-17 15:00:00+00:00,57.57,57.73,57.45,57.68,3600.0
2025-09-17 15:15:00+00:00,57.695,57.84,57.55,57.57,2181.0
2025-09-17 15:30:00+00:00,57.57,57.78,57.57,57.78,1735.0
2025-09-17 15:45:00+00:00,57.82,58.03,57.78,57.985,2138.0
2025-09-17 16:00:00+00:00,57.99,58.045,57.68,57.85,4898.0
2025-09-17 16:15:00+00:00,57.89,58.49,57.89,58.45,2150.0
2025-09-17 16:30:00+00:00,58.45,58.51,58.11,58.48,2564.0
2025-09-17 16:45:00+00:00,58.41,58.41,58.02,58.12,1808.0
2025-09-17 17:00:00+00:00,58.16,58.445,58.055,58.055,1061.0
2025-09-17 17:15:00+00:00,58.08,58.14,58.04,58.04,1578.0
2025-09-17 17:30:00+00:00,58.035,58.035,57.49,57.49,2115.0
2025-09-17 17:45:00+00:00,57.47,57.615,57.39,57.525,2833.0
2025-09-17 18:00:00+00:00,57.62,58.58,57.62,57.7,2988.0
2025-09-17 18:15:00+00:00,57.7,58.145,57.495,58.145,1573.0
2025-09-17 18:30:00+00:00,58.14,58.14,57.145,57.2,2466.0
2025-09-17 18:45:00+00:00,57.2,57.655,56.82,57.655,1566.0
2025-09-17 19:00:00+00:00,57.75,58.04,57.44,57.515,5823.0
2025-09-17 19:15:00+00:00,57.515,57.915,57.515,57.8,1694.0
2025-09-17 19:30:00+00:00,57.665,57.665,57.16,57.33,1819.0
2025-09-17 19:45:00+00:00,57.33,57.45,57.0,57.16,9809.0
2025-09-18 13:30:00+00:00,57.16,57.905,57.14,57.14,2229.0
2025-09-18 13:45:00+00:00,57.07,57.38,57.07,57.38,491.0
2025-09-18 14:00:00+00:00,57.43,57.81,57.38,57.81,3485.0
2025-09-18 14:15:00+00:00,57.785,57.83,57.32,57.35,3825.0
2025-09-18 14:30:00+00:00,57.37,57.61,57.36,57.4,802.0
2025-09-18 14:45:00+00:00,57.4,57.57,57.345,57.365,1510.0
2025-09-18 15:00:00+00:00,57.365,57.48,57.305,57.45,2008.0
2025-09-18 15:15:00+00:00,57.41,57.67,57.4,57.635,1407.0
2025-09-18 15:30:00+00:00,57.655,57.67,57.47,57.51,1602.0
2025-09-18 15:45:00+00:00,57.48,57.58,57.2,57.275,1716.0
2025-09-18 16:00:00+00:00,57.275,57.7,57.185,57.7,2104.0
2025-09-18 16:15:00+00:00,57.725,57.975,57.725,57.88,2771.0
2025-09-18 16:30:00+00:00,57.875,58.02,57.85,58.0,2120.0
2025-09-18 16:45:00+00:00,58.0,58.36,57.96,58.335,3284.0
2025-09-18 17:00:00+00:00,58.29,58.54,58.185,58.355,1775.0
2025-09-18 17:15:00+00:00,58.38,58.595,58.38,58.54,2493.0
2025-09-18 17:30:00+00:00,58.54,58.62,58.335,58.535,2100.0
2025-09-18 17:45:00+00:00,58.535,58.565,58.425,58.435,620.0
2025-09-18 18:00:00+00:00,58.43,58.62,58.35,58.57,923.0
2025-09-18 18:15:00+00:00,58.605,58.705,58.475,58.705,677.0
2025-09-18 18:30:00+00:00,58.71,58.81,58.62,58.66,1018.0
2025-09-18 18:45:00+00:00,58.655,58.885,58.655,58.79,1067.0
2025-09-18 19:00:00+00:00,58.775,58.865,58.71,58.715,2748.0
2025-09-18 19:15:00+00:00,58.715,58.825,58.625,58.75,4305.0
2025-09-18 19:30:00+00:00,58.74,58.77,58.515,58.665,2444.0
2025-09-18 19:45:00+00:00,58.655,58.895,58.495,58.78,3925.0
2025-09-19 13:30:00+00:00,58.78,59.1,58.68,58.87,978.0
2025-09-19 13:45:00+00:00,58.87,59.65,58.87,59.6,567.0
2025-09-19 14:00:00+00:00,59.52,59.52,59.08,59.115,1267.0
2025-09-19 14:15:00+00:00,59.07,59.19,58.865,58.865,1231.0
2025-09-19 14:30:00+00:00,58.89,58.98,58.695,58.82,5971.0
2025-09-19 14:45:00+00:00,58.865,58.865,58.64,58.795,5937.0
2025-09-19 15:00:00+00:00,58.8,58.9,58.66,58.875,6983.0
2025-09-19 15:15:00+00:00,58.875,58.875,58.72,58.755,2539.0
2025-09-19 15:30:00+00:00,58.755,58.84,58.755,58.835,959.0
2025-09-19 15:45:00+00:00,58.835,59.04,58.735,59.04,1883.0
2025-09-19 16:00:00+00:00,59.05,59.195,59.015,59.07,4237.0
2025-09-19 16:15:00+00:00,59.085,59.25,59.04,59.245,1514.0
2025-09-19 16:30:00+00:00,59.27,59.275,58.95,59.11,2122.0
2025-09-19 16:45:00+00:00,59.11,59.29,59.08,59.265,1432.0
2025-09-19 17:00:00+00:00,59.265,59.29,59.18,59.245,1096.0
2025-09-19 17:15:00+00:00,59.245,59.27,59.18,59.205,506.0
2025-09-19 17:30:00+00:00,59.205,59.205,59.03,59.17,1826.0
2025-09-19 17:45:00+00:00,59.165,59.165,58.85,58.85,1255.0
2025-09-19 18:00:00+00:00,58.85,58.915,58.675,58.835,1155.0
2025-09-19 18:15:00+00:00,58.83,58.89,58.74,58.775,1323.0
2025-09-19 18:30:00+00:00,58.77,58.99,58.74,58.85,937.0
2025-09-19 18:45:00+00:00,58.87,59.015,58.75,58.985,1070.0
2025-09-19 19:00:00+00:00,58.985,59.195,58.95,59.175,1174.0
2025-09-19 19:15:00+00:00,59.175,59.19,58.97,59.1,2928.0
2025-09-19 19:30:00+00:00,59.065,59.09,58.935,58.94,2352.0
2025-09-19 19:45:00+00:00,58.985,59.19,58.885,59.17,9219.0
2025-09-22 13:30:00+00:00,59.47,61.21,59.47,60.84,2850.0
2025-09-22 13:45:00+00:00,60.845,61.395,60.845,61.13,6383.0
2025-09-22 14:00:00+00:00,61.21,61.215,60.5,60.5,3353.0
2025-09-22 14:15:00+00:00,60.46,60.615,60.27,60.615,3901.0
2025-09-22 14:30:00+00:00,60.54,60.63,60.135,60.14,4306.0
2025-09-22 14:45:00+00:00,60.14,60.32,60.065,60.295,1859.0
2025-09-22 15:00:00+00:00,60.36,60.725,60.35,60.65,2892.0
2025-09-22 15:15:00+00:00,60.675,60.79,60.62,60.76,1817.0
2025-09-22 15:30:00+00:00,60.76,60.97,60.73,60.965,1677.0
2025-09-22 15:45:00+00:00,60.965,61.26,60.935,61.05,4438.0
2025-09-22 16:00:00+00:00,61.035,61.05,60.925,61.01,1915.0
2025-09-22 16:15:00+00:00,61.01,61.03,60.455,60.545,3789.0
2025-09-22 16:30:00+00:00,60.51,60.7,60.51,60.69,5021.0
2025-09-22 16:45:00+00:00,60.69,60.73,60.5,60.51,2637.0
2025-09-22 17:00:00+00:00,60.54,60.545,60.18,60.225,2706.0
2025-09-22 17:15:00+00:00,60.155,60.2,59.98,60.04,3352.0
2025-09-22 17:30:00+00:00,60.04,60.115,59.87,59.97,2654.0
2025-09-22 17:45:00+00:00,59.97,60.1,59.87,60.02,1821.0
2025-09-22 18:00:00+00:00,60.02,60.365,59.97,60.36,1993.0
2025-09-22 18:15:00+00:00,60.365,60.4,60.22,60.315,1624.0
2025-09-22 18:30:00+00:00,60.315,60.315,60.08,60.08,2316.0
2025-09-22 18:45:00+00:00,60.05,60.12,59.96,60.115,2329.0
2025-09-22 19:00:00+00:00,60.095,60.415,60.045,60.41,1854.0
2025-09-22 19:15:00+00:00,60.42,60.475,60.22,60.31,5122.0
2025-09-22 19:30:00+00:00,60.32,60.335,59.93,59.97,4246.0
2025-09-22 19:45:00+00:00,59.985,60.085,59.74,59.76,16033.0
2025-09-23 13:30:00+00:00,59.76,60.84,59.76,60.84,1461.0
2025-09-23 13:45:00+00:00,60.84,61.42,60.84,61.42,2262.0
2025-09-23 14:00:00+00:00,61.395,61.395,60.885,61.06,4873.0
2025-09-23 14:15:00+00:00,61.0,61.025,60.76,60.95,1848.0
2025-09-23 14:30:00+00:00,60.9,61.02,60.8,60.97,3565.0
2025-09-23 14:45:00+00:00,60.97,61.25,60.92,61.07,2814.0
2025-09-23 15:00:00+00:00,61.07,61.105,60.92,61.0,1888.0
2025-09-23 15:15:00+00:00,61.0,61.29,60.89,61.29,3339.0
2025-09-23 15:30:00+00:00,61.27,61.27,60.79,60.79,2888.0
2025-09-23 15:45:00+00:00,60.725,60.845,60.63,60.755,2020.0
2025-09-23 16:00:00+00:00,60.755,60.935,60.75,60.89,1921.0
2025-09-23 16:15:00+00:00,60.89,61.25,60.83,61.13,2567.0
2025-09-23 16:30:00+00:00,61.13,61.29,61.1,61.28,1386.0
2025-09-23 16:45:00+00:00,61.28,61.635,61.28,61.605,1108.0
2025-09-23 17:00:00+00:00,61.605,61.68,61.41,61.45,1266.0
2025-09-23 17:15:00+00:00,61.42,61.45,61.09,61.09,2550.0
2025-09-23 17:30:00+00:00,61.04,61.04,60.49,60.54,2016.0
2025-09-23 17:45:00+00:00,60.535,60.61,60.21,60.55,1615.0
2025-09-23 18:00:00+00:00,60.55,60.61,60.44,60.445,953.0
2025-09-23 18:15:00+00:00,60.445,60.445,60.24,60.275,2053.0
2025-09-23 18:30:00+00:00,60.29,60.42,60.27,60.32,6289.0
2025-09-23 18:45:00+00:00,60.315,60.53,60.315,60.4,1975.0
2025-09-23 19:00:00+00:00,60.4,60.54,60.235,60.46,4980.0
2025-09-23 19:15:00+00:00,60.52,60.52,60.29,60.39,5598.0
2025-09-23 19:30:00+00:00,60.39,60.39,59.51,59.525,8691.0
2025-09-23 19:45:00+00:00,59.525,59.89,59.365,59.755,13400.0
2025-09-24 13:30:00+00:00,59.755,59.87,59.25,59.345,3690.0
2025-09-24 13:45:00+00:00,59.41,59.41,58.55,58.88,3057.0
2025-09-24 14:00:00+00:00,58.685,58.685,57.245,57.335,7751.0
2025-09-24 14:15:00+00:00,57.31,57.56,57.02,57.315,6388.0
2025-09-24 14:30:00+00:00,57.315,57.6,57.16,57.38,5875.0
2025-09-24 14:45:00+00:00,57.535,58.095,57.325,57.82,6175.0
2025-09-24 15:00:00+00:00,57.705,58.02,57.56,58.01,3976.0
2025-09-24 15:15:00+00:00,58.01,58.14,55.9,56.7,8931.0
2025-09-24 15:30:00+00:00,56.77,57.61,55.41,55.875,11416.0
2025-09-24 15:45:00+00:00,55.99,57.655,55.99,56.715,20286.0
2025-09-24 16:00:00+00:00,56.74,56.98,56.6,56.835,6777.0
2025-09-24 16:15:00+00:00,56.66,57.98,56.66,57.685,4402.0
2025-09-24 16:30:00+00:00,57.86,58.0,57.5,57.885,17878.0
2025-09-24 16:45:00+00:00,57.885,58.21,57.78,58.15,7187.0
2025-09-24 17:00:00+00:00,58.17,59.025,58.135,58.42,4475.0
2025-09-24 17:15:00+00:00,58.42,58.64,58.27,58.605,1343.0
2025-09-24 17:30:00+00:00,58.63,58.86,58.435,58.86,1668.0
2025-09-24 17:45:00+00:00,58.785,58.785,58.39,58.585,2859.0
2025-09-24 18:00:00+00:00,58.64,58.64,58.1,58.14,1105.0
2025-09-24 18:15:00+00:00,58.185,58.53,58.085,58.315,2782.0
2025-09-24 18:30:00+00:00,58.18,58.29,58.05,58.2,3417.0
2025-09-24 18:45:00+00:00,58.235,58.38,57.69,57.725,5176.0
2025-09-24 19:00:00+00:00,57.605,57.74,57.355,57.66,4319.0
2025-09-24 19:15:00+00:00,57.7,58.04,57.7,57.76,4659.0
2025-09-24 19:30:00+00:00,57.8,58.08,57.8,57.97,6431.0
2025-09-24 19:45:00+00:00,57.955,57.97,57.52,57.675,15809.0
2025-09-25 13:30:00+00:00,58.98,62.16,58.74,61.165,12750.0
2025-09-25 13:45:00+00:00,61.51,62.655,61.51,62.655,9837.0
2025-09-25 14:00:00+00:00,62.65,63.0,62.11,62.245,9056.0
2025-09-25 14:15:00+00:00,62.305,62.68,61.435,61.5,6337.0
2025-09-25 14:30:00+00:00,61.49,61.49,60.24,60.88,8527.0
2025-09-25 14:45:00+00:00,60.78,60.99,60.46,60.77,7085.0
