date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,57.695,57.82,57.605,57.75,105.0
2025-09-16 13:45:00+00:00,57.71,58.02,57.705,57.94,1334.0
2025-09-16 14:00:00+00:00,57.845,58.26,57.82,58.22,2154.0
2025-09-16 14:15:00+00:00,58.26,58.435,58.23,58.31,1400.0
2025-09-16 14:30:00+00:00,58.295,58.505,58.285,58.41,1680.0
2025-09-16 14:45:00+00:00,58.41,58.475,58.34,58.415,2297.0
2025-09-16 15:00:00+00:00,58.415,58.415,58.155,58.175,1986.0
2025-09-16 15:15:00+00:00,58.175,58.19,57.985,58.01,2530.0
2025-09-16 15:30:00+00:00,58.005,58.115,57.98,58.045,2724.0
2025-09-16 15:45:00+00:00,58.065,58.27,58.02,58.25,1911.0
2025-09-16 16:00:00+00:00,58.245,58.34,58.195,58.315,1197.0
2025-09-16 16:15:00+00:00,58.315,58.45,58.315,58.42,1803.0
2025-09-16 16:30:00+00:00,58.42,58.515,58.35,58.46,1902.0
2025-09-16 16:45:00+00:00,58.46,58.535,58.455,58.455,1127.0
2025-09-16 17:00:00+00:00,58.455,58.57,58.455,58.56,1959.0
2025-09-16 17:15:00+00:00,58.565,58.58,58.465,58.515,2103.0
2025-09-16 17:30:00+00:00,58.52,58.52,58.41,58.465,2451.0
2025-09-16 17:45:00+00:00,58.46,58.61,58.375,58.59,5026.0
2025-09-16 18:00:00+00:00,58.565,58.6,58.485,58.515,1652.0
2025-09-16 18:15:00+00:00,58.51,58.7,58.435,58.67,4088.0
2025-09-16 18:30:00+00:00,58.67,58.7,58.64,58.67,3071.0
2025-09-16 18:45:00+00:00,58.665,58.705,58.615,58.655,3136.0
2025-09-16 19:00:00+00:00,58.655,58.655,58.53,58.58,6707.0
2025-09-16 19:15:00+00:00,58.59,58.59,58.465,58.51,1997.0
2025-09-16 19:30:00+00:00,58.51,58.58,58.485,58.57,7592.0
2025-09-16 19:45:00+00:00,58.575,58.735,58.525,58.545,8758.0
2025-09-17 13:30:00+00:00,58.545,58.865,58.545,58.745,700.0
2025-09-17 13:45:00+00:00,58.745,59.13,58.745,59.08,982.0
2025-09-17 14:00:00+00:00,59.115,59.195,58.995,59.03,1566.0
2025-09-17 14:15:00+00:00,59.035,59.105,58.895,58.905,539.0
2025-09-17 14:30:00+00:00,58.885,58.935,58.795,58.89,1467.0
2025-09-17 14:45:00+00:00,58.89,58.99,58.865,58.945,635.0
2025-09-17 15:00:00+00:00,58.915,58.935,58.71,58.83,420.0
2025-09-17 15:15:00+00:00,58.82,58.98,58.815,58.92,2508.0
2025-09-17 15:30:00+00:00,58.92,59.25,58.92,59.25,1716.0
2025-09-17 15:45:00+00:00,59.255,59.35,59.15,59.315,1237.0
2025-09-17 16:00:00+00:00,59.31,59.32,59.19,59.295,2656.0
2025-09-17 16:15:00+00:00,59.295,59.315,59.17,59.17,2123.0
2025-09-17 16:30:00+00:00,59.17,59.23,59.08,59.195,3084.0
2025-09-17 16:45:00+00:00,59.19,59.295,59.08,59.19,3685.0
2025-09-17 17:00:00+00:00,59.19,59.25,59.105,59.13,1704.0
2025-09-17 17:15:00+00:00,59.14,59.19,59.055,59.075,1828.0
2025-09-17 17:30:00+00:00,59.075,59.105,58.96,58.96,2109.0
2025-09-17 17:45:00+00:00,58.96,59.09,58.925,59.035,3268.0
2025-09-17 18:00:00+00:00,59.355,59.69,59.21,59.3,2519.0
2025-09-17 18:15:00+00:00,59.115,59.725,59.115,59.67,2888.0
2025-09-17 18:30:00+00:00,59.615,59.64,58.73,58.895,1772.0
2025-09-17 18:45:00+00:00,58.89,58.915,58.255,58.81,1473.0
2025-09-17 19:00:00+00:00,58.805,59.08,58.6,58.655,4162.0
2025-09-17 19:15:00+00:00,58.68,59.025,58.68,58.94,2282.0
2025-09-17 19:30:00+00:00,58.87,58.985,58.785,58.87,3719.0
2025-09-17 19:45:00+00:00,58.855,58.88,58.645,58.685,7679.0
2025-09-18 13:30:00+00:00,58.685,59.59,58.685,59.45,533.0
2025-09-18 13:45:00+00:00,59.405,59.985,59.31,59.985,1141.0
2025-09-18 14:00:00+00:00,60.065,60.22,60.01,60.175,861.0
2025-09-18 14:15:00+00:00,60.19,60.28,60.11,60.21,1025.0
2025-09-18 14:30:00+00:00,60.205,60.335,60.11,60.16,1494.0
2025-09-18 14:45:00+00:00,60.16,60.26,60.04,60.11,802.0
2025-09-18 15:00:00+00:00,60.11,60.27,60.075,60.27,1675.0
2025-09-18 15:15:00+00:00,60.31,60.505,60.295,60.405,1959.0
2025-09-18 15:30:00+00:00,60.415,60.455,60.31,60.35,1653.0
2025-09-18 15:45:00+00:00,60.345,60.35,60.135,60.145,4578.0
2025-09-18 16:00:00+00:00,60.135,60.215,60.06,60.18,2269.0
2025-09-18 16:15:00+00:00,60.18,60.19,60.115,60.125,1054.0
2025-09-18 16:30:00+00:00,60.125,60.205,60.1,60.18,1310.0
2025-09-18 16:45:00+00:00,60.18,60.21,60.13,60.155,1583.0
2025-09-18 17:00:00+00:00,60.135,60.17,60.12,60.14,536.0
2025-09-18 17:15:00+00:00,60.145,60.17,59.965,60.02,1139.0
2025-09-18 17:30:00+00:00,60.02,60.07,59.98,60.06,467.0
2025-09-18 17:45:00+00:00,60.065,60.1,60.01,60.04,637.0
2025-09-18 18:00:00+00:00,60.03,60.075,59.98,60.035,1387.0
2025-09-18 18:15:00+00:00,60.035,60.11,60.0,60.03,2757.0
2025-09-18 18:30:00+00:00,60.05,60.11,59.905,59.915,2090.0
2025-09-18 18:45:00+00:00,59.92,60.08,59.92,60.065,1153.0
2025-09-18 19:00:00+00:00,60.06,60.1,59.84,59.875,5951.0
2025-09-18 19:15:00+00:00,59.885,59.93,59.825,59.895,2091.0
2025-09-18 19:30:00+00:00,59.895,59.925,59.79,59.84,5374.0
2025-09-18 19:45:00+00:00,59.84,59.905,59.755,59.845,11701.0
