date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,52.565,52.855,52.535,52.775,927.0
2025-09-16 13:45:00+00:00,52.735,52.74,52.365,52.575,194.0
2025-09-16 14:00:00+00:00,52.54,52.71,52.38,52.385,610.0
2025-09-16 14:15:00+00:00,52.385,52.445,52.3,52.38,480.0
2025-09-16 14:30:00+00:00,52.375,52.505,52.36,52.435,0.0
2025-09-16 14:45:00+00:00,52.43,52.645,52.415,52.615,0.0
2025-09-16 15:00:00+00:00,52.62,52.62,52.295,52.35,9.0
2025-09-16 15:15:00+00:00,52.35,52.445,52.305,52.33,0.0
2025-09-16 15:30:00+00:00,52.325,52.48,52.31,52.38,0.0
2025-09-16 15:45:00+00:00,52.385,52.57,52.385,52.415,0.0
2025-09-16 16:00:00+00:00,52.415,52.52,52.345,52.495,0.0
2025-09-16 16:15:00+00:00,52.495,52.535,52.465,52.505,41.0
2025-09-16 16:30:00+00:00,52.505,52.59,52.485,52.54,381.0
2025-09-16 16:45:00+00:00,52.535,52.6,52.515,52.595,0.0
2025-09-16 17:00:00+00:00,52.585,52.77,52.585,52.755,0.0
2025-09-16 17:15:00+00:00,52.755,52.755,52.685,52.695,0.0
2025-09-16 17:30:00+00:00,52.695,52.755,52.66,52.675,0.0
2025-09-16 17:45:00+00:00,52.675,52.83,52.675,52.79,0.0
2025-09-16 18:00:00+00:00,52.795,52.81,52.725,52.765,0.0
2025-09-16 18:15:00+00:00,52.765,52.905,52.765,52.86,0.0
2025-09-16 18:30:00+00:00,52.86,52.875,52.825,52.84,0.0
2025-09-16 18:45:00+00:00,52.835,52.86,52.76,52.815,0.0
2025-09-16 19:00:00+00:00,52.81,52.88,52.81,52.865,0.0
2025-09-16 19:15:00+00:00,52.865,52.905,52.82,52.835,0.0
2025-09-16 19:30:00+00:00,52.845,52.855,52.785,52.84,0.0
2025-09-16 19:45:00+00:00,52.825,52.845,52.76,52.78,0.0
2025-09-17 13:30:00+00:00,52.945,52.975,52.585,52.595,963.0
2025-09-17 13:45:00+00:00,52.595,52.915,52.535,52.825,500.0
2025-09-17 14:00:00+00:00,52.835,52.855,52.65,52.755,1050.0
2025-09-17 14:15:00+00:00,52.78,52.855,52.695,52.695,200.0
2025-09-17 14:30:00+00:00,52.705,52.925,52.64,52.885,0.0
2025-09-17 14:45:00+00:00,52.89,53.035,52.865,53.005,0.0
2025-09-17 15:00:00+00:00,53.005,53.01,52.795,52.915,150.0
2025-09-17 15:15:00+00:00,52.925,53.03,52.715,52.715,0.0
2025-09-17 15:30:00+00:00,52.715,53.165,52.7,53.075,542.0
2025-09-17 15:45:00+00:00,53.075,53.285,53.035,53.075,0.0
2025-09-17 16:00:00+00:00,53.075,53.185,53.03,53.06,260.0
2025-09-17 16:15:00+00:00,53.045,53.16,52.995,53.155,100.0
2025-09-17 16:30:00+00:00,53.15,53.155,52.875,52.89,0.0
2025-09-17 16:45:00+00:00,52.88,52.88,52.74,52.77,0.0
2025-09-17 17:00:00+00:00,52.765,52.83,52.67,52.79,0.0
2025-09-17 17:15:00+00:00,52.785,52.865,52.76,52.85,0.0
2025-09-17 17:30:00+00:00,52.85,52.915,52.81,52.86,0.0
2025-09-17 17:45:00+00:00,52.865,52.875,52.745,52.755,0.0
2025-09-17 18:00:00+00:00,52.755,53.315,52.42,52.425,300.0
2025-09-17 18:15:00+00:00,52.365,53.135,52.365,53.125,54.0
2025-09-17 18:30:00+00:00,53.11,53.11,52.675,52.785,0.0
2025-09-17 18:45:00+00:00,52.785,52.97,52.39,52.965,0.0
2025-09-17 19:00:00+00:00,52.965,53.39,52.965,53.145,0.0
2025-09-17 19:15:00+00:00,53.175,53.665,53.175,53.615,0.0
2025-09-17 19:30:00+00:00,53.605,53.63,53.335,53.47,0.0
2025-09-17 19:45:00+00:00,53.47,53.655,53.34,53.385,346.0
2025-09-18 13:30:00+00:00,53.385,53.935,53.385,53.745,1231.0
2025-09-18 13:45:00+00:00,53.62,54.025,53.585,53.995,288.0
2025-09-18 14:00:00+00:00,53.985,54.295,53.985,54.255,0.0
2025-09-18 14:15:00+00:00,54.255,54.31,54.095,54.115,0.0
2025-09-18 14:30:00+00:00,54.13,54.295,54.105,54.215,500.0
2025-09-18 14:45:00+00:00,54.215,54.29,54.165,54.19,0.0
2025-09-18 15:00:00+00:00,54.19,54.32,54.18,54.255,100.0
2025-09-18 15:15:00+00:00,54.26,54.435,54.24,54.31,0.0
2025-09-18 15:30:00+00:00,54.31,54.415,54.3,54.41,0.0
2025-09-18 15:45:00+00:00,54.41,54.47,54.365,54.43,0.0
2025-09-18 16:00:00+00:00,54.43,54.545,54.42,54.5,10.0
2025-09-18 16:15:00+00:00,54.5,54.54,54.46,54.515,320.0
2025-09-18 16:30:00+00:00,54.52,54.605,54.495,54.53,1.0
2025-09-18 16:45:00+00:00,54.535,54.68,54.53,54.665,123.0
2025-09-18 17:00:00+00:00,54.66,54.675,54.565,54.57,0.0
2025-09-18 17:15:00+00:00,54.565,54.665,54.455,54.46,100.0
2025-09-18 17:30:00+00:00,54.46,54.47,53.785,53.785,1167.0
2025-09-18 17:45:00+00:00,53.825,54.19,53.825,54.17,100.0
2025-09-18 18:00:00+00:00,54.165,54.18,54.035,54.1,0.0
2025-09-18 18:15:00+00:00,54.1,54.18,54.065,54.175,0.0
2025-09-18 18:30:00+00:00,54.185,54.245,54.14,54.15,0.0
2025-09-18 18:45:00+00:00,54.15,54.26,54.15,54.185,0.0
2025-09-18 19:00:00+00:00,54.185,54.215,54.125,54.145,0.0
2025-09-18 19:15:00+00:00,54.15,54.18,54.055,54.06,0.0
2025-09-18 19:30:00+00:00,54.07,54.08,53.91,53.94,2.0
2025-09-18 19:45:00+00:00,53.93,53.935,53.755,53.76,4.0
2025-09-19 13:30:00+00:00,53.69,53.69,53.255,53.255,775.0
2025-09-19 13:45:00+00:00,53.255,53.39,53.165,53.165,200.0
2025-09-19 14:00:00+00:00,53.165,53.365,53.12,53.155,0.0
2025-09-19 14:15:00+00:00,53.155,53.19,52.93,52.93,300.0
2025-09-19 14:30:00+00:00,52.93,52.935,52.395,52.395,0.0
2025-09-19 14:45:00+00:00,52.375,52.515,52.255,52.435,200.0
2025-09-19 15:00:00+00:00,52.475,52.495,52.37,52.435,0.0
2025-09-19 15:15:00+00:00,52.425,52.5,52.34,52.445,0.0
2025-09-19 15:30:00+00:00,52.43,52.65,52.395,52.635,0.0
