date,Open,High,Low,Close,Volume
2023-12-14 17:00:00+00:00,6.315,6.335,6.245,6.305,4198.0
2023-12-15 17:00:00+00:00,6.325,6.335,6.25,6.26,3423.0
2023-12-18 17:00:00+00:00,6.305,6.355,6.3,6.33,5142.0
2023-12-19 17:00:00+00:00,6.425,6.435,6.405,6.425,3989.0
2023-12-20 17:00:00+00:00,6.39,6.405,6.29,6.29,652.0
2023-12-21 17:00:00+00:00,6.325,6.34,6.295,6.33,1495.0
2023-12-22 17:00:00+00:00,6.37,6.395,6.355,6.375,2693.0
2023-12-25 17:00:00+00:00,6.375,6.375,6.375,6.375,0.0
2023-12-26 17:00:00+00:00,6.435,6.465,6.415,6.45,2059.0
2023-12-27 17:00:00+00:00,6.455,6.465,6.415,6.43,1725.0
2023-12-28 17:00:00+00:00,6.41,6.435,6.385,6.425,462.0
2023-12-29 17:00:00+00:00,6.36,6.405,6.355,6.375,2349.0
2024-01-01 17:00:00+00:00,6.375,6.375,6.375,6.375,0.0
2024-01-02 17:00:00+00:00,6.35,6.36,6.3,6.315,1082.0
2024-01-03 17:00:00+00:00,6.285,6.325,6.26,6.275,1860.0
2024-01-04 17:00:00+00:00,6.295,6.315,6.275,6.275,290.0
2024-01-05 17:00:00+00:00,6.3,6.34,6.27,6.325,1500.0
2024-01-08 17:00:00+00:00,6.395,6.47,6.375,6.47,10233.0
2024-01-09 17:00:00+00:00,6.47,6.515,6.465,6.5,8551.0
2024-01-10 17:00:00+00:00,6.54,6.605,6.515,6.56,10942.0
2024-01-11 17:00:00+00:00,6.565,6.64,6.555,6.635,14555.0
2024-01-12 17:00:00+00:00,6.615,6.655,6.615,6.65,5003.0
2024-01-15 17:00:00+00:00,6.65,6.65,6.65,6.65,0.0
2024-01-16 17:00:00+00:00,6.625,6.695,6.615,6.675,4903.0
2024-01-17 17:00:00+00:00,6.645,6.67,6.615,6.67,3954.0
2024-01-18 17:00:00+00:00,6.505,6.56,6.485,6.53,7039.0
2024-01-19 17:00:00+00:00,6.495,6.515,6.395,6.4,22580.0
2024-01-22 17:00:00+00:00,6.465,6.465,6.415,6.445,4346.0
2024-01-23 17:00:00+00:00,6.425,6.435,6.395,6.43,1668.0
2024-01-24 17:00:00+00:00,6.465,6.465,6.415,6.445,3046.0
2024-01-25 17:00:00+00:00,6.445,6.48,6.445,6.46,1664.0
2024-01-26 17:00:00+00:00,6.505,6.505,6.475,6.495,1192.0
2024-01-29 17:00:00+00:00,6.525,6.595,6.515,6.595,13067.0
2024-01-30 17:00:00+00:00,6.635,6.65,6.595,6.62,6668.0
2024-01-31 17:00:00+00:00,6.605,6.64,6.535,6.565,3239.0
2024-02-01 17:00:00+00:00,6.635,6.675,6.615,6.655,2116.0
2024-02-02 17:00:00+00:00,6.595,6.625,6.58,6.6,16090.0
2024-02-05 17:00:00+00:00,6.495,6.565,6.495,6.53,22410.0
2024-02-06 17:00:00+00:00,6.555,6.575,6.52,6.575,2154.0
2024-02-07 17:00:00+00:00,6.62,6.645,6.58,6.625,6477.0
2024-02-08 17:00:00+00:00,6.62,6.645,6.59,6.625,4152.0
2024-02-09 17:00:00+00:00,6.605,6.645,6.6,6.635,1667.0
2024-02-12 17:00:00+00:00,6.66,6.66,6.625,6.65,3803.0
2024-02-13 17:00:00+00:00,6.595,6.6,6.515,6.57,2534.0
2024-02-14 17:00:00+00:00,6.585,6.635,6.575,6.625,2106.0
2024-02-15 17:00:00+00:00,6.645,6.675,6.605,6.64,5949.0
2024-02-16 17:00:00+00:00,6.635,6.645,6.57,6.595,24906.0
2024-02-19 17:00:00+00:00,6.595,6.595,6.595,6.595,0.0
2024-02-20 17:00:00+00:00,6.555,6.575,6.535,6.565,1394.0
2024-02-21 17:00:00+00:00,6.575,6.585,6.535,6.565,1113.0
2024-02-22 17:00:00+00:00,6.665,6.695,6.655,6.685,2543.0
2024-02-23 17:00:00+00:00,6.705,6.725,6.695,6.715,1147.0
2024-02-26 17:00:00+00:00,6.715,6.725,6.695,6.705,1748.0
2024-02-27 17:00:00+00:00,6.715,6.72,6.705,6.71,300.0
2024-02-28 17:00:00+00:00,6.72,6.725,6.71,6.71,909.0
2024-02-29 17:00:00+00:00,6.745,6.755,6.725,6.74,1320.0
2024-03-01 17:00:00+00:00,6.765,6.815,6.76,6.815,2739.0
2024-03-04 17:00:00+00:00,6.83,6.845,6.81,6.84,1566.0
2024-03-05 17:00:00+00:00,6.76,6.78,6.7,6.755,1387.0
2024-03-06 17:00:00+00:00,6.785,6.825,6.785,6.795,3334.0
2024-03-07 17:00:00+00:00,6.875,6.89,6.85,6.865,4162.0
2024-03-08 17:00:00+00:00,6.85,6.855,6.805,6.81,890.0
2024-03-11 17:00:00+00:00,6.825,6.835,6.805,6.815,1118.0
2024-03-12 17:00:00+00:00,6.88,6.92,6.865,6.92,2638.0
