date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,12.875,12.94,12.63,12.63,14469.0
2025-02-18 16:00:00+00:00,12.63,12.705,12.3,12.3,12883.0
2025-02-18 17:00:00+00:00,12.3,12.455,12.27,12.35,11467.0
2025-02-18 18:00:00+00:00,12.345,12.35,12.075,12.22,9668.0
2025-02-18 19:00:00+00:00,12.205,12.245,11.925,11.995,13297.0
2025-02-18 20:00:00+00:00,11.99,12.16,11.93,12.085,35992.0
2025-02-19 15:00:00+00:00,11.54,12.35,11.455,12.29,29432.0
2025-02-19 16:00:00+00:00,12.29,12.35,12.04,12.07,10556.0
2025-02-19 17:00:00+00:00,12.08,12.12,11.93,11.94,7063.0
2025-02-19 18:00:00+00:00,11.935,11.99,11.815,11.97,7600.0
2025-02-19 19:00:00+00:00,11.955,12.22,11.935,12.175,9410.0
2025-02-19 20:00:00+00:00,12.17,12.17,11.935,12.11,28349.0
2025-02-20 15:00:00+00:00,11.775,12.005,11.675,11.895,14646.0
2025-02-20 16:00:00+00:00,11.9,12.165,11.845,12.06,10536.0
2025-02-20 17:00:00+00:00,12.05,12.08,11.89,11.94,9517.0
2025-02-20 18:00:00+00:00,11.925,11.98,11.805,11.83,7092.0
2025-02-20 19:00:00+00:00,11.835,11.85,11.72,11.75,10205.0
2025-02-20 20:00:00+00:00,11.74,11.76,11.49,11.55,36749.0
2025-02-21 15:00:00+00:00,11.53,11.59,11.23,11.245,11388.0
2025-02-21 16:00:00+00:00,11.245,11.305,11.15,11.18,7782.0
2025-02-21 17:00:00+00:00,11.17,11.21,11.04,11.085,10473.0
2025-02-21 18:00:00+00:00,11.09,11.205,11.045,11.07,13685.0
2025-02-21 19:00:00+00:00,11.065,11.11,10.92,10.93,14024.0
2025-02-21 20:00:00+00:00,10.925,10.965,10.82,10.885,49895.0
2025-02-24 15:00:00+00:00,10.71,11.025,10.63,10.985,29720.0
2025-02-24 16:00:00+00:00,10.99,11.195,10.925,11.12,34547.0
2025-02-24 17:00:00+00:00,11.12,11.405,11.105,11.395,43919.0
2025-02-24 18:00:00+00:00,11.395,11.4,11.205,11.23,12519.0
2025-02-24 19:00:00+00:00,11.23,11.27,11.17,11.195,6278.0
2025-02-24 20:00:00+00:00,11.19,11.345,11.19,11.315,38955.0
2025-02-25 15:00:00+00:00,11.17,11.365,10.925,11.31,18590.0
2025-02-25 16:00:00+00:00,11.305,11.38,11.205,11.295,21735.0
2025-02-25 17:00:00+00:00,11.29,11.475,11.235,11.34,17378.0
2025-02-25 18:00:00+00:00,11.33,11.45,11.305,11.405,17223.0
2025-02-25 19:00:00+00:00,11.405,11.45,11.27,11.305,19874.0
2025-02-25 20:00:00+00:00,11.305,11.33,11.025,11.105,37486.0
2025-02-26 15:00:00+00:00,11.735,11.9,11.68,11.765,60662.0
2025-02-26 16:00:00+00:00,11.77,11.78,11.625,11.65,9259.0
2025-02-26 17:00:00+00:00,11.655,11.715,11.51,11.57,10470.0
2025-02-26 18:00:00+00:00,11.57,11.68,11.46,11.48,12908.0
2025-02-26 19:00:00+00:00,11.48,11.6,11.45,11.485,17049.0
2025-02-26 20:00:00+00:00,11.485,11.7,11.465,11.66,51404.0
2025-02-27 15:00:00+00:00,11.24,11.35,11.085,11.19,11830.0
2025-02-27 16:00:00+00:00,11.17,11.32,11.155,11.25,8257.0
2025-02-27 17:00:00+00:00,11.25,11.255,11.1,11.12,8623.0
2025-02-27 18:00:00+00:00,11.12,11.135,10.98,11.025,9204.0
2025-02-27 19:00:00+00:00,11.025,11.06,10.89,10.985,11011.0
2025-02-27 20:00:00+00:00,10.985,10.99,10.74,10.775,59162.0
2025-02-28 15:00:00+00:00,10.64,10.78,10.585,10.715,15468.0
2025-02-28 16:00:00+00:00,10.715,10.775,10.55,10.76,11508.0
2025-02-28 17:00:00+00:00,10.75,10.76,10.54,10.545,13785.0
2025-02-28 18:00:00+00:00,10.57,10.68,10.43,10.585,19279.0
2025-02-28 19:00:00+00:00,10.585,10.63,10.4,10.535,36305.0
2025-02-28 20:00:00+00:00,10.535,10.735,10.535,10.7,36415.0
2025-03-03 15:00:00+00:00,10.355,10.51,10.31,10.325,30176.0
2025-03-03 16:00:00+00:00,10.33,10.37,10.255,10.295,17761.0
2025-03-03 17:00:00+00:00,10.295,10.415,10.295,10.315,16988.0
2025-03-03 18:00:00+00:00,10.315,10.32,10.18,10.185,10032.0
2025-03-03 19:00:00+00:00,10.185,10.245,10.0,10.005,9490.0
2025-03-03 20:00:00+00:00,10.005,10.01,9.765,9.84,37119.0
2025-03-04 15:00:00+00:00,9.555,9.885,9.42,9.72,33344.0
2025-03-04 16:00:00+00:00,9.715,10.37,9.69,10.28,30771.0
2025-03-04 17:00:00+00:00,10.29,10.36,10.185,10.34,24567.0
2025-03-04 18:00:00+00:00,10.34,10.665,10.26,10.645,21755.0
2025-03-04 19:00:00+00:00,10.645,10.755,10.48,10.535,48408.0
2025-03-04 20:00:00+00:00,10.535,10.655,10.42,10.53,42060.0
2025-03-05 15:00:00+00:00,10.65,11.24,10.505,11.175,21666.0
2025-03-05 16:00:00+00:00,11.175,11.23,10.81,10.915,22956.0
2025-03-05 17:00:00+00:00,10.915,11.09,10.915,11.03,10170.0
2025-03-05 18:00:00+00:00,11.03,11.105,10.93,11.1,11728.0
2025-03-05 19:00:00+00:00,11.1,11.505,11.085,11.47,19456.0
