date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,10.025,10.135,9.93,10.035,1125.0
2025-02-03 16:00:00+00:00,10.035,10.125,9.91,9.915,2619.0
2025-02-03 17:00:00+00:00,9.925,10.03,9.895,9.91,1007.0
2025-02-03 18:00:00+00:00,9.9,9.955,9.86,9.905,98.0
2025-02-03 19:00:00+00:00,9.905,10.035,9.895,9.965,1027.0
2025-02-03 20:00:00+00:00,9.965,9.975,9.865,9.9,2016.0
2025-02-04 15:00:00+00:00,10.09,10.275,10.065,10.17,4818.0
2025-02-04 16:00:00+00:00,10.17,10.23,10.125,10.16,4837.0
2025-02-04 17:00:00+00:00,10.15,10.26,10.145,10.25,3230.0
2025-02-04 18:00:00+00:00,10.25,10.355,10.25,10.33,2134.0
2025-02-04 19:00:00+00:00,10.34,10.37,10.24,10.28,1770.0
2025-02-04 20:00:00+00:00,10.28,10.315,10.23,10.28,4098.0
2025-02-05 15:00:00+00:00,11.255,11.625,11.17,11.6,12957.0
2025-02-05 16:00:00+00:00,11.595,11.745,11.47,11.53,6115.0
2025-02-05 17:00:00+00:00,11.535,11.555,11.45,11.52,5222.0
2025-02-05 18:00:00+00:00,11.52,11.59,11.405,11.46,2065.0
2025-02-05 19:00:00+00:00,11.46,11.485,11.405,11.45,3076.0
2025-02-05 20:00:00+00:00,11.455,11.505,11.4,11.485,9076.0
2025-02-06 15:00:00+00:00,11.34,11.415,11.28,11.37,3819.0
2025-02-06 16:00:00+00:00,11.37,11.52,11.37,11.38,4185.0
2025-02-06 17:00:00+00:00,11.38,11.38,11.18,11.185,1796.0
2025-02-06 18:00:00+00:00,11.185,11.195,11.09,11.11,884.0
2025-02-06 19:00:00+00:00,11.11,11.11,10.92,10.92,2598.0
2025-02-06 20:00:00+00:00,10.92,11.055,10.92,11.055,8012.0
2025-02-07 15:00:00+00:00,11.025,11.32,11.025,11.185,1887.0
2025-02-07 16:00:00+00:00,11.2,11.235,10.965,10.965,1183.0
2025-02-07 17:00:00+00:00,10.97,10.98,10.91,10.97,1771.0
2025-02-07 18:00:00+00:00,10.97,11.01,10.885,10.91,250.0
2025-02-07 19:00:00+00:00,10.9,10.995,10.855,10.965,1064.0
2025-02-07 20:00:00+00:00,10.97,11.365,10.96,11.34,4767.0
2025-02-10 15:00:00+00:00,11.475,11.515,11.42,11.425,955.0
2025-02-10 16:00:00+00:00,11.43,11.5,11.305,11.37,1737.0
2025-02-10 17:00:00+00:00,11.37,11.38,11.165,11.2,1971.0
2025-02-10 18:00:00+00:00,11.2,11.445,11.16,11.44,1047.0
2025-02-10 19:00:00+00:00,11.44,11.495,11.41,11.43,1128.0
2025-02-10 20:00:00+00:00,11.43,11.505,11.395,11.5,1876.0
2025-02-11 15:00:00+00:00,11.42,11.42,11.25,11.325,704.0
2025-02-11 16:00:00+00:00,11.32,11.415,11.26,11.37,729.0
2025-02-11 17:00:00+00:00,11.365,11.415,11.29,11.34,1178.0
2025-02-11 18:00:00+00:00,11.34,11.35,11.29,11.31,904.0
2025-02-11 19:00:00+00:00,11.31,11.34,11.275,11.34,1007.0
2025-02-11 20:00:00+00:00,11.34,11.35,11.085,11.125,3355.0
2025-02-12 15:00:00+00:00,10.975,10.98,10.84,10.94,3676.0
2025-02-12 16:00:00+00:00,10.94,11.035,10.885,10.99,4138.0
2025-02-12 17:00:00+00:00,10.99,11.235,10.99,11.22,3234.0
2025-02-12 18:00:00+00:00,11.225,11.24,10.995,11.005,1298.0
2025-02-12 19:00:00+00:00,11.01,11.03,10.92,11.0,2300.0
2025-02-12 20:00:00+00:00,11.0,11.07,10.965,11.0,4311.0
2025-02-13 15:00:00+00:00,10.875,10.905,10.805,10.82,712.0
2025-02-13 16:00:00+00:00,10.81,10.81,10.655,10.66,1292.0
2025-02-13 17:00:00+00:00,10.665,10.68,10.56,10.615,1369.0
2025-02-13 18:00:00+00:00,10.605,10.645,10.54,10.64,1355.0
2025-02-13 19:00:00+00:00,10.635,10.89,10.63,10.87,367.0
2025-02-13 20:00:00+00:00,10.865,10.955,10.83,10.83,3388.0
2025-02-14 15:00:00+00:00,11.32,11.415,11.085,11.28,2999.0
2025-02-14 16:00:00+00:00,11.285,11.315,11.09,11.125,3392.0
2025-02-14 17:00:00+00:00,11.125,11.15,10.955,10.97,3154.0
2025-02-14 18:00:00+00:00,10.97,10.975,10.89,10.9,2977.0
2025-02-14 19:00:00+00:00,10.9,10.95,10.88,10.905,2470.0
2025-02-14 20:00:00+00:00,10.905,10.93,10.805,10.84,3040.0
2025-02-17 15:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-17 16:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-17 17:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-17 18:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-17 19:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-17 20:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-18 15:00:00+00:00,10.865,10.94,10.795,10.905,1444.0
2025-02-18 16:00:00+00:00,10.905,10.955,10.865,10.92,2341.0
2025-02-18 17:00:00+00:00,10.92,11.0,10.895,10.98,1013.0
2025-02-18 18:00:00+00:00,10.985,10.985,10.88,10.91,550.0
2025-02-18 19:00:00+00:00,10.905,10.95,10.855,10.925,993.0
2025-02-18 20:00:00+00:00,10.94,10.955,10.9,10.94,2822.0
2025-02-19 15:00:00+00:00,10.365,10.405,10.09,10.24,5653.0
2025-02-19 16:00:00+00:00,10.24,10.275,10.19,10.225,3456.0
2025-02-19 17:00:00+00:00,10.225,10.355,10.215,10.34,2664.0
