date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,15.89,15.9,15.89,15.9,240.0
2025-09-16 13:45:00+00:00,15.9,15.9,15.9,15.9,0.0
2025-09-16 14:00:00+00:00,15.9,15.9,15.58,15.58,0.0
2025-09-16 14:15:00+00:00,15.58,15.58,15.54,15.54,3.0
2025-09-16 14:30:00+00:00,15.54,15.54,15.385,15.385,314.0
2025-09-16 14:45:00+00:00,15.385,15.385,15.195,15.195,2.0
2025-09-16 15:00:00+00:00,15.195,15.195,15.195,15.195,0.0
2025-09-16 15:15:00+00:00,15.195,15.195,15.195,15.195,0.0
2025-09-16 15:30:00+00:00,15.195,15.195,15.195,15.195,0.0
2025-09-16 15:45:00+00:00,15.195,15.195,15.195,15.195,0.0
2025-09-16 16:00:00+00:00,15.195,15.22,15.17,15.2,100.0
2025-09-16 16:15:00+00:00,15.2,15.26,15.18,15.18,102.0
2025-09-16 16:30:00+00:00,15.18,15.18,15.18,15.18,0.0
2025-09-16 16:45:00+00:00,15.18,15.26,15.18,15.26,0.0
2025-09-16 17:00:00+00:00,15.26,15.26,15.26,15.26,0.0
2025-09-16 17:15:00+00:00,15.26,15.26,15.21,15.21,2.0
2025-09-16 17:30:00+00:00,15.21,15.215,15.19,15.215,0.0
2025-09-16 17:45:00+00:00,15.215,15.215,15.215,15.215,0.0
2025-09-16 18:00:00+00:00,15.215,15.215,15.18,15.18,0.0
2025-09-16 18:15:00+00:00,15.18,15.18,15.16,15.165,48.0
2025-09-16 18:30:00+00:00,15.165,15.19,15.165,15.18,2.0
2025-09-16 18:45:00+00:00,15.15,15.2,15.15,15.2,320.0
2025-09-16 19:00:00+00:00,15.2,15.2,15.17,15.17,133.0
2025-09-16 19:15:00+00:00,15.17,15.175,15.15,15.155,65.0
2025-09-16 19:30:00+00:00,15.155,15.17,15.11,15.135,292.0
2025-09-16 19:45:00+00:00,15.135,15.135,15.08,15.1,362.0
2025-09-17 13:30:00+00:00,15.1,15.1,15.1,15.1,0.0
2025-09-17 13:45:00+00:00,15.1,15.23,15.1,15.23,200.0
2025-09-17 14:00:00+00:00,15.23,15.23,15.165,15.165,8.0
2025-09-17 14:15:00+00:00,15.165,15.165,15.165,15.165,0.0
2025-09-17 14:30:00+00:00,15.165,15.17,15.1,15.17,13.0
2025-09-17 14:45:00+00:00,15.17,15.19,15.17,15.19,0.0
2025-09-17 15:00:00+00:00,15.19,15.235,15.18,15.235,7.0
2025-09-17 15:15:00+00:00,15.235,15.245,15.22,15.22,100.0
2025-09-17 15:30:00+00:00,15.22,15.22,15.19,15.19,3.0
2025-09-17 15:45:00+00:00,15.19,15.21,15.19,15.19,12.0
2025-09-17 16:00:00+00:00,15.19,15.19,15.13,15.14,202.0
2025-09-17 16:15:00+00:00,15.15,15.185,15.125,15.18,105.0
2025-09-17 16:30:00+00:00,15.18,15.18,15.16,15.18,100.0
2025-09-17 16:45:00+00:00,15.18,15.185,15.18,15.185,201.0
2025-09-17 17:00:00+00:00,15.185,15.19,15.18,15.18,1.0
2025-09-17 17:15:00+00:00,15.165,15.165,15.15,15.15,100.0
2025-09-17 17:30:00+00:00,15.15,15.175,15.145,15.175,4.0
2025-09-17 17:45:00+00:00,15.175,15.185,15.17,15.17,14.0
2025-09-17 18:00:00+00:00,15.17,15.44,15.17,15.44,21.0
2025-09-17 18:15:00+00:00,15.44,15.44,15.44,15.44,0.0
2025-09-17 18:30:00+00:00,15.44,15.44,15.225,15.225,118.0
2025-09-17 18:45:00+00:00,15.225,15.225,14.97,15.04,5.0
2025-09-17 19:00:00+00:00,15.04,15.085,15.04,15.085,4.0
2025-09-17 19:15:00+00:00,15.085,15.16,15.03,15.14,307.0
2025-09-17 19:30:00+00:00,15.14,15.14,15.08,15.085,300.0
2025-09-17 19:45:00+00:00,15.085,15.1,15.04,15.095,631.0
2025-09-18 13:30:00+00:00,15.095,15.095,15.095,15.095,0.0
2025-09-18 13:45:00+00:00,15.095,15.095,14.8,14.8,60.0
2025-09-18 14:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-09-18 14:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-09-18 14:30:00+00:00,14.8,14.87,14.8,14.87,18.0
2025-09-18 14:45:00+00:00,14.87,14.965,14.87,14.92,115.0
2025-09-18 15:00:00+00:00,14.95,14.96,14.91,14.935,44.0
2025-09-18 15:15:00+00:00,14.935,14.98,14.935,14.95,0.0
2025-09-18 15:30:00+00:00,14.99,15.025,14.98,15.0,169.0
2025-09-18 15:45:00+00:00,15.0,15.01,14.98,15.01,71.0
2025-09-18 16:00:00+00:00,15.02,15.06,15.02,15.05,300.0
2025-09-18 16:15:00+00:00,15.045,15.06,15.04,15.055,6.0
