date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,24.805,24.89,24.615,24.74,26940.0
2025-02-18 16:00:00+00:00,24.715,24.835,24.545,24.555,22223.0
2025-02-18 17:00:00+00:00,24.555,24.645,24.46,24.57,19012.0
2025-02-18 18:00:00+00:00,24.57,24.61,24.37,24.43,17672.0
2025-02-18 19:00:00+00:00,24.43,24.56,24.285,24.495,18833.0
2025-02-18 20:00:00+00:00,24.5,24.59,24.33,24.355,68337.0
2025-02-19 15:00:00+00:00,23.38,23.67,23.165,23.395,36201.0
2025-02-19 16:00:00+00:00,23.395,23.57,23.29,23.41,21727.0
2025-02-19 17:00:00+00:00,23.41,23.48,23.31,23.43,25953.0
2025-02-19 18:00:00+00:00,23.435,23.47,23.3,23.3,22434.0
2025-02-19 19:00:00+00:00,23.305,23.355,23.015,23.155,50062.0
2025-02-19 20:00:00+00:00,23.155,23.18,22.78,23.11,72992.0
2025-02-20 15:00:00+00:00,22.0,22.54,21.93,22.235,43724.0
2025-02-20 16:00:00+00:00,22.25,22.505,22.185,22.5,49429.0
2025-02-20 17:00:00+00:00,22.5,22.825,22.45,22.665,64409.0
2025-02-20 18:00:00+00:00,22.67,22.845,22.56,22.715,34002.0
2025-02-20 19:00:00+00:00,22.715,22.915,22.71,22.795,26327.0
2025-02-20 20:00:00+00:00,22.8,22.9,22.66,22.77,68468.0
2025-02-21 15:00:00+00:00,22.53,22.615,22.3,22.45,42054.0
2025-02-21 16:00:00+00:00,22.45,22.67,22.39,22.425,38823.0
2025-02-21 17:00:00+00:00,22.425,22.46,22.165,22.18,20733.0
2025-02-21 18:00:00+00:00,22.185,22.22,22.09,22.115,22864.0
2025-02-21 19:00:00+00:00,22.115,22.145,22.01,22.035,29009.0
2025-02-21 20:00:00+00:00,22.035,22.325,22.01,22.125,44062.0
2025-02-24 15:00:00+00:00,21.245,21.47,21.13,21.45,41572.0
2025-02-24 16:00:00+00:00,21.455,21.79,21.36,21.76,22209.0
2025-02-24 17:00:00+00:00,21.76,21.83,21.675,21.79,5740.0
2025-02-24 18:00:00+00:00,21.79,21.935,21.785,21.86,13799.0
2025-02-24 19:00:00+00:00,21.86,22.01,21.86,21.92,18311.0
2025-02-24 20:00:00+00:00,21.93,22.095,21.87,21.905,46990.0
2025-02-25 15:00:00+00:00,21.07,21.11,20.69,20.88,35176.0
2025-02-25 16:00:00+00:00,20.885,20.925,20.68,20.925,30995.0
2025-02-25 17:00:00+00:00,20.915,21.075,20.87,21.06,16544.0
2025-02-25 18:00:00+00:00,21.065,21.115,20.96,21.06,20467.0
2025-02-25 19:00:00+00:00,21.065,21.085,20.865,20.895,31085.0
2025-02-25 20:00:00+00:00,20.89,21.075,20.82,20.925,64794.0
2025-02-26 15:00:00+00:00,21.27,21.445,21.23,21.37,22571.0
2025-02-26 16:00:00+00:00,21.39,21.47,21.225,21.23,22193.0
2025-02-26 17:00:00+00:00,21.23,21.26,21.12,21.15,11689.0
2025-02-26 18:00:00+00:00,21.15,21.28,21.065,21.095,14595.0
2025-02-26 19:00:00+00:00,21.095,21.125,20.94,20.955,28106.0
2025-02-26 20:00:00+00:00,20.95,21.15,20.915,21.06,39607.0
2025-02-27 15:00:00+00:00,20.51,21.0,20.45,20.76,32156.0
2025-02-27 16:00:00+00:00,20.76,21.005,20.745,20.885,41684.0
2025-02-27 17:00:00+00:00,20.885,20.95,20.74,20.84,22490.0
2025-02-27 18:00:00+00:00,20.84,20.94,20.82,20.86,25219.0
2025-02-27 19:00:00+00:00,20.86,20.89,20.51,20.545,33620.0
2025-02-27 20:00:00+00:00,20.545,20.56,20.285,20.285,106890.0
2025-02-28 15:00:00+00:00,20.45,20.77,20.36,20.645,18888.0
2025-02-28 16:00:00+00:00,20.64,20.705,20.45,20.58,15102.0
2025-02-28 17:00:00+00:00,20.59,20.7,20.415,20.415,11901.0
2025-02-28 18:00:00+00:00,20.415,20.52,20.335,20.35,12914.0
2025-02-28 19:00:00+00:00,20.35,20.54,20.345,20.495,16978.0
2025-02-28 20:00:00+00:00,20.495,20.635,20.455,20.61,68817.0
2025-03-03 15:00:00+00:00,20.53,20.92,20.41,20.63,15615.0
2025-03-03 16:00:00+00:00,20.64,20.88,20.63,20.84,17358.0
2025-03-03 17:00:00+00:00,20.845,20.95,20.69,20.73,17327.0
2025-03-03 18:00:00+00:00,20.73,20.73,20.365,20.47,14246.0
2025-03-03 19:00:00+00:00,20.47,20.52,20.26,20.27,13534.0
2025-03-03 20:00:00+00:00,20.27,20.34,19.975,20.14,53384.0
2025-03-04 15:00:00+00:00,19.725,19.73,19.32,19.44,19422.0
2025-03-04 16:00:00+00:00,19.43,19.5,19.23,19.415,28339.0
2025-03-04 17:00:00+00:00,19.415,19.755,19.37,19.585,22953.0
2025-03-04 18:00:00+00:00,19.58,19.805,19.53,19.74,32147.0
