date,Open,High,Low,Close,Volume
2025-02-07 15:00:00+00:00,18.845,18.845,18.72,18.765,254.0
2025-02-07 16:00:00+00:00,18.765,18.82,18.73,18.755,1.0
2025-02-07 17:00:00+00:00,18.755,18.8,18.745,18.78,7.0
2025-02-07 18:00:00+00:00,18.775,18.82,18.755,18.76,108.0
2025-02-07 19:00:00+00:00,18.76,18.785,18.755,18.76,7.0
2025-02-07 20:00:00+00:00,18.76,18.765,18.735,18.75,23.0
2025-02-10 15:00:00+00:00,18.715,18.79,18.705,18.775,180.0
2025-02-10 16:00:00+00:00,18.78,18.785,18.74,18.765,75.0
2025-02-10 17:00:00+00:00,18.765,18.78,18.745,18.76,7.0
2025-02-10 18:00:00+00:00,18.755,18.795,18.755,18.785,33.0
2025-02-10 19:00:00+00:00,18.785,18.805,18.785,18.795,0.0
2025-02-10 20:00:00+00:00,18.795,18.805,18.765,18.795,444.0
2025-02-11 15:00:00+00:00,18.75,18.79,18.69,18.785,1550.0
2025-02-11 16:00:00+00:00,18.785,18.815,18.785,18.805,862.0
2025-02-11 17:00:00+00:00,18.805,18.82,18.785,18.79,200.0
2025-02-11 18:00:00+00:00,18.79,18.84,18.785,18.825,400.0
2025-02-11 19:00:00+00:00,18.825,18.855,18.81,18.825,11.0
2025-02-11 20:00:00+00:00,18.825,18.845,18.81,18.845,597.0
2025-02-12 15:00:00+00:00,18.715,18.77,18.69,18.73,200.0
2025-02-12 16:00:00+00:00,18.73,18.75,18.675,18.745,99.0
2025-02-12 17:00:00+00:00,18.74,18.75,18.705,18.74,6.0
2025-02-12 18:00:00+00:00,18.74,18.74,18.685,18.695,1.0
2025-02-12 19:00:00+00:00,18.7,18.705,18.665,18.685,6.0
2025-02-12 20:00:00+00:00,18.685,18.7,18.64,18.675,325.0
2025-02-13 15:00:00+00:00,18.685,18.72,18.68,18.695,0.0
2025-02-13 16:00:00+00:00,18.695,18.72,18.685,18.7,401.0
2025-02-13 17:00:00+00:00,18.695,18.765,18.69,18.725,400.0
2025-02-13 18:00:00+00:00,18.73,18.78,18.725,18.765,1.0
2025-02-13 19:00:00+00:00,18.765,18.825,18.765,18.805,400.0
2025-02-13 20:00:00+00:00,18.805,18.865,18.805,18.855,200.0
2025-02-14 15:00:00+00:00,18.98,18.98,18.92,18.92,313.0
2025-02-14 16:00:00+00:00,18.925,18.95,18.905,18.935,5.0
2025-02-14 17:00:00+00:00,18.93,18.935,18.89,18.895,107.0
2025-02-14 18:00:00+00:00,18.895,18.905,18.89,18.905,60.0
2025-02-14 19:00:00+00:00,18.905,18.905,18.885,18.885,772.0
2025-02-14 20:00:00+00:00,18.885,18.895,18.835,18.84,4730.0
2025-02-17 15:00:00+00:00,18.84,18.84,18.84,18.84,0.0
2025-02-17 16:00:00+00:00,18.84,18.84,18.84,18.84,0.0
2025-02-17 17:00:00+00:00,18.84,18.84,18.84,18.84,0.0
2025-02-17 18:00:00+00:00,18.84,18.84,18.84,18.84,0.0
2025-02-17 19:00:00+00:00,18.84,18.84,18.84,18.84,0.0
2025-02-17 20:00:00+00:00,18.84,18.84,18.84,18.84,0.0
2025-02-18 15:00:00+00:00,18.865,18.97,18.865,18.95,150.0
2025-02-18 16:00:00+00:00,18.95,18.955,18.925,18.955,503.0
2025-02-18 17:00:00+00:00,18.95,18.98,18.94,18.97,23.0
2025-02-18 18:00:00+00:00,18.97,18.985,18.965,18.985,73.0
2025-02-18 19:00:00+00:00,18.985,19.02,18.965,19.015,571.0
2025-02-18 20:00:00+00:00,19.015,19.025,18.985,19.015,408.0
2025-02-19 15:00:00+00:00,19.06,19.095,19.04,19.055,1.0
2025-02-19 16:00:00+00:00,19.055,19.085,19.055,19.075,7.0
2025-02-19 17:00:00+00:00,19.075,19.08,19.0,19.01,1.0
2025-02-19 18:00:00+00:00,19.01,19.025,19.005,19.01,215.0
2025-02-19 19:00:00+00:00,19.0,19.045,18.995,19.045,104.0
2025-02-19 20:00:00+00:00,19.045,19.08,19.025,19.065,1235.0
2025-02-20 15:00:00+00:00,19.02,19.03,18.97,18.98,0.0
2025-02-20 16:00:00+00:00,18.98,18.98,18.945,18.955,0.0
