date,Open,High,Low,Close,Volume
2023-12-14 17:00:00+00:00,40.84,40.84,40.17,40.65,1666.0
2023-12-15 17:00:00+00:00,39.865,40.43,39.795,40.385,2220.0
2023-12-18 17:00:00+00:00,40.12,40.86,39.96,40.79,2859.0
2023-12-19 17:00:00+00:00,41.655,41.665,41.11,41.18,3446.0
2023-12-20 17:00:00+00:00,42.05,42.27,41.07,41.07,1918.0
2023-12-21 17:00:00+00:00,41.48,41.86,41.36,41.455,3061.0
2023-12-22 17:00:00+00:00,41.6,41.685,41.235,41.45,2992.0
2023-12-25 17:00:00+00:00,41.45,41.45,41.45,41.45,0.0
2023-12-26 17:00:00+00:00,42.23,42.56,42.125,42.53,1033.0
2023-12-27 17:00:00+00:00,42.58,42.81,42.48,42.81,1338.0
2023-12-28 17:00:00+00:00,42.66,43.06,42.66,43.03,1634.0
2023-12-29 17:00:00+00:00,43.33,43.67,43.0,43.555,5232.0
2024-01-01 17:00:00+00:00,43.555,43.555,43.555,43.555,0.0
2024-01-02 17:00:00+00:00,41.47,41.47,40.29,40.74,1701.0
2024-01-03 17:00:00+00:00,40.94,41.19,39.965,39.965,5256.0
2024-01-04 17:00:00+00:00,40.22,40.6,38.99,39.3,10392.0
2024-01-05 17:00:00+00:00,41.595,42.065,40.44,40.525,13672.0
2024-01-08 17:00:00+00:00,38.89,40.21,38.44,39.1,6073.0
2024-01-09 17:00:00+00:00,38.855,39.3,38.825,39.27,2658.0
2024-01-10 17:00:00+00:00,39.67,40.3,39.62,40.03,2660.0
2024-01-11 17:00:00+00:00,40.34,41.555,40.3,41.36,2225.0
2024-01-12 17:00:00+00:00,41.25,41.34,40.95,41.17,1137.0
2024-01-15 17:00:00+00:00,41.17,41.17,41.17,41.17,0.0
2024-01-16 17:00:00+00:00,40.45,40.57,40.21,40.48,3019.0
2024-01-17 17:00:00+00:00,40.325,40.38,39.98,39.985,2933.0
2024-01-18 17:00:00+00:00,40.48,41.22,40.32,41.195,2025.0
2024-01-19 17:00:00+00:00,41.2,41.99,41.1,41.45,1575.0
2024-01-22 17:00:00+00:00,42.27,42.455,42.23,42.36,1227.0
2024-01-23 17:00:00+00:00,42.57,42.67,42.16,42.16,878.0
2024-01-24 17:00:00+00:00,42.5,42.57,42.09,42.28,1034.0
2024-01-25 17:00:00+00:00,42.39,42.39,42.03,42.2,2852.0
2024-01-26 17:00:00+00:00,42.44,42.545,42.265,42.45,1643.0
2024-01-29 17:00:00+00:00,42.36,42.87,42.35,42.8,2282.0
2024-01-30 17:00:00+00:00,42.68,42.735,42.2,42.45,6858.0
2024-01-31 17:00:00+00:00,42.0,42.0,40.475,40.52,1404.0
2024-02-01 17:00:00+00:00,40.715,41.265,40.715,41.18,2675.0
2024-02-02 17:00:00+00:00,41.27,41.27,40.53,40.76,1564.0
2024-02-05 17:00:00+00:00,39.57,39.75,39.16,39.19,1848.0
2024-02-06 17:00:00+00:00,39.9,40.24,39.89,39.97,1248.0
2024-02-07 17:00:00+00:00,39.96,40.18,39.37,39.49,953.0
2024-02-08 17:00:00+00:00,38.96,39.395,38.96,39.27,1042.0
2024-02-09 17:00:00+00:00,39.98,40.73,39.98,40.32,615.0
2024-02-12 17:00:00+00:00,40.76,40.9,40.49,40.77,3876.0
2024-02-13 17:00:00+00:00,39.85,39.85,38.71,38.87,1429.0
2024-02-14 17:00:00+00:00,39.07,39.49,39.07,39.22,619.0
2024-02-15 17:00:00+00:00,39.325,39.83,39.3,39.7,911.0
2024-02-16 17:00:00+00:00,40.2,40.38,39.925,39.925,2003.0
2024-02-19 17:00:00+00:00,39.925,39.925,39.925,39.925,0.0
2024-02-20 17:00:00+00:00,39.385,39.385,38.615,38.72,1430.0
2024-02-21 17:00:00+00:00,38.39,38.39,37.85,38.115,452.0
2024-02-22 17:00:00+00:00,38.16,38.38,37.955,37.955,2688.0
2024-02-23 17:00:00+00:00,37.81,38.23,37.63,37.645,10335.0
2024-02-26 17:00:00+00:00,38.86,39.54,38.84,39.54,2505.0
2024-02-27 17:00:00+00:00,39.19,39.43,38.89,39.37,5366.0
2024-02-28 17:00:00+00:00,39.115,39.14,37.86,37.885,479.0
2024-02-29 17:00:00+00:00,38.115,38.3,37.85,38.155,1172.0
2024-03-01 17:00:00+00:00,38.16,38.26,37.855,38.24,994.0
2024-03-04 17:00:00+00:00,38.28,38.36,37.59,37.71,367.0
2024-03-05 17:00:00+00:00,37.465,38.22,37.105,38.22,3212.0
2024-03-06 17:00:00+00:00,39.06,39.72,39.06,39.54,1225.0
2024-03-07 17:00:00+00:00,39.925,40.11,39.71,40.11,1161.0
2024-03-08 17:00:00+00:00,40.17,40.235,39.47,39.735,4786.0
2024-03-11 17:00:00+00:00,38.71,38.99,38.51,38.955,662.0
2024-03-12 17:00:00+00:00,39.11,39.32,39.01,39.01,443.0
2024-03-13 17:00:00+00:00,39.0,39.2,38.97,39.17,1317.0
2024-03-14 17:00:00+00:00,39.47,39.48,38.955,39.075,996.0
2024-03-15 17:00:00+00:00,38.985,39.28,38.91,39.28,1192.0
2024-03-18 17:00:00+00:00,39.66,39.83,39.45,39.45,1494.0
2024-03-19 17:00:00+00:00,39.03,39.39,38.93,39.07,2083.0
2024-03-20 17:00:00+00:00,39.47,40.42,39.37,40.355,2474.0
2024-03-21 17:00:00+00:00,40.32,40.91,40.29,40.405,1593.0
2024-03-22 17:00:00+00:00,40.03,40.06,39.76,39.8,1089.0
2024-03-25 17:00:00+00:00,39.28,39.31,38.865,38.97,1397.0
2024-03-26 17:00:00+00:00,38.74,39.075,38.52,38.8,401.0
2024-03-27 17:00:00+00:00,38.76,38.76,37.935,38.28,5801.0
2024-03-28 17:00:00+00:00,38.665,39.5,38.45,39.15,6974.0
2024-03-29 17:00:00+00:00,39.15,39.15,39.15,39.15,0.0
2024-04-01 17:00:00+00:00,37.34,37.65,37.34,37.52,3434.0
2024-04-02 17:00:00+00:00,37.0,37.26,36.895,37.24,2493.0
2024-04-03 17:00:00+00:00,38.66,38.7,37.91,38.18,4635.0
2024-04-04 17:00:00+00:00,38.45,38.6,37.21,37.29,4499.0
2024-04-05 17:00:00+00:00,37.885,38.3,37.88,38.055,2055.0
2024-04-08 17:00:00+00:00,38.295,38.48,37.96,38.405,1892.0
