date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,35.97,36.0,35.785,35.82,4745.0
2025-09-16 13:45:00+00:00,35.815,35.95,35.78,35.945,8524.0
2025-09-16 14:00:00+00:00,35.945,35.95,35.71,35.735,8269.0
2025-09-16 14:15:00+00:00,35.735,35.77,35.705,35.705,10936.0
2025-09-16 14:30:00+00:00,35.705,35.76,35.66,35.755,10881.0
2025-09-16 14:45:00+00:00,35.755,35.765,35.705,35.705,7298.0
2025-09-16 15:00:00+00:00,35.705,35.79,35.68,35.685,45147.0
2025-09-16 15:15:00+00:00,35.685,35.71,35.625,35.705,7229.0
2025-09-16 15:30:00+00:00,35.705,35.73,35.685,35.71,8684.0
2025-09-16 15:45:00+00:00,35.715,35.83,35.7,35.815,7853.0
2025-09-16 16:00:00+00:00,35.815,35.845,35.7,35.7,8223.0
2025-09-16 16:15:00+00:00,35.71,35.73,35.615,35.66,6444.0
2025-09-16 16:30:00+00:00,35.655,35.675,35.61,35.665,11655.0
2025-09-16 16:45:00+00:00,35.665,35.68,35.64,35.655,8073.0
2025-09-16 17:00:00+00:00,35.655,35.695,35.63,35.64,7214.0
2025-09-16 17:15:00+00:00,35.645,35.69,35.59,35.605,8140.0
2025-09-16 17:30:00+00:00,35.605,35.655,35.565,35.575,10539.0
2025-09-16 17:45:00+00:00,35.575,35.6,35.55,35.575,13697.0
2025-09-16 18:00:00+00:00,35.575,35.645,35.56,35.625,13100.0
2025-09-16 18:15:00+00:00,35.625,35.63,35.5,35.605,28901.0
2025-09-16 18:30:00+00:00,35.605,35.615,35.57,35.575,19168.0
2025-09-16 18:45:00+00:00,35.575,35.63,35.55,35.595,15866.0
2025-09-16 19:00:00+00:00,35.595,35.605,35.495,35.565,28068.0
2025-09-16 19:15:00+00:00,35.565,35.575,35.515,35.535,15442.0
2025-09-16 19:30:00+00:00,35.535,35.565,35.48,35.505,22477.0
2025-09-16 19:45:00+00:00,35.505,35.61,35.49,35.505,48069.0
2025-09-17 13:30:00+00:00,35.58,35.88,35.58,35.805,1395.0
2025-09-17 13:45:00+00:00,35.805,35.86,35.77,35.785,2091.0
2025-09-17 14:00:00+00:00,35.785,35.79,35.725,35.745,2043.0
2025-09-17 14:15:00+00:00,35.745,35.765,35.685,35.725,1097.0
2025-09-17 14:30:00+00:00,35.725,35.82,35.675,35.805,3370.0
2025-09-17 14:45:00+00:00,35.805,35.865,35.785,35.8,3553.0
2025-09-17 15:00:00+00:00,35.81,35.87,35.8,35.835,2411.0
2025-09-17 15:15:00+00:00,35.835,35.88,35.8,35.83,4819.0
2025-09-17 15:30:00+00:00,35.825,35.835,35.775,35.775,1935.0
2025-09-17 15:45:00+00:00,35.775,35.83,35.74,35.825,1314.0
2025-09-17 16:00:00+00:00,35.83,35.83,35.74,35.74,3530.0
2025-09-17 16:15:00+00:00,35.745,35.745,35.675,35.68,1211.0
