date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,9.91,10.045,9.91,9.98,3837.0
2025-09-16 13:45:00+00:00,9.98,9.99,9.82,9.955,5411.0
2025-09-16 14:00:00+00:00,9.955,9.975,9.85,9.95,5064.0
2025-09-16 14:15:00+00:00,9.955,10.05,9.955,10.015,20038.0
2025-09-16 14:30:00+00:00,10.02,10.13,10.015,10.085,9045.0
2025-09-16 14:45:00+00:00,10.085,10.13,10.03,10.09,2885.0
2025-09-16 15:00:00+00:00,10.085,10.1,10.05,10.1,5518.0
2025-09-16 15:15:00+00:00,10.095,10.1,10.015,10.085,4784.0
2025-09-16 15:30:00+00:00,10.085,10.14,10.08,10.125,5402.0
2025-09-16 15:45:00+00:00,10.125,10.22,10.125,10.19,2951.0
2025-09-16 16:00:00+00:00,10.185,10.255,10.15,10.205,4114.0
2025-09-16 16:15:00+00:00,10.205,10.225,10.19,10.205,3270.0
2025-09-16 16:30:00+00:00,10.205,10.205,10.065,10.11,8563.0
2025-09-16 16:45:00+00:00,10.105,10.115,10.035,10.08,4557.0
2025-09-16 17:00:00+00:00,10.075,10.09,10.035,10.085,1923.0
2025-09-16 17:15:00+00:00,10.085,10.135,10.07,10.075,3102.0
2025-09-16 17:30:00+00:00,10.075,10.095,10.035,10.075,3337.0
2025-09-16 17:45:00+00:00,10.08,10.125,10.065,10.09,3602.0
2025-09-16 18:00:00+00:00,10.09,10.09,10.015,10.015,1664.0
2025-09-16 18:15:00+00:00,10.015,10.04,10.005,10.01,1424.0
2025-09-16 18:30:00+00:00,10.005,10.02,9.995,10.015,2060.0
2025-09-16 18:45:00+00:00,10.015,10.17,10.005,10.095,5003.0
2025-09-16 19:00:00+00:00,10.095,10.14,10.085,10.095,2484.0
2025-09-16 19:15:00+00:00,10.1,10.125,10.06,10.085,9666.0
2025-09-16 19:30:00+00:00,10.085,10.11,10.07,10.095,11769.0
2025-09-16 19:45:00+00:00,10.095,10.155,10.05,10.065,35475.0
2025-09-17 13:30:00+00:00,10.05,10.15,9.97,10.09,3463.0
2025-09-17 13:45:00+00:00,10.085,10.23,10.025,10.185,18805.0
2025-09-17 14:00:00+00:00,10.185,10.225,10.08,10.125,7357.0
2025-09-17 14:15:00+00:00,10.13,10.13,10.05,10.06,1374.0
2025-09-17 14:30:00+00:00,10.06,10.13,10.025,10.125,4087.0
2025-09-17 14:45:00+00:00,10.125,10.17,10.095,10.095,5607.0
2025-09-17 15:00:00+00:00,10.095,10.17,10.085,10.165,5674.0
2025-09-17 15:15:00+00:00,10.165,10.17,10.12,10.125,5436.0
2025-09-17 15:30:00+00:00,10.125,10.14,10.075,10.135,7233.0
2025-09-17 15:45:00+00:00,10.135,10.24,10.13,10.205,11149.0
2025-09-17 16:00:00+00:00,10.205,10.23,10.205,10.225,3136.0
2025-09-17 16:15:00+00:00,10.225,10.23,10.205,10.215,2517.0
2025-09-17 16:30:00+00:00,10.215,10.22,10.13,10.145,2906.0
2025-09-17 16:45:00+00:00,10.15,10.16,10.135,10.145,2751.0
2025-09-17 17:00:00+00:00,10.145,10.21,10.145,10.17,3241.0
2025-09-17 17:15:00+00:00,10.165,10.185,10.135,10.135,4279.0
2025-09-17 17:30:00+00:00,10.135,10.185,10.085,10.12,7085.0
2025-09-17 17:45:00+00:00,10.125,10.13,10.085,10.12,2706.0
2025-09-17 18:00:00+00:00,10.125,10.495,10.125,10.195,5937.0
2025-09-17 18:15:00+00:00,10.185,10.405,10.155,10.39,2499.0
2025-09-17 18:30:00+00:00,10.39,10.4,10.21,10.25,2498.0
2025-09-17 18:45:00+00:00,10.255,10.32,10.115,10.315,3108.0
2025-09-17 19:00:00+00:00,10.31,10.445,10.245,10.35,3747.0
2025-09-17 19:15:00+00:00,10.35,10.51,10.33,10.465,5007.0
2025-09-17 19:30:00+00:00,10.455,10.47,10.335,10.405,9086.0
2025-09-17 19:45:00+00:00,10.405,10.51,10.375,10.45,21709.0
2025-09-18 13:30:00+00:00,10.42,10.65,10.4,10.625,4899.0
2025-09-18 13:45:00+00:00,10.62,10.74,10.565,10.695,6025.0
2025-09-18 14:00:00+00:00,10.7,10.78,10.695,10.745,7638.0
2025-09-18 14:15:00+00:00,10.745,10.795,10.685,10.73,14198.0
2025-09-18 14:30:00+00:00,10.73,10.74,10.645,10.675,3791.0
2025-09-18 14:45:00+00:00,10.68,10.765,10.67,10.735,4722.0
2025-09-18 15:00:00+00:00,10.735,10.835,10.735,10.83,4768.0
2025-09-18 15:15:00+00:00,10.835,10.84,10.775,10.82,6803.0
2025-09-18 15:30:00+00:00,10.825,10.84,10.795,10.815,4341.0
2025-09-18 15:45:00+00:00,10.82,10.835,10.795,10.825,3768.0
2025-09-18 16:00:00+00:00,10.825,10.87,10.775,10.83,8183.0
2025-09-18 16:15:00+00:00,10.825,10.855,10.81,10.835,3492.0
2025-09-18 16:30:00+00:00,10.835,10.89,10.825,10.89,5023.0
2025-09-18 16:45:00+00:00,10.89,10.91,10.87,10.89,4614.0
2025-09-18 17:00:00+00:00,10.88,10.905,10.855,10.88,4027.0
2025-09-18 17:15:00+00:00,10.885,10.935,10.815,10.935,10998.0
2025-09-18 17:30:00+00:00,10.935,10.945,10.83,10.865,12855.0
2025-09-18 17:45:00+00:00,10.865,10.915,10.83,10.84,5820.0
2025-09-18 18:00:00+00:00,10.845,10.91,10.83,10.86,7619.0
2025-09-18 18:15:00+00:00,10.865,10.9,10.86,10.875,5295.0
2025-09-18 18:30:00+00:00,10.885,10.92,10.86,10.865,4828.0
2025-09-18 18:45:00+00:00,10.865,10.88,10.835,10.845,3716.0
2025-09-18 19:00:00+00:00,10.85,10.88,10.72,10.735,6132.0
2025-09-18 19:15:00+00:00,10.735,10.77,10.715,10.75,7792.0
2025-09-18 19:30:00+00:00,10.755,10.77,10.715,10.735,7751.0
2025-09-18 19:45:00+00:00,10.74,10.765,10.7,10.705,13952.0
2025-09-19 13:30:00+00:00,10.57,10.575,10.35,10.38,14441.0
2025-09-19 13:45:00+00:00,10.385,10.44,10.23,10.235,11215.0
2025-09-19 14:00:00+00:00,10.23,10.325,10.15,10.24,9239.0
2025-09-19 14:15:00+00:00,10.245,10.41,10.17,10.385,7074.0
2025-09-19 14:30:00+00:00,10.385,10.435,10.335,10.375,4568.0
2025-09-19 14:45:00+00:00,10.375,10.45,10.355,10.43,2896.0
2025-09-19 15:00:00+00:00,10.435,10.45,10.38,10.39,7776.0
2025-09-19 15:15:00+00:00,10.395,10.475,10.375,10.415,4353.0
2025-09-19 15:30:00+00:00,10.415,10.42,10.385,10.39,3407.0
2025-09-19 15:45:00+00:00,10.395,10.41,10.39,10.4,1711.0
2025-09-19 16:00:00+00:00,10.4,10.445,10.37,10.415,4273.0
2025-09-19 16:15:00+00:00,10.415,10.475,10.36,10.425,7880.0
2025-09-19 16:30:00+00:00,10.425,10.52,10.425,10.455,2273.0
2025-09-19 16:45:00+00:00,10.455,10.54,10.445,10.54,2762.0
2025-09-19 17:00:00+00:00,10.54,10.625,10.54,10.62,1936.0
2025-09-19 17:15:00+00:00,10.615,10.675,10.585,10.665,3087.0
2025-09-19 17:30:00+00:00,10.665,10.665,10.62,10.625,1590.0
2025-09-19 17:45:00+00:00,10.625,10.67,10.625,10.645,2245.0
2025-09-19 18:00:00+00:00,10.645,10.655,10.635,10.635,1809.0
2025-09-19 18:15:00+00:00,10.635,10.645,10.595,10.635,1614.0
2025-09-19 18:30:00+00:00,10.635,10.765,10.63,10.755,4066.0
2025-09-19 18:45:00+00:00,10.755,10.77,10.71,10.735,5034.0
2025-09-19 19:00:00+00:00,10.735,10.75,10.71,10.715,1943.0
2025-09-19 19:15:00+00:00,10.715,10.73,10.695,10.715,3607.0
2025-09-19 19:30:00+00:00,10.715,10.76,10.655,10.755,7222.0
2025-09-19 19:45:00+00:00,10.755,10.925,10.69,10.9,17540.0
2025-09-22 13:30:00+00:00,10.88,10.885,10.73,10.77,3861.0
2025-09-22 13:45:00+00:00,10.77,10.775,10.68,10.705,4542.0
2025-09-22 14:00:00+00:00,10.71,10.715,10.655,10.655,6311.0
2025-09-22 14:15:00+00:00,10.655,10.66,10.425,10.47,7807.0
2025-09-22 14:30:00+00:00,10.47,10.55,10.43,10.525,7662.0
2025-09-22 14:45:00+00:00,10.52,10.6,10.52,10.585,4897.0
2025-09-22 15:00:00+00:00,10.58,10.61,10.51,10.515,4044.0
2025-09-22 15:15:00+00:00,10.515,10.565,10.505,10.555,4479.0
2025-09-22 15:30:00+00:00,10.555,10.61,10.555,10.585,6139.0
2025-09-22 15:45:00+00:00,10.585,10.64,10.51,10.51,8193.0
2025-09-22 16:00:00+00:00,10.515,10.53,10.43,10.525,5091.0
