date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,8.01,8.025,7.88,7.9,858.0
2025-09-16 13:45:00+00:00,7.925,7.97,7.845,7.905,2338.0
2025-09-16 14:00:00+00:00,7.88,7.985,7.87,7.94,4053.0
2025-09-16 14:15:00+00:00,7.945,7.97,7.925,7.965,6174.0
2025-09-16 14:30:00+00:00,7.965,8.02,7.945,7.975,3012.0
2025-09-16 14:45:00+00:00,7.975,7.995,7.94,7.945,2736.0
2025-09-16 15:00:00+00:00,7.945,8.03,7.945,7.995,5483.0
2025-09-16 15:15:00+00:00,7.995,7.995,7.9,7.905,4662.0
2025-09-16 15:30:00+00:00,7.905,7.95,7.9,7.945,7384.0
2025-09-16 15:45:00+00:00,7.945,8.02,7.915,8.02,3999.0
2025-09-16 16:00:00+00:00,8.015,8.03,7.975,7.98,4441.0
2025-09-16 16:15:00+00:00,7.985,8.025,7.975,8.015,4349.0
2025-09-16 16:30:00+00:00,8.015,8.04,8.0,8.035,5093.0
2025-09-16 16:45:00+00:00,8.035,8.07,8.035,8.05,2560.0
2025-09-16 17:00:00+00:00,8.045,8.07,8.045,8.045,4449.0
2025-09-16 17:15:00+00:00,8.045,8.07,8.03,8.035,3792.0
2025-09-16 17:30:00+00:00,8.03,8.045,8.015,8.015,2958.0
2025-09-16 17:45:00+00:00,8.02,8.035,8.0,8.02,4655.0
2025-09-16 18:00:00+00:00,8.015,8.055,8.015,8.05,7795.0
2025-09-16 18:15:00+00:00,8.045,8.045,8.0,8.015,9135.0
2025-09-16 18:30:00+00:00,8.015,8.07,8.01,8.065,4433.0
2025-09-16 18:45:00+00:00,8.065,8.09,8.055,8.06,2091.0
2025-09-16 19:00:00+00:00,8.055,8.09,8.035,8.065,6299.0
2025-09-16 19:15:00+00:00,8.065,8.09,8.035,8.035,7361.0
2025-09-16 19:30:00+00:00,8.035,8.075,8.005,8.075,7852.0
2025-09-16 19:45:00+00:00,8.075,8.075,7.98,7.98,16823.0
2025-09-17 13:30:00+00:00,7.98,7.98,7.87,7.925,823.0
2025-09-17 13:45:00+00:00,7.925,8.115,7.915,8.11,3648.0
2025-09-17 14:00:00+00:00,8.115,8.125,8.01,8.07,5147.0
