date,Open,High,Low,Close,Volume
2023-12-14 17:00:00+00:00,32.7,32.75,32.66,32.68,5238.0
2023-12-15 17:00:00+00:00,32.195,32.31,32.17,32.19,20934.0
2023-12-18 17:00:00+00:00,32.68,32.745,32.61,32.67,1882.0
2023-12-19 17:00:00+00:00,32.98,33.03,32.94,33.02,3039.0
2023-12-20 17:00:00+00:00,33.21,33.3,32.81,32.815,12547.0
2023-12-21 17:00:00+00:00,33.315,33.5,33.215,33.5,13566.0
2023-12-22 17:00:00+00:00,33.66,33.7,33.55,33.605,2513.0
2023-12-25 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0
2023-12-26 17:00:00+00:00,33.91,33.97,33.685,33.7,2413.0
2023-12-27 17:00:00+00:00,34.24,34.28,34.14,34.22,2692.0
2023-12-28 17:00:00+00:00,33.93,34.0,33.845,33.845,1442.0
2023-12-29 17:00:00+00:00,33.81,33.98,33.81,33.98,4927.0
2024-01-01 17:00:00+00:00,33.98,33.98,33.98,33.98,0.0
2024-01-02 17:00:00+00:00,34.16,34.3,34.04,34.1,4742.0
2024-01-03 17:00:00+00:00,33.76,33.98,33.76,33.9,6466.0
2024-01-04 17:00:00+00:00,34.02,34.02,33.83,33.88,1789.0
2024-01-05 17:00:00+00:00,34.025,34.025,33.825,33.855,3947.0
2024-01-08 17:00:00+00:00,33.14,33.19,33.06,33.13,1006.0
2024-01-09 17:00:00+00:00,32.61,32.66,32.53,32.6,5015.0
2024-01-10 17:00:00+00:00,32.58,32.62,32.52,32.55,11174.0
2024-01-11 17:00:00+00:00,32.46,32.56,32.42,32.56,2434.0
2024-01-12 17:00:00+00:00,32.99,33.19,32.99,33.155,7804.0
2024-01-15 17:00:00+00:00,33.155,33.155,33.155,33.155,0.0
2024-01-16 17:00:00+00:00,32.52,32.52,32.31,32.35,3319.0
2024-01-17 17:00:00+00:00,31.78,31.87,31.71,31.87,12184.0
2024-01-18 17:00:00+00:00,31.7,32.01,31.685,31.99,9699.0
2024-01-19 17:00:00+00:00,31.445,31.53,31.41,31.53,14725.0
2024-01-22 17:00:00+00:00,31.23,31.33,31.23,31.26,10126.0
2024-01-23 17:00:00+00:00,31.075,31.1,31.015,31.08,3893.0
2024-01-24 17:00:00+00:00,31.5,31.56,31.4,31.49,6993.0
2024-01-25 17:00:00+00:00,31.68,31.97,31.66,31.915,10101.0
2024-01-26 17:00:00+00:00,32.04,32.32,31.99,32.27,6865.0
2024-01-29 17:00:00+00:00,32.22,32.37,32.12,32.3,9168.0
2024-01-30 17:00:00+00:00,32.36,32.5,32.35,32.42,6788.0
2024-01-31 17:00:00+00:00,32.04,32.1,31.83,31.965,12730.0
2024-02-01 17:00:00+00:00,32.1,32.22,31.84,31.98,7566.0
2024-02-02 17:00:00+00:00,31.52,31.53,31.42,31.45,3076.0
2024-02-05 17:00:00+00:00,30.865,31.05,30.845,30.86,12845.0
2024-02-06 17:00:00+00:00,31.46,31.495,31.29,31.36,1584.0
2024-02-07 17:00:00+00:00,30.96,31.03,30.92,31.03,2964.0
2024-02-08 17:00:00+00:00,30.9,31.09,30.89,30.94,16130.0
2024-02-09 17:00:00+00:00,30.76,30.84,30.75,30.78,11027.0
2024-02-12 17:00:00+00:00,31.08,31.2,31.045,31.045,4218.0
2024-02-13 17:00:00+00:00,31.135,31.16,30.81,30.83,5594.0
2024-02-14 17:00:00+00:00,31.04,31.05,30.975,31.03,3514.0
2024-02-15 17:00:00+00:00,31.44,31.59,31.37,31.53,1970.0
2024-02-16 17:00:00+00:00,30.51,30.515,30.4,30.42,2299.0
2024-02-19 17:00:00+00:00,30.42,30.42,30.42,30.42,0.0
2024-02-20 17:00:00+00:00,30.52,30.52,30.39,30.42,1723.0
2024-02-21 17:00:00+00:00,30.9,30.955,30.83,30.955,2082.0
2024-02-22 17:00:00+00:00,30.78,30.87,30.72,30.74,3381.0
2024-02-23 17:00:00+00:00,30.78,30.87,30.775,30.815,2229.0
2024-02-26 17:00:00+00:00,30.86,30.87,30.81,30.825,6276.0
2024-02-27 17:00:00+00:00,31.12,31.23,31.09,31.23,4846.0
2024-02-28 17:00:00+00:00,31.08,31.1,30.995,31.01,6345.0
2024-02-29 17:00:00+00:00,30.82,30.82,30.6,30.765,11637.0
2024-03-01 17:00:00+00:00,30.96,31.01,30.9,30.92,5323.0
2024-03-04 17:00:00+00:00,31.105,31.17,31.05,31.115,6448.0
2024-03-05 17:00:00+00:00,31.37,31.45,31.26,31.405,5335.0
2024-03-06 17:00:00+00:00,31.84,31.87,31.695,31.74,5573.0
2024-03-07 17:00:00+00:00,32.05,32.13,31.87,31.92,17112.0
2024-03-08 17:00:00+00:00,32.07,32.2,32.06,32.14,2094.0
2024-03-11 17:00:00+00:00,31.805,31.95,31.77,31.95,2558.0
2024-03-12 17:00:00+00:00,32.07,32.18,32.0,32.16,923.0
