date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,42.41,42.725,42.295,42.685,4553.0
2025-09-16 13:45:00+00:00,42.675,42.955,42.655,42.955,11914.0
2025-09-16 14:00:00+00:00,42.945,42.985,42.835,42.915,6849.0
2025-09-16 14:15:00+00:00,42.91,43.075,42.91,42.995,4876.0
2025-09-16 14:30:00+00:00,42.99,43.035,42.905,42.955,9962.0
2025-09-16 14:45:00+00:00,42.955,43.01,42.9,42.965,4372.0
2025-09-16 15:00:00+00:00,42.965,43.005,42.925,42.97,11531.0
2025-09-16 15:15:00+00:00,42.975,43.02,42.925,43.0,5420.0
2025-09-16 15:30:00+00:00,43.0,43.065,42.945,43.055,5233.0
2025-09-16 15:45:00+00:00,43.055,43.145,43.045,43.105,4596.0
2025-09-16 16:00:00+00:00,43.105,43.165,43.055,43.135,6359.0
2025-09-16 16:15:00+00:00,43.135,43.245,43.135,43.245,4519.0
2025-09-16 16:30:00+00:00,43.245,43.28,43.2,43.235,2900.0
2025-09-16 16:45:00+00:00,43.235,43.29,42.87,43.19,7837.0
2025-09-16 17:00:00+00:00,43.19,43.305,43.16,43.305,5090.0
2025-09-16 17:15:00+00:00,43.305,43.335,43.22,43.28,4515.0
2025-09-16 17:30:00+00:00,43.285,43.325,43.255,43.285,9350.0
2025-09-16 17:45:00+00:00,43.285,43.475,43.26,43.405,8643.0
2025-09-16 18:00:00+00:00,43.405,43.465,43.37,43.43,7471.0
2025-09-16 18:15:00+00:00,43.425,43.425,43.275,43.295,3631.0
2025-09-16 18:30:00+00:00,43.295,43.305,43.26,43.28,5477.0
2025-09-16 18:45:00+00:00,43.285,43.365,43.195,43.195,10919.0
2025-09-16 19:00:00+00:00,43.195,43.25,43.18,43.235,3037.0
2025-09-16 19:15:00+00:00,43.235,43.255,43.195,43.225,8907.0
2025-09-16 19:30:00+00:00,43.225,43.225,43.125,43.195,14750.0
2025-09-16 19:45:00+00:00,43.195,43.205,42.97,43.015,51323.0
2025-09-17 13:30:00+00:00,42.87,43.135,42.865,43.125,4723.0
2025-09-17 13:45:00+00:00,43.105,43.185,43.015,43.12,4344.0
2025-09-17 14:00:00+00:00,43.12,43.135,42.995,43.015,2452.0
2025-09-17 14:15:00+00:00,43.015,43.055,42.98,43.01,10081.0
2025-09-17 14:30:00+00:00,43.01,43.135,42.92,42.975,4070.0
2025-09-17 14:45:00+00:00,42.975,43.02,42.94,43.01,2303.0
2025-09-17 15:00:00+00:00,43.01,43.025,42.945,42.955,2002.0
2025-09-17 15:15:00+00:00,42.955,42.965,42.81,42.845,3382.0
2025-09-17 15:30:00+00:00,42.845,42.895,42.805,42.89,4221.0
2025-09-17 15:45:00+00:00,42.89,42.895,42.815,42.875,550.0
2025-09-17 16:00:00+00:00,42.875,42.905,42.825,42.85,2489.0
2025-09-17 16:15:00+00:00,42.855,42.885,42.82,42.825,1600.0
2025-09-17 16:30:00+00:00,42.825,42.92,42.825,42.915,1336.0
2025-09-17 16:45:00+00:00,42.915,42.925,42.875,42.925,2970.0
2025-09-17 17:00:00+00:00,42.925,42.96,42.905,42.925,3456.0
2025-09-17 17:15:00+00:00,42.925,42.945,42.875,42.935,2582.0
2025-09-17 17:30:00+00:00,42.935,42.96,42.92,42.94,2214.0
2025-09-17 17:45:00+00:00,42.935,43.015,42.92,42.97,5156.0
2025-09-17 18:00:00+00:00,43.12,43.135,42.92,42.92,2098.0
2025-09-17 18:15:00+00:00,42.91,43.055,42.86,43.04,1864.0
2025-09-17 18:30:00+00:00,43.045,43.055,42.735,42.785,3122.0
2025-09-17 18:45:00+00:00,42.785,42.85,42.555,42.8,2000.0
2025-09-17 19:00:00+00:00,42.8,42.915,42.745,42.805,964.0
2025-09-17 19:15:00+00:00,42.81,42.985,42.81,42.94,1421.0
2025-09-17 19:30:00+00:00,42.94,42.99,42.875,42.975,3829.0
2025-09-17 19:45:00+00:00,42.975,42.975,42.785,42.845,12594.0
2025-09-18 13:30:00+00:00,42.83,42.89,42.61,42.765,2281.0
2025-09-18 13:45:00+00:00,42.765,42.83,42.68,42.79,4040.0
2025-09-18 14:00:00+00:00,42.79,42.81,42.715,42.775,16828.0
2025-09-18 14:15:00+00:00,42.77,42.785,42.605,42.62,2541.0
2025-09-18 14:30:00+00:00,42.62,42.63,42.535,42.535,2136.0
2025-09-18 14:45:00+00:00,42.54,42.57,42.39,42.41,5032.0
2025-09-18 15:00:00+00:00,42.415,42.61,42.18,42.265,5716.0
2025-09-18 15:15:00+00:00,42.265,42.49,42.265,42.465,3118.0
2025-09-18 15:30:00+00:00,42.465,42.59,42.465,42.58,1848.0
2025-09-18 15:45:00+00:00,42.58,42.655,42.55,42.64,1954.0
2025-09-18 16:00:00+00:00,42.64,42.655,42.535,42.57,793.0
2025-09-18 16:15:00+00:00,42.57,42.6,42.525,42.585,1493.0
2025-09-18 16:30:00+00:00,42.58,42.6,42.55,42.57,2142.0
2025-09-18 16:45:00+00:00,42.57,42.6,42.525,42.555,852.0
2025-09-18 17:00:00+00:00,42.555,42.605,42.495,42.515,1197.0
2025-09-18 17:15:00+00:00,42.515,42.515,42.46,42.485,2165.0
2025-09-18 17:30:00+00:00,42.485,42.555,42.465,42.525,2191.0
2025-09-18 17:45:00+00:00,42.525,42.535,42.48,42.51,1650.0
2025-09-18 18:00:00+00:00,42.515,42.615,42.505,42.615,1701.0
2025-09-18 18:15:00+00:00,42.615,42.645,42.57,42.575,1062.0
