date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,5.43,5.43,5.285,5.285,1642.0
2025-09-16 13:45:00+00:00,5.285,5.305,5.25,5.27,4169.0
2025-09-16 14:00:00+00:00,5.27,5.275,5.22,5.255,6788.0
2025-09-16 14:15:00+00:00,5.255,5.27,5.215,5.215,9549.0
2025-09-16 14:30:00+00:00,5.215,5.24,5.195,5.205,20960.0
2025-09-16 14:45:00+00:00,5.2,5.205,5.175,5.175,4018.0
2025-09-16 15:00:00+00:00,5.175,5.185,5.125,5.13,14104.0
2025-09-16 15:15:00+00:00,5.13,5.155,5.12,5.125,21999.0
2025-09-16 15:30:00+00:00,5.125,5.125,5.1,5.105,8519.0
2025-09-16 15:45:00+00:00,5.105,5.14,5.105,5.12,8595.0
2025-09-16 16:00:00+00:00,5.115,5.145,5.115,5.135,4940.0
2025-09-16 16:15:00+00:00,5.135,5.14,5.125,5.14,1141.0
2025-09-16 16:30:00+00:00,5.14,5.14,5.125,5.135,6802.0
2025-09-16 16:45:00+00:00,5.135,5.175,5.13,5.14,5885.0
2025-09-16 17:00:00+00:00,5.135,5.145,5.135,5.135,4500.0
2025-09-16 17:15:00+00:00,5.135,5.14,5.125,5.125,7748.0
2025-09-16 17:30:00+00:00,5.125,5.13,5.12,5.125,14525.0
2025-09-16 17:45:00+00:00,5.125,5.145,5.125,5.14,3921.0
2025-09-16 18:00:00+00:00,5.135,5.155,5.135,5.155,8880.0
2025-09-16 18:15:00+00:00,5.155,5.155,5.145,5.145,6813.0
2025-09-16 18:30:00+00:00,5.145,5.16,5.145,5.155,1714.0
2025-09-16 18:45:00+00:00,5.155,5.175,5.155,5.175,3220.0
2025-09-16 19:00:00+00:00,5.175,5.175,5.155,5.16,9382.0
2025-09-16 19:15:00+00:00,5.155,5.16,5.15,5.15,5094.0
2025-09-16 19:30:00+00:00,5.155,5.165,5.155,5.165,6181.0
2025-09-16 19:45:00+00:00,5.165,5.175,5.135,5.14,23591.0
2025-09-17 13:30:00+00:00,5.015,5.215,5.0,5.21,20780.0
2025-09-17 13:45:00+00:00,5.21,5.21,5.135,5.145,12892.0
2025-09-17 14:00:00+00:00,5.145,5.155,5.115,5.12,11621.0
2025-09-17 14:15:00+00:00,5.125,5.125,5.08,5.08,2916.0
2025-09-17 14:30:00+00:00,5.085,5.145,5.085,5.135,15284.0
2025-09-17 14:45:00+00:00,5.135,5.15,5.13,5.14,4441.0
2025-09-17 15:00:00+00:00,5.145,5.155,5.14,5.145,5885.0
2025-09-17 15:15:00+00:00,5.145,5.155,5.135,5.145,1164.0
2025-09-17 15:30:00+00:00,5.145,5.155,5.135,5.155,3152.0
2025-09-17 15:45:00+00:00,5.155,5.155,5.14,5.155,8901.0
2025-09-17 16:00:00+00:00,5.155,5.155,5.145,5.145,1089.0
2025-09-17 16:15:00+00:00,5.145,5.165,5.145,5.16,660.0
