date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,26.835,26.89,26.835,26.89,200.0
2025-09-16 13:45:00+00:00,26.89,26.985,26.86,26.98,319.0
2025-09-16 14:00:00+00:00,26.98,27.055,26.925,27.045,367.0
2025-09-16 14:15:00+00:00,27.05,27.085,26.955,26.955,0.0
2025-09-16 14:30:00+00:00,26.96,26.995,26.885,26.885,254.0
2025-09-16 14:45:00+00:00,26.885,26.975,26.855,26.975,572.0
2025-09-16 15:00:00+00:00,26.96,26.97,26.91,26.945,461.0
2025-09-16 15:15:00+00:00,26.945,26.965,26.885,26.91,434.0
2025-09-16 15:30:00+00:00,26.905,26.935,26.88,26.935,322.0
2025-09-16 15:45:00+00:00,26.94,27.005,26.93,26.995,653.0
2025-09-16 16:00:00+00:00,27.0,27.05,26.99,27.045,265.0
2025-09-16 16:15:00+00:00,27.045,27.07,27.01,27.01,495.0
2025-09-16 16:30:00+00:00,27.01,27.01,26.95,27.005,26.0
2025-09-16 16:45:00+00:00,27.005,27.095,26.975,27.075,599.0
2025-09-16 17:00:00+00:00,27.07,27.165,27.015,27.16,757.0
2025-09-16 17:15:00+00:00,27.165,27.165,27.04,27.15,453.0
2025-09-16 17:30:00+00:00,27.145,27.16,27.025,27.105,102.0
2025-09-16 17:45:00+00:00,27.105,27.135,27.085,27.12,271.0
2025-09-16 18:00:00+00:00,27.12,27.13,27.015,27.085,367.0
2025-09-16 18:15:00+00:00,27.085,27.095,27.055,27.055,188.0
2025-09-16 18:30:00+00:00,27.055,27.06,26.995,27.025,199.0
2025-09-16 18:45:00+00:00,26.985,27.045,26.98,27.02,415.0
2025-09-16 19:00:00+00:00,27.025,27.025,26.96,27.0,327.0
2025-09-16 19:15:00+00:00,27.005,27.01,26.955,27.01,478.0
2025-09-16 19:30:00+00:00,27.005,27.005,26.955,27.0,1153.0
2025-09-16 19:45:00+00:00,27.0,27.03,26.98,26.99,2607.0
2025-09-17 13:30:00+00:00,26.99,27.145,26.99,27.135,482.0
2025-09-17 13:45:00+00:00,27.14,27.23,27.12,27.23,427.0
2025-09-17 14:00:00+00:00,27.23,27.23,27.145,27.17,387.0
2025-09-17 14:15:00+00:00,27.17,27.195,27.125,27.13,644.0
2025-09-17 14:30:00+00:00,27.105,27.11,27.05,27.06,461.0
2025-09-17 14:45:00+00:00,27.06,27.125,27.05,27.07,1611.0
2025-09-17 15:00:00+00:00,27.07,27.07,26.99,27.06,1056.0
2025-09-17 15:15:00+00:00,27.065,27.11,26.99,27.02,233.0
2025-09-17 15:30:00+00:00,27.01,27.055,26.96,27.02,998.0
2025-09-17 15:45:00+00:00,27.02,27.04,26.99,27.04,443.0
2025-09-17 16:00:00+00:00,27.035,27.045,26.97,26.985,1299.0
2025-09-17 16:15:00+00:00,26.985,27.02,26.965,26.98,488.0
2025-09-17 16:30:00+00:00,26.99,27.005,26.96,26.985,765.0
2025-09-17 16:45:00+00:00,26.985,27.025,26.905,26.91,805.0
2025-09-17 17:00:00+00:00,26.91,27.005,26.91,26.915,382.0
2025-09-17 17:15:00+00:00,26.92,26.965,26.915,26.95,296.0
2025-09-17 17:30:00+00:00,26.945,26.95,26.89,26.895,320.0
2025-09-17 17:45:00+00:00,26.89,26.965,26.88,26.96,214.0
2025-09-17 18:00:00+00:00,27.03,27.175,27.01,27.01,252.0
2025-09-17 18:15:00+00:00,26.975,27.07,26.955,27.045,11.0
2025-09-17 18:30:00+00:00,27.045,27.045,26.875,26.89,558.0
2025-09-17 18:45:00+00:00,26.905,26.93,26.765,26.905,3.0
2025-09-17 19:00:00+00:00,26.905,26.99,26.835,26.835,768.0
2025-09-17 19:15:00+00:00,26.845,26.94,26.845,26.91,604.0
2025-09-17 19:30:00+00:00,26.9,26.955,26.86,26.935,1223.0
2025-09-17 19:45:00+00:00,26.935,26.95,26.88,26.89,1780.0
2025-09-18 13:30:00+00:00,26.89,27.0,26.89,26.91,443.0
2025-09-18 13:45:00+00:00,26.905,27.11,26.905,27.105,106.0
2025-09-18 14:00:00+00:00,27.11,27.235,27.11,27.205,349.0
2025-09-18 14:15:00+00:00,27.2,27.29,27.165,27.27,489.0
2025-09-18 14:30:00+00:00,27.265,27.29,27.185,27.195,142.0
2025-09-18 14:45:00+00:00,27.195,27.25,27.145,27.16,112.0
2025-09-18 15:00:00+00:00,27.16,27.19,27.08,27.09,104.0
2025-09-18 15:15:00+00:00,27.09,27.125,27.065,27.065,4.0
2025-09-18 15:30:00+00:00,27.065,27.1,27.015,27.025,143.0
2025-09-18 15:45:00+00:00,27.025,27.045,27.0,27.04,300.0
2025-09-18 16:00:00+00:00,27.04,27.055,27.015,27.05,138.0
