date,Open,High,Low,Close,Volume
2023-12-29 17:00:00+00:00,33.18,33.51,33.18,33.31,279.0
2024-01-01 17:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2024-01-02 17:00:00+00:00,31.08,31.23,30.93,30.99,874.0
2024-01-03 17:00:00+00:00,31.69,31.99,31.69,31.975,1009.0
2024-01-04 17:00:00+00:00,31.78,31.78,31.23,31.23,229.0
2024-01-05 17:00:00+00:00,30.96,30.96,30.48,30.48,155.0
2024-01-08 17:00:00+00:00,29.38,29.88,29.38,29.82,3164.0
2024-01-09 17:00:00+00:00,28.95,28.95,28.77,28.88,335.0
2024-01-10 17:00:00+00:00,28.57,28.82,28.43,28.65,587.0
2024-01-11 17:00:00+00:00,29.14,29.7,29.14,29.7,100.0
2024-01-12 17:00:00+00:00,30.0,30.0,29.45,29.46,110.0
2024-01-15 17:00:00+00:00,29.46,29.46,29.46,29.46,0.0
2024-01-16 17:00:00+00:00,27.36,27.44,27.01,27.095,2119.0
2024-01-17 17:00:00+00:00,25.3,25.73,25.19,25.72,11202.0
2024-01-18 17:00:00+00:00,25.435,25.575,25.33,25.49,491.0
2024-01-19 17:00:00+00:00,24.675,25.955,24.67,25.7,492.0
2024-01-22 17:00:00+00:00,23.915,24.26,23.9,24.15,184.0
2024-01-23 17:00:00+00:00,26.205,26.56,25.97,26.47,1012.0
2024-01-24 17:00:00+00:00,27.9,28.03,27.645,28.0,3643.0
2024-01-25 17:00:00+00:00,27.72,27.76,27.36,27.54,938.0
2024-01-26 17:00:00+00:00,27.225,27.23,26.93,26.93,249.0
2024-01-29 17:00:00+00:00,25.325,25.96,25.095,25.58,1693.0
2024-01-30 17:00:00+00:00,24.79,24.835,24.42,24.52,2483.0
2024-01-31 17:00:00+00:00,24.9,25.14,24.44,24.47,1391.0
2024-02-01 17:00:00+00:00,24.98,25.22,24.98,25.085,66.0
2024-02-02 17:00:00+00:00,23.925,24.135,23.925,23.98,538.0
2024-02-05 17:00:00+00:00,24.445,24.64,24.43,24.47,1443.0
2024-02-06 17:00:00+00:00,27.3,27.66,27.15,27.66,4290.0
2024-02-07 17:00:00+00:00,26.25,26.63,26.25,26.61,1254.0
2024-02-08 17:00:00+00:00,26.085,26.085,25.6,25.6,3047.0
2024-02-09 17:00:00+00:00,25.665,26.375,25.61,26.32,857.0
2024-02-12 17:00:00+00:00,27.685,27.9,27.495,27.76,4858.0
2024-02-13 17:00:00+00:00,26.52,26.52,26.02,26.11,2465.0
2024-02-14 17:00:00+00:00,27.52,27.995,27.38,27.97,3457.0
