date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,6.54,6.54,6.365,6.505,44890.0
2025-02-03 16:00:00+00:00,6.505,6.635,6.475,6.575,104704.0
2025-02-03 17:00:00+00:00,6.575,6.585,6.455,6.465,40570.0
2025-02-03 18:00:00+00:00,6.46,6.525,6.445,6.51,57098.0
2025-02-03 19:00:00+00:00,6.505,6.565,6.495,6.515,73720.0
2025-02-03 20:00:00+00:00,6.515,6.515,6.41,6.435,129197.0
2025-02-04 15:00:00+00:00,6.5,6.555,6.385,6.39,50282.0
2025-02-04 16:00:00+00:00,6.395,6.425,6.345,6.365,36301.0
2025-02-04 17:00:00+00:00,6.365,6.435,6.335,6.395,33783.0
2025-02-04 18:00:00+00:00,6.395,6.405,6.355,6.36,19848.0
2025-02-04 19:00:00+00:00,6.365,6.41,6.335,6.385,47422.0
2025-02-04 20:00:00+00:00,6.385,6.405,6.345,6.36,72698.0
2025-02-05 15:00:00+00:00,6.5,6.535,6.445,6.495,143200.0
2025-02-05 16:00:00+00:00,6.495,6.53,6.39,6.5,65148.0
2025-02-05 17:00:00+00:00,6.495,6.53,6.47,6.475,123371.0
2025-02-05 18:00:00+00:00,6.475,6.485,6.42,6.425,30783.0
2025-02-05 19:00:00+00:00,6.425,6.45,6.395,6.4,53845.0
2025-02-05 20:00:00+00:00,6.395,6.48,6.395,6.47,129848.0
2025-02-06 15:00:00+00:00,6.34,6.44,6.335,6.41,24771.0
2025-02-06 16:00:00+00:00,6.405,6.465,6.405,6.41,17370.0
2025-02-06 17:00:00+00:00,6.405,6.435,6.4,6.435,20115.0
2025-02-06 18:00:00+00:00,6.435,6.45,6.405,6.445,27209.0
2025-02-06 19:00:00+00:00,6.445,6.455,6.405,6.42,28652.0
2025-02-06 20:00:00+00:00,6.425,6.46,6.39,6.455,64593.0
2025-02-07 15:00:00+00:00,6.4,6.56,6.385,6.475,50996.0
2025-02-07 16:00:00+00:00,6.475,6.49,6.36,6.36,53883.0
2025-02-07 17:00:00+00:00,6.365,6.405,6.355,6.4,21575.0
2025-02-07 18:00:00+00:00,6.395,6.415,6.385,6.385,25993.0
2025-02-07 19:00:00+00:00,6.385,6.41,6.365,6.39,67482.0
2025-02-07 20:00:00+00:00,6.395,6.415,6.375,6.41,94426.0
2025-02-10 15:00:00+00:00,6.475,6.545,6.45,6.495,58171.0
2025-02-10 16:00:00+00:00,6.495,6.505,6.425,6.44,48835.0
2025-02-10 17:00:00+00:00,6.435,6.46,6.375,6.41,69648.0
2025-02-10 18:00:00+00:00,6.415,6.445,6.4,6.425,26673.0
2025-02-10 19:00:00+00:00,6.425,6.445,6.41,6.42,30641.0
2025-02-10 20:00:00+00:00,6.415,6.475,6.415,6.445,96267.0
