date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,12.365,12.365,12.365,12.365,0.0
2025-10-07 14:00:00+00:00,12.365,12.365,12.365,12.365,0.0
2025-10-07 14:30:00+00:00,12.365,12.365,12.365,12.365,0.0
2025-10-07 15:00:00+00:00,12.365,12.365,12.365,12.365,0.0
2025-10-07 15:30:00+00:00,12.365,12.365,12.365,12.365,0.0
2025-10-07 16:00:00+00:00,12.365,12.365,12.365,12.365,100.0
2025-10-07 16:30:00+00:00,12.365,12.46,12.365,12.46,100.0
2025-10-07 17:00:00+00:00,12.46,12.46,12.46,12.46,0.0
2025-10-07 17:30:00+00:00,12.46,12.485,12.46,12.475,4.0
2025-10-07 18:00:00+00:00,12.475,12.52,12.46,12.475,44.0
2025-10-07 18:30:00+00:00,12.475,12.49,12.47,12.47,11.0
2025-10-07 19:00:00+00:00,12.49,12.57,12.47,12.49,262.0
2025-10-07 19:30:00+00:00,12.49,12.55,12.47,12.485,391.0
2025-10-08 13:30:00+00:00,12.485,12.485,12.485,12.485,0.0
2025-10-08 14:00:00+00:00,12.485,12.485,12.485,12.485,0.0
2025-10-08 14:30:00+00:00,12.485,12.485,12.485,12.485,0.0
2025-10-08 15:00:00+00:00,12.485,12.485,12.485,12.485,0.0
2025-10-08 15:30:00+00:00,12.455,12.535,12.455,12.535,334.0
2025-10-08 16:00:00+00:00,12.535,12.535,12.535,12.535,0.0
2025-10-08 16:30:00+00:00,12.535,12.535,12.535,12.535,0.0
2025-10-08 17:00:00+00:00,12.535,12.535,12.49,12.49,3.0
2025-10-08 17:30:00+00:00,12.49,12.5,12.49,12.5,133.0
2025-10-08 18:00:00+00:00,12.5,12.5,12.5,12.5,0.0
2025-10-08 18:30:00+00:00,12.5,12.5,12.5,12.5,0.0
2025-10-08 19:00:00+00:00,12.5,12.515,12.5,12.515,100.0
2025-10-08 19:30:00+00:00,12.515,12.515,12.27,12.27,786.0
2025-10-09 13:30:00+00:00,12.27,12.27,12.27,12.27,0.0
2025-10-09 14:00:00+00:00,12.27,12.27,12.15,12.15,100.0
2025-10-09 14:30:00+00:00,12.15,12.185,12.15,12.165,600.0
2025-10-09 15:00:00+00:00,12.165,12.17,12.165,12.17,0.0
2025-10-09 15:30:00+00:00,12.17,12.17,12.01,12.14,702.0
2025-10-09 16:00:00+00:00,12.14,12.15,12.14,12.145,0.0
2025-10-09 16:30:00+00:00,12.145,12.145,12.06,12.08,405.0
2025-10-09 17:00:00+00:00,12.08,12.14,12.08,12.13,0.0
2025-10-09 17:30:00+00:00,12.13,12.14,12.1,12.14,107.0
2025-10-09 18:00:00+00:00,12.14,12.14,12.12,12.12,80.0
2025-10-09 18:30:00+00:00,12.12,12.12,12.12,12.12,0.0
2025-10-09 19:00:00+00:00,12.12,12.17,12.09,12.145,276.0
2025-10-09 19:30:00+00:00,12.12,12.175,12.12,12.135,212.0
2025-10-10 13:30:00+00:00,12.135,12.135,12.135,12.135,0.0
2025-10-10 14:00:00+00:00,12.135,12.135,12.135,12.135,0.0
2025-10-10 14:30:00+00:00,12.135,12.135,12.135,12.135,0.0
2025-10-10 15:00:00+00:00,12.135,12.135,12.135,12.135,0.0
2025-10-10 15:30:00+00:00,12.135,12.135,11.965,12.0,100.0
2025-10-10 16:00:00+00:00,12.0,12.0,11.945,11.965,0.0
2025-10-10 16:30:00+00:00,11.965,11.99,11.965,11.99,0.0
2025-10-10 17:00:00+00:00,11.925,11.955,11.92,11.955,0.0
2025-10-10 17:30:00+00:00,11.955,11.995,11.945,11.945,0.0
2025-10-10 18:00:00+00:00,11.945,11.98,11.945,11.975,0.0
2025-10-10 18:30:00+00:00,11.975,11.975,11.955,11.965,105.0
2025-10-10 19:00:00+00:00,11.965,11.965,11.96,11.96,100.0
2025-10-10 19:30:00+00:00,11.96,11.96,11.91,11.95,627.0
2025-10-13 13:30:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 14:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 14:30:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 15:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 15:30:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 16:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 16:30:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 17:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-10-13 17:30:00+00:00,11.95,12.04,11.95,12.04,1.0
2025-10-13 18:00:00+00:00,12.04,12.065,12.01,12.065,47.0
2025-10-13 18:30:00+00:00,12.065,12.065,12.03,12.035,17.0
2025-10-13 19:00:00+00:00,12.035,12.035,11.945,11.945,3.0
2025-10-13 19:30:00+00:00,11.945,11.945,11.9,11.9,324.0
2025-10-14 13:30:00+00:00,11.9,12.0,11.9,12.0,100.0
2025-10-14 14:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2025-10-14 14:30:00+00:00,12.0,12.07,12.0,12.07,48.0
2025-10-14 15:00:00+00:00,12.07,12.14,12.07,12.1,120.0
2025-10-14 15:30:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-10-14 16:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-10-14 16:30:00+00:00,12.1,12.19,12.1,12.19,300.0
2025-10-14 17:00:00+00:00,12.19,12.2,12.19,12.195,100.0
2025-10-14 17:30:00+00:00,12.195,12.225,12.195,12.225,0.0
2025-10-14 18:00:00+00:00,12.225,12.27,12.225,12.265,10.0
2025-10-14 18:30:00+00:00,12.265,12.265,12.175,12.215,147.0
2025-10-14 19:00:00+00:00,12.215,12.26,12.215,12.26,60.0
2025-10-14 19:30:00+00:00,12.25,12.31,12.23,12.255,340.0
2025-10-15 13:30:00+00:00,12.255,12.255,12.255,12.255,0.0
2025-10-15 14:00:00+00:00,12.255,12.255,12.255,12.255,0.0
2025-10-15 14:30:00+00:00,12.255,12.255,12.255,12.255,0.0
2025-10-15 15:00:00+00:00,12.255,12.34,12.255,12.34,14.0
2025-10-15 15:30:00+00:00,12.34,12.36,12.34,12.36,4.0
2025-10-15 16:00:00+00:00,12.36,12.36,12.3,12.31,12.0
2025-10-15 16:30:00+00:00,12.35,12.35,12.3,12.34,18.0
2025-10-15 17:00:00+00:00,12.34,12.34,12.32,12.32,29.0
2025-10-15 17:30:00+00:00,12.32,12.38,12.32,12.37,58.0
2025-10-15 18:00:00+00:00,12.37,12.39,12.35,12.36,198.0
2025-10-15 18:30:00+00:00,12.36,12.41,12.36,12.38,291.0
2025-10-15 19:00:00+00:00,12.38,12.43,12.37,12.41,701.0
2025-10-15 19:30:00+00:00,12.41,12.5,12.41,12.47,308.0
