date,Open,High,Low,Close,Volume
2023-12-29 17:00:00+00:00,8.38,8.435,8.32,8.39,1566.0
2024-01-01 17:00:00+00:00,8.39,8.39,8.39,8.39,0.0
2024-01-02 17:00:00+00:00,8.66,8.94,8.625,8.71,5992.0
2024-01-03 17:00:00+00:00,8.755,9.01,8.7,8.705,17070.0
2024-01-04 17:00:00+00:00,8.395,8.445,8.195,8.255,5351.0
2024-01-05 17:00:00+00:00,8.34,8.49,8.31,8.34,9256.0
2024-01-08 17:00:00+00:00,8.12,8.35,8.08,8.34,7208.0
2024-01-09 17:00:00+00:00,8.18,8.225,8.11,8.12,4640.0
2024-01-10 17:00:00+00:00,8.09,8.14,7.95,8.13,2808.0
2024-01-11 17:00:00+00:00,8.02,8.145,8.02,8.07,873.0
2024-01-12 17:00:00+00:00,8.075,8.14,8.065,8.09,1633.0
2024-01-15 17:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2024-01-16 17:00:00+00:00,7.965,7.99,7.85,7.875,1900.0
2024-01-17 17:00:00+00:00,7.86,7.955,7.81,7.955,2546.0
2024-01-18 17:00:00+00:00,7.89,8.02,7.81,7.985,3561.0
2024-01-19 17:00:00+00:00,7.77,7.995,7.74,7.985,3378.0
2024-01-22 17:00:00+00:00,7.955,8.055,7.92,8.055,1011.0
2024-01-23 17:00:00+00:00,8.06,8.14,8.01,8.1,2383.0
2024-01-24 17:00:00+00:00,8.26,8.275,8.09,8.135,1285.0
2024-01-25 17:00:00+00:00,8.345,8.525,8.305,8.5,1914.0
2024-01-26 17:00:00+00:00,8.605,8.73,8.59,8.725,3436.0
2024-01-29 17:00:00+00:00,8.68,8.785,8.615,8.78,1855.0
2024-01-30 17:00:00+00:00,8.845,8.85,8.73,8.81,3016.0
2024-01-31 17:00:00+00:00,8.705,8.945,8.68,8.69,4207.0
2024-02-01 17:00:00+00:00,8.655,8.83,8.655,8.755,3055.0
2024-02-02 17:00:00+00:00,8.715,8.735,8.565,8.64,4722.0
2024-02-05 17:00:00+00:00,8.52,8.6,8.5,8.5,5777.0
2024-02-06 17:00:00+00:00,8.55,8.635,8.45,8.52,4263.0
2024-02-07 17:00:00+00:00,8.57,8.74,8.565,8.67,2989.0
2024-02-08 17:00:00+00:00,8.715,8.79,8.625,8.76,1156.0
2024-02-09 17:00:00+00:00,8.77,8.82,8.63,8.69,2447.0
2024-02-12 17:00:00+00:00,8.99,9.055,8.93,8.955,4395.0
2024-02-13 17:00:00+00:00,8.605,8.62,8.46,8.545,3053.0
2024-02-14 17:00:00+00:00,8.795,9.045,8.71,9.03,6758.0
2024-02-15 17:00:00+00:00,9.35,9.49,9.32,9.36,5876.0
2024-02-16 17:00:00+00:00,9.35,9.51,9.35,9.445,4036.0
2024-02-19 17:00:00+00:00,9.445,9.445,9.445,9.445,0.0
2024-02-20 17:00:00+00:00,9.41,9.49,9.345,9.465,1473.0
2024-02-21 17:00:00+00:00,9.675,9.845,9.61,9.78,5234.0
2024-02-22 17:00:00+00:00,9.65,9.665,9.53,9.55,3339.0
2024-02-23 17:00:00+00:00,9.64,9.715,9.565,9.65,3654.0
2024-02-26 17:00:00+00:00,9.65,9.75,9.61,9.655,2053.0
2024-02-27 17:00:00+00:00,9.9,9.91,9.76,9.89,12056.0
2024-02-28 17:00:00+00:00,9.87,9.94,9.765,9.89,8074.0
2024-02-29 17:00:00+00:00,11.97,12.18,11.545,12.06,12666.0
2024-03-01 17:00:00+00:00,12.18,12.215,11.94,12.205,13197.0
2024-03-04 17:00:00+00:00,11.69,11.91,11.645,11.865,5703.0
2024-03-05 17:00:00+00:00,11.87,11.89,11.67,11.76,12952.0
2024-03-06 17:00:00+00:00,11.555,11.595,11.415,11.485,3753.0
2024-03-07 17:00:00+00:00,11.59,11.8,11.55,11.75,2678.0
2024-03-08 17:00:00+00:00,11.765,12.0,11.76,11.995,3953.0
2024-03-11 17:00:00+00:00,12.215,12.89,12.215,12.89,12153.0
2024-03-12 17:00:00+00:00,12.735,12.9,12.735,12.87,3603.0
2024-03-13 17:00:00+00:00,12.765,13.39,12.75,13.215,9366.0
2024-03-14 17:00:00+00:00,13.125,13.26,13.07,13.25,6656.0
2024-03-15 17:00:00+00:00,13.26,13.69,13.235,13.575,10689.0
2024-03-18 17:00:00+00:00,13.48,13.5,13.295,13.44,3719.0
2024-03-19 17:00:00+00:00,13.535,13.77,13.5,13.66,4663.0
2024-03-20 17:00:00+00:00,13.58,13.6,13.38,13.555,4729.0
2024-03-21 17:00:00+00:00,13.555,13.71,13.54,13.635,9631.0
2024-03-22 17:00:00+00:00,13.49,13.53,13.39,13.495,2142.0
2024-03-25 17:00:00+00:00,13.92,14.225,13.84,13.91,2817.0
2024-03-26 17:00:00+00:00,13.87,14.055,13.64,13.73,11507.0
2024-03-27 17:00:00+00:00,13.865,14.085,13.805,14.06,6310.0
2024-03-28 17:00:00+00:00,14.195,14.195,14.0,14.14,5228.0
2024-03-29 17:00:00+00:00,14.14,14.14,14.14,14.14,0.0
2024-04-01 17:00:00+00:00,14.145,14.19,14.04,14.1,3641.0
2024-04-02 17:00:00+00:00,14.325,14.325,14.115,14.32,3364.0
2024-04-03 17:00:00+00:00,14.325,14.58,14.325,14.56,5842.0
