date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,13.745,13.745,13.5,13.59,1312.0
2025-02-18 16:00:00+00:00,13.59,13.62,13.535,13.62,1401.0
2025-02-18 17:00:00+00:00,13.62,13.62,13.58,13.615,262.0
2025-02-18 18:00:00+00:00,13.615,13.615,13.55,13.57,100.0
2025-02-18 19:00:00+00:00,13.57,13.59,13.56,13.57,607.0
2025-02-18 20:00:00+00:00,13.59,13.59,13.5,13.54,2268.0
2025-02-19 15:00:00+00:00,13.385,13.385,13.18,13.2,121.0
2025-02-19 16:00:00+00:00,13.2,13.22,13.15,13.22,38.0
2025-02-19 17:00:00+00:00,13.22,13.22,13.16,13.185,401.0
2025-02-19 18:00:00+00:00,13.21,13.41,13.21,13.33,772.0
2025-02-19 19:00:00+00:00,13.33,13.44,13.33,13.415,500.0
2025-02-19 20:00:00+00:00,13.415,13.415,13.32,13.35,715.0
2025-02-20 15:00:00+00:00,13.35,13.35,13.17,13.19,6.0
2025-02-20 16:00:00+00:00,13.19,13.19,13.08,13.08,3.0
2025-02-20 17:00:00+00:00,13.08,13.18,13.08,13.125,3.0
2025-02-20 18:00:00+00:00,13.125,13.2,13.1,13.2,73.0
2025-02-20 19:00:00+00:00,13.2,13.23,13.2,13.21,170.0
2025-02-20 20:00:00+00:00,13.21,13.21,13.1,13.13,760.0
2025-02-21 15:00:00+00:00,13.04,13.04,12.95,13.0,418.0
2025-02-21 16:00:00+00:00,13.0,13.02,12.97,12.98,283.0
2025-02-21 17:00:00+00:00,12.98,13.015,12.91,12.91,1927.0
2025-02-21 18:00:00+00:00,12.86,12.93,12.75,12.81,2055.0
2025-02-21 19:00:00+00:00,12.78,12.78,12.69,12.73,861.0
2025-02-21 20:00:00+00:00,12.73,12.73,12.65,12.69,1127.0
2025-02-24 15:00:00+00:00,12.69,12.69,12.48,12.56,205.0
2025-02-24 16:00:00+00:00,12.56,12.56,12.44,12.44,100.0
2025-02-24 17:00:00+00:00,12.44,12.475,12.43,12.455,401.0
2025-02-24 18:00:00+00:00,12.455,12.6,12.445,12.59,55.0
2025-02-24 19:00:00+00:00,12.59,12.71,12.59,12.71,75.0
2025-02-24 20:00:00+00:00,12.71,12.71,12.57,12.59,438.0
2025-02-25 15:00:00+00:00,12.65,12.735,12.62,12.685,232.0
2025-02-25 16:00:00+00:00,12.685,12.715,12.605,12.7,518.0
2025-02-25 17:00:00+00:00,12.7,12.745,12.7,12.745,100.0
2025-02-25 18:00:00+00:00,12.745,12.865,12.745,12.82,203.0
2025-02-25 19:00:00+00:00,12.82,12.91,12.815,12.895,104.0
2025-02-25 20:00:00+00:00,12.895,12.98,12.87,12.95,1511.0
2025-02-26 15:00:00+00:00,12.95,12.95,12.95,12.95,0.0
2025-02-26 16:00:00+00:00,12.95,12.95,12.95,12.95,0.0
2025-02-26 17:00:00+00:00,12.95,13.12,12.95,13.12,30.0
2025-02-26 18:00:00+00:00,13.12,13.12,13.12,13.12,0.0
2025-02-26 19:00:00+00:00,13.12,13.12,12.9,12.9,100.0
2025-02-26 20:00:00+00:00,12.9,12.945,12.88,12.885,264.0
2025-02-27 15:00:00+00:00,12.885,12.885,12.68,12.68,200.0
2025-02-27 16:00:00+00:00,12.68,12.805,12.68,12.805,30.0
2025-02-27 17:00:00+00:00,12.805,12.805,12.805,12.805,0.0
2025-02-27 18:00:00+00:00,12.805,12.85,12.805,12.85,250.0
2025-02-27 19:00:00+00:00,12.85,12.85,12.85,12.85,0.0
2025-02-27 20:00:00+00:00,12.85,12.85,12.585,12.63,250.0
2025-02-28 15:00:00+00:00,12.63,12.645,12.63,12.645,7.0
2025-02-28 16:00:00+00:00,12.645,12.645,12.515,12.515,110.0
2025-02-28 17:00:00+00:00,12.515,12.515,12.47,12.48,103.0
2025-02-28 18:00:00+00:00,12.48,12.48,12.48,12.48,0.0
2025-02-28 19:00:00+00:00,12.48,12.48,12.425,12.425,17.0
2025-02-28 20:00:00+00:00,12.425,12.5,12.425,12.49,187.0
