date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,95.18,95.57,94.89,95.54,6966.0
2025-02-18 16:00:00+00:00,95.51,95.55,94.96,95.025,7812.0
2025-02-18 17:00:00+00:00,95.02,95.15,94.78,94.795,7026.0
2025-02-18 18:00:00+00:00,94.795,95.3,94.795,95.28,9448.0
2025-02-18 19:00:00+00:00,95.28,95.57,95.16,95.47,14477.0
2025-02-18 20:00:00+00:00,95.51,96.0,95.47,95.7,32801.0
2025-02-19 15:00:00+00:00,95.725,95.87,95.02,95.195,3557.0
2025-02-19 16:00:00+00:00,95.195,95.24,94.9,95.07,2549.0
2025-02-19 17:00:00+00:00,95.08,95.125,94.82,94.94,3290.0
2025-02-19 18:00:00+00:00,94.98,95.18,94.93,95.135,6509.0
2025-02-19 19:00:00+00:00,95.11,95.595,95.04,95.39,12045.0
2025-02-19 20:00:00+00:00,95.4,95.78,95.105,95.24,25769.0
2025-02-20 15:00:00+00:00,95.59,95.9,95.49,95.51,3871.0
2025-02-20 16:00:00+00:00,95.56,95.56,94.99,95.03,7338.0
2025-02-20 17:00:00+00:00,95.03,95.43,95.03,95.41,3557.0
2025-02-20 18:00:00+00:00,95.41,95.81,95.23,95.76,21453.0
2025-02-20 19:00:00+00:00,95.76,96.1,95.73,96.02,23114.0
2025-02-20 20:00:00+00:00,96.02,96.03,95.5,95.525,22147.0
2025-02-21 15:00:00+00:00,95.44,95.49,94.86,94.86,4604.0
2025-02-21 16:00:00+00:00,94.87,95.27,94.87,95.06,28511.0
2025-02-21 17:00:00+00:00,95.045,95.19,94.95,95.03,11859.0
2025-02-21 18:00:00+00:00,95.03,95.17,94.9,95.1,12864.0
2025-02-21 19:00:00+00:00,95.05,95.39,95.03,95.21,23461.0
2025-02-21 20:00:00+00:00,95.2,96.06,95.12,95.54,64567.0
2025-02-24 15:00:00+00:00,96.01,97.145,95.94,97.05,8481.0
2025-02-24 16:00:00+00:00,96.86,97.31,96.55,96.7,15094.0
2025-02-24 17:00:00+00:00,96.69,97.15,96.69,97.06,14734.0
2025-02-24 18:00:00+00:00,97.08,97.44,96.99,96.99,9433.0
2025-02-24 19:00:00+00:00,96.99,97.22,96.66,97.04,5234.0
2025-02-24 20:00:00+00:00,97.03,97.53,96.905,97.18,24401.0
2025-02-25 15:00:00+00:00,99.395,100.555,99.155,100.16,12685.0
2025-02-25 16:00:00+00:00,100.15,100.965,100.15,100.705,10689.0
2025-02-25 17:00:00+00:00,100.72,101.34,100.66,101.14,8266.0
2025-02-25 18:00:00+00:00,101.14,101.41,101.0,101.2,7623.0
2025-02-25 19:00:00+00:00,101.175,101.46,100.87,101.35,8387.0
2025-02-25 20:00:00+00:00,101.32,101.52,100.79,100.99,27833.0
2025-02-26 15:00:00+00:00,100.045,100.51,99.95,100.22,3966.0
2025-02-26 16:00:00+00:00,100.245,100.36,99.88,99.94,4818.0
2025-02-26 17:00:00+00:00,99.92,99.92,99.19,99.31,5520.0
2025-02-26 18:00:00+00:00,99.31,99.53,98.95,99.13,5422.0
2025-02-26 19:00:00+00:00,99.22,99.67,99.09,99.45,4281.0
2025-02-26 20:00:00+00:00,99.45,99.5,98.995,99.07,9189.0
2025-02-27 15:00:00+00:00,100.81,101.66,100.7,101.225,4876.0
2025-02-27 16:00:00+00:00,101.23,101.5,100.9,100.9,7194.0
2025-02-27 17:00:00+00:00,100.9,101.405,100.79,101.265,3369.0
2025-02-27 18:00:00+00:00,101.295,101.625,101.295,101.55,4921.0
2025-02-27 19:00:00+00:00,101.515,101.78,100.79,100.915,10428.0
2025-02-27 20:00:00+00:00,100.9,101.145,100.67,100.94,11369.0
2025-02-28 15:00:00+00:00,101.65,101.945,101.25,101.625,7638.0
2025-02-28 16:00:00+00:00,101.625,101.645,101.03,101.2,4039.0
2025-02-28 17:00:00+00:00,101.2,101.21,100.52,100.72,5397.0
2025-02-28 18:00:00+00:00,100.77,100.77,100.22,100.42,3875.0
2025-02-28 19:00:00+00:00,100.44,101.59,100.44,101.59,6573.0
2025-02-28 20:00:00+00:00,101.59,102.54,101.41,102.24,18428.0
2025-03-03 15:00:00+00:00,101.955,102.5,101.68,102.06,3714.0
2025-03-03 16:00:00+00:00,102.11,102.2,101.8,102.12,2022.0
2025-03-03 17:00:00+00:00,102.12,102.37,102.0,102.24,2666.0
2025-03-03 18:00:00+00:00,102.24,102.24,101.45,101.45,1772.0
2025-03-03 19:00:00+00:00,101.545,101.98,101.345,101.345,4281.0
2025-03-03 20:00:00+00:00,101.345,101.525,100.9,101.525,22689.0
2025-03-04 15:00:00+00:00,100.72,100.85,100.07,100.18,1525.0
2025-03-04 16:00:00+00:00,100.18,100.39,99.73,100.38,4590.0
2025-03-04 17:00:00+00:00,100.34,100.695,100.24,100.445,4265.0
2025-03-04 18:00:00+00:00,100.5,101.0,100.455,100.96,2514.0
2025-03-04 19:00:00+00:00,100.99,101.47,100.98,101.43,3251.0
2025-03-04 20:00:00+00:00,101.45,101.69,100.51,100.51,12985.0
2025-03-05 15:00:00+00:00,101.255,101.565,100.14,100.14,4230.0
2025-03-05 16:00:00+00:00,100.125,100.125,99.32,99.89,8827.0
2025-03-05 17:00:00+00:00,99.885,100.72,99.82,100.72,901.0
2025-03-05 18:00:00+00:00,100.82,101.44,100.48,101.44,4552.0
2025-03-05 19:00:00+00:00,101.44,102.19,101.44,102.03,4681.0
2025-03-05 20:00:00+00:00,102.0,102.33,101.805,102.295,8862.0
2025-03-06 15:00:00+00:00,99.58,100.01,98.68,100.01,3326.0
2025-03-06 16:00:00+00:00,100.01,100.235,99.48,99.48,1816.0
2025-03-06 17:00:00+00:00,99.51,99.62,99.14,99.405,2889.0
2025-03-06 18:00:00+00:00,99.405,99.68,99.02,99.35,3830.0
2025-03-06 19:00:00+00:00,99.35,100.12,99.28,99.405,3416.0
2025-03-06 20:00:00+00:00,99.43,100.58,99.43,99.7,17222.0
2025-03-07 15:00:00+00:00,101.94,102.455,101.245,101.245,7563.0
2025-03-07 16:00:00+00:00,101.245,101.39,100.8,101.01,3806.0
2025-03-07 17:00:00+00:00,101.04,101.94,100.73,101.88,4734.0
2025-03-07 18:00:00+00:00,101.88,103.0,101.88,102.66,4503.0
2025-03-07 19:00:00+00:00,102.7,103.13,102.28,102.33,4276.0
2025-03-07 20:00:00+00:00,102.305,102.89,102.28,102.55,12109.0
2025-03-10 14:00:00+00:00,103.75,104.88,103.53,104.88,7949.0
2025-03-10 15:00:00+00:00,104.835,105.16,104.745,105.16,1792.0
2025-03-10 16:00:00+00:00,105.16,105.16,105.16,105.16,0.0
2025-03-10 17:00:00+00:00,105.16,105.16,102.49,102.525,4855.0
2025-03-10 18:00:00+00:00,102.59,102.71,101.865,101.955,8693.0
2025-03-10 19:00:00+00:00,101.99,102.64,101.69,102.19,26319.0
2025-03-11 14:00:00+00:00,101.26,101.635,100.57,100.59,4639.0
2025-03-11 15:00:00+00:00,100.43,100.95,100.19,100.28,5500.0
2025-03-11 16:00:00+00:00,100.25,100.31,99.11,99.175,4968.0
2025-03-11 17:00:00+00:00,99.11,99.37,98.88,99.125,3269.0
2025-03-11 18:00:00+00:00,99.115,100.28,99.115,100.0,3289.0
2025-03-11 19:00:00+00:00,100.0,100.01,98.82,99.23,13630.0
2025-03-12 14:00:00+00:00,98.31,98.72,97.97,98.16,4265.0
2025-03-12 15:00:00+00:00,98.25,98.345,97.78,98.01,6088.0
2025-03-12 16:00:00+00:00,98.01,98.24,97.88,97.97,3783.0
2025-03-12 17:00:00+00:00,97.94,98.5,97.83,97.93,3642.0
2025-03-12 18:00:00+00:00,97.91,98.69,97.785,98.675,8032.0
2025-03-12 19:00:00+00:00,98.65,98.92,98.2,98.505,20141.0
2025-03-13 14:00:00+00:00,98.94,99.165,98.42,98.615,2392.0
2025-03-13 15:00:00+00:00,98.615,98.68,97.66,97.69,3037.0
2025-03-13 16:00:00+00:00,97.66,97.97,97.48,97.73,4565.0
2025-03-13 17:00:00+00:00,97.78,97.78,97.285,97.48,3765.0
2025-03-13 18:00:00+00:00,97.48,97.705,97.105,97.14,4531.0
2025-03-13 19:00:00+00:00,97.12,97.245,96.53,96.65,12228.0
2025-03-14 14:00:00+00:00,97.3,98.25,96.62,98.205,3589.0
2025-03-14 15:00:00+00:00,98.205,98.85,98.15,98.8,2947.0
2025-03-14 16:00:00+00:00,98.795,98.81,98.22,98.455,5758.0
2025-03-14 17:00:00+00:00,98.455,98.85,98.455,98.57,1545.0
2025-03-14 18:00:00+00:00,98.69,99.08,98.69,98.83,5083.0
2025-03-14 19:00:00+00:00,98.75,99.35,98.74,99.31,6636.0
2025-03-17 14:00:00+00:00,99.93,100.82,99.83,100.68,3134.0
2025-03-17 15:00:00+00:00,100.69,101.18,100.65,100.67,4383.0
2025-03-17 16:00:00+00:00,100.67,100.68,100.275,100.405,3820.0
2025-03-17 17:00:00+00:00,100.415,100.73,100.35,100.53,3978.0
2025-03-17 18:00:00+00:00,100.51,100.675,100.275,100.39,7607.0
2025-03-17 19:00:00+00:00,100.33,100.37,99.5,99.515,11865.0
2025-03-18 14:00:00+00:00,99.02,99.475,98.66,98.87,3145.0
2025-03-18 15:00:00+00:00,98.81,98.81,97.735,97.85,4481.0
2025-03-18 16:00:00+00:00,97.68,98.09,97.67,97.89,5824.0
2025-03-18 17:00:00+00:00,97.93,98.42,97.88,98.35,6508.0
2025-03-18 18:00:00+00:00,98.37,98.42,98.11,98.22,4904.0
2025-03-18 19:00:00+00:00,98.17,98.545,98.03,98.41,17464.0
2025-03-19 14:00:00+00:00,98.22,98.22,97.17,97.17,5211.0
2025-03-19 15:00:00+00:00,97.16,97.56,96.75,97.44,4294.0
2025-03-19 16:00:00+00:00,97.44,97.505,97.28,97.35,5418.0
2025-03-19 17:00:00+00:00,97.35,97.54,97.09,97.105,3499.0
2025-03-19 18:00:00+00:00,97.025,98.02,97.025,97.91,14535.0
2025-03-19 19:00:00+00:00,97.91,98.29,97.49,97.645,20365.0
2025-03-20 14:00:00+00:00,97.63,98.19,97.58,97.66,1610.0
2025-03-20 15:00:00+00:00,97.7,97.7,97.01,97.37,1394.0
2025-03-20 16:00:00+00:00,97.37,97.445,97.05,97.19,2987.0
2025-03-20 17:00:00+00:00,97.2,97.42,97.085,97.15,2781.0
2025-03-20 18:00:00+00:00,97.15,97.56,97.09,97.18,3403.0
2025-03-20 19:00:00+00:00,97.255,97.42,96.87,96.95,9790.0
2025-03-21 14:00:00+00:00,95.925,96.725,95.49,96.72,4894.0
2025-03-21 15:00:00+00:00,96.67,96.78,96.29,96.515,4748.0
2025-03-21 16:00:00+00:00,96.515,97.07,96.485,96.95,3047.0
2025-03-21 17:00:00+00:00,96.98,97.06,96.67,96.67,3855.0
2025-03-21 18:00:00+00:00,96.685,96.685,96.39,96.4,7455.0
2025-03-21 19:00:00+00:00,96.43,96.51,95.98,96.26,14357.0
2025-03-24 14:00:00+00:00,97.46,97.91,97.38,97.485,2298.0
2025-03-24 15:00:00+00:00,97.485,97.55,97.195,97.395,2823.0
2025-03-24 16:00:00+00:00,97.465,97.63,97.325,97.325,3358.0
2025-03-24 17:00:00+00:00,97.34,97.75,97.325,97.56,2839.0
2025-03-24 18:00:00+00:00,97.56,97.56,96.89,97.21,3307.0
2025-03-24 19:00:00+00:00,97.32,97.585,97.17,97.585,7302.0
2025-03-25 14:00:00+00:00,96.735,97.09,96.65,96.875,3272.0
2025-03-25 15:00:00+00:00,96.875,96.88,96.11,96.14,7815.0
2025-03-25 16:00:00+00:00,96.14,96.45,96.07,96.255,5573.0
2025-03-25 17:00:00+00:00,96.255,96.64,96.255,96.45,3025.0
2025-03-25 18:00:00+00:00,96.5,96.54,96.32,96.35,4499.0
2025-03-25 19:00:00+00:00,96.35,96.37,95.13,95.98,11377.0
2025-03-26 14:00:00+00:00,97.245,97.66,97.16,97.31,4074.0
2025-03-26 15:00:00+00:00,97.36,97.43,96.1,96.355,5232.0
2025-03-26 16:00:00+00:00,96.35,96.55,96.22,96.34,2411.0
2025-03-26 17:00:00+00:00,96.36,96.375,95.54,95.72,4595.0
2025-03-26 18:00:00+00:00,95.755,96.06,95.63,95.97,6608.0
2025-03-26 19:00:00+00:00,96.015,96.33,95.9,96.13,11389.0
2025-03-27 14:00:00+00:00,96.37,97.335,96.37,97.13,1854.0
2025-03-27 15:00:00+00:00,97.105,97.535,95.815,95.885,3798.0
2025-03-27 16:00:00+00:00,95.885,96.285,95.72,95.72,2205.0
2025-03-27 17:00:00+00:00,95.72,95.91,95.43,95.46,2139.0
2025-03-27 18:00:00+00:00,95.58,95.85,95.58,95.67,2362.0
2025-03-27 19:00:00+00:00,95.67,96.4,95.65,95.69,6711.0
2025-03-28 14:00:00+00:00,95.29,95.75,94.88,95.265,2456.0
2025-03-28 15:00:00+00:00,95.265,95.465,95.1,95.37,3868.0
2025-03-28 16:00:00+00:00,95.4,95.575,95.31,95.48,3672.0
2025-03-28 17:00:00+00:00,95.51,95.685,95.295,95.685,3248.0
2025-03-28 18:00:00+00:00,95.685,95.8,95.24,95.455,5370.0
2025-03-28 19:00:00+00:00,95.465,95.97,95.45,95.6,11171.0
2025-03-31 14:00:00+00:00,93.88,93.88,92.76,93.54,9490.0
2025-03-31 15:00:00+00:00,93.57,93.81,92.68,92.69,5833.0
2025-03-31 16:00:00+00:00,92.69,92.73,91.96,91.99,5782.0
2025-03-31 17:00:00+00:00,91.96,92.05,91.155,91.155,5384.0
2025-03-31 18:00:00+00:00,91.155,92.26,91.155,92.05,3785.0
2025-03-31 19:00:00+00:00,92.05,93.51,92.05,92.48,22858.0
2025-04-01 14:00:00+00:00,91.445,92.175,90.5,91.895,9081.0
2025-04-01 15:00:00+00:00,91.855,92.5,91.8,92.4,6231.0
2025-04-01 16:00:00+00:00,92.4,92.72,91.4,91.57,6080.0
2025-04-01 17:00:00+00:00,91.57,91.575,90.67,90.67,5519.0
