date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,17.54,17.54,17.54,17.54,0.0
2025-09-16 13:45:00+00:00,17.54,17.54,17.425,17.425,900.0
2025-09-16 14:00:00+00:00,17.425,17.425,17.255,17.255,625.0
2025-09-16 14:15:00+00:00,17.255,17.255,17.14,17.15,427.0
2025-09-16 14:30:00+00:00,17.115,17.155,16.97,17.07,1379.0
2025-09-16 14:45:00+00:00,17.07,17.07,16.79,16.825,1050.0
2025-09-16 15:00:00+00:00,16.825,16.965,16.785,16.875,1247.0
2025-09-16 15:15:00+00:00,16.885,16.885,16.815,16.855,955.0
2025-09-16 15:30:00+00:00,16.87,16.87,16.77,16.85,2590.0
2025-09-16 15:45:00+00:00,16.85,16.85,16.765,16.82,815.0
2025-09-16 16:00:00+00:00,16.83,16.835,16.795,16.8,478.0
2025-09-16 16:15:00+00:00,16.8,16.815,16.78,16.785,542.0
2025-09-16 16:30:00+00:00,16.785,16.82,16.78,16.79,817.0
2025-09-16 16:45:00+00:00,16.79,16.795,16.78,16.78,475.0
2025-09-16 17:00:00+00:00,16.78,16.81,16.685,16.81,1794.0
2025-09-16 17:15:00+00:00,16.81,16.81,16.63,16.63,250.0
2025-09-16 17:30:00+00:00,16.63,16.63,16.605,16.63,208.0
2025-09-16 17:45:00+00:00,16.635,16.99,16.635,16.99,532.0
2025-09-16 18:00:00+00:00,16.99,17.1,16.99,16.995,4206.0
2025-09-16 18:15:00+00:00,16.995,17.03,16.84,16.84,6817.0
2025-09-16 18:30:00+00:00,16.87,16.93,16.87,16.89,1831.0
2025-09-16 18:45:00+00:00,16.89,16.93,16.83,16.83,474.0
2025-09-16 19:00:00+00:00,16.86,16.91,16.82,16.87,1360.0
2025-09-16 19:15:00+00:00,16.87,16.95,16.87,16.875,2820.0
2025-09-16 19:30:00+00:00,16.875,16.93,16.79,16.795,1067.0
2025-09-16 19:45:00+00:00,16.795,16.885,16.795,16.87,14365.0
2025-09-17 13:30:00+00:00,17.1,17.25,17.05,17.25,2412.0
2025-09-17 13:45:00+00:00,17.25,17.25,17.15,17.23,527.0
2025-09-17 14:00:00+00:00,17.23,17.32,16.945,16.945,1617.0
2025-09-17 14:15:00+00:00,16.945,17.0,16.89,16.9,323.0
2025-09-17 14:30:00+00:00,16.97,16.98,16.97,16.98,101.0
2025-09-17 14:45:00+00:00,16.98,16.98,16.9,16.9,110.0
2025-09-17 15:00:00+00:00,16.9,16.9,16.83,16.885,349.0
2025-09-17 15:15:00+00:00,16.885,16.95,16.885,16.95,290.0
2025-09-17 15:30:00+00:00,16.98,16.98,16.87,16.87,11.0
2025-09-17 15:45:00+00:00,16.89,16.905,16.88,16.88,139.0
2025-09-17 16:00:00+00:00,16.88,16.88,16.785,16.785,1.0
2025-09-17 16:15:00+00:00,16.785,16.785,16.69,16.78,234.0
2025-09-17 16:30:00+00:00,16.78,16.835,16.725,16.725,227.0
2025-09-17 16:45:00+00:00,16.725,16.725,16.69,16.69,25.0
2025-09-17 17:00:00+00:00,16.69,16.75,16.69,16.69,836.0
2025-09-17 17:15:00+00:00,16.69,16.69,16.62,16.67,119.0
2025-09-17 17:30:00+00:00,16.67,16.67,16.62,16.62,200.0
2025-09-17 17:45:00+00:00,16.62,16.64,16.57,16.61,857.0
2025-09-17 18:00:00+00:00,16.64,16.75,16.625,16.735,843.0
2025-09-17 18:15:00+00:00,16.735,16.735,16.6,16.6,1.0
2025-09-17 18:30:00+00:00,16.6,16.6,16.435,16.45,135.0
