date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,23.7,23.805,23.645,23.655,7966.0
2025-09-16 13:45:00+00:00,23.655,23.705,23.63,23.69,1790.0
2025-09-16 14:00:00+00:00,23.69,23.75,23.655,23.68,3748.0
2025-09-16 14:15:00+00:00,23.675,23.695,23.655,23.66,2067.0
2025-09-16 14:30:00+00:00,23.66,23.685,23.61,23.61,4451.0
2025-09-16 14:45:00+00:00,23.615,23.63,23.535,23.535,3209.0
2025-09-16 15:00:00+00:00,23.535,23.55,23.515,23.535,2216.0
2025-09-16 15:15:00+00:00,23.535,23.535,23.425,23.435,1150.0
2025-09-16 15:30:00+00:00,23.435,23.465,23.415,23.465,3045.0
2025-09-16 15:45:00+00:00,23.465,23.475,23.44,23.475,971.0
2025-09-16 16:00:00+00:00,23.475,23.495,23.46,23.46,310.0
2025-09-16 16:15:00+00:00,23.465,23.475,23.4,23.4,1866.0
2025-09-16 16:30:00+00:00,23.405,23.405,23.385,23.385,2923.0
2025-09-16 16:45:00+00:00,23.385,23.395,23.3,23.3,3927.0
2025-09-16 17:00:00+00:00,23.305,23.335,23.275,23.325,5088.0
2025-09-16 17:15:00+00:00,23.325,23.34,23.315,23.32,1500.0
2025-09-16 17:30:00+00:00,23.325,23.355,23.315,23.345,3746.0
2025-09-16 17:45:00+00:00,23.345,23.345,23.305,23.305,1533.0
2025-09-16 18:00:00+00:00,23.305,23.33,23.305,23.325,6022.0
2025-09-16 18:15:00+00:00,23.325,23.325,23.295,23.31,3468.0
2025-09-16 18:30:00+00:00,23.305,23.345,23.305,23.305,2625.0
2025-09-16 18:45:00+00:00,23.305,23.395,23.305,23.395,3390.0
2025-09-16 19:00:00+00:00,23.395,23.445,23.395,23.42,1684.0
2025-09-16 19:15:00+00:00,23.425,23.445,23.405,23.425,10856.0
2025-09-16 19:30:00+00:00,23.425,23.435,23.4,23.4,4635.0
2025-09-16 19:45:00+00:00,23.405,23.455,23.4,23.425,24262.0
2025-09-17 13:30:00+00:00,23.45,23.52,23.39,23.495,526.0
2025-09-17 13:45:00+00:00,23.495,23.505,23.43,23.46,2397.0
2025-09-17 14:00:00+00:00,23.46,23.485,23.415,23.425,2351.0
2025-09-17 14:15:00+00:00,23.425,23.445,23.405,23.425,3640.0
2025-09-17 14:30:00+00:00,23.425,23.515,23.395,23.51,4830.0
2025-09-17 14:45:00+00:00,23.515,23.535,23.475,23.5,9671.0
2025-09-17 15:00:00+00:00,23.505,23.55,23.495,23.52,5851.0
2025-09-17 15:15:00+00:00,23.525,23.57,23.505,23.54,4038.0
2025-09-17 15:30:00+00:00,23.54,23.545,23.51,23.535,3352.0
2025-09-17 15:45:00+00:00,23.535,23.545,23.505,23.535,3475.0
2025-09-17 16:00:00+00:00,23.535,23.545,23.51,23.51,1207.0
2025-09-17 16:15:00+00:00,23.515,23.535,23.51,23.53,2031.0
2025-09-17 16:30:00+00:00,23.535,23.595,23.535,23.575,2822.0
2025-09-17 16:45:00+00:00,23.575,23.575,23.53,23.535,877.0
2025-09-17 17:00:00+00:00,23.535,23.54,23.505,23.51,589.0
2025-09-17 17:15:00+00:00,23.505,23.525,23.485,23.495,2915.0
2025-09-17 17:30:00+00:00,23.495,23.525,23.495,23.505,3027.0
2025-09-17 17:45:00+00:00,23.505,23.515,23.495,23.51,2964.0
2025-09-17 18:00:00+00:00,23.57,23.655,23.535,23.645,1095.0
2025-09-17 18:15:00+00:00,23.64,23.655,23.595,23.645,3691.0
2025-09-17 18:30:00+00:00,23.645,23.66,23.58,23.605,2339.0
2025-09-17 18:45:00+00:00,23.605,23.605,23.49,23.505,2169.0
2025-09-17 19:00:00+00:00,23.505,23.525,23.475,23.485,3369.0
2025-09-17 19:15:00+00:00,23.485,23.53,23.485,23.505,2053.0
2025-09-17 19:30:00+00:00,23.505,23.51,23.46,23.5,3782.0
2025-09-17 19:45:00+00:00,23.505,23.525,23.465,23.5,27745.0
2025-09-18 13:30:00+00:00,23.375,23.38,23.23,23.245,1764.0
2025-09-18 13:45:00+00:00,23.245,23.31,23.24,23.3,1019.0
2025-09-18 14:00:00+00:00,23.3,23.345,23.295,23.295,902.0
2025-09-18 14:15:00+00:00,23.295,23.32,23.27,23.305,2235.0
2025-09-18 14:30:00+00:00,23.305,23.315,23.29,23.305,3139.0
2025-09-18 14:45:00+00:00,23.305,23.36,23.275,23.355,25763.0
2025-09-18 15:00:00+00:00,23.355,23.36,23.295,23.3,1996.0
2025-09-18 15:15:00+00:00,23.3,23.33,23.285,23.315,2865.0
2025-09-18 15:30:00+00:00,23.315,23.325,23.285,23.285,2840.0
2025-09-18 15:45:00+00:00,23.285,23.29,23.255,23.285,6285.0
2025-09-18 16:00:00+00:00,23.285,23.29,23.27,23.275,1516.0
2025-09-18 16:15:00+00:00,23.275,23.31,23.275,23.285,2062.0
2025-09-18 16:30:00+00:00,23.285,23.3,23.28,23.285,2135.0
