date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,27.85,27.85,27.85,27.85,0.0
2025-09-16 13:45:00+00:00,27.85,27.85,27.85,27.85,2.0
2025-09-16 14:00:00+00:00,27.85,27.85,27.715,27.715,102.0
2025-09-16 14:15:00+00:00,27.715,27.715,27.665,27.665,8.0
2025-09-16 14:30:00+00:00,27.665,27.665,27.665,27.665,16.0
2025-09-16 14:45:00+00:00,27.735,27.83,27.73,27.83,10.0
2025-09-16 15:00:00+00:00,27.83,27.875,27.75,27.835,212.0
2025-09-16 15:15:00+00:00,27.835,27.835,27.705,27.705,126.0
2025-09-16 15:30:00+00:00,27.705,27.705,27.64,27.685,239.0
2025-09-16 15:45:00+00:00,27.685,27.78,27.685,27.78,137.0
2025-09-16 16:00:00+00:00,27.78,27.84,27.76,27.785,57.0
2025-09-16 16:15:00+00:00,27.785,27.785,27.68,27.68,39.0
2025-09-16 16:30:00+00:00,27.68,27.72,27.68,27.68,116.0
2025-09-16 16:45:00+00:00,27.68,27.68,27.64,27.66,200.0
2025-09-16 17:00:00+00:00,27.66,27.705,27.62,27.65,449.0
2025-09-16 17:15:00+00:00,27.65,27.69,27.65,27.68,161.0
2025-09-16 17:30:00+00:00,27.67,27.735,27.67,27.73,96.0
2025-09-16 17:45:00+00:00,27.73,27.73,27.66,27.66,131.0
2025-09-16 18:00:00+00:00,27.66,27.85,27.66,27.845,355.0
2025-09-16 18:15:00+00:00,27.85,27.87,27.8,27.87,74.0
2025-09-16 18:30:00+00:00,27.87,27.9,27.87,27.89,27.0
2025-09-16 18:45:00+00:00,27.89,27.925,27.89,27.915,79.0
2025-09-16 19:00:00+00:00,27.915,27.93,27.9,27.915,26.0
2025-09-16 19:15:00+00:00,27.9,27.94,27.81,27.94,637.0
2025-09-16 19:30:00+00:00,27.935,27.94,27.87,27.9,571.0
2025-09-16 19:45:00+00:00,27.91,27.98,27.91,27.96,663.0
2025-09-17 13:30:00+00:00,27.96,27.96,27.96,27.96,0.0
2025-09-17 13:45:00+00:00,27.96,27.96,27.96,27.96,0.0
2025-09-17 14:00:00+00:00,27.96,28.325,27.96,28.325,1.0
2025-09-17 14:15:00+00:00,28.325,28.37,28.25,28.37,94.0
2025-09-17 14:30:00+00:00,28.37,28.37,28.31,28.31,6.0
2025-09-17 14:45:00+00:00,28.31,28.36,28.31,28.345,93.0
2025-09-17 15:00:00+00:00,28.345,28.345,28.275,28.28,218.0
