date,Open,High,Low,Close,Volume
2024-06-06 16:00:00+00:00,26.55,27.235,26.5,26.98,71720.0
2024-06-07 16:00:00+00:00,27.38,27.595,26.925,27.075,42981.0
2024-06-10 16:00:00+00:00,26.82,27.28,26.41,27.27,13047.0
2024-06-11 16:00:00+00:00,26.92,27.21,26.82,26.91,5591.0
2024-06-12 16:00:00+00:00,27.235,27.235,26.5,27.18,13562.0
2024-06-13 16:00:00+00:00,28.375,29.175,28.0,28.9,3040.0
2024-06-14 16:00:00+00:00,29.78,30.31,29.685,30.235,9489.0
2024-06-17 16:00:00+00:00,29.945,30.86,29.7,30.335,8927.0
2024-06-18 16:00:00+00:00,30.75,31.25,30.555,31.24,25144.0
2024-06-19 16:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2024-06-20 16:00:00+00:00,30.72,30.755,30.135,30.49,21095.0
2024-06-21 16:00:00+00:00,31.02,31.19,30.9,31.19,6164.0
2024-06-24 16:00:00+00:00,31.72,32.22,31.45,31.46,4886.0
2024-06-25 16:00:00+00:00,30.8,31.35,30.8,31.135,5225.0
2024-06-26 16:00:00+00:00,31.38,32.25,31.19,32.09,3627.0
2024-06-27 16:00:00+00:00,31.65,32.2,31.59,31.925,4996.0
2024-06-28 16:00:00+00:00,32.41,32.625,32.15,32.375,5854.0
2024-07-01 16:00:00+00:00,32.075,32.15,31.74,31.78,586.0
2024-07-02 16:00:00+00:00,31.775,31.99,31.255,31.34,3632.0
2024-07-03 16:00:00+00:00,32.41,32.68,32.405,32.65,1622.0
2024-07-04 16:00:00+00:00,32.65,32.65,32.65,32.65,0.0
2024-07-05 16:00:00+00:00,32.39,32.535,31.95,32.095,1943.0
2024-07-08 16:00:00+00:00,32.37,33.11,32.36,32.95,3653.0
2024-07-09 16:00:00+00:00,31.98,32.43,31.82,32.41,10134.0
2024-07-10 16:00:00+00:00,33.41,34.025,33.375,33.755,4129.0
2024-07-11 16:00:00+00:00,33.88,34.54,33.86,34.3,3063.0
2024-07-12 16:00:00+00:00,35.33,35.62,35.16,35.16,2221.0
2024-07-15 16:00:00+00:00,35.51,35.955,34.82,34.85,4825.0
2024-07-16 16:00:00+00:00,34.255,34.41,34.04,34.11,3851.0
2024-07-17 16:00:00+00:00,33.215,33.98,33.14,33.585,12560.0
2024-07-18 16:00:00+00:00,33.27,33.27,32.485,32.77,6895.0
2024-07-19 16:00:00+00:00,32.9,33.36,32.9,33.36,2994.0
2024-07-22 16:00:00+00:00,32.89,33.005,32.42,32.47,9598.0
2024-07-23 16:00:00+00:00,33.115,33.21,32.78,32.85,7194.0
2024-07-24 16:00:00+00:00,32.71,32.91,32.41,32.435,23118.0
2024-07-25 16:00:00+00:00,31.15,31.46,30.71,30.72,3564.0
2024-07-26 16:00:00+00:00,30.575,31.52,30.56,31.52,6775.0
2024-07-29 16:00:00+00:00,32.55,32.735,32.29,32.33,2478.0
2024-07-30 16:00:00+00:00,31.965,32.04,31.73,31.995,7462.0
2024-07-31 16:00:00+00:00,33.03,33.91,32.96,33.53,10769.0
2024-08-01 16:00:00+00:00,33.255,33.67,33.185,33.46,2659.0
2024-08-02 16:00:00+00:00,33.19,33.3,32.8,32.85,5786.0
2024-08-05 16:00:00+00:00,29.77,30.13,29.225,29.68,8404.0
2024-08-06 16:00:00+00:00,30.325,31.06,30.325,30.595,2907.0
2024-08-07 16:00:00+00:00,30.02,30.105,28.97,29.025,9132.0
2024-08-08 16:00:00+00:00,30.885,32.17,30.885,31.96,9263.0
2024-08-09 16:00:00+00:00,34.5,35.48,33.96,35.14,6963.0
2024-08-12 16:00:00+00:00,34.7,34.885,33.98,34.1,2695.0
2024-08-13 16:00:00+00:00,35.92,36.07,35.45,35.73,20738.0
2024-08-14 16:00:00+00:00,37.255,37.4,36.55,36.6,11023.0
2024-08-15 16:00:00+00:00,36.57,36.66,36.32,36.47,9390.0
2024-08-16 16:00:00+00:00,36.66,36.91,36.45,36.73,3990.0
2024-08-19 16:00:00+00:00,37.58,37.94,37.21,37.355,12635.0
2024-08-20 16:00:00+00:00,37.875,38.0,37.63,37.65,16643.0
2024-08-21 16:00:00+00:00,39.4,39.91,39.2,39.565,15364.0
2024-08-22 16:00:00+00:00,39.69,39.91,39.07,39.1,15910.0
2024-08-23 16:00:00+00:00,40.85,41.035,40.16,40.28,10760.0
2024-08-26 16:00:00+00:00,38.94,39.615,38.76,38.9,8752.0
2024-08-27 16:00:00+00:00,39.27,39.54,39.21,39.47,7243.0
2024-08-28 16:00:00+00:00,39.5,39.61,37.77,38.35,15022.0
2024-08-29 16:00:00+00:00,39.93,40.0,38.67,39.285,25824.0
2024-08-30 16:00:00+00:00,39.56,39.75,39.39,39.46,11262.0
2024-09-02 16:00:00+00:00,39.46,39.46,39.46,39.46,0.0
2024-09-03 16:00:00+00:00,37.59,37.59,36.875,37.29,8846.0
2024-09-04 16:00:00+00:00,37.54,37.81,37.27,37.31,11655.0
2024-09-05 16:00:00+00:00,37.69,37.94,37.5,37.56,21441.0
2024-09-06 16:00:00+00:00,36.96,37.5,36.8,37.48,30280.0
2024-09-09 16:00:00+00:00,34.62,34.62,32.225,33.75,24812.0
2024-09-10 16:00:00+00:00,32.945,33.36,32.67,33.11,49843.0
2024-09-11 16:00:00+00:00,32.155,32.89,31.97,32.825,36754.0
2024-09-12 16:00:00+00:00,33.33,34.08,33.02,34.03,32737.0
2024-09-13 16:00:00+00:00,33.79,34.145,33.425,34.125,19126.0
2024-09-16 16:00:00+00:00,33.44,34.02,33.32,33.93,11756.0
2024-09-17 16:00:00+00:00,33.835,33.88,33.315,33.8,9121.0
2024-09-18 16:00:00+00:00,33.89,34.5,32.655,33.97,14918.0
2024-09-19 16:00:00+00:00,35.41,35.81,35.235,35.615,7266.0
2024-09-20 16:00:00+00:00,36.55,36.64,36.18,36.245,26811.0
2024-09-23 16:00:00+00:00,37.775,38.74,37.66,38.55,5286.0
2024-09-24 16:00:00+00:00,39.125,39.755,38.975,39.55,8274.0
2024-09-25 16:00:00+00:00,38.91,39.06,38.61,39.025,3895.0
2024-09-26 16:00:00+00:00,38.85,39.5,38.755,39.37,8081.0
2024-09-27 16:00:00+00:00,38.85,38.925,38.2,38.76,2889.0
2024-09-30 16:00:00+00:00,39.495,39.515,39.135,39.33,3797.0
2024-10-01 16:00:00+00:00,40.45,41.4,40.45,41.01,7350.0
2024-10-02 16:00:00+00:00,39.955,40.41,39.85,40.05,14118.0
2024-10-03 16:00:00+00:00,39.005,39.85,39.005,39.5,3704.0
2024-10-04 16:00:00+00:00,40.145,40.6,39.94,40.04,14034.0
2024-10-07 16:00:00+00:00,41.74,42.12,41.4,41.54,5554.0
2024-10-08 16:00:00+00:00,40.72,41.155,40.45,41.01,8154.0
2024-10-09 16:00:00+00:00,41.59,42.09,41.22,42.07,7381.0
2024-10-10 16:00:00+00:00,41.6,42.28,41.595,42.09,10904.0
2024-10-11 16:00:00+00:00,43.12,43.15,42.63,42.77,4866.0
2024-10-14 16:00:00+00:00,43.31,43.75,43.21,43.75,14298.0
2024-10-15 16:00:00+00:00,44.545,44.545,43.64,43.78,9527.0
2024-10-16 16:00:00+00:00,45.845,45.99,45.59,45.9,6936.0
2024-10-17 16:00:00+00:00,43.89,43.97,43.48,43.69,3043.0
2024-10-18 16:00:00+00:00,43.8,44.1,43.8,44.09,3222.0
2024-10-21 16:00:00+00:00,44.46,44.785,44.29,44.5,7081.0
2024-10-22 16:00:00+00:00,44.875,45.11,44.62,44.71,4088.0
2024-10-23 16:00:00+00:00,43.85,43.895,42.96,43.56,6903.0
2024-10-24 16:00:00+00:00,43.22,43.42,43.085,43.345,3508.0
2024-10-25 16:00:00+00:00,42.81,43.17,42.77,42.85,10268.0
2024-10-28 16:00:00+00:00,43.855,44.115,43.73,43.96,8000.0
2024-10-29 16:00:00+00:00,44.64,45.185,44.42,44.505,8003.0
2024-10-30 16:00:00+00:00,44.42,44.85,44.02,44.045,4380.0
2024-10-31 16:00:00+00:00,42.51,42.99,42.51,42.84,12877.0
2024-11-01 16:00:00+00:00,43.96,44.34,43.89,44.25,7586.0
2024-11-04 16:00:00+00:00,44.54,44.8,44.27,44.46,4972.0
2024-11-04 20:00:00+00:00,44.46,44.46,44.25,44.4,6600.0
2024-11-05 16:00:00+00:00,44.07,44.87,44.07,44.74,1203.0
2024-11-05 20:00:00+00:00,44.74,44.745,44.42,44.67,2574.0
2024-11-06 16:00:00+00:00,45.87,46.15,45.48,46.04,3579.0
2024-11-06 20:00:00+00:00,46.04,46.09,45.76,45.86,3859.0
2024-11-07 16:00:00+00:00,48.185,48.375,47.06,47.42,14631.0
2024-11-07 20:00:00+00:00,47.42,47.515,47.015,47.05,9296.0
2024-11-08 16:00:00+00:00,47.26,48.05,46.96,48.05,17940.0
