date,Open,High,Low,Close,Volume
2024-02-26 17:00:00+00:00,8.505,8.61,8.475,8.61,7867.0
2024-02-27 17:00:00+00:00,8.515,8.565,8.5,8.505,7009.0
2024-02-28 17:00:00+00:00,8.355,8.375,8.225,8.24,8788.0
2024-02-29 17:00:00+00:00,8.34,8.355,8.285,8.31,13677.0
2024-03-01 17:00:00+00:00,8.44,8.715,8.425,8.655,13354.0
2024-03-04 17:00:00+00:00,8.865,9.01,8.83,9.005,12519.0
2024-03-05 17:00:00+00:00,8.75,8.875,8.735,8.865,19011.0
2024-03-06 17:00:00+00:00,9.23,9.345,8.99,9.07,11273.0
2024-03-07 17:00:00+00:00,8.945,9.16,8.905,9.155,12587.0
2024-03-08 17:00:00+00:00,9.095,9.225,9.015,9.015,12649.0
2024-03-11 17:00:00+00:00,9.37,9.395,9.195,9.235,10501.0
2024-03-12 17:00:00+00:00,9.08,9.225,9.055,9.215,2074.0
2024-03-13 17:00:00+00:00,9.345,9.405,9.22,9.255,6234.0
2024-03-14 17:00:00+00:00,9.105,9.195,9.06,9.155,9785.0
2024-03-15 17:00:00+00:00,9.4,9.445,9.295,9.405,4183.0
2024-03-18 17:00:00+00:00,9.265,9.29,9.175,9.2,5029.0
2024-03-19 17:00:00+00:00,9.315,9.345,9.04,9.07,11389.0
2024-03-20 17:00:00+00:00,9.0,9.715,8.995,9.575,13527.0
2024-03-21 17:00:00+00:00,9.455,9.48,9.235,9.25,10157.0
2024-03-22 17:00:00+00:00,9.16,9.22,9.15,9.185,5022.0
2024-03-25 17:00:00+00:00,9.325,9.325,9.195,9.225,2631.0
2024-03-26 17:00:00+00:00,9.22,9.29,9.01,9.01,9066.0
2024-03-27 17:00:00+00:00,9.735,9.88,9.72,9.865,19388.0
2024-03-28 17:00:00+00:00,10.46,10.585,10.405,10.58,16146.0
2024-03-29 17:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-04-01 17:00:00+00:00,10.73,10.775,10.675,10.775,18401.0
2024-04-02 17:00:00+00:00,11.22,11.455,11.215,11.425,25710.0
2024-04-03 17:00:00+00:00,12.09,12.295,12.025,12.185,65392.0
2024-04-04 17:00:00+00:00,12.035,12.19,11.66,11.73,24645.0
2024-04-05 17:00:00+00:00,12.085,12.185,12.025,12.095,11841.0
2024-04-08 17:00:00+00:00,12.195,12.325,12.18,12.185,13648.0
2024-04-09 17:00:00+00:00,12.505,12.625,12.455,12.605,10749.0
2024-04-10 17:00:00+00:00,12.24,12.265,12.065,12.11,17557.0
2024-04-11 17:00:00+00:00,12.06,12.265,12.06,12.225,7006.0
2024-04-12 17:00:00+00:00,12.085,12.115,11.795,11.915,17242.0
2024-04-15 17:00:00+00:00,11.895,12.055,11.755,11.925,6013.0
2024-04-16 17:00:00+00:00,11.83,11.835,11.615,11.74,6362.0
2024-04-17 17:00:00+00:00,12.065,12.215,12.035,12.14,9565.0
2024-04-18 17:00:00+00:00,12.245,12.255,12.07,12.16,4538.0
2024-04-19 17:00:00+00:00,12.575,12.61,12.385,12.405,6080.0
2024-04-22 17:00:00+00:00,11.825,11.955,11.81,11.87,9863.0
2024-04-23 17:00:00+00:00,12.215,12.265,12.075,12.145,8326.0
2024-04-24 17:00:00+00:00,12.025,12.15,12.0,12.095,6927.0
2024-04-25 17:00:00+00:00,12.83,13.005,12.795,12.965,8146.0
2024-04-26 17:00:00+00:00,12.905,12.985,12.835,12.975,6616.0
2024-04-29 17:00:00+00:00,12.845,12.87,12.67,12.855,9258.0
2024-04-30 17:00:00+00:00,12.475,12.545,12.27,12.28,3407.0
2024-05-01 17:00:00+00:00,12.385,12.785,12.33,12.395,3354.0
2024-05-02 17:00:00+00:00,12.37,12.525,12.32,12.35,5231.0
2024-05-03 17:00:00+00:00,12.26,12.295,12.165,12.25,4707.0
2024-05-06 17:00:00+00:00,12.635,12.675,12.555,12.63,2850.0
2024-05-07 17:00:00+00:00,12.65,12.77,12.585,12.755,6557.0
2024-05-08 17:00:00+00:00,12.815,12.815,12.51,12.59,3920.0
2024-05-09 17:00:00+00:00,12.825,13.155,12.81,13.1,17035.0
2024-05-10 17:00:00+00:00,12.755,12.845,12.69,12.72,6204.0
2024-05-13 17:00:00+00:00,12.345,12.425,12.275,12.415,33763.0
2024-05-14 17:00:00+00:00,12.655,12.89,12.24,12.875,5308.0
2024-05-15 17:00:00+00:00,12.88,13.145,12.87,12.945,5453.0
2024-05-16 17:00:00+00:00,13.35,13.46,13.31,13.355,6798.0
2024-05-17 17:00:00+00:00,13.815,14.065,13.815,14.055,17735.0
2024-05-20 17:00:00+00:00,13.94,14.24,13.93,14.1,13098.0
2024-05-21 17:00:00+00:00,13.885,13.955,13.835,13.935,3400.0
2024-05-22 17:00:00+00:00,13.66,13.715,13.28,13.33,9679.0
2024-05-23 17:00:00+00:00,13.145,13.16,13.035,13.135,3705.0
2024-05-24 17:00:00+00:00,13.255,13.37,13.22,13.355,4079.0
2024-05-27 17:00:00+00:00,13.355,13.355,13.355,13.355,0.0
2024-05-28 17:00:00+00:00,13.805,13.925,13.695,13.88,5934.0
2024-05-29 17:00:00+00:00,13.545,13.67,13.505,13.66,3635.0
2024-05-30 17:00:00+00:00,13.53,13.55,13.32,13.43,5999.0
2024-05-31 17:00:00+00:00,13.265,13.455,13.25,13.39,6232.0
2024-06-03 17:00:00+00:00,13.395,13.45,13.31,13.39,3896.0
2024-06-04 17:00:00+00:00,12.795,12.865,12.755,12.8,2277.0
2024-06-05 17:00:00+00:00,12.955,13.075,12.95,13.035,8474.0
2024-06-06 17:00:00+00:00,13.695,13.805,13.59,13.62,7555.0
2024-06-07 17:00:00+00:00,12.745,12.745,12.58,12.65,5279.0
2024-06-10 17:00:00+00:00,12.69,12.77,12.625,12.7,3875.0
2024-06-11 17:00:00+00:00,12.565,12.685,12.55,12.67,4843.0
2024-06-12 17:00:00+00:00,13.005,13.005,12.65,12.71,6042.0
2024-06-13 17:00:00+00:00,12.215,12.29,12.145,12.16,3107.0
2024-06-14 17:00:00+00:00,12.205,12.31,12.14,12.3,1880.0
2024-06-17 17:00:00+00:00,12.085,12.18,12.015,12.08,3340.0
2024-06-18 17:00:00+00:00,12.02,12.195,11.995,12.1,8491.0
2024-06-19 17:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2024-06-20 17:00:00+00:00,12.395,12.475,12.345,12.435,3100.0
2024-06-21 17:00:00+00:00,12.075,12.08,11.91,12.035,7197.0
2024-06-24 17:00:00+00:00,11.95,11.965,11.865,11.915,2730.0
2024-06-25 17:00:00+00:00,11.675,11.73,11.63,11.695,2888.0
2024-06-26 17:00:00+00:00,11.625,11.705,11.62,11.685,6218.0
2024-06-27 17:00:00+00:00,11.825,11.87,11.755,11.775,3713.0
2024-06-28 17:00:00+00:00,11.745,11.81,11.585,11.69,6066.0
2024-07-01 17:00:00+00:00,11.605,11.67,11.59,11.615,1302.0
2024-07-02 17:00:00+00:00,11.71,11.88,11.695,11.87,3680.0
2024-07-03 17:00:00+00:00,12.265,12.265,12.265,12.265,0.0
2024-07-04 17:00:00+00:00,12.265,12.265,12.265,12.265,0.0
2024-07-05 17:00:00+00:00,12.62,12.63,12.44,12.44,2446.0
2024-07-08 17:00:00+00:00,12.355,12.445,12.25,12.43,4855.0
2024-07-09 17:00:00+00:00,12.38,12.435,12.325,12.385,6191.0
2024-07-10 17:00:00+00:00,13.005,13.28,12.99,13.28,8704.0
2024-07-11 17:00:00+00:00,13.45,13.575,13.38,13.485,2670.0
2024-07-12 17:00:00+00:00,13.58,13.65,13.55,13.58,4148.0
2024-07-15 17:00:00+00:00,13.4,13.405,13.265,13.285,3712.0
2024-07-16 17:00:00+00:00,13.97,14.03,13.825,14.03,8726.0
2024-07-17 17:00:00+00:00,13.695,13.775,13.66,13.73,5522.0
2024-07-18 17:00:00+00:00,13.64,13.65,13.215,13.375,13136.0
2024-07-19 17:00:00+00:00,13.32,13.36,13.125,13.14,4823.0
2024-07-22 17:00:00+00:00,13.195,13.26,13.115,13.175,3556.0
2024-07-23 17:00:00+00:00,13.235,13.31,13.21,13.305,1775.0
2024-07-24 17:00:00+00:00,13.75,13.76,13.48,13.49,6957.0
2024-07-25 17:00:00+00:00,13.095,13.185,12.96,12.965,10466.0
2024-07-26 17:00:00+00:00,13.06,13.115,13.005,13.09,4689.0
2024-07-29 17:00:00+00:00,13.04,13.27,13.005,13.27,2093.0
2024-07-30 17:00:00+00:00,13.275,13.425,13.27,13.365,1421.0
2024-07-31 17:00:00+00:00,13.635,13.835,13.48,13.72,4683.0
2024-08-01 17:00:00+00:00,13.07,13.215,12.815,13.18,22882.0
2024-08-02 17:00:00+00:00,12.865,12.87,12.475,12.675,10063.0
2024-08-05 17:00:00+00:00,11.9,12.0,11.835,11.945,2986.0
2024-08-06 17:00:00+00:00,12.185,12.31,12.11,12.19,8125.0
2024-08-07 17:00:00+00:00,12.03,12.03,11.75,11.815,10211.0
2024-08-08 17:00:00+00:00,11.99,12.2,11.95,11.97,6091.0
2024-08-09 17:00:00+00:00,12.06,12.095,11.915,12.04,3640.0
2024-08-12 17:00:00+00:00,12.25,12.445,12.22,12.31,6498.0
2024-08-13 17:00:00+00:00,12.635,12.64,12.42,12.495,6982.0
2024-08-14 17:00:00+00:00,12.37,12.51,12.34,12.465,4519.0
2024-08-15 17:00:00+00:00,12.975,13.07,12.87,12.93,5688.0
2024-08-16 17:00:00+00:00,12.95,13.065,12.88,12.995,4757.0
2024-08-19 17:00:00+00:00,13.43,13.575,13.375,13.435,4794.0
2024-08-20 17:00:00+00:00,13.515,13.62,13.47,13.53,5155.0
2024-08-21 17:00:00+00:00,13.595,13.78,13.59,13.735,4932.0
2024-08-22 17:00:00+00:00,13.43,13.44,13.32,13.385,6306.0
2024-08-23 17:00:00+00:00,13.545,13.585,13.455,13.52,2744.0
2024-08-26 17:00:00+00:00,13.53,13.73,13.53,13.615,3638.0
2024-08-27 17:00:00+00:00,13.44,13.7,13.435,13.62,3558.0
2024-08-28 17:00:00+00:00,13.035,13.16,13.02,13.11,5743.0
2024-08-29 17:00:00+00:00,13.29,13.36,13.19,13.205,3385.0
2024-08-30 17:00:00+00:00,12.95,13.115,12.925,13.055,13799.0
2024-09-02 17:00:00+00:00,13.055,13.055,13.055,13.055,0.0
2024-09-03 17:00:00+00:00,12.24,12.28,12.115,12.185,6190.0
2024-09-04 17:00:00+00:00,12.26,12.315,12.135,12.14,3254.0
2024-09-05 17:00:00+00:00,12.17,12.235,12.15,12.16,2957.0
2024-09-06 17:00:00+00:00,11.81,11.91,11.72,11.72,4056.0
2024-09-09 17:00:00+00:00,12.025,12.035,11.92,11.96,3078.0
2024-09-10 17:00:00+00:00,12.01,12.34,11.995,12.34,6191.0
2024-09-11 17:00:00+00:00,12.5,12.625,12.485,12.62,7207.0
2024-09-12 17:00:00+00:00,13.55,13.8,13.525,13.675,8626.0
2024-09-13 17:00:00+00:00,14.35,14.55,14.32,14.52,16337.0
2024-09-16 17:00:00+00:00,14.445,14.525,14.41,14.43,19653.0
2024-09-17 17:00:00+00:00,14.355,14.525,14.325,14.455,8522.0
2024-09-18 17:00:00+00:00,14.17,14.81,13.97,13.97,15588.0
2024-09-19 17:00:00+00:00,14.195,14.21,14.04,14.115,8204.0
2024-09-20 17:00:00+00:00,14.32,14.485,14.145,14.375,15989.0
2024-09-23 17:00:00+00:00,14.41,14.465,14.23,14.245,5461.0
2024-09-24 17:00:00+00:00,15.03,15.175,14.945,15.08,9809.0
2024-09-25 17:00:00+00:00,15.265,15.325,15.015,15.085,17597.0
2024-09-26 17:00:00+00:00,15.38,15.43,15.195,15.27,10385.0
2024-09-27 17:00:00+00:00,14.69,14.695,14.5,14.645,12577.0
2024-09-30 17:00:00+00:00,14.105,14.125,13.85,14.04,11615.0
2024-10-01 17:00:00+00:00,14.235,14.45,14.175,14.365,8958.0
2024-10-02 17:00:00+00:00,14.35,14.585,14.315,14.52,3800.0
2024-10-03 17:00:00+00:00,14.545,14.67,14.395,14.575,9173.0
2024-10-04 17:00:00+00:00,14.975,15.09,14.9,14.985,9044.0
2024-10-07 17:00:00+00:00,15.075,15.13,14.9,15.015,8674.0
2024-10-08 17:00:00+00:00,14.64,14.905,14.585,14.865,4567.0
2024-10-09 17:00:00+00:00,14.81,15.0,14.74,14.99,27501.0
2024-10-10 17:00:00+00:00,15.595,15.755,15.5,15.67,10634.0
2024-10-11 17:00:00+00:00,15.47,15.66,15.32,15.445,11602.0
2024-10-14 17:00:00+00:00,15.41,15.48,15.305,15.445,4294.0
2024-10-15 17:00:00+00:00,15.66,15.755,15.57,15.755,3520.0
2024-10-16 17:00:00+00:00,15.77,15.91,15.645,15.645,5570.0
2024-10-17 17:00:00+00:00,15.9,15.925,15.71,15.74,11274.0
2024-10-18 17:00:00+00:00,16.67,16.935,16.635,16.76,13115.0
2024-10-21 17:00:00+00:00,17.49,17.59,17.365,17.52,12420.0
2024-10-22 17:00:00+00:00,17.81,17.855,17.645,17.84,12063.0
2024-10-23 17:00:00+00:00,17.57,17.845,17.515,17.825,24020.0
2024-10-24 17:00:00+00:00,17.46,17.885,17.45,17.855,8062.0
2024-10-25 17:00:00+00:00,17.5,17.56,17.33,17.435,7199.0
2024-10-28 17:00:00+00:00,17.82,17.82,17.62,17.785,14494.0
2024-10-29 17:00:00+00:00,17.915,18.04,17.835,17.965,19414.0
2024-10-30 17:00:00+00:00,17.7,17.845,17.68,17.74,23358.0
2024-10-31 17:00:00+00:00,17.02,17.145,16.915,17.1,20920.0
2024-11-01 17:00:00+00:00,16.98,17.005,16.745,16.76,12323.0
2024-11-04 17:00:00+00:00,16.425,16.54,16.325,16.47,15559.0
2024-11-05 17:00:00+00:00,16.55,16.66,16.415,16.545,6335.0
2024-11-06 17:00:00+00:00,16.085,16.21,15.92,16.135,13993.0
2024-11-07 17:00:00+00:00,16.36,16.775,16.29,16.64,10031.0
2024-11-08 17:00:00+00:00,15.82,16.055,15.77,16.055,13612.0
2024-11-11 17:00:00+00:00,14.975,15.29,14.72,15.215,38920.0
2024-11-12 17:00:00+00:00,15.355,15.365,15.125,15.245,22201.0
2024-11-13 17:00:00+00:00,14.93,15.015,14.73,14.785,13923.0
2024-11-14 17:00:00+00:00,15.13,15.31,15.075,15.18,17479.0
2024-11-15 17:00:00+00:00,14.915,15.03,14.87,14.965,7728.0
2024-11-18 17:00:00+00:00,15.925,15.925,15.605,15.775,20735.0
2024-11-19 17:00:00+00:00,15.615,15.82,15.595,15.775,8275.0
2024-11-20 17:00:00+00:00,15.65,15.75,15.57,15.71,17126.0
2024-11-21 17:00:00+00:00,15.485,15.66,15.43,15.63,4886.0
2024-11-22 17:00:00+00:00,15.545,15.63,15.465,15.5,8901.0
2024-11-25 17:00:00+00:00,15.115,15.22,15.0,15.13,7201.0
2024-11-26 17:00:00+00:00,15.285,15.42,15.245,15.37,13794.0
2024-11-27 17:00:00+00:00,15.415,15.455,15.265,15.36,6292.0
2024-11-28 17:00:00+00:00,15.36,15.36,15.36,15.36,0.0
2024-11-29 17:00:00+00:00,15.48,15.48,15.25,15.335,3802.0
2024-12-02 17:00:00+00:00,15.365,15.455,15.29,15.335,26776.0
2024-12-03 17:00:00+00:00,16.145,16.145,15.795,15.875,9832.0
2024-12-04 17:00:00+00:00,15.935,15.94,15.5,15.555,16706.0
2024-12-05 17:00:00+00:00,15.385,15.5,15.295,15.335,13001.0
2024-12-06 17:00:00+00:00,14.865,15.17,14.785,15.16,16664.0
2024-12-09 17:00:00+00:00,16.005,16.085,15.665,15.71,22598.0
2024-12-10 17:00:00+00:00,15.655,15.78,15.575,15.66,14995.0
2024-12-11 17:00:00+00:00,15.905,15.97,15.785,15.905,14785.0
2024-12-12 17:00:00+00:00,15.49,15.58,15.3,15.33,8919.0
2024-12-13 17:00:00+00:00,14.86,14.995,14.84,14.975,20425.0
2024-12-16 17:00:00+00:00,14.925,14.99,14.78,14.86,7311.0
2024-12-17 17:00:00+00:00,14.67,14.835,14.63,14.77,6415.0
2024-12-18 17:00:00+00:00,14.5,14.58,13.77,13.82,8159.0
2024-12-19 17:00:00+00:00,13.71,13.9,13.615,13.875,19400.0
2024-12-20 17:00:00+00:00,13.97,14.09,13.8,13.83,16719.0
2024-12-23 17:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2024-12-24 17:00:00+00:00,13.885,13.945,13.875,13.915,3575.0
2024-12-25 17:00:00+00:00,13.915,13.915,13.915,13.915,0.0
2024-12-26 17:00:00+00:00,13.95,14.07,13.86,14.02,7588.0
2024-12-27 17:00:00+00:00,13.7,13.845,13.615,13.825,6827.0
2024-12-30 17:00:00+00:00,13.295,13.58,13.285,13.31,17381.0
2024-12-31 17:00:00+00:00,13.515,13.645,13.44,13.575,9362.0
2025-01-01 17:00:00+00:00,13.575,13.575,13.575,13.575,0.0
2025-01-02 17:00:00+00:00,14.45,14.48,14.205,14.43,14228.0
2025-01-03 17:00:00+00:00,14.195,14.245,14.025,14.03,14956.0
2025-01-06 17:00:00+00:00,14.16,14.26,14.11,14.13,7702.0
2025-01-07 17:00:00+00:00,14.255,14.32,14.045,14.135,5936.0
2025-01-08 17:00:00+00:00,14.235,14.335,14.0,14.255,9085.0
2025-01-09 17:00:00+00:00,14.255,14.255,14.255,14.255,0.0
2025-01-10 17:00:00+00:00,14.155,14.295,14.01,14.065,19131.0
2025-01-13 17:00:00+00:00,13.735,13.84,13.655,13.72,9016.0
2025-01-14 17:00:00+00:00,14.525,14.64,14.435,14.625,11558.0
2025-01-15 17:00:00+00:00,14.875,15.1,14.875,14.98,35584.0
2025-01-16 17:00:00+00:00,15.6,15.71,15.075,15.12,15483.0
2025-01-17 17:00:00+00:00,15.535,15.615,15.145,15.175,14526.0
2025-01-20 17:00:00+00:00,15.175,15.175,15.175,15.175,0.0
2025-01-21 17:00:00+00:00,15.355,15.38,15.11,15.215,9700.0
2025-01-22 17:00:00+00:00,15.125,15.275,14.98,15.015,15508.0
2025-01-23 17:00:00+00:00,15.185,15.265,14.93,14.98,18345.0
2025-01-24 17:00:00+00:00,15.205,15.24,15.095,15.16,9803.0
2025-01-27 17:00:00+00:00,14.41,14.535,14.35,14.51,8021.0
2025-01-28 17:00:00+00:00,14.44,14.85,14.42,14.63,24650.0
2025-01-29 17:00:00+00:00,15.205,15.265,14.855,15.23,11848.0
2025-01-30 17:00:00+00:00,16.485,16.57,16.11,16.26,9444.0
2025-01-31 17:00:00+00:00,15.95,16.025,15.635,15.76,11599.0
2025-02-03 17:00:00+00:00,15.86,16.18,15.86,15.99,33906.0
2025-02-04 17:00:00+00:00,15.955,16.14,15.885,16.085,11445.0
2025-02-05 17:00:00+00:00,16.3,16.39,15.895,16.185,33176.0
2025-02-06 17:00:00+00:00,16.11,16.13,15.905,16.085,20833.0
2025-02-07 17:00:00+00:00,15.815,15.835,15.67,15.78,38739.0
2025-02-10 17:00:00+00:00,16.47,16.54,16.145,16.37,32747.0
2025-02-11 17:00:00+00:00,16.295,16.405,16.2,16.22,27927.0
2025-02-12 17:00:00+00:00,16.81,17.1,16.805,16.975,19963.0
2025-02-13 17:00:00+00:00,16.935,17.11,16.85,17.075,14160.0
2025-02-14 17:00:00+00:00,16.645,16.645,16.215,16.39,19740.0
2025-02-17 17:00:00+00:00,16.39,16.39,16.39,16.39,0.0
2025-02-18 17:00:00+00:00,16.695,16.775,16.54,16.565,19358.0
2025-02-19 17:00:00+00:00,16.1,16.425,16.08,16.39,9925.0
2025-02-20 17:00:00+00:00,16.67,16.93,16.645,16.925,6230.0
2025-02-21 17:00:00+00:00,16.185,16.295,15.73,15.76,25932.0
2025-02-24 17:00:00+00:00,15.48,15.785,15.445,15.69,20786.0
2025-02-25 17:00:00+00:00,15.165,15.49,15.11,15.41,6797.0
2025-02-26 17:00:00+00:00,15.89,16.07,15.865,15.95,8382.0
2025-02-27 17:00:00+00:00,15.375,15.42,15.02,15.03,9312.0
2025-02-28 17:00:00+00:00,14.84,15.03,14.74,15.02,13436.0
2025-03-03 17:00:00+00:00,15.115,15.145,14.62,14.775,10125.0
2025-03-04 17:00:00+00:00,14.405,14.8,14.36,14.575,22666.0
2025-03-05 17:00:00+00:00,15.205,15.43,15.115,15.41,23916.0
2025-03-06 17:00:00+00:00,15.23,15.27,14.885,15.065,9343.0
2025-03-07 17:00:00+00:00,14.635,15.08,14.535,14.895,17639.0
2025-03-10 17:00:00+00:00,14.355,14.355,13.96,14.155,8937.0
2025-03-11 17:00:00+00:00,14.965,15.33,14.88,15.215,20204.0
2025-03-12 17:00:00+00:00,15.64,15.895,15.63,15.75,12304.0
2025-03-13 17:00:00+00:00,16.175,16.2,15.885,16.09,6437.0
2025-03-14 17:00:00+00:00,16.21,16.23,16.0,16.08,20247.0
2025-03-17 17:00:00+00:00,16.515,16.805,16.49,16.8,11023.0
2025-03-18 17:00:00+00:00,16.805,16.81,16.545,16.62,15276.0
2025-03-19 17:00:00+00:00,15.955,16.065,15.78,15.81,22131.0
2025-03-20 17:00:00+00:00,15.855,16.115,15.845,15.995,6102.0
2025-03-21 17:00:00+00:00,15.65,15.765,15.59,15.755,20048.0
2025-03-24 17:00:00+00:00,16.74,17.085,16.68,16.745,30967.0
2025-03-25 17:00:00+00:00,16.61,16.69,16.415,16.46,22040.0
2025-03-26 17:00:00+00:00,16.07,16.195,15.98,16.04,33567.0
2025-03-27 17:00:00+00:00,16.24,16.57,16.23,16.56,34191.0
2025-03-28 17:00:00+00:00,15.76,15.875,15.63,15.675,40561.0
2025-03-31 17:00:00+00:00,15.39,15.42,15.205,15.215,25059.0
2025-04-01 17:00:00+00:00,15.15,15.365,15.09,15.34,6975.0
2025-04-02 17:00:00+00:00,15.575,15.66,15.32,15.455,14809.0
2025-04-03 17:00:00+00:00,15.345,15.465,15.1,15.19,33938.0
2025-04-04 17:00:00+00:00,13.48,13.605,13.235,13.4,30666.0
2025-04-07 17:00:00+00:00,13.15,13.575,13.15,13.31,11468.0
2025-04-08 17:00:00+00:00,12.895,12.98,12.42,12.575,15853.0
2025-04-09 17:00:00+00:00,13.07,14.21,13.005,13.82,33435.0
2025-04-10 17:00:00+00:00,14.2,14.35,13.99,14.125,11280.0
2025-04-11 17:00:00+00:00,15.085,15.3,14.95,14.96,20347.0
2025-04-14 17:00:00+00:00,15.52,15.92,15.52,15.85,13887.0
2025-04-15 17:00:00+00:00,15.78,15.83,15.655,15.805,11462.0
2025-04-16 17:00:00+00:00,16.06,16.075,15.81,15.98,7524.0
2025-04-17 17:00:00+00:00,15.55,15.645,15.44,15.515,8600.0
2025-04-18 17:00:00+00:00,15.515,15.515,15.515,15.515,0.0
2025-04-21 17:00:00+00:00,15.235,15.52,15.145,15.5,4954.0
2025-04-22 17:00:00+00:00,15.395,15.395,14.93,15.085,17160.0
2025-04-23 17:00:00+00:00,15.565,15.645,15.34,15.575,27569.0
2025-04-24 17:00:00+00:00,15.75,15.85,15.68,15.7,8620.0
2025-04-25 17:00:00+00:00,15.515,15.605,15.42,15.485,9069.0
2025-04-28 17:00:00+00:00,15.44,15.675,15.425,15.675,5782.0
2025-04-29 17:00:00+00:00,15.48,15.57,15.405,15.44,7547.0
2025-04-30 17:00:00+00:00,15.43,15.62,15.355,15.565,16315.0
2025-05-01 17:00:00+00:00,14.69,14.795,14.605,14.755,8902.0
2025-05-02 17:00:00+00:00,14.52,14.635,14.49,14.625,8785.0
2025-05-05 17:00:00+00:00,14.82,14.98,14.81,14.875,7739.0
2025-05-06 17:00:00+00:00,15.125,15.64,15.1,15.62,21895.0
2025-05-07 17:00:00+00:00,15.375,15.385,15.035,15.245,10948.0
2025-05-08 17:00:00+00:00,15.81,16.09,15.68,15.955,16799.0
2025-05-09 17:00:00+00:00,16.675,17.015,16.64,16.92,24697.0
2025-05-12 17:00:00+00:00,17.99,18.15,17.89,17.94,276019.0
