date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,18.395,18.41,18.06,18.065,459.0
2026-01-13 14:35:00+00:00,18.07,18.175,18.05,18.07,1357.0
2026-01-13 14:40:00+00:00,18.07,18.16,18.07,18.16,6.0
2026-01-13 14:45:00+00:00,18.165,18.26,18.165,18.185,3527.0
2026-01-13 14:50:00+00:00,18.18,18.23,18.15,18.15,2222.0
2026-01-13 14:55:00+00:00,18.15,18.175,17.975,17.975,3068.0
2026-01-13 15:00:00+00:00,17.975,18.01,17.91,18.0,1674.0
2026-01-13 15:05:00+00:00,17.97,17.97,17.84,17.88,3874.0
2026-01-13 15:10:00+00:00,17.87,17.965,17.86,17.965,2000.0
2026-01-13 15:15:00+00:00,17.96,18.0,17.94,17.995,364.0
2026-01-13 15:20:00+00:00,17.995,18.05,17.985,18.02,291.0
2026-01-13 15:25:00+00:00,17.98,18.03,17.96,18.03,1071.0
2026-01-13 15:30:00+00:00,18.0,18.1,18.0,18.1,961.0
2026-01-13 15:35:00+00:00,18.025,18.07,18.0,18.025,602.0
2026-01-13 15:40:00+00:00,18.025,18.025,17.95,17.99,521.0
2026-01-13 15:45:00+00:00,18.0,18.07,17.99,18.02,1400.0
2026-01-13 15:50:00+00:00,18.02,18.04,17.95,17.98,1121.0
2026-01-13 15:55:00+00:00,17.97,18.09,17.97,17.99,1544.0
2026-01-13 16:00:00+00:00,17.97,17.98,17.9,17.935,472.0
2026-01-13 16:05:00+00:00,17.9,17.93,17.86,17.885,1046.0
2026-01-13 16:10:00+00:00,17.9,17.98,17.89,17.97,325.0
2026-01-13 16:15:00+00:00,17.95,18.04,17.95,18.04,821.0
2026-01-13 16:20:00+00:00,18.04,18.05,17.98,17.995,826.0
2026-01-13 16:25:00+00:00,17.995,18.01,17.945,17.99,757.0
2026-01-13 16:30:00+00:00,17.97,18.0,17.96,17.99,1472.0
2026-01-13 16:35:00+00:00,17.99,18.0,17.885,18.0,1965.0
2026-01-13 16:40:00+00:00,18.0,18.01,17.96,17.985,1006.0
2026-01-13 16:45:00+00:00,17.99,18.02,17.98,17.99,568.0
2026-01-13 16:50:00+00:00,18.0,18.015,17.975,18.005,721.0
2026-01-13 16:55:00+00:00,18.005,18.005,17.945,17.955,840.0
2026-01-13 17:00:00+00:00,17.955,17.955,17.94,17.955,9.0
2026-01-13 17:05:00+00:00,17.94,17.95,17.88,17.89,1570.0
2026-01-13 17:10:00+00:00,17.885,17.89,17.865,17.875,129.0
2026-01-13 17:15:00+00:00,17.875,17.875,17.7,17.7,1814.0
2026-01-13 17:20:00+00:00,17.68,17.765,17.655,17.765,1437.0
2026-01-13 17:25:00+00:00,17.74,17.75,17.645,17.67,762.0
2026-01-13 17:30:00+00:00,17.67,17.68,17.61,17.635,209.0
2026-01-13 17:35:00+00:00,17.65,17.65,17.56,17.59,151.0
2026-01-13 17:40:00+00:00,17.6,17.62,17.57,17.61,1404.0
2026-01-13 17:45:00+00:00,17.61,17.63,17.59,17.61,211.0
2026-01-13 17:50:00+00:00,17.61,17.61,17.58,17.6,382.0
2026-01-13 17:55:00+00:00,17.57,17.57,17.49,17.55,1064.0
2026-01-13 18:00:00+00:00,17.56,17.56,17.5,17.5,209.0
2026-01-13 18:05:00+00:00,17.5,17.57,17.5,17.53,66.0
2026-01-13 18:10:00+00:00,17.53,17.58,17.505,17.575,418.0
2026-01-13 18:15:00+00:00,17.59,17.6,17.515,17.52,93.0
2026-01-13 18:20:00+00:00,17.51,17.54,17.49,17.5,255.0
2026-01-13 18:25:00+00:00,17.48,17.49,17.435,17.47,322.0
2026-01-13 18:30:00+00:00,17.475,17.53,17.47,17.53,148.0
2026-01-13 18:35:00+00:00,17.48,17.495,17.37,17.38,606.0
2026-01-13 18:40:00+00:00,17.38,17.38,17.32,17.355,923.0
2026-01-13 18:45:00+00:00,17.32,17.4,17.305,17.36,343.0
2026-01-13 18:50:00+00:00,17.37,17.39,17.35,17.39,432.0
2026-01-13 18:55:00+00:00,17.39,17.39,17.27,17.27,1322.0
2026-01-13 19:00:00+00:00,17.3,17.3,17.07,17.105,2880.0
2026-01-13 19:05:00+00:00,17.09,17.12,17.015,17.05,461.0
2026-01-13 19:10:00+00:00,17.1,17.215,17.095,17.14,1018.0
2026-01-13 19:15:00+00:00,17.16,17.195,17.135,17.17,466.0
2026-01-13 19:20:00+00:00,17.185,17.19,17.0,17.035,1811.0
2026-01-13 19:25:00+00:00,17.03,17.17,17.025,17.15,1753.0
2026-01-13 19:30:00+00:00,17.15,17.265,17.15,17.235,255.0
2026-01-13 19:35:00+00:00,17.2,17.22,17.16,17.215,348.0
2026-01-13 19:40:00+00:00,17.225,17.36,17.225,17.34,616.0
2026-01-13 19:45:00+00:00,17.315,17.35,17.3,17.35,449.0
2026-01-13 19:50:00+00:00,17.36,17.43,17.36,17.43,469.0
2026-01-13 19:55:00+00:00,17.435,17.515,17.395,17.515,827.0
2026-01-13 20:00:00+00:00,17.52,17.52,17.41,17.43,876.0
2026-01-13 20:05:00+00:00,17.415,17.49,17.4,17.475,440.0
2026-01-13 20:10:00+00:00,17.43,17.485,17.43,17.48,100.0
2026-01-13 20:15:00+00:00,17.48,17.48,17.38,17.38,809.0
2026-01-13 20:20:00+00:00,17.38,17.41,17.35,17.41,1030.0
2026-01-13 20:25:00+00:00,17.41,17.415,17.33,17.35,1093.0
2026-01-13 20:30:00+00:00,17.345,17.345,17.25,17.29,1252.0
2026-01-13 20:35:00+00:00,17.29,17.32,17.21,17.305,2202.0
2026-01-13 20:40:00+00:00,17.29,17.31,17.26,17.3,2940.0
2026-01-13 20:45:00+00:00,17.29,17.315,17.275,17.29,2176.0
2026-01-13 20:50:00+00:00,17.27,17.34,17.235,17.255,4756.0
2026-01-13 20:55:00+00:00,17.26,17.365,17.26,17.34,7609.0
2026-01-14 14:30:00+00:00,17.565,17.87,17.565,17.65,527.0
2026-01-14 14:35:00+00:00,17.65,17.65,17.475,17.475,100.0
2026-01-14 14:40:00+00:00,17.48,17.48,17.395,17.415,435.0
2026-01-14 14:45:00+00:00,17.415,17.87,17.415,17.85,378.0
2026-01-14 14:50:00+00:00,17.77,18.0,17.77,17.985,435.0
2026-01-14 14:55:00+00:00,17.92,17.92,17.88,17.92,422.0
2026-01-14 15:00:00+00:00,17.755,17.76,17.68,17.68,775.0
2026-01-14 15:05:00+00:00,17.73,17.73,17.57,17.6,544.0
2026-01-14 15:10:00+00:00,17.6,17.7,17.6,17.7,200.0
