date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,53.47,53.47,52.86,52.86,120.0
2025-10-07 14:00:00+00:00,52.86,52.86,52.37,52.37,371.0
2025-10-07 14:30:00+00:00,52.37,52.4,52.06,52.37,935.0
2025-10-07 15:00:00+00:00,52.43,52.91,52.32,52.61,1309.0
2025-10-07 15:30:00+00:00,52.51,52.57,52.16,52.26,1388.0
2025-10-07 16:00:00+00:00,52.25,52.46,52.23,52.415,1091.0
2025-10-07 16:30:00+00:00,52.42,52.585,52.31,52.31,330.0
2025-10-07 17:00:00+00:00,52.31,52.48,52.3,52.48,808.0
2025-10-07 17:30:00+00:00,52.48,52.49,52.36,52.43,1040.0
2025-10-07 18:00:00+00:00,52.43,52.43,52.215,52.31,848.0
2025-10-07 18:30:00+00:00,52.35,52.355,52.225,52.225,1325.0
2025-10-07 19:00:00+00:00,52.28,52.44,52.26,52.32,1479.0
2025-10-07 19:30:00+00:00,52.31,52.645,52.3,52.425,3889.0
2025-10-08 13:30:00+00:00,52.675,52.7,52.205,52.28,130.0
2025-10-08 14:00:00+00:00,52.28,52.645,52.28,52.645,465.0
2025-10-08 14:30:00+00:00,52.645,52.745,52.54,52.745,421.0
2025-10-08 15:00:00+00:00,52.775,52.86,52.75,52.83,379.0
2025-10-08 15:30:00+00:00,52.83,52.83,52.62,52.705,420.0
2025-10-08 16:00:00+00:00,52.705,52.97,52.69,52.945,279.0
2025-10-08 16:30:00+00:00,52.945,52.99,52.71,52.76,1233.0
2025-10-08 17:00:00+00:00,52.76,52.785,52.45,52.45,1594.0
2025-10-08 17:30:00+00:00,52.45,52.51,52.16,52.16,1144.0
2025-10-08 18:00:00+00:00,52.21,52.395,51.985,51.99,1083.0
2025-10-08 18:30:00+00:00,52.035,52.075,51.92,51.92,758.0
2025-10-08 19:00:00+00:00,51.89,52.01,51.89,51.91,1771.0
2025-10-08 19:30:00+00:00,51.91,52.2,51.86,52.17,2428.0
2025-10-09 13:30:00+00:00,52.17,52.17,51.26,51.6,431.0
2025-10-09 14:00:00+00:00,51.6,51.6,51.3,51.36,505.0
2025-10-09 14:30:00+00:00,51.36,51.92,51.36,51.87,777.0
2025-10-09 15:00:00+00:00,51.87,51.87,51.35,51.425,1651.0
2025-10-09 15:30:00+00:00,51.445,51.545,51.39,51.44,768.0
2025-10-09 16:00:00+00:00,51.44,51.59,51.44,51.55,495.0
2025-10-09 16:30:00+00:00,51.53,51.555,51.43,51.45,671.0
2025-10-09 17:00:00+00:00,51.45,51.45,51.225,51.235,326.0
2025-10-09 17:30:00+00:00,51.235,51.545,51.235,51.46,596.0
2025-10-09 18:00:00+00:00,51.46,51.46,51.25,51.41,987.0
2025-10-09 18:30:00+00:00,51.41,51.415,51.27,51.37,1984.0
2025-10-09 19:00:00+00:00,51.405,51.65,51.205,51.45,3695.0
2025-10-09 19:30:00+00:00,51.45,51.55,51.39,51.51,6553.0
2025-10-10 13:30:00+00:00,51.51,51.535,51.42,51.435,180.0
2025-10-10 14:00:00+00:00,51.435,51.55,51.415,51.55,534.0
2025-10-10 14:30:00+00:00,51.55,51.55,50.95,50.995,229.0
2025-10-10 15:00:00+00:00,50.995,50.995,50.6,50.6,305.0
2025-10-10 15:30:00+00:00,50.6,50.6,50.54,50.58,37.0
2025-10-10 16:00:00+00:00,50.58,50.585,50.34,50.58,195.0
2025-10-10 16:30:00+00:00,50.58,50.75,50.58,50.61,467.0
2025-10-10 17:00:00+00:00,50.61,50.61,50.29,50.37,526.0
2025-10-10 17:30:00+00:00,50.37,50.49,50.14,50.24,851.0
2025-10-10 18:00:00+00:00,50.24,50.55,50.24,50.5,1209.0
2025-10-10 18:30:00+00:00,50.5,50.54,50.37,50.405,1744.0
2025-10-10 19:00:00+00:00,50.4,50.465,50.13,50.195,2291.0
2025-10-10 19:30:00+00:00,50.195,50.43,50.19,50.335,3062.0
2025-10-13 13:30:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 14:00:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 14:30:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 15:00:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 15:30:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 16:00:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 16:30:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 17:00:00+00:00,50.335,50.335,50.335,50.335,0.0
2025-10-13 17:30:00+00:00,50.335,50.74,50.335,50.73,225.0
2025-10-13 18:00:00+00:00,50.73,50.96,50.69,50.785,926.0
2025-10-13 18:30:00+00:00,50.785,50.84,50.51,50.57,2480.0
2025-10-13 19:00:00+00:00,50.57,50.83,50.57,50.75,1951.0
2025-10-13 19:30:00+00:00,50.75,50.85,50.615,50.77,7668.0
2025-10-14 13:30:00+00:00,50.77,50.77,50.225,50.225,10.0
2025-10-14 14:00:00+00:00,50.225,50.87,50.225,50.525,183.0
2025-10-14 14:30:00+00:00,50.525,50.57,50.42,50.57,141.0
2025-10-14 15:00:00+00:00,50.565,50.61,50.41,50.46,575.0
2025-10-14 15:30:00+00:00,50.46,50.76,50.38,50.705,447.0
2025-10-14 16:00:00+00:00,50.71,50.965,50.71,50.96,651.0
2025-10-14 16:30:00+00:00,50.98,51.03,50.84,51.03,1027.0
2025-10-14 17:00:00+00:00,51.03,51.29,50.92,51.26,811.0
2025-10-14 17:30:00+00:00,51.2,51.25,50.885,50.97,1614.0
2025-10-14 18:00:00+00:00,50.97,51.03,50.94,51.015,182.0
2025-10-14 18:30:00+00:00,51.015,51.1,50.995,51.045,824.0
2025-10-14 19:00:00+00:00,51.045,51.26,51.045,51.215,1895.0
2025-10-14 19:30:00+00:00,51.2,51.24,50.92,51.06,2398.0
2025-10-15 13:30:00+00:00,51.06,51.475,50.935,51.475,233.0
2025-10-15 14:00:00+00:00,51.475,51.99,51.14,51.32,1147.0
2025-10-15 14:30:00+00:00,51.32,51.32,50.995,51.075,651.0
2025-10-15 15:00:00+00:00,51.075,51.2,51.04,51.18,574.0
2025-10-15 15:30:00+00:00,51.12,51.21,51.085,51.09,585.0
2025-10-15 16:00:00+00:00,51.09,51.29,51.08,51.255,981.0
2025-10-15 16:30:00+00:00,51.21,51.25,51.095,51.16,636.0
2025-10-15 17:00:00+00:00,51.2,51.2,50.97,51.055,97.0
2025-10-15 17:30:00+00:00,51.07,51.245,51.05,51.15,508.0
2025-10-15 18:00:00+00:00,51.15,51.305,51.14,51.255,931.0
2025-10-15 18:30:00+00:00,51.255,51.31,51.165,51.22,2816.0
2025-10-15 19:00:00+00:00,51.22,51.56,51.22,51.46,3170.0
2025-10-15 19:30:00+00:00,51.46,51.66,51.335,51.595,4589.0
2025-10-16 13:30:00+00:00,51.595,51.945,51.595,51.945,225.0
2025-10-16 14:00:00+00:00,51.945,52.29,51.77,52.2,336.0
2025-10-16 14:30:00+00:00,52.31,52.42,52.01,52.01,622.0
2025-10-16 15:00:00+00:00,52.13,52.52,52.07,52.52,522.0
2025-10-16 15:30:00+00:00,52.52,52.52,52.15,52.245,131.0
2025-10-16 16:00:00+00:00,52.245,52.42,52.225,52.225,311.0
2025-10-16 16:30:00+00:00,52.225,52.225,52.06,52.215,40.0
2025-10-16 17:00:00+00:00,52.215,52.44,52.205,52.39,409.0
2025-10-16 17:30:00+00:00,52.545,52.59,52.38,52.38,1664.0
