date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,40.04,40.04,39.61,39.665,17924.0
2025-10-07 14:00:00+00:00,39.61,39.84,39.45,39.84,15396.0
2025-10-07 14:30:00+00:00,39.84,39.87,39.69,39.785,14789.0
2025-10-07 15:00:00+00:00,39.785,39.87,39.425,39.66,9156.0
2025-10-07 15:30:00+00:00,39.645,39.665,39.175,39.38,11499.0
2025-10-07 16:00:00+00:00,39.385,39.58,39.335,39.5,11296.0
2025-10-07 16:30:00+00:00,39.5,39.72,39.475,39.55,17031.0
2025-10-07 17:00:00+00:00,39.565,39.7,39.44,39.49,10665.0
2025-10-07 17:30:00+00:00,39.495,39.515,39.335,39.345,12792.0
2025-10-07 18:00:00+00:00,39.345,39.455,39.19,39.4,7957.0
2025-10-07 18:30:00+00:00,39.405,39.565,39.38,39.55,11793.0
2025-10-07 19:00:00+00:00,39.55,39.62,39.535,39.555,16175.0
2025-10-07 19:30:00+00:00,39.555,39.57,39.335,39.35,39033.0
2025-10-08 13:30:00+00:00,40.41,40.52,39.955,40.06,34453.0
2025-10-08 14:00:00+00:00,40.04,40.25,39.84,40.17,22123.0
2025-10-08 14:30:00+00:00,40.17,40.5,40.08,40.45,27403.0
2025-10-08 15:00:00+00:00,40.46,40.59,40.26,40.405,42332.0
2025-10-08 15:30:00+00:00,40.405,40.49,40.31,40.33,26123.0
2025-10-08 16:00:00+00:00,40.33,40.415,40.27,40.295,24651.0
2025-10-08 16:30:00+00:00,40.295,40.365,40.195,40.295,17284.0
2025-10-08 17:00:00+00:00,40.295,40.345,40.195,40.215,11660.0
2025-10-08 17:30:00+00:00,40.215,40.225,40.015,40.09,11060.0
2025-10-08 18:00:00+00:00,40.105,40.145,39.77,39.795,29102.0
2025-10-08 18:30:00+00:00,39.795,39.85,39.71,39.79,19079.0
2025-10-08 19:00:00+00:00,39.795,39.945,39.695,39.79,29918.0
2025-10-08 19:30:00+00:00,39.785,39.81,39.69,39.785,58956.0
2025-10-09 13:30:00+00:00,40.54,40.89,39.72,39.74,38106.0
2025-10-09 14:00:00+00:00,39.73,40.0,39.64,39.77,39735.0
2025-10-09 14:30:00+00:00,39.765,39.81,39.18,39.7,32948.0
2025-10-09 15:00:00+00:00,39.7,39.705,39.255,39.26,12924.0
2025-10-09 15:30:00+00:00,39.26,39.59,39.035,39.42,49093.0
2025-10-09 16:00:00+00:00,39.42,39.47,39.28,39.41,15169.0
2025-10-09 16:30:00+00:00,39.41,39.42,38.8,38.91,37982.0
2025-10-09 17:00:00+00:00,38.915,38.98,38.535,38.565,25413.0
2025-10-09 17:30:00+00:00,38.575,38.735,38.17,38.215,28568.0
