date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,54.54,54.95,54.54,54.625,8663.0
2025-10-07 14:00:00+00:00,54.565,54.75,54.41,54.52,2811.0
2025-10-07 14:30:00+00:00,54.52,54.695,54.52,54.665,3585.0
2025-10-07 15:00:00+00:00,54.665,54.77,54.64,54.69,2804.0
2025-10-07 15:30:00+00:00,54.69,54.745,54.57,54.58,3113.0
2025-10-07 16:00:00+00:00,54.58,54.71,54.465,54.465,2019.0
2025-10-07 16:30:00+00:00,54.47,54.475,54.345,54.44,3093.0
2025-10-07 17:00:00+00:00,54.44,54.59,54.41,54.54,3857.0
2025-10-07 17:30:00+00:00,54.54,54.58,54.475,54.555,6183.0
2025-10-07 18:00:00+00:00,54.56,54.61,54.525,54.575,4336.0
2025-10-07 18:30:00+00:00,54.575,54.62,54.53,54.555,3752.0
2025-10-07 19:00:00+00:00,54.555,54.565,54.385,54.385,12106.0
2025-10-07 19:30:00+00:00,54.385,54.71,54.305,54.65,24402.0
2025-10-08 13:30:00+00:00,54.73,54.73,54.05,54.07,1368.0
2025-10-08 14:00:00+00:00,54.065,54.16,53.95,54.115,2547.0
2025-10-08 14:30:00+00:00,54.09,54.325,54.045,54.22,5170.0
2025-10-08 15:00:00+00:00,54.215,54.27,54.095,54.2,2694.0
2025-10-08 15:30:00+00:00,54.2,54.205,54.035,54.06,2866.0
2025-10-08 16:00:00+00:00,54.05,54.19,54.035,54.17,3442.0
2025-10-08 16:30:00+00:00,54.175,54.32,54.14,54.245,4442.0
2025-10-08 17:00:00+00:00,54.255,54.28,54.165,54.195,1601.0
2025-10-08 17:30:00+00:00,54.195,54.24,54.115,54.21,3750.0
2025-10-08 18:00:00+00:00,54.205,54.235,54.11,54.17,3554.0
2025-10-08 18:30:00+00:00,54.17,54.335,54.16,54.245,7484.0
2025-10-08 19:00:00+00:00,54.245,54.3,54.08,54.085,9952.0
2025-10-08 19:30:00+00:00,54.085,54.25,53.975,54.2,33134.0
2025-10-09 13:30:00+00:00,54.15,54.15,53.605,53.62,4151.0
2025-10-09 14:00:00+00:00,53.625,53.7,53.455,53.575,4626.0
2025-10-09 14:30:00+00:00,53.595,53.635,53.42,53.52,4212.0
2025-10-09 15:00:00+00:00,53.52,53.545,53.38,53.39,4003.0
2025-10-09 15:30:00+00:00,53.39,53.395,53.185,53.235,4450.0
2025-10-09 16:00:00+00:00,53.25,53.315,53.085,53.1,4577.0
2025-10-09 16:30:00+00:00,53.09,53.105,52.98,53.03,2335.0
2025-10-09 17:00:00+00:00,53.03,53.115,52.995,53.02,2429.0
2025-10-09 17:30:00+00:00,53.01,53.06,52.935,52.95,6933.0
2025-10-09 18:00:00+00:00,52.94,53.02,52.815,52.83,4665.0
2025-10-09 18:30:00+00:00,52.83,52.99,52.825,52.85,4937.0
2025-10-09 19:00:00+00:00,52.85,52.865,52.66,52.67,6668.0
2025-10-09 19:30:00+00:00,52.67,52.745,52.595,52.705,13841.0
2025-10-10 13:30:00+00:00,52.975,53.31,52.9,53.24,1614.0
2025-10-10 14:00:00+00:00,53.235,53.455,53.14,53.4,1274.0
2025-10-10 14:30:00+00:00,53.4,53.45,53.28,53.31,1123.0
2025-10-10 15:00:00+00:00,53.31,53.58,53.27,53.295,2609.0
2025-10-10 15:30:00+00:00,53.295,53.31,53.065,53.09,3833.0
2025-10-10 16:00:00+00:00,53.09,53.2,53.02,53.12,4108.0
2025-10-10 16:30:00+00:00,53.12,53.22,52.965,53.015,2752.0
2025-10-10 17:00:00+00:00,53.015,53.04,52.85,52.95,1854.0
2025-10-10 17:30:00+00:00,52.95,53.125,52.94,53.025,3708.0
2025-10-10 18:00:00+00:00,53.03,53.03,52.82,52.935,4826.0
2025-10-10 18:30:00+00:00,52.935,52.955,52.865,52.945,2391.0
2025-10-10 19:00:00+00:00,52.945,52.985,52.85,52.935,4583.0
2025-10-10 19:30:00+00:00,52.94,52.97,52.685,52.775,15534.0
2025-10-13 13:30:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 14:00:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 14:30:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 15:00:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 15:30:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 16:00:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 16:30:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 17:00:00+00:00,52.775,52.775,52.775,52.775,0.0
2025-10-13 17:30:00+00:00,52.775,52.775,52.625,52.7,1570.0
2025-10-13 18:00:00+00:00,52.69,52.84,52.69,52.8,3204.0
2025-10-13 18:30:00+00:00,52.795,52.84,52.67,52.7,2515.0
2025-10-13 19:00:00+00:00,52.7,52.75,52.61,52.665,4472.0
2025-10-13 19:30:00+00:00,52.665,52.77,52.665,52.76,11720.0
2025-10-14 13:30:00+00:00,52.675,52.68,52.085,52.495,4117.0
2025-10-14 14:00:00+00:00,52.49,52.535,52.14,52.31,7782.0
2025-10-14 14:30:00+00:00,52.31,52.33,51.98,52.245,11805.0
2025-10-14 15:00:00+00:00,52.25,52.28,51.99,52.015,6897.0
2025-10-14 15:30:00+00:00,52.02,52.03,51.775,51.88,11436.0
2025-10-14 16:00:00+00:00,51.875,52.095,51.82,52.03,6711.0
2025-10-14 16:30:00+00:00,52.03,52.26,52.015,52.195,4086.0
2025-10-14 17:00:00+00:00,52.195,52.275,52.175,52.27,4498.0
2025-10-14 17:30:00+00:00,52.265,52.285,52.125,52.215,7329.0
2025-10-14 18:00:00+00:00,52.215,52.215,52.09,52.135,6679.0
2025-10-14 18:30:00+00:00,52.135,52.285,51.97,52.235,17520.0
2025-10-14 19:00:00+00:00,52.235,52.29,52.12,52.195,10639.0
2025-10-14 19:30:00+00:00,52.19,52.26,51.99,52.055,15759.0
2025-10-15 13:30:00+00:00,52.045,52.61,52.045,52.415,14245.0
2025-10-15 14:00:00+00:00,52.415,52.53,52.325,52.35,4736.0
2025-10-15 14:30:00+00:00,52.35,52.405,52.14,52.155,6259.0
2025-10-15 15:00:00+00:00,52.155,52.205,52.03,52.175,7163.0
2025-10-15 15:30:00+00:00,52.19,52.25,52.02,52.05,3634.0
2025-10-15 16:00:00+00:00,52.05,52.115,51.96,52.015,3403.0
2025-10-15 16:30:00+00:00,52.015,52.015,51.88,51.89,3560.0
