date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,42.215,42.215,41.795,41.8,2483.0
2025-09-16 13:45:00+00:00,41.8,42.055,41.775,41.85,3153.0
2025-09-16 14:00:00+00:00,41.81,41.865,41.68,41.69,2140.0
2025-09-16 14:15:00+00:00,41.69,41.705,41.55,41.645,7253.0
2025-09-16 14:30:00+00:00,41.645,41.65,41.575,41.61,3344.0
2025-09-16 14:45:00+00:00,41.61,41.715,41.6,41.68,3282.0
2025-09-16 15:00:00+00:00,41.685,41.745,41.6,41.7,2762.0
2025-09-16 15:15:00+00:00,41.695,41.695,41.565,41.61,2215.0
2025-09-16 15:30:00+00:00,41.61,41.65,41.53,41.56,4793.0
2025-09-16 15:45:00+00:00,41.57,41.645,41.56,41.635,25556.0
2025-09-16 16:00:00+00:00,41.635,41.635,41.505,41.54,1582.0
2025-09-16 16:15:00+00:00,41.545,41.58,41.46,41.5,1695.0
2025-09-16 16:30:00+00:00,41.49,41.505,41.45,41.505,698.0
2025-09-16 16:45:00+00:00,41.51,41.57,41.46,41.57,2009.0
2025-09-16 17:00:00+00:00,41.545,41.6,41.475,41.48,2283.0
2025-09-16 17:15:00+00:00,41.485,41.51,41.465,41.49,929.0
2025-09-16 17:30:00+00:00,41.5,41.525,41.475,41.49,1759.0
2025-09-16 17:45:00+00:00,41.49,41.52,41.42,41.48,7900.0
2025-09-16 18:00:00+00:00,41.47,41.57,41.46,41.5,10222.0
2025-09-16 18:15:00+00:00,41.5,41.51,41.4,41.445,1079.0
2025-09-16 18:30:00+00:00,41.44,41.495,41.43,41.49,1126.0
2025-09-16 18:45:00+00:00,41.49,41.605,41.485,41.52,5501.0
2025-09-16 19:00:00+00:00,41.52,41.59,41.49,41.57,4057.0
2025-09-16 19:15:00+00:00,41.56,41.575,41.43,41.435,3793.0
2025-09-16 19:30:00+00:00,41.44,41.44,41.3,41.37,11235.0
2025-09-16 19:45:00+00:00,41.36,41.485,41.3,41.34,15017.0
2025-09-17 13:30:00+00:00,41.34,41.63,41.34,41.61,291.0
2025-09-17 13:45:00+00:00,41.59,41.64,41.515,41.625,3541.0
2025-09-17 14:00:00+00:00,41.625,41.655,41.565,41.57,4410.0
2025-09-17 14:15:00+00:00,41.59,41.68,41.56,41.68,6316.0
2025-09-17 14:30:00+00:00,41.65,41.65,41.56,41.56,1414.0
2025-09-17 14:45:00+00:00,41.56,41.615,41.515,41.61,2804.0
2025-09-17 15:00:00+00:00,41.62,41.68,41.62,41.64,2748.0
2025-09-17 15:15:00+00:00,41.63,41.635,41.53,41.54,1948.0
2025-09-17 15:30:00+00:00,41.54,41.605,41.54,41.565,1308.0
2025-09-17 15:45:00+00:00,41.54,41.6,41.485,41.575,4341.0
2025-09-17 16:00:00+00:00,41.58,41.58,41.46,41.505,1289.0
2025-09-17 16:15:00+00:00,41.505,41.505,41.41,41.46,1523.0
2025-09-17 16:30:00+00:00,41.465,41.49,41.39,41.485,2321.0
2025-09-17 16:45:00+00:00,41.485,41.485,41.41,41.415,987.0
2025-09-17 17:00:00+00:00,41.42,41.46,41.395,41.44,1648.0
2025-09-17 17:15:00+00:00,41.44,41.44,41.355,41.4,596.0
2025-09-17 17:30:00+00:00,41.4,41.46,41.4,41.455,1084.0
2025-09-17 17:45:00+00:00,41.455,41.55,41.44,41.55,1767.0
2025-09-17 18:00:00+00:00,41.65,41.94,41.6,41.77,2921.0
2025-09-17 18:15:00+00:00,41.685,41.8,41.59,41.755,10884.0
2025-09-17 18:30:00+00:00,41.75,41.77,41.45,41.48,10848.0
2025-09-17 18:45:00+00:00,41.48,41.54,41.255,41.46,1664.0
2025-09-17 19:00:00+00:00,41.52,41.54,41.37,41.43,3057.0
2025-09-17 19:15:00+00:00,41.455,41.615,41.425,41.57,1695.0
2025-09-17 19:30:00+00:00,41.55,41.62,41.52,41.6,2270.0
2025-09-17 19:45:00+00:00,41.6,41.7,41.54,41.7,8293.0
2025-09-18 13:30:00+00:00,41.9,41.9,41.58,41.59,2171.0
2025-09-18 13:45:00+00:00,41.59,41.675,41.53,41.61,342.0
2025-09-18 14:00:00+00:00,41.61,41.725,41.6,41.6,2029.0
2025-09-18 14:15:00+00:00,41.61,41.67,41.56,41.665,470.0
2025-09-18 14:30:00+00:00,41.66,41.7,41.57,41.575,1742.0
2025-09-18 14:45:00+00:00,41.575,41.6,41.385,41.45,4929.0
2025-09-18 15:00:00+00:00,41.45,41.45,41.305,41.335,3251.0
2025-09-18 15:15:00+00:00,41.335,41.47,41.33,41.41,784.0
2025-09-18 15:30:00+00:00,41.405,41.48,41.38,41.425,665.0
