date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,68.3,68.3,68.145,68.165,313.0
2025-10-07 14:00:00+00:00,68.165,68.195,67.595,67.595,492.0
2025-10-07 14:30:00+00:00,67.49,67.49,67.11,67.12,326.0
2025-10-07 15:00:00+00:00,67.14,67.23,66.83,66.85,582.0
2025-10-07 15:30:00+00:00,66.86,66.935,66.25,66.33,797.0
2025-10-07 16:00:00+00:00,66.33,66.57,66.24,66.28,1791.0
2025-10-07 16:30:00+00:00,66.28,66.48,65.985,66.015,616.0
2025-10-07 17:00:00+00:00,66.015,66.24,65.835,65.84,1014.0
2025-10-07 17:30:00+00:00,65.79,65.84,65.4,65.465,819.0
2025-10-07 18:00:00+00:00,65.465,65.465,64.97,64.99,1312.0
2025-10-07 18:30:00+00:00,65.01,65.2,64.82,65.08,4526.0
2025-10-07 19:00:00+00:00,65.14,65.23,64.84,64.905,1426.0
2025-10-07 19:30:00+00:00,64.905,64.915,64.49,64.605,13679.0
2025-10-08 13:30:00+00:00,65.31,65.51,64.235,64.3,157.0
2025-10-08 14:00:00+00:00,64.035,64.46,64.035,64.46,642.0
2025-10-08 14:30:00+00:00,64.245,64.245,63.7,63.815,1161.0
2025-10-08 15:00:00+00:00,63.815,64.2,63.815,64.17,590.0
2025-10-08 15:30:00+00:00,64.17,64.37,64.17,64.28,1018.0
2025-10-08 16:00:00+00:00,64.28,64.5,64.18,64.18,741.0
2025-10-08 16:30:00+00:00,64.18,64.27,64.08,64.235,353.0
2025-10-08 17:00:00+00:00,64.235,64.26,64.055,64.08,1218.0
2025-10-08 17:30:00+00:00,64.08,64.15,63.77,63.89,3823.0
2025-10-08 18:00:00+00:00,63.89,63.89,63.64,63.64,1365.0
2025-10-08 18:30:00+00:00,63.675,63.835,63.28,63.33,2459.0
2025-10-08 19:00:00+00:00,63.325,63.47,63.22,63.32,2334.0
2025-10-08 19:30:00+00:00,63.36,63.36,62.705,62.99,8420.0
2025-10-09 13:30:00+00:00,62.99,63.1,61.87,61.9,225.0
2025-10-09 14:00:00+00:00,61.9,62.465,61.89,62.465,946.0
2025-10-09 14:30:00+00:00,62.465,62.975,62.465,62.67,1635.0
2025-10-09 15:00:00+00:00,62.7,62.94,62.7,62.74,1298.0
2025-10-09 15:30:00+00:00,62.83,62.89,62.55,62.74,832.0
2025-10-09 16:00:00+00:00,62.66,62.955,62.66,62.92,1299.0
2025-10-09 16:30:00+00:00,62.92,63.03,62.86,62.88,1139.0
2025-10-09 17:00:00+00:00,62.875,62.875,62.65,62.65,528.0
2025-10-09 17:30:00+00:00,62.7,63.14,62.7,63.14,1308.0
2025-10-09 18:00:00+00:00,63.14,63.74,62.96,63.74,1688.0
2025-10-09 18:30:00+00:00,63.74,64.06,63.59,64.03,1049.0
2025-10-09 19:00:00+00:00,64.03,64.27,63.965,64.27,2093.0
2025-10-09 19:30:00+00:00,64.255,64.42,64.01,64.14,2718.0
2025-10-10 13:30:00+00:00,64.14,64.6,64.14,64.265,127.0
2025-10-10 14:00:00+00:00,64.16,64.2,63.97,64.2,59.0
2025-10-10 14:30:00+00:00,64.31,64.55,63.93,64.18,1078.0
2025-10-10 15:00:00+00:00,64.05,64.41,63.45,63.45,2549.0
2025-10-10 15:30:00+00:00,63.45,63.75,63.13,63.13,1970.0
2025-10-10 16:00:00+00:00,63.13,63.19,62.455,63.02,991.0
2025-10-10 16:30:00+00:00,63.015,63.25,62.69,62.82,1299.0
2025-10-10 17:00:00+00:00,62.81,62.81,62.04,62.09,2947.0
2025-10-10 17:30:00+00:00,62.17,62.615,62.11,62.47,609.0
2025-10-10 18:00:00+00:00,62.5,62.66,62.28,62.5,772.0
2025-10-10 18:30:00+00:00,62.44,62.59,62.37,62.42,725.0
2025-10-10 19:00:00+00:00,62.555,62.555,62.265,62.485,1170.0
2025-10-10 19:30:00+00:00,62.595,63.08,62.46,62.93,6091.0
2025-10-13 13:30:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 14:00:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 14:30:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 15:00:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 15:30:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 16:00:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 16:30:00+00:00,62.93,62.93,62.93,62.93,0.0
2025-10-13 17:00:00+00:00,62.93,62.93,62.93,62.93,0.0
