date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,41.57,41.57,41.405,41.405,1601.0
2025-10-07 14:00:00+00:00,41.405,41.405,41.335,41.345,0.0
2025-10-07 14:30:00+00:00,41.345,41.345,41.205,41.31,0.0
2025-10-07 15:00:00+00:00,41.33,41.33,41.16,41.28,0.0
2025-10-07 15:30:00+00:00,41.28,41.28,41.18,41.215,0.0
2025-10-07 16:00:00+00:00,41.22,41.24,41.105,41.22,2.0
2025-10-07 16:30:00+00:00,41.235,41.25,41.11,41.22,0.0
2025-10-07 17:00:00+00:00,41.22,41.27,41.125,41.235,2.0
2025-10-07 17:30:00+00:00,41.235,41.235,41.2,41.205,0.0
2025-10-07 18:00:00+00:00,41.2,41.34,41.09,41.09,103.0
2025-10-07 18:30:00+00:00,41.09,41.17,41.085,41.15,21.0
2025-10-07 19:00:00+00:00,41.15,41.165,41.08,41.08,8.0
2025-10-07 19:30:00+00:00,41.13,41.18,41.08,41.18,22.0
2025-10-08 13:30:00+00:00,41.18,41.26,41.13,41.15,0.0
2025-10-08 14:00:00+00:00,41.15,41.285,41.15,41.21,0.0
2025-10-08 14:30:00+00:00,41.21,41.22,41.205,41.205,0.0
2025-10-08 15:00:00+00:00,41.205,41.24,41.085,41.24,5.0
2025-10-08 15:30:00+00:00,41.24,41.24,41.08,41.085,0.0
2025-10-08 16:00:00+00:00,41.085,41.085,41.08,41.08,0.0
2025-10-08 16:30:00+00:00,41.08,41.08,41.065,41.065,0.0
2025-10-08 17:00:00+00:00,41.065,41.11,41.065,41.1,0.0
2025-10-08 17:30:00+00:00,41.095,41.095,41.095,41.095,0.0
2025-10-08 18:00:00+00:00,41.095,41.095,41.025,41.025,0.0
2025-10-08 18:30:00+00:00,41.025,41.17,41.025,41.17,0.0
2025-10-08 19:00:00+00:00,41.175,41.19,41.035,41.185,0.0
2025-10-08 19:30:00+00:00,41.185,41.215,41.035,41.215,53.0
2025-10-09 13:30:00+00:00,41.215,41.215,41.215,41.215,0.0
2025-10-09 14:00:00+00:00,41.215,41.215,41.11,41.135,0.0
2025-10-09 14:30:00+00:00,41.135,41.135,41.135,41.135,0.0
2025-10-09 15:00:00+00:00,41.135,41.135,40.935,41.13,3.0
2025-10-09 15:30:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 16:00:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 16:30:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 17:00:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 17:30:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 18:00:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 18:30:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 19:00:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-09 19:30:00+00:00,41.13,41.13,41.13,41.13,0.0
2025-10-10 13:30:00+00:00,41.13,41.13,40.695,40.695,125.0
2025-10-10 14:00:00+00:00,40.695,40.695,40.515,40.63,0.0
2025-10-10 14:30:00+00:00,40.635,40.67,40.505,40.64,0.0
2025-10-10 15:00:00+00:00,40.53,40.53,40.39,40.39,0.0
2025-10-10 15:30:00+00:00,40.39,40.39,40.39,40.39,0.0
2025-10-10 16:00:00+00:00,40.39,40.39,40.15,40.26,0.0
2025-10-10 16:30:00+00:00,40.265,40.28,40.1,40.1,1.0
2025-10-10 17:00:00+00:00,40.145,40.15,39.99,40.135,10.0
2025-10-10 17:30:00+00:00,40.135,40.17,40.045,40.125,200.0
2025-10-10 18:00:00+00:00,40.11,40.15,40.085,40.13,200.0
2025-10-10 18:30:00+00:00,40.14,40.14,39.995,40.075,0.0
2025-10-10 19:00:00+00:00,40.075,40.095,39.96,40.05,200.0
2025-10-10 19:30:00+00:00,40.055,40.155,40.01,40.08,251.0
2025-10-13 13:30:00+00:00,40.08,40.08,40.08,40.08,0.0
2025-10-13 14:00:00+00:00,40.08,40.08,40.08,40.08,0.0
