date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,25.005,25.05,24.62,24.78,4527.0
2025-02-18 16:00:00+00:00,24.78,24.82,24.64,24.645,1626.0
2025-02-18 17:00:00+00:00,24.645,24.77,24.615,24.715,2649.0
2025-02-18 18:00:00+00:00,24.715,24.77,24.635,24.685,1641.0
2025-02-18 19:00:00+00:00,24.685,24.685,24.62,24.635,2792.0
2025-02-18 20:00:00+00:00,24.635,24.77,24.63,24.675,2255.0
2025-02-19 15:00:00+00:00,24.67,24.725,24.625,24.63,1057.0
2025-02-19 16:00:00+00:00,24.62,24.7,24.605,24.655,526.0
2025-02-19 17:00:00+00:00,24.655,24.7,24.48,24.5,1901.0
2025-02-19 18:00:00+00:00,24.495,24.52,24.45,24.515,266.0
2025-02-19 19:00:00+00:00,24.515,24.595,24.475,24.49,696.0
2025-02-19 20:00:00+00:00,24.49,24.69,24.49,24.68,3567.0
2025-02-20 15:00:00+00:00,24.54,24.755,24.5,24.72,1155.0
2025-02-20 16:00:00+00:00,24.75,25.11,24.7,25.08,3066.0
2025-02-20 17:00:00+00:00,25.06,25.485,25.05,25.435,3511.0
2025-02-20 18:00:00+00:00,25.43,25.555,25.27,25.505,4605.0
2025-02-20 19:00:00+00:00,25.505,25.605,25.41,25.6,5264.0
2025-02-20 20:00:00+00:00,25.6,25.68,25.515,25.53,8995.0
2025-02-21 15:00:00+00:00,25.77,26.06,25.605,25.73,2413.0
2025-02-21 16:00:00+00:00,25.75,25.87,25.71,25.87,643.0
2025-02-21 17:00:00+00:00,25.88,25.885,25.61,25.64,1498.0
2025-02-21 18:00:00+00:00,25.64,25.64,25.45,25.465,953.0
2025-02-21 19:00:00+00:00,25.465,25.465,25.345,25.425,2769.0
2025-02-21 20:00:00+00:00,25.43,25.55,25.4,25.42,4962.0
2025-02-24 15:00:00+00:00,25.245,25.325,25.0,25.05,1792.0
2025-02-24 16:00:00+00:00,25.05,25.33,25.05,25.32,2797.0
2025-02-24 17:00:00+00:00,25.31,25.34,25.155,25.17,1273.0
2025-02-24 18:00:00+00:00,25.16,25.4,25.16,25.335,1777.0
2025-02-24 19:00:00+00:00,25.335,25.455,25.29,25.43,2112.0
2025-02-24 20:00:00+00:00,25.43,25.5,25.16,25.22,6100.0
2025-02-25 15:00:00+00:00,26.115,26.115,25.6,25.62,6309.0
2025-02-25 16:00:00+00:00,25.62,25.79,25.43,25.68,4587.0
2025-02-25 17:00:00+00:00,25.68,25.96,25.59,25.93,5816.0
2025-02-25 18:00:00+00:00,25.93,26.15,25.93,26.015,6169.0
2025-02-25 19:00:00+00:00,26.015,26.015,25.745,25.82,9345.0
2025-02-25 20:00:00+00:00,25.82,25.935,25.74,25.83,13777.0
2025-02-26 15:00:00+00:00,25.805,26.04,25.69,25.96,3125.0
2025-02-26 16:00:00+00:00,25.95,26.19,25.925,26.13,2583.0
2025-02-26 17:00:00+00:00,26.13,26.275,26.06,26.195,14295.0
2025-02-26 18:00:00+00:00,26.23,26.39,26.225,26.39,4618.0
2025-02-26 19:00:00+00:00,26.41,26.63,26.34,26.515,3558.0
2025-02-26 20:00:00+00:00,26.52,26.64,26.5,26.53,7060.0
2025-02-27 15:00:00+00:00,26.5,26.82,26.46,26.735,2479.0
2025-02-27 16:00:00+00:00,26.735,26.84,26.59,26.69,2657.0
2025-02-27 17:00:00+00:00,26.71,26.75,26.61,26.705,3267.0
2025-02-27 18:00:00+00:00,26.705,26.87,26.67,26.855,5535.0
2025-02-27 19:00:00+00:00,26.855,26.9,26.685,26.76,5848.0
2025-02-27 20:00:00+00:00,26.76,26.86,26.53,26.54,9295.0
2025-02-28 15:00:00+00:00,26.625,26.695,26.435,26.525,2157.0
2025-02-28 16:00:00+00:00,26.535,26.59,26.43,26.505,1895.0
2025-02-28 17:00:00+00:00,26.495,26.55,26.39,26.41,2888.0
2025-02-28 18:00:00+00:00,26.41,26.665,26.37,26.56,1154.0
