date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,28.9,28.9,28.62,28.625,1154.0
2025-10-07 14:00:00+00:00,28.615,28.655,28.38,28.465,1535.0
2025-10-07 14:30:00+00:00,28.465,28.495,28.27,28.335,875.0
2025-10-07 15:00:00+00:00,28.335,28.415,28.29,28.37,1155.0
2025-10-07 15:30:00+00:00,28.37,28.465,28.34,28.42,2357.0
2025-10-07 16:00:00+00:00,28.425,28.49,28.365,28.375,5340.0
2025-10-07 16:30:00+00:00,28.37,28.465,28.35,28.435,1711.0
2025-10-07 17:00:00+00:00,28.435,28.475,28.425,28.44,1313.0
2025-10-07 17:30:00+00:00,28.435,28.485,28.365,28.485,1517.0
2025-10-07 18:00:00+00:00,28.485,28.52,28.44,28.495,2765.0
2025-10-07 18:30:00+00:00,28.49,28.605,28.47,28.515,1964.0
2025-10-07 19:00:00+00:00,28.51,28.55,28.46,28.51,6519.0
2025-10-07 19:30:00+00:00,28.51,28.66,28.485,28.61,9445.0
2025-10-08 13:30:00+00:00,28.61,28.61,28.255,28.275,612.0
2025-10-08 14:00:00+00:00,28.265,28.38,28.22,28.355,430.0
2025-10-08 14:30:00+00:00,28.335,28.34,28.29,28.325,900.0
2025-10-08 15:00:00+00:00,28.325,28.415,28.31,28.37,1062.0
2025-10-08 15:30:00+00:00,28.37,28.37,28.28,28.28,649.0
2025-10-08 16:00:00+00:00,28.275,28.34,28.255,28.32,378.0
2025-10-08 16:30:00+00:00,28.335,28.35,28.27,28.295,835.0
2025-10-08 17:00:00+00:00,28.295,28.35,28.29,28.31,516.0
2025-10-08 17:30:00+00:00,28.32,28.32,28.275,28.295,562.0
2025-10-08 18:00:00+00:00,28.295,28.32,28.255,28.3,1664.0
2025-10-08 18:30:00+00:00,28.295,28.33,28.265,28.3,1245.0
2025-10-08 19:00:00+00:00,28.3,28.365,28.275,28.3,3664.0
2025-10-08 19:30:00+00:00,28.3,28.425,28.255,28.415,7270.0
2025-10-09 13:30:00+00:00,28.41,28.42,28.19,28.285,2394.0
2025-10-09 14:00:00+00:00,28.28,28.375,28.27,28.34,1237.0
2025-10-09 14:30:00+00:00,28.345,28.345,28.14,28.185,2117.0
2025-10-09 15:00:00+00:00,28.185,28.2,28.105,28.11,2241.0
2025-10-09 15:30:00+00:00,28.11,28.13,27.975,28.035,2669.0
2025-10-09 16:00:00+00:00,28.025,28.025,27.89,27.895,1787.0
2025-10-09 16:30:00+00:00,27.885,27.935,27.815,27.83,2655.0
2025-10-09 17:00:00+00:00,27.83,27.87,27.77,27.775,3456.0
