date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,22.94,22.94,22.7,22.7,184.0
2025-10-07 14:00:00+00:00,22.7,22.7,22.515,22.66,110.0
2025-10-07 14:30:00+00:00,22.66,22.7,22.66,22.7,5.0
2025-10-07 15:00:00+00:00,22.7,22.7,22.64,22.64,100.0
2025-10-07 15:30:00+00:00,22.64,22.79,22.54,22.79,1001.0
2025-10-07 16:00:00+00:00,22.795,22.995,22.795,22.865,4330.0
2025-10-07 16:30:00+00:00,22.865,22.9,22.77,22.8,3644.0
2025-10-07 17:00:00+00:00,22.8,22.85,22.69,22.83,455.0
2025-10-07 17:30:00+00:00,22.91,23.045,22.895,23.045,563.0
2025-10-07 18:00:00+00:00,23.045,23.465,22.935,23.465,445.0
2025-10-07 18:30:00+00:00,23.465,23.58,23.42,23.51,578.0
2025-10-07 19:00:00+00:00,23.51,23.61,23.45,23.53,558.0
2025-10-07 19:30:00+00:00,23.48,23.635,23.44,23.635,1600.0
2025-10-08 13:30:00+00:00,23.635,23.635,23.51,23.51,2.0
2025-10-08 14:00:00+00:00,23.51,23.645,23.3,23.3,1355.0
2025-10-08 14:30:00+00:00,23.3,23.81,23.3,23.81,423.0
2025-10-08 15:00:00+00:00,23.81,23.81,23.545,23.545,139.0
2025-10-08 15:30:00+00:00,23.545,23.74,23.545,23.74,9.0
2025-10-08 16:00:00+00:00,23.74,23.75,23.735,23.75,113.0
2025-10-08 16:30:00+00:00,23.75,23.915,23.75,23.91,101.0
2025-10-08 17:00:00+00:00,23.91,24.0,23.895,23.995,98.0
2025-10-08 17:30:00+00:00,23.995,24.045,23.99,24.04,196.0
2025-10-08 18:00:00+00:00,24.04,24.04,24.02,24.02,227.0
2025-10-08 18:30:00+00:00,24.02,24.155,24.01,24.145,338.0
2025-10-08 19:00:00+00:00,24.14,24.14,24.005,24.075,140.0
2025-10-08 19:30:00+00:00,24.07,24.075,23.89,23.91,1404.0
2025-10-09 13:30:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-09 14:00:00+00:00,23.91,23.91,23.79,23.9,9.0
2025-10-09 14:30:00+00:00,23.9,23.9,23.9,23.9,0.0
2025-10-09 15:00:00+00:00,23.9,24.06,23.89,23.975,97.0
2025-10-09 15:30:00+00:00,23.97,23.97,23.6,23.6,507.0
2025-10-09 16:00:00+00:00,23.6,23.6,23.41,23.41,200.0
2025-10-09 16:30:00+00:00,23.41,23.56,23.3,23.405,222.0
2025-10-09 17:00:00+00:00,23.405,23.86,23.29,23.86,395.0
2025-10-09 17:30:00+00:00,23.86,23.95,23.725,23.95,35.0
2025-10-09 18:00:00+00:00,23.95,23.97,23.885,23.925,517.0
2025-10-09 18:30:00+00:00,23.925,23.925,23.76,23.815,104.0
2025-10-09 19:00:00+00:00,23.815,23.87,23.815,23.87,1.0
2025-10-09 19:30:00+00:00,23.87,23.87,23.58,23.595,446.0
2025-10-10 13:30:00+00:00,23.595,23.595,23.1,23.485,2415.0
2025-10-10 14:00:00+00:00,23.485,23.5,23.485,23.5,5.0
2025-10-10 14:30:00+00:00,23.5,23.525,23.5,23.525,106.0
2025-10-10 15:00:00+00:00,23.525,23.525,23.435,23.435,20.0
2025-10-10 15:30:00+00:00,23.435,23.435,23.33,23.36,195.0
2025-10-10 16:00:00+00:00,23.36,23.36,23.195,23.33,78.0
2025-10-10 16:30:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-10-10 17:00:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-10-10 17:30:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-10-10 18:00:00+00:00,23.33,23.415,23.33,23.415,88.0
2025-10-10 18:30:00+00:00,23.415,23.42,23.33,23.4,441.0
2025-10-10 19:00:00+00:00,23.4,23.4,23.3,23.3,147.0
2025-10-10 19:30:00+00:00,23.3,23.3,23.17,23.235,574.0
2025-10-13 13:30:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 14:00:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 14:30:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 15:00:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 15:30:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 16:00:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 16:30:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 17:00:00+00:00,23.235,23.235,23.235,23.235,0.0
2025-10-13 17:30:00+00:00,23.235,23.345,23.215,23.345,12.0
2025-10-13 18:00:00+00:00,23.345,23.38,23.28,23.38,11.0
2025-10-13 18:30:00+00:00,23.38,23.38,23.24,23.26,74.0
2025-10-13 19:00:00+00:00,23.26,23.26,23.1,23.1,72.0
2025-10-13 19:30:00+00:00,23.1,23.18,22.96,23.175,911.0
2025-10-14 13:30:00+00:00,23.175,23.175,23.175,23.175,0.0
2025-10-14 14:00:00+00:00,23.175,23.33,22.97,23.33,117.0
2025-10-14 14:30:00+00:00,23.33,23.33,23.105,23.105,35.0
2025-10-14 15:00:00+00:00,23.105,23.375,23.105,23.365,113.0
2025-10-14 15:30:00+00:00,23.365,23.51,23.365,23.51,101.0
2025-10-14 16:00:00+00:00,23.51,23.7,23.46,23.7,36.0
2025-10-14 16:30:00+00:00,23.7,23.7,23.63,23.63,2.0
2025-10-14 17:00:00+00:00,23.63,23.92,23.63,23.92,118.0
2025-10-14 17:30:00+00:00,23.92,23.92,23.725,23.725,106.0
2025-10-14 18:00:00+00:00,23.725,23.8,23.725,23.765,104.0
2025-10-14 18:30:00+00:00,23.765,23.765,23.64,23.64,243.0
2025-10-14 19:00:00+00:00,23.64,23.69,23.58,23.585,98.0
2025-10-14 19:30:00+00:00,23.585,23.86,23.585,23.815,939.0
2025-10-15 13:30:00+00:00,23.815,23.815,23.815,23.815,0.0
2025-10-15 14:00:00+00:00,23.815,23.815,23.815,23.815,0.0
2025-10-15 14:30:00+00:00,23.815,24.17,23.815,23.885,352.0
2025-10-15 15:00:00+00:00,23.885,23.94,23.82,23.82,86.0
2025-10-15 15:30:00+00:00,23.82,23.97,23.82,23.97,14.0
2025-10-15 16:00:00+00:00,23.94,24.0,23.94,24.0,16.0
2025-10-15 16:30:00+00:00,24.0,24.06,24.0,24.06,50.0
2025-10-15 17:00:00+00:00,24.06,24.06,23.81,23.84,177.0
2025-10-15 17:30:00+00:00,23.84,23.84,23.61,23.61,51.0
2025-10-15 18:00:00+00:00,23.61,23.61,23.545,23.59,139.0
2025-10-15 18:30:00+00:00,23.59,23.59,23.43,23.5,88.0
2025-10-15 19:00:00+00:00,23.5,23.57,23.38,23.52,436.0
2025-10-15 19:30:00+00:00,23.52,23.83,23.52,23.795,658.0
2025-10-16 13:30:00+00:00,23.795,24.055,23.55,23.655,113.0
2025-10-16 14:00:00+00:00,23.655,23.655,23.49,23.5,57.0
2025-10-16 14:30:00+00:00,23.5,23.5,23.2,23.34,237.0
2025-10-16 15:00:00+00:00,23.34,23.4,23.24,23.355,442.0
2025-10-16 15:30:00+00:00,23.355,23.355,23.075,23.18,121.0
2025-10-16 16:00:00+00:00,23.18,23.335,23.18,23.28,117.0
2025-10-16 16:30:00+00:00,23.28,23.52,23.22,23.32,681.0
2025-10-16 17:00:00+00:00,23.32,23.49,23.32,23.47,131.0
2025-10-16 17:30:00+00:00,23.47,23.63,23.465,23.465,280.0
2025-10-16 18:00:00+00:00,23.465,23.79,23.465,23.79,412.0
2025-10-16 18:30:00+00:00,23.79,23.79,23.385,23.385,346.0
2025-10-16 19:00:00+00:00,23.385,23.4,23.28,23.31,196.0
2025-10-16 19:30:00+00:00,23.31,23.57,23.02,23.08,2498.0
2025-10-17 13:30:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-10-17 14:00:00+00:00,23.08,23.08,22.845,22.94,60.0
2025-10-17 14:30:00+00:00,22.94,22.98,22.94,22.965,152.0
2025-10-17 15:00:00+00:00,22.965,22.965,22.78,22.78,151.0
2025-10-17 15:30:00+00:00,22.78,22.91,22.775,22.91,101.0
2025-10-17 16:00:00+00:00,22.91,22.93,22.875,22.875,146.0
2025-10-17 16:30:00+00:00,22.865,22.87,22.67,22.78,164.0
2025-10-17 17:00:00+00:00,22.775,22.79,22.765,22.79,152.0
2025-10-17 17:30:00+00:00,22.79,22.79,22.65,22.785,252.0
2025-10-17 18:00:00+00:00,22.785,22.85,22.73,22.77,115.0
2025-10-17 18:30:00+00:00,22.77,22.83,22.72,22.8,130.0
2025-10-17 19:00:00+00:00,22.8,22.98,22.75,22.89,514.0
2025-10-17 19:30:00+00:00,22.89,23.22,22.89,23.175,1133.0
2025-10-20 13:30:00+00:00,23.175,23.78,23.175,23.25,382.0
2025-10-20 14:00:00+00:00,23.25,23.315,23.0,23.22,113.0
2025-10-20 14:30:00+00:00,23.22,23.305,23.03,23.03,6.0
2025-10-20 15:00:00+00:00,23.015,23.015,23.005,23.005,51.0
2025-10-20 15:30:00+00:00,23.005,23.005,22.89,22.89,5.0
2025-10-20 16:00:00+00:00,22.89,23.035,22.89,22.99,39.0
2025-10-20 16:30:00+00:00,22.99,22.99,22.96,22.96,100.0
