date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,26.515,26.86,26.305,26.55,3217.0
2025-02-18 16:00:00+00:00,26.555,26.67,26.295,26.3,3153.0
2025-02-18 17:00:00+00:00,26.3,26.47,26.255,26.47,3080.0
2025-02-18 18:00:00+00:00,26.47,26.71,26.47,26.53,4179.0
2025-02-18 19:00:00+00:00,26.53,26.77,26.525,26.57,6309.0
2025-02-18 20:00:00+00:00,26.57,26.805,26.53,26.76,4808.0
2025-02-19 15:00:00+00:00,25.94,26.075,25.86,25.87,1114.0
2025-02-19 16:00:00+00:00,25.865,26.13,25.79,25.985,2912.0
2025-02-19 17:00:00+00:00,25.99,26.015,25.805,25.82,1292.0
2025-02-19 18:00:00+00:00,25.815,25.97,25.765,25.935,627.0
2025-02-19 19:00:00+00:00,25.915,26.1,25.9,26.0,3486.0
2025-02-19 20:00:00+00:00,26.0,26.005,25.84,25.915,7604.0
2025-02-20 15:00:00+00:00,25.655,25.715,25.43,25.43,3741.0
2025-02-20 16:00:00+00:00,25.4,25.47,25.325,25.355,1293.0
2025-02-20 17:00:00+00:00,25.365,25.52,25.34,25.42,2464.0
2025-02-20 18:00:00+00:00,25.42,25.54,25.39,25.485,2407.0
2025-02-20 19:00:00+00:00,25.485,25.55,25.4,25.455,4335.0
2025-02-20 20:00:00+00:00,25.455,25.54,25.38,25.49,13021.0
2025-02-21 15:00:00+00:00,24.93,25.12,24.79,25.06,2671.0
2025-02-21 16:00:00+00:00,25.06,25.175,25.015,25.11,5541.0
2025-02-21 17:00:00+00:00,25.105,25.22,24.88,24.89,10959.0
2025-02-21 18:00:00+00:00,24.885,24.885,24.63,24.72,2976.0
2025-02-21 19:00:00+00:00,24.72,24.725,24.64,24.64,1079.0
2025-02-21 20:00:00+00:00,24.64,24.75,24.53,24.555,6939.0
2025-02-24 15:00:00+00:00,24.38,24.505,24.31,24.405,2302.0
2025-02-24 16:00:00+00:00,24.41,24.785,24.405,24.655,3092.0
2025-02-24 17:00:00+00:00,24.655,24.885,24.59,24.855,1933.0
2025-02-24 18:00:00+00:00,24.845,25.115,24.835,25.03,4255.0
2025-02-24 19:00:00+00:00,25.03,25.07,24.95,25.03,3334.0
2025-02-24 20:00:00+00:00,25.03,25.08,24.89,24.89,10394.0
2025-02-25 15:00:00+00:00,25.25,25.25,24.91,25.005,2730.0
2025-02-25 16:00:00+00:00,25.0,25.01,24.68,24.835,2379.0
2025-02-25 17:00:00+00:00,24.835,24.84,24.675,24.805,2653.0
2025-02-25 18:00:00+00:00,24.805,25.135,24.79,25.08,2504.0
2025-02-25 19:00:00+00:00,25.09,25.265,25.05,25.24,2344.0
2025-02-25 20:00:00+00:00,25.255,25.265,25.005,25.055,2741.0
2025-02-26 15:00:00+00:00,24.87,24.995,24.83,24.89,5708.0
2025-02-26 16:00:00+00:00,24.9,24.98,24.695,24.725,3987.0
2025-02-26 17:00:00+00:00,24.725,24.91,24.695,24.71,5025.0
2025-02-26 18:00:00+00:00,24.71,24.74,24.59,24.64,5981.0
2025-02-26 19:00:00+00:00,24.64,24.78,24.57,24.69,5674.0
2025-02-26 20:00:00+00:00,24.69,24.76,24.61,24.75,6332.0
2025-02-27 15:00:00+00:00,24.24,24.58,24.215,24.355,3884.0
2025-02-27 16:00:00+00:00,24.355,24.43,24.285,24.305,9145.0
2025-02-27 17:00:00+00:00,24.3,24.35,24.23,24.33,3743.0
2025-02-27 18:00:00+00:00,24.33,24.46,24.32,24.445,2294.0
2025-02-27 19:00:00+00:00,24.415,24.455,24.21,24.3,2266.0
2025-02-27 20:00:00+00:00,24.305,24.32,24.22,24.24,4797.0
2025-02-28 15:00:00+00:00,24.055,24.145,23.995,24.14,2484.0
2025-02-28 16:00:00+00:00,24.16,24.235,24.015,24.06,2389.0
2025-02-28 17:00:00+00:00,24.065,24.25,24.02,24.035,4066.0
2025-02-28 18:00:00+00:00,24.03,24.23,23.93,24.05,2081.0
2025-02-28 19:00:00+00:00,24.06,24.18,24.045,24.16,5512.0
2025-02-28 20:00:00+00:00,24.16,24.355,24.15,24.285,5399.0
2025-03-03 15:00:00+00:00,24.25,24.57,24.21,24.485,708.0
2025-03-03 16:00:00+00:00,24.485,24.52,24.22,24.28,904.0
2025-03-03 17:00:00+00:00,24.265,24.35,24.21,24.245,1702.0
2025-03-03 18:00:00+00:00,24.245,24.245,23.99,24.12,1114.0
2025-03-03 19:00:00+00:00,24.105,24.13,23.855,23.86,1821.0
2025-03-03 20:00:00+00:00,23.86,23.86,23.435,23.58,3994.0
2025-03-04 15:00:00+00:00,23.31,23.505,23.27,23.315,1987.0
2025-03-04 16:00:00+00:00,23.31,23.38,23.18,23.335,930.0
2025-03-04 17:00:00+00:00,23.34,23.62,23.335,23.525,1635.0
2025-03-04 18:00:00+00:00,23.525,23.77,23.52,23.77,1484.0
2025-03-04 19:00:00+00:00,23.76,24.125,23.76,24.115,2934.0
2025-03-04 20:00:00+00:00,24.115,24.185,23.86,23.88,6976.0
2025-03-05 15:00:00+00:00,24.39,24.45,24.22,24.3,3270.0
2025-03-05 16:00:00+00:00,24.3,24.43,24.21,24.395,2917.0
2025-03-05 17:00:00+00:00,24.395,24.45,24.28,24.395,3389.0
2025-03-05 18:00:00+00:00,24.4,24.485,24.27,24.4,2316.0
2025-03-05 19:00:00+00:00,24.4,24.53,24.4,24.475,4261.0
2025-03-05 20:00:00+00:00,24.475,24.695,24.38,24.695,4935.0
2025-03-06 15:00:00+00:00,24.34,24.75,24.34,24.69,2197.0
2025-03-06 16:00:00+00:00,24.71,24.73,24.5,24.515,4229.0
2025-03-06 17:00:00+00:00,24.5,24.545,24.3,24.39,4975.0
2025-03-06 18:00:00+00:00,24.39,24.44,24.22,24.29,1858.0
2025-03-06 19:00:00+00:00,24.29,24.35,24.145,24.145,4093.0
