date,Open,High,Low,Close,Volume
2023-12-14 17:00:00+00:00,22.65,22.745,22.385,22.455,26800.0
2023-12-15 17:00:00+00:00,22.43,22.455,22.2,22.4,14669.0
2023-12-18 17:00:00+00:00,22.22,22.335,22.18,22.195,14614.0
2023-12-19 17:00:00+00:00,22.28,22.315,22.175,22.2,56917.0
2023-12-20 17:00:00+00:00,22.455,22.895,22.355,22.655,63084.0
2023-12-21 17:00:00+00:00,23.16,23.385,23.12,23.32,52633.0
2023-12-22 17:00:00+00:00,23.42,23.505,23.36,23.46,22453.0
2023-12-25 17:00:00+00:00,23.46,23.46,23.46,23.46,0.0
2023-12-26 17:00:00+00:00,23.55,23.745,23.53,23.585,19672.0
2023-12-27 17:00:00+00:00,23.585,23.645,23.445,23.485,9169.0
2023-12-28 17:00:00+00:00,23.4,23.475,23.34,23.465,9276.0
2023-12-29 17:00:00+00:00,23.235,23.27,23.11,23.135,12322.0
2024-01-01 17:00:00+00:00,23.135,23.135,23.135,23.135,0.0
2024-01-02 17:00:00+00:00,22.87,22.935,22.62,22.8,15446.0
2024-01-03 17:00:00+00:00,22.37,22.52,22.275,22.325,34755.0
2024-01-04 17:00:00+00:00,22.215,22.275,22.1,22.205,39926.0
2024-01-05 17:00:00+00:00,22.47,22.505,22.315,22.355,14163.0
2024-01-08 17:00:00+00:00,22.39,22.595,22.345,22.57,20744.0
2024-01-09 17:00:00+00:00,22.545,22.665,22.48,22.65,18883.0
2024-01-10 17:00:00+00:00,22.585,22.725,22.48,22.665,23460.0
2024-01-11 17:00:00+00:00,22.62,22.655,22.465,22.615,42831.0
2024-01-12 17:00:00+00:00,22.345,22.41,22.225,22.255,85478.0
2024-01-15 17:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2024-01-16 17:00:00+00:00,21.88,22.07,21.795,22.045,14319.0
2024-01-17 17:00:00+00:00,21.8,21.855,21.765,21.805,9861.0
2024-01-18 17:00:00+00:00,22.185,22.39,22.085,22.385,22552.0
2024-01-19 17:00:00+00:00,22.54,23.17,22.5,22.98,76122.0
2024-01-22 17:00:00+00:00,23.185,23.185,23.06,23.13,23022.0
2024-01-23 17:00:00+00:00,23.03,23.07,22.925,23.055,22104.0
2024-01-24 17:00:00+00:00,22.84,22.845,22.4,22.43,20569.0
2024-01-25 17:00:00+00:00,22.51,22.51,22.295,22.505,18956.0
2024-01-26 17:00:00+00:00,22.69,22.695,22.475,22.51,29249.0
2024-01-29 17:00:00+00:00,22.61,22.88,22.34,22.845,21114.0
2024-01-30 17:00:00+00:00,22.795,22.885,22.715,22.725,18607.0
2024-01-31 17:00:00+00:00,22.645,22.77,22.235,22.235,29037.0
2024-02-01 17:00:00+00:00,22.17,22.465,22.17,22.435,23529.0
2024-02-02 17:00:00+00:00,22.135,22.335,22.025,22.255,32208.0
2024-02-05 17:00:00+00:00,21.78,21.99,21.77,21.81,32906.0
2024-02-06 17:00:00+00:00,22.175,22.265,22.07,22.255,31360.0
2024-02-07 17:00:00+00:00,22.41,22.635,22.36,22.55,34253.0
2024-02-08 17:00:00+00:00,22.635,22.795,22.56,22.73,16900.0
2024-02-09 17:00:00+00:00,22.735,23.03,22.71,22.99,24389.0
2024-02-12 17:00:00+00:00,23.435,23.465,23.205,23.21,26779.0
2024-02-13 17:00:00+00:00,22.85,22.865,22.53,22.68,15847.0
2024-02-14 17:00:00+00:00,22.86,23.31,22.78,23.22,38124.0
2024-02-15 17:00:00+00:00,23.53,23.85,23.52,23.85,29649.0
2024-02-16 17:00:00+00:00,23.985,24.14,23.86,23.86,104305.0
2024-02-19 17:00:00+00:00,23.86,23.86,23.86,23.86,0.0
2024-02-20 17:00:00+00:00,23.635,23.68,23.37,23.5,67321.0
2024-02-21 17:00:00+00:00,22.91,23.065,22.765,23.05,101148.0
2024-02-22 17:00:00+00:00,23.72,23.72,23.485,23.53,38225.0
2024-02-23 17:00:00+00:00,23.25,23.43,23.245,23.405,36921.0
2024-02-26 17:00:00+00:00,23.38,23.425,23.285,23.36,35842.0
2024-02-27 17:00:00+00:00,23.54,23.585,23.35,23.405,14933.0
2024-02-28 17:00:00+00:00,23.41,23.485,23.335,23.37,12839.0
2024-02-29 17:00:00+00:00,23.415,23.545,23.32,23.505,42996.0
2024-03-01 17:00:00+00:00,23.685,23.79,23.55,23.62,35434.0
2024-03-04 17:00:00+00:00,23.79,23.795,23.525,23.555,24073.0
2024-03-05 17:00:00+00:00,23.42,23.52,23.09,23.2,31607.0
2024-03-06 17:00:00+00:00,23.6,23.71,23.525,23.7,42408.0
2024-03-07 17:00:00+00:00,24.195,24.225,24.045,24.155,31627.0
2024-03-08 17:00:00+00:00,24.075,24.22,23.905,23.975,13194.0
2024-03-11 17:00:00+00:00,23.94,24.0,23.855,23.975,19012.0
2024-03-12 17:00:00+00:00,23.935,24.13,23.875,24.125,12289.0
2024-03-13 17:00:00+00:00,24.5,24.635,24.405,24.415,29652.0
2024-03-14 17:00:00+00:00,24.03,24.16,23.95,24.12,21623.0
2024-03-15 17:00:00+00:00,24.14,24.23,24.11,24.115,35179.0
2024-03-18 17:00:00+00:00,24.26,24.28,24.075,24.095,36343.0
2024-03-19 17:00:00+00:00,24.12,24.15,23.97,23.98,18724.0
2024-03-20 17:00:00+00:00,24.13,24.63,24.09,24.565,23561.0
2024-03-21 17:00:00+00:00,24.895,24.905,24.67,24.68,15868.0
2024-03-22 17:00:00+00:00,24.855,25.045,24.76,24.76,43257.0
2024-03-25 17:00:00+00:00,24.79,24.83,24.68,24.755,19589.0
2024-03-26 17:00:00+00:00,24.775,24.86,24.67,24.725,29032.0
2024-03-27 17:00:00+00:00,24.78,24.905,24.735,24.89,35143.0
2024-03-28 17:00:00+00:00,24.855,24.99,24.845,24.975,25776.0
2024-03-29 17:00:00+00:00,24.975,24.975,24.975,24.975,0.0
2024-04-01 17:00:00+00:00,24.85,25.06,24.85,25.015,25533.0
2024-04-02 17:00:00+00:00,24.665,24.73,24.605,24.67,27575.0
2024-04-03 17:00:00+00:00,25.14,25.235,24.965,25.035,25894.0
2024-04-04 17:00:00+00:00,25.4,25.49,24.835,24.945,19746.0
2024-04-05 17:00:00+00:00,24.915,24.915,24.635,24.725,25327.0
2024-04-08 17:00:00+00:00,25.22,25.36,25.16,25.355,34431.0
2024-04-09 17:00:00+00:00,25.545,25.71,25.525,25.7,28979.0
2024-04-10 17:00:00+00:00,25.39,25.405,25.235,25.305,26506.0
2024-04-11 17:00:00+00:00,24.91,25.2,24.9,25.19,17377.0
2024-04-12 17:00:00+00:00,24.6,24.685,24.46,24.625,7653.0
2024-04-15 17:00:00+00:00,24.64,24.66,24.28,24.435,18773.0
2024-04-16 17:00:00+00:00,24.22,24.22,23.97,24.08,26163.0
2024-04-17 17:00:00+00:00,23.785,24.04,23.775,23.775,15343.0
2024-04-18 17:00:00+00:00,23.66,23.695,23.485,23.595,19793.0
2024-04-19 17:00:00+00:00,23.46,23.745,23.445,23.745,16877.0
2024-04-22 17:00:00+00:00,23.665,23.855,23.63,23.73,19252.0
2024-04-23 17:00:00+00:00,24.0,24.09,23.955,23.98,9960.0
2024-04-24 17:00:00+00:00,23.635,23.83,23.635,23.815,26067.0
2024-04-25 17:00:00+00:00,23.5,23.79,23.44,23.69,34697.0
2024-04-26 17:00:00+00:00,23.775,23.945,23.75,23.85,42193.0
2024-04-29 17:00:00+00:00,24.06,24.14,24.0,24.135,51847.0
