date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,17.695,17.78,17.685,17.73,38763.0
2025-02-18 16:00:00+00:00,17.73,17.765,17.695,17.755,25781.0
2025-02-18 17:00:00+00:00,17.755,17.855,17.755,17.845,32277.0
2025-02-18 18:00:00+00:00,17.845,17.925,17.84,17.895,28621.0
2025-02-18 19:00:00+00:00,17.895,17.915,17.855,17.915,46975.0
2025-02-18 20:00:00+00:00,17.915,17.955,17.895,17.945,102496.0
2025-02-19 15:00:00+00:00,17.88,17.97,17.84,17.865,23060.0
2025-02-19 16:00:00+00:00,17.865,17.91,17.85,17.875,23892.0
2025-02-19 17:00:00+00:00,17.875,17.88,17.84,17.865,30941.0
2025-02-19 18:00:00+00:00,17.865,17.93,17.865,17.905,22543.0
2025-02-19 19:00:00+00:00,17.905,18.02,17.89,17.995,36547.0
2025-02-19 20:00:00+00:00,17.995,18.06,17.955,18.045,132035.0
2025-02-20 15:00:00+00:00,17.83,17.84,17.48,17.495,71950.0
2025-02-20 16:00:00+00:00,17.495,17.55,17.375,17.525,90994.0
2025-02-20 17:00:00+00:00,17.525,17.565,17.49,17.505,39758.0
2025-02-20 18:00:00+00:00,17.505,17.555,17.49,17.525,27494.0
2025-02-20 19:00:00+00:00,17.525,17.58,17.51,17.57,37112.0
2025-02-20 20:00:00+00:00,17.575,17.625,17.55,17.61,237294.0
2025-02-21 15:00:00+00:00,17.65,17.65,17.42,17.43,99358.0
2025-02-21 16:00:00+00:00,17.425,17.5,17.405,17.49,40562.0
2025-02-21 17:00:00+00:00,17.495,17.51,17.33,17.33,198349.0
2025-02-21 18:00:00+00:00,17.33,17.33,17.055,17.075,50351.0
2025-02-21 19:00:00+00:00,17.075,17.105,16.985,17.0,34588.0
2025-02-21 20:00:00+00:00,16.995,17.05,16.93,16.94,101240.0
2025-02-24 15:00:00+00:00,16.865,17.095,16.63,16.905,136353.0
2025-02-24 16:00:00+00:00,16.905,17.015,16.895,16.945,47272.0
2025-02-24 17:00:00+00:00,16.945,17.045,16.945,16.965,76761.0
2025-02-24 18:00:00+00:00,16.965,17.045,16.955,16.985,56651.0
2025-02-24 19:00:00+00:00,16.985,17.035,16.905,16.915,60711.0
2025-02-24 20:00:00+00:00,16.915,16.925,16.775,16.785,115221.0
2025-02-25 15:00:00+00:00,16.845,16.86,16.635,16.79,32967.0
2025-02-25 16:00:00+00:00,16.785,16.82,16.575,16.675,69737.0
2025-02-25 17:00:00+00:00,16.675,16.785,16.665,16.785,20673.0
2025-02-25 18:00:00+00:00,16.785,16.89,16.755,16.76,15502.0
2025-02-25 19:00:00+00:00,16.76,16.785,16.655,16.73,18637.0
2025-02-25 20:00:00+00:00,16.735,16.865,16.685,16.705,62230.0
2025-02-26 15:00:00+00:00,17.115,17.135,17.055,17.075,55849.0
2025-02-26 16:00:00+00:00,17.075,17.16,17.06,17.065,29467.0
2025-02-26 17:00:00+00:00,17.065,17.11,17.0,17.015,45497.0
2025-02-26 18:00:00+00:00,17.015,17.055,16.91,16.965,50374.0
2025-02-26 19:00:00+00:00,16.96,16.965,16.875,16.905,64095.0
2025-02-26 20:00:00+00:00,16.905,16.905,16.8,16.87,108284.0
2025-02-27 15:00:00+00:00,17.035,17.44,17.015,17.135,82712.0
2025-02-27 16:00:00+00:00,17.135,17.28,17.135,17.155,38557.0
2025-02-27 17:00:00+00:00,17.155,17.205,17.075,17.12,22236.0
2025-02-27 18:00:00+00:00,17.125,17.17,17.125,17.145,26982.0
2025-02-27 19:00:00+00:00,17.145,17.165,16.935,17.0,36363.0
2025-02-27 20:00:00+00:00,16.995,17.045,16.905,16.99,68387.0
2025-02-28 15:00:00+00:00,17.225,17.31,17.215,17.255,29754.0
2025-02-28 16:00:00+00:00,17.255,17.295,17.195,17.245,36896.0
2025-02-28 17:00:00+00:00,17.245,17.255,17.065,17.075,49499.0
2025-02-28 18:00:00+00:00,17.075,17.165,17.015,17.05,41768.0
2025-02-28 19:00:00+00:00,17.045,17.195,17.045,17.18,35755.0
2025-02-28 20:00:00+00:00,17.17,17.335,17.165,17.335,118841.0
2025-03-03 15:00:00+00:00,17.42,17.57,17.335,17.505,40478.0
2025-03-03 16:00:00+00:00,17.505,17.545,17.305,17.395,42807.0
2025-03-03 17:00:00+00:00,17.395,17.48,17.38,17.385,30727.0
2025-03-03 18:00:00+00:00,17.385,17.385,17.185,17.225,29706.0
2025-03-03 19:00:00+00:00,17.225,17.28,17.05,17.065,44228.0
2025-03-03 20:00:00+00:00,17.065,17.065,16.785,16.98,112588.0
2025-03-04 15:00:00+00:00,15.845,15.895,15.625,15.785,122379.0
2025-03-04 16:00:00+00:00,15.785,16.13,15.705,16.105,189907.0
2025-03-04 17:00:00+00:00,16.105,16.28,16.08,16.225,158216.0
2025-03-04 18:00:00+00:00,16.225,16.47,16.215,16.445,63584.0
2025-03-04 19:00:00+00:00,16.445,16.625,16.435,16.565,67436.0
2025-03-04 20:00:00+00:00,16.565,16.685,16.23,16.24,220342.0
2025-03-05 15:00:00+00:00,15.975,16.145,15.905,15.975,49791.0
2025-03-05 16:00:00+00:00,15.975,16.055,15.825,16.005,126137.0
2025-03-05 17:00:00+00:00,16.005,16.13,15.96,16.105,107338.0
2025-03-05 18:00:00+00:00,16.105,16.21,16.005,16.21,39873.0
2025-03-05 19:00:00+00:00,16.205,16.36,16.19,16.305,79204.0
2025-03-05 20:00:00+00:00,16.305,16.385,16.175,16.265,108664.0
2025-03-06 15:00:00+00:00,16.015,16.225,15.99,16.125,70316.0
2025-03-06 16:00:00+00:00,16.125,16.165,15.985,16.0,60246.0
2025-03-06 17:00:00+00:00,16.005,16.02,15.81,15.885,45175.0
2025-03-06 18:00:00+00:00,15.88,16.015,15.875,15.925,65592.0
2025-03-06 19:00:00+00:00,15.92,16.035,15.805,15.815,95678.0
2025-03-06 20:00:00+00:00,15.815,15.985,15.795,15.93,137781.0
2025-03-07 15:00:00+00:00,15.72,15.815,15.44,15.49,122883.0
2025-03-07 16:00:00+00:00,15.495,15.505,15.295,15.3,141423.0
2025-03-07 17:00:00+00:00,15.305,15.565,15.23,15.455,74839.0
2025-03-07 18:00:00+00:00,15.46,15.725,15.45,15.715,64556.0
2025-03-07 19:00:00+00:00,15.715,15.85,15.675,15.805,120085.0
2025-03-07 20:00:00+00:00,15.81,15.845,15.715,15.725,169659.0
2025-03-10 14:00:00+00:00,15.385,15.49,15.25,15.335,164671.0
2025-03-10 15:00:00+00:00,15.35,15.425,15.35,15.385,27432.0
2025-03-10 16:00:00+00:00,15.385,15.385,15.385,15.385,0.0
2025-03-10 17:00:00+00:00,15.385,15.385,15.02,15.02,75099.0
2025-03-10 18:00:00+00:00,15.025,15.055,14.88,14.91,78311.0
2025-03-10 19:00:00+00:00,14.915,15.26,14.905,15.16,201308.0
2025-03-11 14:00:00+00:00,15.195,15.35,14.87,14.92,63145.0
2025-03-11 15:00:00+00:00,14.905,15.165,14.87,15.075,123975.0
2025-03-11 16:00:00+00:00,15.075,15.175,15.055,15.085,70752.0
2025-03-11 17:00:00+00:00,15.085,15.125,14.98,15.055,45370.0
2025-03-11 18:00:00+00:00,15.055,15.31,15.045,15.235,106945.0
2025-03-11 19:00:00+00:00,15.235,15.335,15.15,15.15,174582.0
2025-03-12 14:00:00+00:00,15.355,15.465,15.275,15.365,96072.0
2025-03-12 15:00:00+00:00,15.365,15.495,15.215,15.445,77996.0
2025-03-12 16:00:00+00:00,15.445,15.505,15.395,15.395,63935.0
2025-03-12 17:00:00+00:00,15.395,15.565,15.39,15.455,60256.0
